Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765499052,500,,Aggregated,289.900000,0.000000,160,450,680,850,1400,2100,3300,4200,8300,10000,11000,86689,7,160.0,522.1320082031248,2.0755199948325753,10826.570976991206,143682.75835457785
1765499053,500,,Aggregated,287.900000,0.000000,160,450,680,850,1400,2100,3300,4200,8300,10000,11000,86935,7,160.0,521.4326253920335,2.0755199948325753,10826.570976991206,143791.13146603786
1765499054,500,,Aggregated,287.900000,0.000000,160,450,680,850,1400,2100,3200,4200,8300,10000,11000,87236,7,160.0,520.9632591550122,2.0755199948325753,10826.570976991206,143864.9207551928
1765499055,500,,Aggregated,281.400000,0.000000,160,450,680,850,1400,2100,3200,4200,8300,10000,11000,87450,7,160.0,520.4398734112966,2.0755199948325753,10826.570976991206,143880.16010291595
1765499056,500,,Aggregated,281.800000,0.000000,160,450,680,850,1400,2100,3200,4200,8300,10000,11000,87742,7,160.0,520.1470012950829,2.0755199948325753,10826.570976991206,143896.93134416812
1765499057,500,,Aggregated,277.800000,0.000000,160,450,670,850,1400,2100,3200,4200,8400,10000,11000,87979,7,160.0,519.8644956440978,2.0755199948325753,10826.570976991206,143792.14752384092
1765499058,500,,Aggregated,270.800000,0.000000,160,450,670,850,1400,2100,3200,4200,8300,10000,11000,88279,7,160.0,519.0964616068807,2.0755199948325753,10826.570976991206,143909.22558026257
1765499059,500,,Aggregated,267.900000,0.000000,160,440,670,850,1400,2100,3200,4200,8300,10000,11000,88567,7,160.0,518.7440277208418,2.0755199948325753,10826.570976991206,143975.80616934074
1765499060,500,,Aggregated,269.100000,0.000000,160,440,670,840,1400,2100,3200,4200,8300,10000,11000,88852,7,160.0,517.4345359639499,2.0755199948325753,10826.570976991206,143857.00839598433
1765499061,500,,Aggregated,264.800000,0.000000,160,440,670,840,1400,2100,3200,4200,8300,10000,11000,89153,7,160.0,516.1629374933785,2.0755199948325753,10826.570976991206,143765.95363027605
1765499062,500,,Aggregated,265.300000,0.000000,160,440,670,840,1400,2100,3200,4200,8300,10000,11000,89419,7,160.0,515.0649532556496,2.0755199948325753,10826.570976991206,143804.28719847012
1765499063,500,,Aggregated,268.500000,0.000000,160,440,670,840,1400,2100,3200,4200,8300,10000,11000,89670,7,160.0,514.3412471410737,2.0755199948325753,10826.570976991206,143796.5368462139
1765499064,500,,Aggregated,266.100000,0.000000,160,440,670,840,1400,2100,3200,4200,8300,10000,11000,89958,7,160.0,513.7153891869044,2.0755199948325753,10826.570976991206,143759.45247782298
1765499065,500,,Aggregated,270.500000,0.000000,160,440,660,840,1400,2100,3200,4100,8300,10000,11000,90208,7,160.0,512.8610214295825,2.0755199948325753,10826.570976991206,143723.20008203262
1765499066,500,,Aggregated,268.200000,0.000000,150,440,660,840,1400,2100,3200,4100,8300,10000,11000,90437,7,150.0,512.3578391081898,2.0755199948325753,10826.570976991206,143807.9354357177
1765499067,500,,Aggregated,268.700000,0.000000,150,440,660,840,1400,2100,3200,4100,8300,10000,11000,90664,7,150.0,512.3008959889557,2.0755199948325753,10826.570976991206,143773.7040721786
1765499068,500,,Aggregated,269.100000,0.000000,150,440,660,840,1400,2100,3200,4100,8300,10000,11000,90891,7,150.0,512.0507165096403,2.0755199948325753,10826.570976991206,143839.26406354865
1765499069,500,,Aggregated,264.300000,0.000000,150,440,660,840,1400,2100,3200,4100,8300,10000,11000,91093,7,150.0,512.6429365355021,2.0755199948325753,10826.570976991206,143880.48625031562
1765499070,500,,Aggregated,260.900000,0.000000,150,440,670,840,1400,2100,3200,4100,8300,10000,11000,91380,7,150.0,513.1734507879241,2.0755199948325753,10826.570976991206,143918.3812103305
1765499071,500,,Aggregated,254.400000,0.000000,150,440,660,840,1400,2100,3200,4100,8300,10000,11000,91596,7,150.0,512.6591275421048,2.0755199948325753,10826.570976991206,143855.73617843573
1765499072,500,,Aggregated,249.500000,0.000000,150,440,660,840,1400,2100,3200,4100,8300,10000,11000,91847,7,150.0,512.6138117861542,2.0755199948325753,10826.570976991206,143849.8489117772
1765499073,500,,Aggregated,244.400000,0.000000,150,440,660,840,1400,2100,3200,4100,8300,10000,11000,92053,7,150.0,512.0383600125033,2.0755199948325753,10826.570976991206,143842.28775813934
1765499074,500,,Aggregated,243.700000,0.000000,150,430,660,840,1400,2100,3200,4100,8300,10000,11000,92266,7,150.0,511.7160126916263,2.0755199948325753,10826.570976991206,143833.71429345588
1765499075,500,,Aggregated,238.200000,0.000000,150,430,660,840,1400,2100,3200,4100,8300,10000,11000,92537,7,150.0,512.2766076034546,2.0755199948325753,10826.570976991206,143744.94712385317
1765499076,500,,Aggregated,232.400000,0.000000,150,430,660,840,1400,2100,3200,4100,8300,10000,11000,92813,7,150.0,513.4168983603107,2.0755199948325753,10826.570976991206,143633.2730220982
1765499077,500,,Aggregated,230.700000,0.000000,150,430,660,840,1400,2100,3200,4100,8300,10000,11000,93092,7,150.0,513.0289077466514,2.0755199948325753,10826.570976991206,143751.29327976625
1765499078,500,,Aggregated,231.900000,0.000000,150,430,660,830,1400,2100,3200,4100,8300,10000,11000,93407,7,150.0,512.0196322392284,2.0755199948325753,10826.570976991206,143731.7329215155
1765499079,500,,Aggregated,234.600000,0.000000,150,430,660,830,1400,2100,3200,4100,8300,10000,11000,93693,7,150.0,510.9983505644643,2.0755199948325753,10826.570976991206,143812.61694043313
1765499080,500,,Aggregated,240.200000,0.000000,150,430,660,830,1400,2100,3200,4100,8300,10000,11000,93987,7,150.0,509.72041967181013,2.0755199948325753,10826.570976991206,143783.2738144637
1765499081,500,,Aggregated,248.500000,0.000000,150,430,660,830,1400,2100,3200,4100,8300,10000,11000,94259,7,150.0,508.6229991805252,2.0755199948325753,10826.570976991206,143837.71178349017
1765499082,500,,Aggregated,256.800000,0.000000,150,430,650,830,1400,2100,3200,4100,8300,10000,11000,94566,7,150.0,507.85718403032996,2.0755199948325753,10826.570976991206,143874.84524036123
1765499083,500,,Aggregated,258.000000,0.000000,150,430,650,830,1400,2100,3200,4100,8300,10000,11000,94838,7,150.0,506.8047630900949,2.0755199948325753,10826.570976991206,143908.735601763
1765499084,500,,Aggregated,260.400000,0.000000,150,430,650,820,1400,2100,3200,4100,8300,10000,11000,95140,7,150.0,505.74899068783265,2.0755199948325753,10826.570976991206,143903.4219045617
1765499085,500,,Aggregated,269.600000,0.000000,140,420,650,820,1400,2100,3200,4100,8300,10000,11000,95409,7,140.0,504.91561098039455,2.0755199948325753,10826.570976991206,143871.03183137858
1765499086,500,,Aggregated,272.900000,0.000000,140,420,650,820,1400,2100,3200,4100,8300,10000,11000,95713,7,140.0,503.88497982963236,2.0755199948325753,10826.570976991206,143818.9348573339
1765499087,500,,Aggregated,279.800000,0.000000,140,420,650,820,1400,2100,3200,4100,8300,10000,11000,95979,7,140.0,502.9360377254454,2.0755199948325753,10826.570976991206,143777.1448129278
1765499088,500,,Aggregated,281.200000,0.000000,140,420,640,820,1400,2100,3200,4100,8300,10000,11000,96277,7,140.0,502.22728121807745,2.0755199948325753,10826.570976991206,143642.65343747727
1765499089,500,,Aggregated,286.100000,0.000000,140,420,640,820,1400,2100,3200,4100,8300,10000,11000,96565,7,140.0,501.12476010373393,2.0755199948325753,10826.570976991206,143648.61656915033
1765499091,500,,Aggregated,282.700000,0.000000,140,420,640,810,1400,2100,3200,4100,8300,10000,11000,96854,7,140.0,500.0296296214954,2.0755199948325753,10826.570976991206,143551.7509240713
1765499092,500,,Aggregated,281.100000,0.000000,140,420,640,810,1400,2100,3200,4100,8300,10000,11000,97178,7,140.0,498.92090348534725,2.0755199948325753,10826.570976991206,143575.7634752722
1765499093,500,,Aggregated,282.800000,0.000000,140,420,640,810,1400,2100,3200,4100,8300,10000,11000,97473,7,140.0,497.77233964269334,2.0755199948325753,10826.570976991206,143548.77585587805
1765499094,500,,Aggregated,286.500000,0.000000,140,410,630,810,1400,2100,3200,4100,8300,10000,11000,97766,7,140.0,496.5747728114957,2.0755199948325753,10826.570976991206,143449.5343473191
1765499095,500,,Aggregated,284.900000,0.000000,140,410,630,810,1400,2000,3200,4100,8300,10000,11000,98054,7,140.0,495.5350594237295,2.0755199948325753,10826.570976991206,143539.1405756012
1765499096,500,,Aggregated,289.400000,0.000000,140,410,630,800,1400,2000,3200,4100,8300,10000,11000,98367,7,140.0,494.5553073699871,2.0755199948325753,10826.570976991206,143479.46775849623
1765499097,500,,Aggregated,286.300000,0.000000,130,410,630,800,1400,2000,3200,4100,8300,10000,11000,98637,7,130.0,493.71267080724795,2.0755199948325753,10826.570976991206,143599.15216399526
1765499098,500,,Aggregated,291.100000,0.000000,130,410,630,800,1400,2000,3200,4100,8300,10000,11000,98958,7,130.0,492.5418830975389,2.0755199948325753,10826.570976991206,143602.96090260515
1765499099,500,,Aggregated,287.900000,0.000000,130,410,630,800,1400,2000,3200,4100,8300,10000,11000,99271,7,130.0,491.44821064025575,2.0755199948325753,10826.570976991206,143666.98223046007
1765499100,500,,Aggregated,294.100000,0.000000,130,400,620,800,1400,2000,3200,4100,8300,10000,11000,99534,7,130.0,490.3255475676744,2.0755199948325753,10826.570976991206,143653.92667832098
1765499101,500,,Aggregated,296.300000,0.000000,130,400,620,790,1400,2000,3200,4100,8300,10000,11000,99850,7,130.0,489.3544448647706,2.0755199948325753,10826.570976991206,143629.10365548322
1765499102,500,,Aggregated,292.800000,0.000000,130,400,620,790,1400,2000,3200,4100,8300,9800,11000,100142,7,130.0,488.3690214365273,2.0755199948325753,10826.570976991206,143613.31103832557
1765499103,500,,Aggregated,295.900000,0.000000,130,400,620,790,1400,2000,3100,4100,8300,9800,11000,100428,7,130.0,487.31265141772235,2.0755199948325753,10826.570976991206,143637.4400764727
1765499104,500,,Aggregated,292.800000,0.000000,130,400,620,790,1400,2000,3100,4100,8300,9800,11000,100740,7,130.0,486.278964630316,2.0755199948325753,10826.570976991206,143520.06226920788
1765499105,500,,Aggregated,289.500000,0.000000,130,400,620,790,1400,2000,3100,4000,8300,9800,11000,101031,7,130.0,485.22522857106156,2.0755199948325753,10826.570976991206,143486.85358949233
1765499106,500,,Aggregated,291.600000,0.000000,130,400,610,780,1400,2000,3100,4000,8300,9800,11000,101318,7,130.0,484.08928560639686,2.0755199948325753,10826.570976991206,143484.5155549853
1765499107,500,,Aggregated,294.000000,0.000000,130,400,610,780,1400,2000,3100,4000,8300,9800,11000,101592,7,130.0,483.3665956429111,2.0755199948325753,10826.570976991206,143640.03747342312
1765499108,500,,Aggregated,289.200000,0.000000,130,390,610,780,1300,2000,3100,4000,8300,9800,11000,101901,7,130.0,482.5621297113904,2.0755199948325753,10826.570976991206,143563.69947301794
1765499109,500,,Aggregated,291.100000,0.000000,130,390,610,780,1300,2000,3100,4000,8300,9800,11000,102180,7,130.0,481.8559461195456,2.0755199948325753,10826.570976991206,143529.7603640634
1765499110,500,,Aggregated,287.200000,0.000000,130,390,610,780,1300,2000,3100,4000,8300,9800,11000,102478,7,130.0,480.92927775662736,2.0755199948325753,10826.570976991206,143480.29925447414
1765499111,500,,Aggregated,283.000000,0.000000,120,390,610,780,1300,2000,3100,4000,8300,9800,11000,102738,7,120.0,480.0865894542101,2.0755199948325753,10826.570976991206,143505.6040316144
1765499112,500,,Aggregated,288.000000,0.000000,120,390,610,780,1300,2000,3100,4000,8300,9800,11000,103007,7,120.0,479.2869191678857,2.0755199948325753,10826.570976991206,143474.82401196036
1765499113,500,,Aggregated,283.200000,0.000000,120,390,610,770,1300,2000,3100,4000,8300,9800,11000,103287,7,120.0,478.515404156465,2.0755199948325753,10826.570976991206,143448.34304413915
1765499114,500,,Aggregated,284.200000,0.000000,120,390,600,770,1300,2000,3100,4000,8300,9800,11000,103591,7,120.0,478.5499653294488,2.0755199948325753,10826.570976991206,143386.24160400036
1765499115,500,,Aggregated,283.000000,0.000000,120,390,600,770,1300,2000,3100,4000,8300,9800,11000,103896,8,120.0,477.774665613519,2.0755199948325753,10826.570976991206,143489.7011049511
1765499116,500,,Aggregated,280.300000,0.000000,120,390,600,770,1300,2000,3100,4000,8200,9800,11000,104175,8,120.0,476.8192460234266,2.0755199948325753,10826.570976991206,143464.2245452364
1765499117,500,,Aggregated,277.800000,0.100000,120,380,600,770,1300,2000,3100,4000,8200,9800,11000,104450,8,120.0,475.9155181500986,2.0755199948325753,10826.570976991206,143363.1694207755
1765499118,500,,Aggregated,282.600000,0.100000,120,380,600,770,1300,2000,3100,4000,8200,9800,11000,104720,8,120.0,475.2526172940987,2.0755199948325753,10826.570976991206,143309.48821619558
1765499119,500,,Aggregated,279.700000,0.100000,120,380,600,770,1300,2000,3100,4000,8200,9800,11000,104999,8,120.0,474.70120576129125,2.0755199948325753,10826.570976991206,143230.76462632976
1765499120,500,,Aggregated,276.900000,0.100000,120,380,600,770,1300,2000,3100,4000,8200,9800,11000,105225,8,120.0,473.9894571292745,2.0755199948325753,10826.570976991206,143245.77796151105
1765499121,500,,Aggregated,279.300000,0.100000,120,380,600,770,1300,2000,3100,4000,8200,9800,11000,105508,10,120.0,473.9109241779237,2.0755199948325753,10826.570976991206,143274.9567141828
1765499122,500,,Aggregated,275.200000,0.100000,120,380,600,770,1300,2000,3100,4000,8200,9800,11000,105758,10,120.0,473.46406104228515,2.0755199948325753,10826.570976991206,143263.38827322755
1765499123,500,,Aggregated,270.600000,0.100000,120,380,600,760,1300,2000,3100,4000,8200,9800,11000,106023,10,120.0,472.8611013451269,2.0755199948325753,10826.570976991206,143286.36391160407
1765499124,500,,Aggregated,269.100000,0.300000,120,380,600,760,1300,2000,3100,4000,8200,9800,11000,106284,10,120.0,472.5288571988133,2.0755199948325753,10826.570976991206,143250.13341613038
1765499125,500,,Aggregated,270.800000,0.300000,120,380,600,760,1300,2000,3100,4000,8200,9800,11000,106560,10,120.0,472.66213800262653,2.0755199948325753,10826.570976991206,143289.49388138138
1765499126,500,,Aggregated,266.900000,0.300000,120,380,590,760,1300,2000,3100,4000,8200,9800,11000,106803,10,120.0,472.2339100942156,2.0755199948325753,10826.570976991206,143245.10280610094
1765499127,500,,Aggregated,265.100000,0.200000,120,380,590,760,1300,2000,3100,4000,8200,9800,11000,107010,10,120.0,472.3154303832933,2.0755199948325753,10826.570976991206,143303.77393701524
1765499128,500,,Aggregated,259.200000,0.200000,120,380,590,760,1300,2000,3100,4000,8200,9800,11000,107261,10,120.0,472.51012513260315,2.0755199948325753,10826.570976991206,143302.39094358622
1765499129,500,,Aggregated,257.600000,0.200000,120,380,600,760,1300,2000,3100,4000,8200,9800,11000,107553,10,120.0,472.39150801137487,2.0755199948325753,10826.570976991206,143341.6781865685
1765499130,500,,Aggregated,249.100000,0.200000,120,380,590,760,1300,2000,3100,4000,8200,9800,11000,107758,10,120.0,472.0841628845825,2.0755199948325753,10826.570976991206,143391.7738172572
1765499131,500,,Aggregated,251.100000,0.200000,120,380,590,760,1300,2000,3100,4000,8200,9800,11000,108037,10,120.0,472.14628115065176,2.0755199948325753,10826.570976991206,143396.64352953155
1765499132,500,,Aggregated,247.700000,0.200000,120,380,590,760,1300,2000,3100,4000,8200,9800,11000,108318,10,120.0,471.87018755191895,2.0755199948325753,10826.570976991206,143421.45783710925
1765499133,500,,Aggregated,250.500000,0.200000,120,380,590,760,1300,2000,3100,4000,8200,9800,11000,108590,10,120.0,471.23443460159314,2.0755199948325753,10826.570976991206,143313.54624735244
1765499134,500,,Aggregated,248.700000,0.000000,120,380,590,760,1300,2000,3100,4000,8200,9800,11000,108894,10,120.0,470.8133223600482,2.0755199948325753,10826.570976991206,143309.0621981009
1765499135,500,,Aggregated,249.900000,0.000000,120,380,590,760,1300,2000,3100,4000,8200,9800,11000,109167,10,120.0,470.1006231473752,2.0755199948325753,10826.570976991206,143372.38805683036
1765499136,500,,Aggregated,253.000000,0.000000,120,380,590,760,1300,2000,3100,4000,8200,9800,11000,109413,10,120.0,469.2904606372803,2.0755199948325753,10826.570976991206,143313.7360825496
1765499137,500,,Aggregated,258.800000,0.000000,120,380,590,760,1300,2000,3100,4000,8200,9800,11000,109690,10,120.0,469.1122155406372,2.0755199948325753,10826.570976991206,143386.74313064088
1765499138,500,,Aggregated,258.100000,0.000000,120,370,590,760,1300,2000,3100,4000,8200,9600,11000,110004,10,120.0,468.8169764710582,2.0755199948325753,10826.570976991206,143349.36405948875
1765499139,500,,Aggregated,255.400000,0.000000,120,370,590,760,1300,2000,3100,4000,8200,9600,11000,110250,10,120.0,468.15016796222,2.0755199948325753,10826.570976991206,143328.83456689343
1765499140,500,,Aggregated,269.700000,0.000000,120,370,590,750,1300,2000,3100,4000,8200,9600,11000,110543,10,120.0,467.28698154787463,2.0755199948325753,10826.570976991206,143343.17804836127
1765499141,500,,Aggregated,266.400000,0.000000,120,370,590,750,1300,2000,3100,4000,8200,9600,11000,110825,10,120.0,466.83554602239775,2.0755199948325753,10826.570976991206,143294.88995262803
1765499142,500,,Aggregated,269.500000,0.000000,120,370,580,750,1300,2000,3100,3900,8200,9600,11000,111110,10,110.0,466.3152357834171,2.0755199948325753,10826.570976991206,143328.94845648456
1765499143,500,,Aggregated,273.200000,0.000000,110,370,580,750,1300,2000,3100,3900,8200,9600,11000,111381,10,110.0,465.79574960096556,2.0755199948325753,10826.570976991206,143369.84009840098
1765499144,500,,Aggregated,275.300000,0.000000,110,370,580,750,1300,2000,3100,3900,8200,9600,11000,111625,10,110.0,465.5589198510718,2.0755199948325753,10826.570976991206,143486.2280044793
1765499145,500,,Aggregated,274.500000,0.000000,110,370,580,750,1300,1900,3100,3900,8200,9600,11000,111923,10,110.0,464.92788748687735,2.0755199948325753,10826.570976991206,143529.44980924384
1765499146,500,,Aggregated,275.100000,0.000000,110,370,580,750,1300,1900,3100,3900,8200,9600,11000,112228,10,110.0,464.3811039636883,2.0755199948325753,10826.570976991206,143430.43395587555
1765499147,500,,Aggregated,268.000000,0.000000,110,370,580,750,1300,1900,3100,3900,8200,9600,11000,112523,10,110.0,463.5650919278429,2.0755199948325753,10826.570976991206,143442.43139624788
1765499148,500,,Aggregated,271.900000,0.000000,110,370,580,740,1300,1900,3100,3900,8200,9600,11000,112801,10,110.0,462.72671153069894,2.0755199948325753,10826.570976991206,143434.8961179422
1765499150,500,,Aggregated,279.600000,0.000000,110,370,580,740,1300,1900,3000,3900,8100,9600,11000,113076,10,110.0,461.9803573486184,2.0755199948325753,10826.570976991206,143464.9175244968
1765499151,500,,Aggregated,276.100000,0.000000,110,360,580,740,1300,1900,3000,3900,8100,9600,11000,113375,10,110.0,461.1493543474243,2.0755199948325753,10826.570976991206,143474.15711576625
1765499152,500,,Aggregated,277.900000,0.000000,110,360,570,740,1300,1900,3000,3900,8100,9600,11000,113684,10,110.0,460.25208962496043,2.0755199948325753,10826.570976991206,143470.24808240385
1765499153,500,,Aggregated,279.300000,0.000000,110,360,570,740,1300,1900,3000,3900,8100,9600,11000,113980,10,110.0,459.7219089316398,2.0755199948325753,10826.570976991206,143475.55740480786
1765499154,500,,Aggregated,279.300000,0.000000,110,360,570,740,1300,1900,3000,3900,8100,9600,11000,114292,10,110.0,458.89383866858816,2.0755199948325753,10826.570976991206,143464.4418419487
1765499155,500,,Aggregated,283.400000,0.000000,110,360,570,740,1300,1900,3000,3900,8100,9600,11000,114579,10,110.0,457.9138126518678,2.0755199948325753,10826.570976991206,143380.94004136883
1765499156,500,,Aggregated,285.600000,0.000000,110,360,570,730,1300,1900,3000,3900,8100,9600,11000,114877,10,110.0,457.10149894879703,2.0755199948325753,10826.570976991206,143357.77895488217
1765499157,500,,Aggregated,290.900000,0.000000,110,360,570,730,1300,1900,3000,3900,8100,9600,11000,115148,10,110.0,456.4919011782549,2.0755199948325753,10826.570976991206,143440.91669850974
1765499158,500,,Aggregated,286.900000,0.000000,110,360,570,730,1300,1900,3000,3900,8100,9600,11000,115480,10,110.0,455.73286380003316,2.0755199948325753,10826.570976991206,143309.65271908557
1765499159,500,,Aggregated,287.500000,0.000000,110,360,570,730,1300,1900,3000,3900,8100,9600,11000,115777,10,110.0,454.8218812343189,2.0755199948325753,10826.570976991206,143102.95500833497
1765499160,500,,Aggregated,290.600000,0.000000,110,350,570,730,1300,1900,3000,3900,8000,9600,11000,116058,10,110.0,454.1518324547771,2.0755199948325753,10826.570976991206,143037.81113753468
1765499161,500,,Aggregated,293.000000,0.000000,110,350,560,730,1300,1900,3000,3900,8000,9600,11000,116332,10,110.0,453.4056742414242,2.0755199948325753,10826.570976991206,143028.6142677853
1765499162,500,,Aggregated,292.800000,0.000000,110,350,560,730,1300,1900,3000,3900,8000,9600,11000,116647,10,110.0,452.86916716587325,2.0755199948325753,10826.570976991206,143036.37671778956
1765499163,500,,Aggregated,291.900000,0.000000,100,350,560,720,1300,1900,3000,3900,8000,9600,11000,116945,10,100.0,452.04348046943,2.0755199948325753,10826.570976991206,143004.485629997
1765499164,500,,Aggregated,292.500000,0.000000,100,350,560,720,1300,1900,3000,3900,8000,9600,11000,117248,10,100.0,451.1681743274677,2.0755199948325753,10826.570976991206,142992.00032409935
1765499165,500,,Aggregated,292.200000,0.000000,100,350,560,720,1300,1900,3000,3900,8000,9600,11000,117553,10,100.0,450.2760181041818,2.0755199948325753,10826.570976991206,143026.55995168138
1765499166,500,,Aggregated,289.300000,0.000000,100,350,560,720,1300,1900,3000,3900,8000,9600,11000,117828,10,100.0,449.4554327310805,2.0755199948325753,10826.570976991206,143032.0468564348
1765499167,500,,Aggregated,291.500000,0.000000,100,350,560,720,1300,1900,3000,3900,8000,9600,11000,118121,10,100.0,448.6560513234627,2.0755199948325753,10826.570976991206,143117.10599300716
1765499168,500,,Aggregated,292.900000,0.000000,100,350,560,720,1300,1900,3000,3900,8000,9600,11000,118428,10,100.0,447.79213182713113,2.0755199948325753,10826.570976991206,143076.23032559868
1765499169,500,,Aggregated,294.700000,0.000000,100,340,550,710,1300,1900,3000,3900,8000,9600,11000,118732,10,100.0,446.96682108183586,2.0755199948325753,10826.570976991206,142935.47867466227
1765499170,500,,Aggregated,291.500000,0.000000,100,340,550,710,1300,1900,3000,3900,8000,9600,11000,119016,10,100.0,446.2711764137559,2.0755199948325753,10826.570976991206,143032.48590945755
1765499171,500,,Aggregated,290.200000,0.000000,100,340,550,710,1300,1900,3000,3900,8000,9600,11000,119320,10,100.0,445.5550067662423,2.0755199948325753,10826.570976991206,143091.78363224943
1765499172,500,,Aggregated,291.400000,0.000000,99,340,550,710,1300,1900,3000,3900,8000,9600,11000,119624,10,99,444.7504884553144,2.0755199948325753,10826.570976991206,143128.51437838562
1765499173,500,,Aggregated,291.600000,0.000000,99,340,550,710,1300,1900,3000,3900,8000,9600,11000,119884,10,99,444.1167194628583,2.0755199948325753,10826.570976991206,143136.13776650763
1765499174,500,,Aggregated,290.400000,0.000000,99,340,550,710,1300,1900,3000,3800,8000,9500,11000,120208,10,99,443.45555835566176,2.0755199948325753,10826.570976991206,143122.3660571676
1765499175,500,,Aggregated,290.000000,0.000000,98,340,550,710,1300,1900,3000,3800,8000,9500,11000,120478,10,98,442.7609846005792,2.0755199948325753,10826.570976991206,143207.24655123756
1765499176,500,,Aggregated,290.100000,0.000000,97,340,550,710,1300,1900,3000,3800,8000,9500,11000,120761,10,97,441.9483095581216,2.0755199948325753,10826.570976991206,143169.73903826566
1765499177,500,,Aggregated,287.000000,0.000000,97,340,540,700,1200,1900,3000,3800,8000,9500,11000,121067,10,97,441.4035599548436,2.0755199948325753,10826.570976991206,143173.3181874499
1765499178,500,,Aggregated,289.900000,0.000000,96,340,540,700,1200,1900,3000,3800,8000,9500,11000,121373,10,96,440.80231928780734,2.0755199948325753,10826.570976991206,143179.0608290147
1765499179,500,,Aggregated,285.400000,0.000000,96,340,540,700,1200,1900,3000,3800,8000,9500,11000,121652,10,96,440.1732137305838,2.0755199948325753,10826.570976991206,143174.59573208826
1765499180,500,,Aggregated,289.800000,0.000000,95,340,540,700,1200,1900,2900,3800,8000,9500,11000,121918,10,95,439.4376425541104,2.0755199948325753,10826.570976991206,143138.3366196952
1765499181,500,,Aggregated,286.900000,0.000000,95,330,540,700,1200,1900,2900,3800,8000,9500,11000,122264,10,95,438.7444052954903,2.0755199948325753,10826.570976991206,143147.33718837926
1765499182,500,,Aggregated,287.500000,0.000000,94,330,540,700,1200,1900,2900,3800,8000,9500,11000,122536,10,94,438.05741207941827,2.0755199948325753,10826.570976991206,143165.45647809622
1765499183,500,,Aggregated,288.100000,0.000000,94,330,540,700,1200,1900,2900,3800,8000,9500,11000,122827,10,94,437.2971566501381,2.0755199948325753,10826.570976991206,143157.3106971594
1765499184,500,,Aggregated,289.700000,0.000000,93,330,540,700,1200,1900,2900,3800,8000,9500,11000,123136,10,93,436.59411507640874,2.0755199948325753,10826.570976991206,143104.1103414111
1765499185,500,,Aggregated,289.500000,0.000000,93,330,540,690,1200,1900,2900,3800,8000,9500,11000,123394,10,93,436.08628725994225,2.0755199948325753,10826.570976991206,143100.06596755108
1765499186,500,,Aggregated,289.900000,0.000000,92,330,540,690,1200,1900,2900,3800,8000,9500,11000,123661,10,92,435.69419159116296,2.0755199948325753,10826.570976991206,143077.7416566258
1765499187,500,,Aggregated,288.500000,0.000000,92,330,540,690,1200,1900,2900,3800,8000,9500,11000,123970,10,92,435.2517907979364,2.0755199948325753,10826.570976991206,143086.93940469468
1765499188,500,,Aggregated,287.000000,0.000000,92,330,530,690,1200,1900,2900,3800,8000,9500,11000,124174,10,92,434.9845002138468,2.0755199948325753,10826.570976991206,143076.53276048126
1765499189,500,,Aggregated,284.100000,0.000000,92,330,530,690,1200,1800,2900,3800,8000,9500,11000,124432,10,92,434.8648045239099,2.0755199948325753,10826.570976991206,143084.82017487462
1765499190,500,,Aggregated,279.000000,0.000000,92,330,530,690,1200,1900,2900,3800,8000,9500,11000,124654,10,92,434.6962197468683,2.0755199948325753,10826.570976991206,143044.41963354565
1765499191,500,,Aggregated,273.900000,0.000000,92,330,530,690,1200,1800,2900,3800,8000,9500,11000,124912,10,92,434.6563231819852,2.0755199948325753,10826.570976991206,142973.56406910464
1765499192,500,,Aggregated,273.200000,0.000000,92,330,540,690,1200,1800,2900,3800,8000,9500,11000,125250,10,92,434.8914639486776,2.0755199948325753,10826.570976991206,142962.72515768462
1765499193,500,,Aggregated,265.600000,0.000000,91,330,530,690,1200,1800,2900,3800,8000,9500,11000,125520,10,91,434.28110539235735,2.0755199948325753,10826.570976991206,142873.4571861058
1765499194,500,,Aggregated,262.500000,0.000000,91,330,530,690,1200,1800,2900,3800,8000,9500,11000,125795,10,91,433.5282576331741,2.0755199948325753,10826.570976991206,142824.91602209944
1765499195,500,,Aggregated,265.300000,0.000000,91,330,530,690,1200,1800,2900,3800,7900,9500,11000,126126,10,91,433.05551400685727,2.0755199948325753,10826.570976991206,142751.13832992406
1765499196,500,,Aggregated,263.000000,0.000000,90,330,530,690,1200,1800,2900,3800,7900,9500,11000,126374,10,90,432.5288498655501,2.0755199948325753,10826.570976991206,142765.30389162328
1765499197,500,,Aggregated,263.000000,0.000000,90,320,530,690,1200,1800,2900,3800,7900,9500,11000,126654,10,90,431.8407368040546,2.0755199948325753,10826.570976991206,142738.55169990682
1765499198,500,,Aggregated,268.400000,0.000000,89,320,530,690,1200,1800,2900,3800,7900,9500,11000,126961,10,89,431.2228951839992,2.0755199948325753,10826.570976991206,142733.8422192642
1765499199,500,,Aggregated,267.800000,0.000000,89,320,530,690,1200,1800,2900,3800,7900,9500,11000,127216,10,89,430.597803285957,2.0755199948325753,10826.570976991206,142684.72744780532
