Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.0,359,0,23,38.85669843455358,1.8694660002438468,559.3976069999371,11332.0,1.6695742543624486,0.0,23,35,40,46,69,120,210,400,560,560,560
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.1,369,0,24,194.92573629540388,2.253009000014572,58037.3283949998,10369.0,1.716080501002071,0.0,24,34,39,45,57,86,270,510,58000,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.0,348,0,24,41.789998267229265,2.4608930002614215,693.5233910003262,23316.0,1.6184173830588637,0.0,24,32,39,44,71,140,290,510,690,690,690
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.1,364,0,24,43.53121573076276,2.107582000007824,747.4382639998112,13349.0,1.6928273776822598,0.0,24,34,41,47,62,130,370,440,750,750,750
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.0,340,0,22,39.00691730882633,2.064248999886331,765.7123280000633,11717.0,1.5812123857471656,0.0,22,31,37,43,61,130,300,350,770,770,770
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.1,339,0,24,39.38974080826207,1.9738300002245524,721.301449999828,10274.0,1.5765617610832035,0.0,24,34,40,45,67,120,230,360,720,720,720
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.0,366,0,22,35.10900161202828,2.053738000086014,612.1938230003252,18398.0,1.7021286270101843,0.0,22,30,35,39,56,110,270,370,610,610,610
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.1,368,0,26,43.876991081502766,2.159686999675614,885.7056519996149,11156.0,1.7114298763381088,0.0,26,35,41,46,66,130,270,580,890,890,890
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.0,356,0,24,37.83648073033547,2.420977000383573,848.719532999894,9824.0,1.6556223803705616,0.0,24,30,35,40,56,91,210,490,850,850,850
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.1,334,0,24,39.911469823374446,2.078110000184097,911.7066769999838,10359.0,1.5533086377633922,0.0,24,33,38,43,59,120,260,450,910,910,910
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.0,369,0,25,38.01190983739712,1.994012999603001,686.2233700003344,17108.0,1.716080501002071,0.0,25,33,40,46,58,110,200,440,690,690,690
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.1,340,0,23,41.69707032644831,1.9318399999974645,769.5708659998672,11325.0,1.5812123857471656,0.0,23,30,38,45,62,150,280,540,770,770,770
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.1.0,310,0,23,36.66904675805815,2.224246000423591,968.679431000055,9928.0,1.441693645828298,0.0,23,32,37,42,65,110,210,290,970,970,970
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/.zattrs,1461,0,63,92.98003779261005,2.3706179999862798,3921.4404070003184,2.0,6.79456263404885,0.0,63,77,87,94,110,160,500,970,3600,3900,3900
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/.zgroup,1463,0,58,144.53169661038962,2.629648000038287,58019.70540499997,17.0,6.803863883376775,0.0,58,73,82,86,100,220,820,1700,3900,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.0.0,360,0,22,35.513542922213524,2.0593140002347354,741.6092089997619,10249.0,1.6742248790264107,0.0,22,31,37,40,57,99,240,270,740,740,740
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.0.1,348,0,24,40.10054158045974,2.1407340000223485,662.9598980002811,10105.0,1.6184173830588637,0.0,24,32,41,46,66,120,310,400,660,660,660
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.1.0,352,0,24,40.4637194289757,1.996921000227303,535.3961159999017,10123.0,1.6370198817147128,0.0,25,32,40,44,61,160,270,410,540,540,540
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.1.1,332,0,23,36.45990198494161,2.222399999936897,580.6530680001742,9686.0,1.5440073884354677,0.0,23,30,34,39,52,150,250,280,580,580,580
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.0.0,356,0,24,203.1240078567402,1.9831029999295424,58099.99367199998,10254.0,1.6556223803705616,0.0,24,32,38,45,60,110,290,500,58000,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.0.1,358,0,23,41.73016527932421,2.05076000020199,869.19088500008,10131.0,1.6649236296984862,0.0,23,32,37,42,60,110,320,560,870,870,870
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.1.0,353,0,22,39.6100493711065,2.0491000000220083,782.0490270000846,10016.0,1.641670506378675,0.0,22,32,39,43,64,140,270,380,780,780,780
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.1.1,367,0,23,51.59022461580938,2.180032000069332,998.1003220000275,9686.0,1.7067792516741465,0.0,23,32,41,46,77,190,370,760,1000,1000,1000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.0.0,350,0,24,36.155809065711374,2.2459550000348827,492.88897099995665,10151.0,1.6277186323867883,0.0,24,31,38,44,58,94,300,360,490,490,490
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.0.1,387,0,21,35.83439934109547,1.8822850001924962,484.80545299980804,9953.0,1.7997917449533916,0.0,21,30,39,43,61,100,240,290,480,480,480
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.1.0,345,0,23,40.80676848986079,2.136422000148741,1331.3010920001034,9790.0,1.604465509066977,0.0,23,32,39,44,61,100,270,410,1300,1300,1300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.1.1,382,0,23,38.978800623045615,2.2426380000979407,583.1246960001408,9702.0,1.7765386216335803,0.0,23,32,38,43,60,130,270,400,580,580,580
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.1.0.0,341,0,24,41.5121308973662,2.0459659999687574,676.0383010000623,10248.0,1.585863010411128,0.0,24,30,38,42,60,150,300,500,680,680,680
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.1.0.1,386,0,24,43.606435196884824,2.2353459999067127,625.3696509998008,9977.0,1.7951411202894292,0.0,24,32,40,46,67,170,380,500,630,630,630
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.1.1.0,340,0,21,29.387434602935013,2.1816909998051415,333.7794340000073,9790.0,1.5812123857471656,0.0,21,28,34,37,54,82,140,220,330,330,330
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zattrs,1495,0,63,143.46466572977252,2.4108389998218627,58162.88857899963,2.0,6.952683872623567,0.0,63,78,87,93,120,210,750,1400,3500,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zgroup,1495,0,59,110.0315691424788,2.6557000001048436,4710.314225000275,17.0,6.952683872623567,0.0,59,71,81,87,110,300,880,1500,4400,4700,4700
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0.0,347,0,23,204.40270304610385,2.031809000072826,57965.697363999876,19822.0,1.6137667583949014,0.0,23,30,37,42,63,120,280,390,58000,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0.1,351,0,22,36.90266183475174,2.4650909999763826,554.6552420000808,11733.0,1.6323692570507504,0.0,22,29,37,41,57,110,230,440,550,550,550
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.0,363,0,22,43.71503988154009,2.1458200003507955,993.0486250000286,10052.0,1.6881767530182974,0.0,22,30,37,42,73,180,290,320,990,990,990
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.1,344,0,22,43.38060018603147,2.070146000278328,1106.7334309996113,10040.0,1.5998148844030147,0.0,22,31,40,44,59,140,320,450,1100,1100,1100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.0,362,0,21,37.43754188396768,2.1990399995956977,514.2124930002865,19050.0,1.6835261283543352,0.0,21,30,35,39,58,150,260,330,510,510,510
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.1,361,0,24,38.851959997229734,2.049315000022034,572.4727530000564,11603.0,1.678875503690373,0.0,24,33,40,45,66,110,280,370,570,570,570
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.0,322,0,21,40.62569741615041,1.9838040002468915,914.3510509998123,10140.0,1.4975011417958453,0.0,21,32,38,45,64,150,280,440,910,910,910
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.1,354,0,23,203.1005604632584,2.400625000063883,57963.915395000186,10098.0,1.6463211310426373,0.0,24,32,40,46,62,170,290,420,58000,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.0,342,0,25,40.637236619897244,2.2813489999862213,821.7598769997494,14321.0,1.5905136350750901,0.0,25,31,36,41,65,120,350,470,820,820,820
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.1,355,0,22,37.00860765915499,2.2883409997120907,856.8065910003497,12477.0,1.6509717557065995,0.0,22,30,35,38,61,120,260,360,860,860,860
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.0,364,0,21,38.539906428575826,2.146432000245113,983.453284999996,10562.0,1.6928273776822598,0.0,21,32,36,39,57,110,290,460,980,980,980
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.1,346,0,24,36.72721105202971,2.401017000011052,580.8102119999603,10550.0,1.6091161337309392,0.0,25,33,41,46,57,100,160,410,580,580,580
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.0,322,0,23,36.62278919874575,2.07266500001424,579.9824669998088,14013.0,1.4975011417958453,0.0,23,32,37,42,61,100,230,370,580,580,580
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.1,369,0,21,38.29385332790918,2.059303999885742,734.1571629999635,12700.0,1.716080501002071,0.0,21,32,38,44,56,130,320,380,730,730,730
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.1.0,373,0,22,36.98215850937565,2.530878000015946,760.7127490000494,10428.0,1.73468299965792,0.0,22,31,37,42,56,91,250,450,760,760,760
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/.zattrs,1523,0,63,183.98178539133642,2.3268459999599145,58106.12943499973,2.0,7.08290136321451,0.0,63,79,90,96,120,220,700,1600,58000,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/.zgroup,1525,0,59,134.28558463016958,2.1403870000540337,58104.046590000056,17.0,7.092202612542434,0.0,59,72,82,87,100,190,720,1500,3600,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.0.0,360,0,23,37.47433629443877,2.1063680001134344,751.6749520000303,132357.0,1.6742248790264107,0.0,23,30,36,43,60,130,260,350,750,750,750
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.0.1,336,0,24,46.270314050597484,2.3550519999844255,849.525316999916,107053.0,1.5626098870913168,0.0,24,33,41,45,66,150,430,510,850,850,850
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.1.0,358,0,23,45.56884817318291,1.8691759996727342,731.1699980000412,9974.0,1.6649236296984862,0.0,23,32,40,47,82,180,370,450,730,730,730
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.1.1,336,0,26,47.15973231247972,2.089914999942266,771.8426870001167,24529.0,1.5626098870913168,0.0,26,34,40,43,85,180,360,500,770,770,770
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.0.0,353,0,24,37.101689662881206,2.3459190001631214,725.6716349997987,131725.0,1.641670506378675,0.0,24,32,38,42,61,100,240,300,730,730,730
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.0.1,333,0,25,38.38180811109097,2.195207999648119,1019.0832330004014,109872.0,1.5486580130994299,0.0,25,33,38,44,61,99,200,330,1000,1000,1000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.1.0,343,0,25,39.75522119533723,1.9679329998325557,474.7062719998212,9944.0,1.5951642597390525,0.0,25,33,41,45,63,130,250,370,470,470,470
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.1.1,322,0,22,42.47512240062748,2.029925999977422,871.9089950000125,24150.0,1.4975011417958453,0.0,22,32,42,47,64,110,250,620,870,870,870
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.0.0,362,0,23,43.37677767402815,2.327866000086942,678.5935839998274,124882.0,1.6835261283543352,0.0,23,32,40,45,65,180,350,400,680,680,680
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.0.1,401,0,23,35.43728621693425,2.2495299999718554,943.5334380000313,103951.0,1.864900490248863,0.0,23,31,38,42,53,74,140,330,940,940,940
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.1.0,308,0,22,34.85413270777531,2.206944000135991,550.1567809997141,11196.0,1.4323923965003735,0.0,22,30,35,38,57,81,210,410,550,550,550
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.1.1,337,0,23,36.810612385749614,2.043948999926215,810.8130390000952,27409.0,1.567260511755279,0.0,23,35,39,44,57,110,210,260,810,810,810
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.0.0,309,0,22,35.76975251131373,2.0908839996991446,576.9110119999823,122613.0,1.437043021164336,0.0,22,31,37,42,56,92,240,340,580,580,580
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.0.1,345,0,24,37.58132465507884,2.1027960001447354,729.0579099999377,112881.0,1.604465509066977,0.0,24,31,36,41,58,89,260,360,730,730,730
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.1.0,369,0,21,35.831596430902394,1.9554900000002817,732.8442539997013,10744.0,1.716080501002071,0.0,21,31,39,44,57,100,220,350,730,730,730
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/.zattrs,1548,0,63,95.82942910852248,2.4961970002550515,2888.229693000085,2.0,7.199166979813566,0.0,63,76,88,94,110,200,510,1200,2200,2900,2900
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/.zgroup,1551,0,59,136.09841590458217,2.232752000054461,58158.36889499996,17.0,7.213118853805453,0.0,59,71,81,87,100,220,650,1300,4800,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.0.0.0,369,0,25,33.79053243901985,2.299667999977828,347.24336099998254,134475.0,1.716080501002071,0.0,25,34,39,44,60,100,160,220,350,350,350
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.0.0.1,358,0,23,43.95938116481654,2.1193030001995794,985.5691669999942,17838.0,1.6649236296984862,0.0,23,32,37,40,58,150,270,760,990,990,990
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.0.1.0,377,0,25,42.41993560741871,2.7061890000368294,784.634393000033,426248.0,1.7532854983137691,0.0,25,36,42,47,67,110,390,530,780,780,780
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.0.1.1,345,0,28,45.92633093331866,3.001912999934575,633.4459310000966,479154.0,1.604465509066977,0.0,28,39,45,50,71,140,390,410,630,630,630
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.1.0.0,392,0,23,38.63847550761949,2.4905790000957495,735.5571170000985,136570.0,1.8230448682732028,0.0,23,31,41,44,58,110,250,380,740,740,740
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.1.0.1,353,0,26,42.85041230876376,2.0665520000875404,844.3319339999107,17631.0,1.641670506378675,0.0,26,32,37,42,64,120,310,530,840,840,840
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.1.1.0,372,0,26,43.18521369355015,2.7932780003538937,1355.2148899998429,432621.0,1.7300323749939577,0.0,26,37,43,50,67,130,220,410,1400,1400,1400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.1.1.1,337,0,28,212.83151441840138,2.7492649996929686,57998.36448399992,472397.0,1.567260511755279,0.0,28,38,47,51,75,120,210,400,58000,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.0.0.0,380,0,26,38.83041322634127,2.501358999779768,601.904456000284,121054.0,1.7672373723056558,0.0,26,35,43,47,63,130,230,290,600,600,600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.0.0.1,351,0,26,37.16917565241943,2.2091579999141686,629.5637859998351,17795.0,1.6323692570507504,0.0,26,34,39,42,56,100,220,310,630,630,630
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.0.1.0,360,0,26,48.241438397217784,2.829828999892925,983.9854049996575,364332.0,1.6742248790264107,0.0,27,35,43,49,63,160,360,540,980,980,980
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.0.1.1,330,0,29,45.69266932424012,3.1321239998760575,852.6752110001325,452539.0,1.5347061391075432,0.0,29,38,46,52,68,100,380,480,850,850,850
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.1.0.0,351,0,25,33.03503959545393,2.454523999858793,536.1417530002655,120908.0,1.6323692570507504,0.0,25,33,37,42,53,79,160,240,540,540,540
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.1.0.1,358,0,22,33.98236652792954,2.4010980000639393,747.6711679996697,17409.0,1.6649236296984862,0.0,22,32,37,42,60,97,190,240,750,750,750
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.1.1.0,348,0,24,35.98875552011541,2.7493320003486588,666.3886270002877,366031.0,1.6184173830588637,0.0,24,33,39,45,59,110,220,240,670,670,670
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/.zattrs,1468,0,64,182.06020551089765,2.354810999804613,58099.92011900022,2.0,6.827117006696586,0.0,64,80,91,97,110,180,700,1300,58000,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/.zgroup,1469,0,58,141.48620883185419,2.328330000182177,58165.04506899991,17.0,6.831767631360548,0.0,58,72,82,87,100,200,1000,1800,3700,58000,58000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.0.0.0,357,0,41,56.93218336416451,4.930644000069151,683.6273409999194,1673003.0,1.660273005034524,0.0,41,60,76,85,110,150,190,360,680,680,680
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.0.0.1,368,0,46,66.23369044021759,4.742882999835274,770.8387060001769,1651232.0,1.7114298763381088,0.0,46,68,81,90,120,170,340,480,770,770,770
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.0.1.0,356,0,40,60.25482864606474,5.519898999864381,916.2174769999183,1832788.0,1.6556223803705616,0.0,40,61,72,82,110,140,280,480,920,920,920
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.0.1.1,376,0,39,53.418949210113844,5.427842000244709,873.1765070001529,1620058.0,1.7486348736498067,0.0,39,59,71,78,97,120,160,250,870,870,870
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.1.0.0,350,0,44,61.777762131419614,5.567193000388215,651.6967970001133,1672138.0,1.6277186323867883,0.0,44,66,77,82,120,150,300,370,650,650,650
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.1.0.1,360,0,39,59.934218255538475,5.037502000050154,815.9080199998243,1655154.0,1.6742248790264107,0.0,40,60,76,83,100,170,310,360,820,820,820
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.1.1.0,371,0,44,56.77723844473313,5.708568000045489,518.2705359998181,1826231.0,1.7253817503299955,0.0,44,62,73,78,100,140,220,390,520,520,520
