Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769193396,1000,,Aggregated,550.700000,0.000000,9,21,39,47,76,130,400,630,14000,22000,25000,128138,0,9,89.80298036476813,2.0199830178171396,24976.17460694164,174868.97727450094
1769193397,1000,,Aggregated,547.200000,0.000000,9,21,39,47,76,130,400,630,14000,22000,25000,128614,0,9,89.73899872868861,2.0199830178171396,24976.17460694164,174932.71283841573
1769193398,1000,,Aggregated,545.600000,0.000000,9,21,39,47,77,130,400,620,14000,22000,25000,129233,0,9,89.58895328882534,2.0199830178171396,24976.17460694164,175066.51528634326
1769193399,1000,,Aggregated,542.100000,0.000000,9,21,39,47,77,130,400,630,14000,23000,25000,129768,0,9,91.30047410134743,2.0199830178171396,24976.17460694164,175200.7472027002
1769193401,1000,,Aggregated,532.600000,0.000000,9,22,39,47,77,130,400,630,15000,23000,25000,130374,0,9,92.68413511737599,2.0199830178171396,24976.17460694164,175350.65379600227
1769193402,1000,,Aggregated,532.100000,0.000000,10,22,39,47,77,130,400,640,15000,23000,25000,130918,0,10,94.1842582107118,2.0199830178171396,24976.17460694164,175391.2198628149
1769193403,1000,,Aggregated,533.800000,0.000000,10,22,40,48,78,130,410,650,15000,23000,25000,131533,0,10,95.72324068151121,2.0199830178171396,24976.17460694164,175506.18747386587
1769193404,1000,,Aggregated,537.800000,0.000000,10,22,40,47,78,130,410,650,15000,23000,25000,132128,0,10,95.59087733480773,2.0199830178171396,24976.17460694164,175643.22224660934
1769193405,1000,,Aggregated,537.300000,0.000000,10,22,39,47,77,130,400,650,15000,23000,25000,132688,0,10,95.26949992655203,2.0199830178171396,24976.17460694164,175621.13535511878
1769193406,1000,,Aggregated,538.100000,0.000000,10,22,39,47,77,130,400,650,15000,23000,25000,133294,0,10,96.80895354917799,2.0199830178171396,24976.17460694164,175639.13948114694
1769193407,1000,,Aggregated,540.000000,0.000000,10,22,39,47,77,130,410,670,15000,23000,25000,133874,0,10,97.41496949077202,2.0199830178171396,24976.17460694164,175711.45458416123
1769193408,1000,,Aggregated,540.800000,0.000000,10,22,39,47,77,130,410,680,15000,23000,25000,134389,0,10,98.6876573702204,2.0199830178171396,24976.17460694164,175717.45019309616
1769193409,1000,,Aggregated,542.700000,0.000000,10,22,40,48,80,130,410,680,15000,23000,25000,135016,0,10,99.64820012245087,2.0199830178171396,24976.17460694164,176021.2563103632
1769193410,1000,,Aggregated,551.900000,0.000000,10,22,40,48,80,130,410,680,15000,23000,25000,135612,0,10,100.18468302180001,2.0199830178171396,24976.17460694164,176085.2047090228
1769193411,1000,,Aggregated,537.000000,0.000000,10,22,40,48,80,130,410,690,16000,23000,25000,136193,0,10,101.76234878348787,2.0199830178171396,24976.17460694164,176129.63828537444
1769193412,1000,,Aggregated,558.400000,0.000000,10,22,40,48,80,130,410,700,16000,23000,25000,136847,0,10,102.2857395524091,2.0199830178171396,24976.17460694164,176065.44731707673
1769193413,1000,,Aggregated,549.300000,0.000000,10,23,41,48,80,130,410,700,16000,23000,25000,137424,0,10,102.45116092391696,2.0199830178171396,24976.17460694164,176085.8457329142
1769193414,1000,,Aggregated,552.100000,0.000000,10,22,41,48,80,130,410,690,16000,23000,25000,137997,0,10,102.08915887021341,2.0199830178171396,24976.17460694164,176141.88600476822
1769193415,1000,,Aggregated,550.400000,0.000000,10,23,41,48,80,130,410,690,16000,23000,25000,138617,0,10,102.65056070739982,2.0199830178171396,24976.17460694164,176309.18279864662
1769193416,1000,,Aggregated,553.800000,0.000000,10,23,41,48,80,130,410,690,16000,23000,25000,139226,0,10,102.9763554304774,2.0199830178171396,24976.17460694164,176248.34896499218
1769193417,1000,,Aggregated,555.000000,0.000000,10,23,41,48,81,130,410,690,16000,23000,25000,139822,0,10,103.55847551251401,2.0199830178171396,24976.17460694164,176413.14470541116
1769193419,1000,,Aggregated,556.600000,0.000000,10,23,41,48,81,130,410,690,16000,23000,25000,140394,0,10,103.69281618656021,2.0199830178171396,24976.17460694164,176527.12811088792
1769193420,1000,,Aggregated,561.500000,0.000000,10,23,41,48,81,130,410,690,16000,23000,25000,140990,0,10,103.98805659411543,2.0199830178171396,24976.17460694164,176456.28352365416
1769193421,1000,,Aggregated,572.500000,0.000000,10,23,41,48,81,130,410,700,16000,23000,25000,141603,0,10,104.57340167121556,2.0199830178171396,24976.17460694164,176572.13227120895
1769193422,1000,,Aggregated,556.400000,0.000000,10,23,42,48,81,140,410,710,16000,23000,25000,142193,0,10,105.80544457077754,2.0199830178171396,24976.17460694164,176670.3600247551
1769193423,1000,,Aggregated,565.400000,0.000000,10,23,42,48,81,140,410,710,16000,23000,25000,142784,0,10,106.70180678394763,2.0199830178171396,24976.17460694164,176683.88404162932
1769193424,1000,,Aggregated,562.200000,0.000000,10,23,42,49,82,140,410,720,16000,23000,25000,143373,0,10,108.07504622042657,2.0199830178171396,24976.17460694164,176819.4241384361
1769193425,1000,,Aggregated,569.400000,0.000000,10,23,42,49,82,140,410,730,16000,23000,25000,144004,0,10,108.38808970699692,2.0199830178171396,24976.17460694164,176905.79681814395
1769193426,1000,,Aggregated,565.200000,0.000000,10,24,42,49,82,140,410,730,16000,23000,25000,144555,0,10,109.08937330240477,2.0199830178171396,24976.17460694164,176945.09401957731
1769193427,1000,,Aggregated,560.000000,0.000000,10,24,43,49,82,140,410,740,16000,23000,25000,145272,0,10,109.58671354654113,2.0199830178171396,24976.17460694164,177041.05009224077
1769193428,1000,,Aggregated,563.800000,0.000000,10,24,43,49,82,140,410,740,16000,23000,25000,145824,0,10,109.57850017572795,2.0199830178171396,24976.17460694164,177141.96058947773
1769193429,1000,,Aggregated,564.200000,0.000000,10,24,43,49,83,140,410,750,16000,23000,25000,146421,0,10,110.13479090147315,2.0199830178171396,24976.17460694164,177248.64216198496
1769193430,1000,,Aggregated,564.100000,0.000000,10,24,43,49,83,140,420,760,16000,23000,25000,146974,0,10,110.66583354896996,2.0199830178171396,24976.17460694164,177428.54299399894
1769193431,1000,,Aggregated,564.900000,0.000000,10,24,43,49,84,140,420,780,16000,23000,25000,147617,0,10,111.38068401660978,2.0199830178171396,24976.17460694164,177509.85497605288
1769193432,1000,,Aggregated,555.800000,0.000000,10,25,44,50,85,140,430,810,16000,23000,25000,148233,0,10,112.08337553325846,2.0199830178171396,24976.17460694164,177615.48755000572
1769193433,1000,,Aggregated,553.600000,0.000000,10,25,44,50,85,140,430,820,16000,23000,25000,148873,0,10,112.10402195688133,2.0199830178171396,24976.17460694164,177654.64800198827
1769193435,1000,,Aggregated,559.500000,0.000000,10,25,44,50,86,140,430,830,16000,23000,25000,149489,0,10,113.03807186970211,2.0199830178171396,24976.17460694164,177758.92568015037
1769193436,1000,,Aggregated,565.800000,0.000000,10,25,44,50,85,140,430,840,16000,22000,25000,150109,0,10,113.02670529630697,2.0199830178171396,24976.17460694164,177858.30693029732
1769193437,1000,,Aggregated,573.500000,0.000000,11,25,44,50,86,140,430,870,16000,22000,25000,150753,0,11,113.16211395724137,2.0199830178171396,24976.17460694164,177970.29030931392
1769193438,1000,,Aggregated,571.000000,0.000000,10,25,44,50,85,140,430,870,16000,22000,25000,151368,0,10,113.19080397024489,2.0199830178171396,24976.17460694164,177967.4172017864
1769193439,1000,,Aggregated,576.100000,0.000000,11,25,44,50,86,140,430,860,16000,22000,25000,151975,0,11,112.95974914284443,2.0199830178171396,24976.17460694164,178070.33225859515
1769193440,1000,,Aggregated,576.300000,0.000000,11,25,44,50,86,140,430,860,16000,22000,25000,152613,0,11,113.10917459511033,2.0199830178171396,24976.17460694164,178064.49876484965
1769193441,1000,,Aggregated,581.400000,0.000000,11,25,44,50,86,140,430,870,16000,22000,25000,153265,0,11,113.37678072159748,2.0199830178171396,24976.17460694164,178125.86087495513
1769193442,1000,,Aggregated,595.000000,0.000000,11,25,44,50,86,140,430,870,16000,22000,25000,153926,0,11,113.44574459861201,2.0199830178171396,24976.17460694164,178037.2829801333
1769193443,1000,,Aggregated,594.200000,0.000000,11,25,44,50,86,140,420,870,16000,22000,25000,154581,0,11,113.4897078832651,2.0199830178171396,24976.17460694164,178166.9433565574
1769193444,1000,,Aggregated,599.200000,0.000000,11,26,44,50,86,140,430,890,16000,22000,25000,155228,0,11,114.36811560259227,2.0199830178171396,24976.17460694164,178154.38254052104
1769193445,1000,,Aggregated,596.300000,0.000000,11,26,44,50,86,140,430,890,16000,22000,25000,155869,0,11,114.37643280633732,2.0199830178171396,24976.17460694164,178123.18443051536
1769193446,1000,,Aggregated,587.800000,0.000000,11,26,44,50,85,140,420,870,16000,22000,25000,156500,0,11,113.96981185951071,2.0199830178171396,24976.17460694164,178180.51720127795
1769193447,1000,,Aggregated,595.500000,0.000000,11,26,44,50,85,140,420,870,16000,22000,25000,157157,0,11,113.67324100344595,2.0199830178171396,24976.17460694164,178148.4467888799
1769193448,1000,,Aggregated,597.900000,0.000000,11,26,44,50,85,140,420,870,16000,22000,25000,157739,0,11,114.00932800178145,2.0199830178171396,24976.17460694164,178211.65137347137
1769193449,1000,,Aggregated,591.600000,0.000000,11,26,45,51,87,140,420,870,16000,22000,25000,158450,0,11,113.97533557341109,2.0199830178171396,24976.17460694164,178203.55522246766
1769193451,1000,,Aggregated,590.400000,0.000000,11,26,44,51,87,140,420,870,16000,22000,25000,159041,0,11,113.84696812312302,2.0199830178171396,24976.17460694164,178198.44387296357
1769193452,1000,,Aggregated,602.600000,0.000000,11,26,45,51,87,140,420,860,16000,22000,25000,159684,0,11,113.6978242051113,2.0199830178171396,24976.17460694164,178289.7153252674
1769193453,1000,,Aggregated,601.800000,0.000000,11,26,45,51,88,150,420,870,16000,22000,25000,160304,0,11,114.41635102490768,2.0199830178171396,24976.17460694164,178344.48381200718
1769193454,1000,,Aggregated,596.500000,0.000000,11,26,45,51,88,150,420,870,16000,22000,25000,160869,0,11,114.77348537157657,2.0199830178171396,24976.17460694164,178420.37954484706
1769193455,1000,,Aggregated,600.700000,0.000000,11,26,45,51,87,150,420,870,16000,22000,25000,161518,0,11,114.79857626029617,2.0199830178171396,24976.17460694164,178526.41759432387
1769193456,1000,,Aggregated,597.500000,0.000000,11,26,45,51,87,150,420,880,16000,22000,25000,162147,0,11,115.2924883948524,2.0199830178171396,24976.17460694164,178547.60757830858
1769193457,1000,,Aggregated,590.900000,0.000000,11,27,45,51,88,150,420,890,16000,22000,25000,162813,0,11,115.47097941777359,2.0199830178171396,24976.17460694164,178704.564604792
1769193458,1000,,Aggregated,591.900000,0.000000,11,27,45,51,88,150,420,880,16000,22000,25000,163520,0,11,115.22763845223962,2.0199830178171396,24976.17460694164,178685.77863869863
1769193459,1000,,Aggregated,593.500000,0.000000,11,27,45,51,88,150,420,880,16000,22000,25000,164114,1,11,115.07562610877702,2.0199830178171396,24976.17460694164,178801.37462983048
1769193460,1000,,Aggregated,585.500000,0.000000,11,27,45,51,88,150,420,880,16000,22000,25000,164756,1,11,115.2385927461798,2.0199830178171396,24976.17460694164,178944.40446478428
1769193461,1000,,Aggregated,595.000000,0.000000,11,27,45,52,88,150,420,890,16000,22000,25000,165429,1,11,115.40697174371437,2.0199830178171396,24976.17460694164,178979.75775710426
1769193463,1000,,Aggregated,575.300000,0.100000,11,27,45,51,88,140,420,890,15000,22000,25000,166009,1,11,115.29476998657866,2.0199830178171396,24976.17460694164,178987.02587209127
1769193464,1000,,Aggregated,582.900000,0.100000,11,27,45,51,88,140,420,890,15000,22000,25000,166593,1,11,115.08213074644416,2.0199830178171396,24976.17460694164,179033.90812339055
1769193465,1000,,Aggregated,577.600000,0.100000,11,27,45,51,88,140,420,890,15000,22000,25000,167166,1,11,115.02841439323551,2.0199830178171396,24976.17460694164,179154.6064151801
1769193466,1000,,Aggregated,579.600000,0.100000,11,27,45,51,88,140,420,900,16000,22000,25000,167751,1,11,115.87098323158062,2.0199830178171396,24976.17460694164,179231.0185155379
1769193467,1000,,Aggregated,575.300000,0.100000,11,27,45,51,88,140,420,900,16000,22000,25000,168269,1,11,115.5564089800058,2.0199830178171396,24976.17460694164,179263.7767324938
1769193468,1000,,Aggregated,566.100000,0.100000,11,27,45,51,87,140,420,890,16000,22000,25000,168829,1,11,115.35262179466818,2.0199830178171396,24976.17460694164,179402.4795266216
1769193469,1000,,Aggregated,563.400000,0.100000,11,27,45,51,87,140,420,910,16000,22000,25000,169368,1,11,115.55575254461917,2.0199830178171396,24976.17460694164,179591.60485451797
1769193470,1000,,Aggregated,552.800000,0.100000,11,27,45,51,87,140,420,930,16000,22000,25000,169899,1,11,116.5601504180367,2.0199830178171396,24976.17460694164,179715.8955202797
1769193471,1000,,Aggregated,547.000000,0.100000,11,27,45,51,87,140,420,960,16000,22000,25000,170405,1,11,117.6754324369927,2.0199830178171396,24976.17460694164,179760.5870250286
1769193472,1000,,Aggregated,535.600000,0.000000,11,27,45,51,87,140,420,990,16000,22000,25000,171023,1,11,118.64514861017423,2.0199830178171396,24976.17460694164,179932.0975132
1769193473,1000,,Aggregated,537.300000,0.000000,11,27,45,51,87,140,420,1000,16000,22000,25000,171547,1,11,119.13857626248515,2.0199830178171396,24976.17460694164,179939.74624446945
1769193474,1000,,Aggregated,523.000000,0.000000,11,27,45,51,87,140,420,1100,16000,22000,25000,172142,1,11,119.93251523482225,2.0199830178171396,24976.17460694164,180052.98270613796
1769193475,1000,,Aggregated,519.700000,0.000000,11,27,45,51,88,140,430,1300,16000,22000,25000,172687,1,11,121.54426015046496,2.0199830178171396,24976.17460694164,180150.56959122574
1769193476,1000,,Aggregated,516.700000,0.000000,11,27,45,52,88,150,430,1400,16000,22000,25000,173254,1,11,122.04116507420586,2.0199830178171396,24976.17460694164,180267.1599328154
1769193477,1000,,Aggregated,515.300000,0.000000,11,27,45,52,88,150,430,1400,16000,22000,25000,173804,1,11,122.32936700657504,2.0199830178171396,24976.17460694164,180342.2476122529
1769193479,1000,,Aggregated,512.900000,0.000000,11,27,45,52,88,150,430,1500,16000,22000,25000,174353,1,11,122.93504116590903,2.0199830178171396,24976.17460694164,180432.45999782052
1769193480,1000,,Aggregated,518.200000,0.000000,11,28,45,52,89,150,440,1600,16000,22000,25000,174988,1,11,123.99048445559505,2.0199830178171396,24976.17460694164,180506.34284065192
1769193481,1000,,Aggregated,515.500000,0.000000,11,28,46,52,90,150,440,1700,16000,22000,25000,175609,1,11,124.76797135760269,2.0199830178171396,24976.17460694164,180586.18232550722
1769193482,1000,,Aggregated,529.500000,0.000000,11,28,46,52,90,150,440,1700,16000,22000,25000,176237,1,11,124.54679594366492,2.0199830178171396,24976.17460694164,180635.49794878488
1769193483,1000,,Aggregated,531.700000,0.000000,12,28,46,52,89,150,440,1700,16000,22000,25000,176799,1,12,124.44462408301798,2.0199830178171396,24976.17460694164,180713.7164746407
1769193484,1000,,Aggregated,541.300000,0.000000,12,28,46,52,89,150,440,1600,16000,22000,25000,177461,1,12,124.34020283929651,2.0199830178171396,24976.17460694164,180741.98442474686
1769193485,1000,,Aggregated,543.800000,0.000000,12,28,46,52,90,150,440,1600,16000,22000,25000,178043,1,12,124.12864403355128,2.0199830178171396,24976.17460694164,180751.66609189915
1769193486,1000,,Aggregated,551.100000,0.000000,12,28,46,52,90,150,440,1600,16000,22000,25000,178673,1,12,123.93753004971784,2.0199830178171396,24976.17460694164,180800.44344137056
1769193487,1000,,Aggregated,555.500000,0.000000,12,28,46,52,90,150,440,1500,16000,22000,25000,179203,1,12,124.10397069183281,2.0199830178171396,24976.17460694164,180837.94091058744
1769193488,1000,,Aggregated,557.400000,0.000000,12,28,46,52,90,150,440,1600,16000,22000,25000,179840,1,12,124.9027660639138,2.0199830178171396,24976.17460694164,181010.32316503557
1769193489,1000,,Aggregated,561.700000,0.000000,12,28,46,52,90,150,440,1700,16000,22000,25000,180438,1,12,126.73329802063579,2.0199830178171396,24976.17460694164,181163.49590441037
1769193490,1000,,Aggregated,561.600000,0.000000,12,28,46,52,90,150,440,1800,16000,22000,25000,180983,1,12,126.91727095578833,2.0199830178171396,24976.17460694164,181241.23752507142
1769193491,1000,,Aggregated,565.200000,0.000000,12,29,46,53,90,150,440,1800,16000,22000,25000,181667,1,12,127.11759143374414,2.0199830178171396,24976.17460694164,181377.38232039943
1769193492,1000,,Aggregated,568.200000,0.000000,12,29,46,53,90,150,440,1900,16000,22000,25000,182255,1,12,127.78484867024144,2.0199830178171396,24976.17460694164,181357.16342487175
1769193494,1000,,Aggregated,559.600000,0.000000,12,29,46,53,90,150,440,1900,16000,22000,25000,182804,1,12,127.76892498027415,2.0199830178171396,24976.17460694164,181407.30166188924
1769193495,1000,,Aggregated,563.900000,0.000000,12,29,46,53,90,150,440,1900,16000,22000,25000,183365,1,12,127.91683062675281,2.0199830178171396,24976.17460694164,181569.2701115262
1769193496,1000,,Aggregated,556.900000,0.000000,12,29,46,53,91,150,440,2000,16000,22000,25000,183988,1,12,128.45525404122236,2.0199830178171396,24976.17460694164,181599.92245689937
1769193497,1000,,Aggregated,558.000000,0.000000,12,29,46,53,91,150,440,2100,17000,22000,25000,184535,1,12,129.0314812031394,2.0199830178171396,24976.17460694164,181638.55130463056
1769193498,1000,,Aggregated,555.400000,0.000000,12,29,46,53,91,150,450,2200,17000,22000,25000,185129,1,12,129.92824580729496,2.0199830178171396,24976.17460694164,181728.44327468955
1769193499,1000,,Aggregated,553.200000,0.000000,12,29,46,53,91,150,450,2200,17000,22000,25000,185733,1,12,130.38232709976765,2.0199830178171396,24976.17460694164,181751.62000829147
1769193500,1000,,Aggregated,552.800000,0.000000,12,29,46,53,93,150,450,2300,17000,22000,25000,186425,1,12,131.3877475721809,2.0199830178171396,24976.17460694164,181897.89696124446
1769193501,1000,,Aggregated,554.300000,0.000000,12,29,46,53,93,150,450,2400,17000,22000,25000,187009,1,12,131.84476936342656,2.0199830178171396,24976.17460694164,181880.43938527023
1769193502,1000,,Aggregated,536.700000,0.000000,12,29,46,53,93,150,450,2400,17000,22000,25000,187680,1,12,131.90563287079817,2.0199830178171396,24976.17460694164,181881.68003516624
1769193503,1000,,Aggregated,567.400000,0.000000,12,30,46,54,93,150,450,2400,17000,22000,25000,188299,1,12,131.85033750753053,2.0199830178171396,24976.17460694164,181871.2602084982
1769193504,1000,,Aggregated,553.000000,0.000000,12,30,46,54,93,150,450,2400,17000,22000,25000,188961,1,12,131.689768867984,2.0199830178171396,24976.17460694164,181867.3212091384
1769193505,1000,,Aggregated,555.600000,0.000000,12,30,47,54,93,150,450,2400,17000,22000,25000,189553,1,12,131.92565398111677,2.0199830178171396,24976.17460694164,181866.25925730536
1769193507,1000,,Aggregated,561.200000,0.000000,12,30,47,54,93,150,450,2500,17000,22000,25000,190248,1,12,131.99045156857713,2.0199830178171396,24976.17460694164,181932.15502922502
1769193508,1000,,Aggregated,567.400000,0.000000,12,30,47,54,93,150,450,2500,17000,22000,25000,190908,1,12,132.01770011649896,2.0199830178171396,24976.17460694164,181873.24171328597
1769193509,1000,,Aggregated,577.400000,0.000000,12,30,46,54,92,150,450,2500,17000,22000,25000,191566,1,12,131.74473594638079,2.0199830178171396,24976.17460694164,181860.23617447773
1769193510,1000,,Aggregated,587.700000,0.000000,12,30,46,54,92,150,450,2400,17000,22000,25000,192219,1,12,131.38286145796727,2.0199830178171396,24976.17460694164,181939.51451209298
1769193511,1000,,Aggregated,592.400000,0.000000,12,30,46,53,92,150,450,2400,17000,22000,25000,192865,1,12,131.29462970686006,2.0199830178171396,24976.17460694164,181869.2246545511
1769193512,1000,,Aggregated,606.600000,0.000000,12,30,46,54,92,150,450,2400,17000,22000,25000,193539,1,12,131.58518653382046,2.0199830178171396,24976.17460694164,181844.10304899787
1769193513,1000,,Aggregated,601.400000,0.000000,12,30,46,53,92,150,450,2500,17000,22000,25000,194178,1,12,131.6021164705652,2.0199830178171396,24976.17460694164,181864.4230242355
1769193514,1000,,Aggregated,603.500000,0.000000,12,30,46,53,92,150,450,2500,17000,22000,25000,194833,1,12,131.43771813631705,2.0199830178171396,24976.17460694164,181823.14263497456
1769193515,1000,,Aggregated,606.600000,0.000000,12,30,46,53,92,150,450,2400,17000,22000,25000,195532,1,12,131.05741482155017,2.0199830178171396,24976.17460694164,181845.7571650676
1769193516,1000,,Aggregated,611.600000,0.000000,12,30,46,53,91,150,450,2400,17000,22000,25000,196214,1,12,131.21693886767176,2.0199830178171396,24976.17460694164,181856.60310681196
1769193517,1000,,Aggregated,614.200000,0.000000,12,30,46,53,91,150,450,2500,17000,22000,25000,196791,1,12,131.24357713502073,2.0199830178171396,24976.17460694164,181855.4118481028
1769193518,1000,,Aggregated,620.700000,0.000000,12,30,47,54,93,150,450,2500,17000,22000,25000,197548,1,12,131.56436740015297,2.0199830178171396,24976.17460694164,181898.77636827505
1769193519,1000,,Aggregated,620.800000,0.000000,12,30,47,54,93,150,450,2400,16000,22000,25000,198200,1,12,131.35845062402512,2.0199830178171396,24976.17460694164,181845.65525731584
1769193521,1000,,Aggregated,613.500000,0.000000,12,30,47,54,93,150,450,2400,16000,22000,25000,198894,1,12,131.25470323251727,2.0199830178171396,24976.17460694164,181796.3509658411
1769193522,1000,,Aggregated,617.600000,0.000000,12,31,47,54,93,150,440,2400,16000,22000,25000,199580,1,12,131.00909044877824,2.0199830178171396,24976.17460694164,181730.95228479808
1769193523,1000,,Aggregated,617.500000,0.000000,12,31,47,54,93,150,440,2400,16000,22000,25000,200216,1,12,130.88806068026685,2.0199830178171396,24976.17460694164,181793.23238901986
1769193524,1000,,Aggregated,624.800000,0.000000,12,31,47,54,93,150,440,2400,16000,22000,25000,200891,1,12,130.74483515523607,2.0199830178171396,24976.17460694164,181734.7318296987
1769193525,1000,,Aggregated,619.800000,0.000000,12,31,47,54,93,150,440,2400,16000,22000,25000,201592,1,12,130.63112622250645,2.0199830178171396,24976.17460694164,181629.3599200365
1769193526,1000,,Aggregated,623.800000,0.000000,12,31,47,54,93,150,440,2300,16000,22000,25000,202319,1,12,130.33598382073956,2.0199830178171396,24976.17460694164,181633.85182311104
1769193527,1000,,Aggregated,627.100000,0.000000,12,31,47,55,93,150,440,2300,16000,22000,25000,203045,1,12,130.01353060073228,2.0199830178171396,24976.17460694164,181549.53553645744
1769193528,1000,,Aggregated,622.300000,0.000000,12,31,47,54,93,150,440,2300,16000,22000,25000,203698,1,12,129.91783613692962,2.0199830178171396,24976.17460694164,181577.8303174307
1769193529,1000,,Aggregated,619.900000,0.000000,13,31,47,55,94,150,440,2300,16000,22000,25000,204377,1,13,129.89189893729983,2.0199830178171396,24976.17460694164,181594.14135152195
1769193530,1000,,Aggregated,637.700000,0.000000,13,31,47,55,94,150,440,2200,16000,22000,25000,205000,1,13,129.6348154587389,2.0199830178171396,24976.17460694164,181473.45906341463
1769193531,1000,,Aggregated,629.300000,0.000000,13,31,47,55,94,150,440,2200,16000,22000,25000,205698,1,13,129.52026265908745,2.0199830178171396,24976.17460694164,181412.00970354598
1769193533,1000,,Aggregated,617.000000,0.000000,13,31,47,55,94,150,440,2200,16000,22000,25000,206354,1,13,129.19894328173586,2.0199830178171396,24976.17460694164,181304.4740591411
1769193534,1000,,Aggregated,621.700000,0.000000,13,31,47,55,94,150,440,2100,16000,22000,25000,207089,1,13,128.9756500014628,2.0199830178171396,24976.17460694164,181263.53015853086
1769193535,1000,,Aggregated,625.000000,0.000000,13,31,47,55,94,150,440,2100,16000,22000,25000,207719,1,13,128.69970816812935,2.0199830178171396,24976.17460694164,181184.0674083738
1769193536,1000,,Aggregated,618.600000,0.000000,13,31,47,55,94,150,440,2100,16000,22000,25000,208361,1,13,128.4400586688393,2.0199830178171396,24976.17460694164,181236.4018026406
1769193537,1000,,Aggregated,610.300000,0.000000,13,31,47,55,94,150,440,2000,16000,22000,25000,209013,1,13,128.51297398496249,2.0199830178171396,24976.17460694164,181266.07910034305
1769193538,1000,,Aggregated,613.700000,0.000000,13,31,47,55,94,150,440,2100,16000,22000,25000,209698,1,13,128.73510901989408,2.0199830178171396,24976.17460694164,181325.42284141955
1769193539,1000,,Aggregated,611.100000,0.000000,13,32,47,55,94,150,440,2100,16000,22000,25000,210338,1,13,129.1717458291912,2.0199830178171396,24976.17460694164,181431.10269185787
1769193540,1000,,Aggregated,604.500000,0.000000,13,32,47,55,94,150,440,2100,16000,22000,25000,210971,1,13,129.2474974670056,2.0199830178171396,24976.17460694164,181436.20215100652
1769193541,1000,,Aggregated,601.700000,0.000000,13,32,48,56,94,150,440,2100,16000,22000,25000,211529,1,13,129.459668979146,2.0199830178171396,24976.17460694164,181461.7463184717
1769193542,1000,,Aggregated,601.900000,0.000000,13,32,48,56,95,150,440,2200,16000,22000,25000,212206,1,13,129.76667248318165,2.0199830178171396,24976.17460694164,181424.71666682375
1769193544,1000,,Aggregated,584.000000,0.000000,13,32,48,56,95,150,440,2200,16000,22000,25000,212826,1,13,129.76925219399038,2.0199830178171396,24976.17460694164,181549.64694163308
1769193545,1000,,Aggregated,588.100000,0.000000,13,32,48,56,95,150,440,2200,16000,22000,25000,213392,1,13,129.59451256802035,2.0199830178171396,24976.17460694164,181607.33284752944
1769193546,1000,,Aggregated,586.400000,0.000000,13,32,48,56,95,150,440,2200,16000,22000,25000,213923,1,13,129.46123309204614,2.0199830178171396,24976.17460694164,181682.68031487966
1769193547,1000,,Aggregated,583.900000,0.000000,13,32,48,56,95,150,440,2200,16000,22000,25000,214557,1,13,129.64286281756452,2.0199830178171396,24976.17460694164,181652.38094772017
1769193548,1000,,Aggregated,565.100000,0.000000,13,32,48,56,95,150,440,2200,16000,22000,25000,215146,1,13,129.88566944252906,2.0199830178171396,24976.17460694164,181722.54703782548
1769193549,1000,,Aggregated,569.900000,0.000000,13,32,48,56,95,150,440,2200,16000,22000,25000,215692,1,13,129.91806412863778,2.0199830178171396,24976.17460694164,181859.83528828144
1769193550,1000,,Aggregated,562.600000,0.000000,13,32,48,56,95,150,440,2300,16000,22000,25000,216311,1,13,130.16722984864896,2.0199830178171396,24976.17460694164,181877.21888854474
1769193551,1000,,Aggregated,558.000000,0.000000,13,32,48,56,96,150,440,2300,16000,22000,25000,216866,1,13,130.40622903845994,2.0199830178171396,24976.17460694164,181989.03236560826
1769193552,1000,,Aggregated,549.600000,0.000000,13,32,48,56,96,150,440,2300,16000,22000,25000,217440,1,13,130.70967331209846,2.0199830178171396,24976.17460694164,182004.0885025754
1769193553,1000,,Aggregated,545.000000,0.000000,13,32,48,56,95,150,440,2400,16000,22000,25000,218039,1,13,130.95130871328664,2.0199830178171396,24976.17460694164,181981.49607639
1769193554,1000,,Aggregated,552.100000,0.000000,13,32,48,56,96,150,440,2500,16000,22000,25000,218726,1,13,131.7870353089141,2.0199830178171396,24976.17460694164,181972.67129193604
1769193556,1000,,Aggregated,527.000000,0.000000,13,33,48,56,96,150,440,2500,16000,22000,25000,219277,1,13,131.80952171836373,2.0199830178171396,24976.17460694164,182010.01619868932
1769193557,1000,,Aggregated,540.300000,0.000000,13,33,48,56,96,150,440,2500,16000,22000,25000,219919,1,13,131.8021852547803,2.0199830178171396,24976.17460694164,181957.7133990242
1769193558,1000,,Aggregated,546.300000,0.000000,13,33,48,56,95,150,440,2500,16000,22000,25000,220456,1,13,131.68065862501584,2.0199830178171396,24976.17460694164,182077.28043237652
1769193559,1000,,Aggregated,543.500000,0.000000,13,33,48,56,96,150,440,2600,16000,22000,25000,221080,1,13,132.07442799743725,2.0199830178171396,24976.17460694164,182212.34419214763
1769193560,1000,,Aggregated,541.300000,0.000000,13,33,48,56,96,150,440,2600,16000,22000,25000,221564,1,13,132.10692866730332,2.0199830178171396,24976.17460694164,182309.09732628043
