Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764004149,267,,Aggregated,155.800000,0.000000,380,520,590,650,820,1000,1300,1600,3000,6700,7500,23266,76,380.0,434.32670996611563,2.5155770126730204,7484.9898860557005,68896.09305424224
1764004150,268,,Aggregated,158.700000,0.000000,380,520,590,650,820,1000,1300,1600,3000,6700,7500,23433,76,380.0,435.00518480547106,2.5151780573651195,7484.9898860557005,68862.75602782401
1764004151,269,,Aggregated,157.900000,0.000000,380,520,590,650,820,1000,1300,1600,3100,6700,7500,23599,76,380.0,435.65228600584464,2.5151780573651195,7484.9898860557005,68815.89520742404
1764004152,270,,Aggregated,159.000000,0.000000,390,520,590,650,820,1000,1300,1600,3100,6700,7500,23760,76,390.0,436.16225094287296,2.5151780573651195,7484.9898860557005,68790.26022727272
1764004153,271,,Aggregated,159.100000,0.000000,390,520,590,650,820,1000,1300,1600,3100,6700,7500,23936,76,390.0,436.65173670954226,2.5151780573651195,7484.9898860557005,68782.97251002674
1764004154,272,,Aggregated,158.900000,0.000000,390,520,590,650,830,1000,1300,1600,3000,6700,7500,24108,76,390.0,437.5119713125716,2.5151780573651195,7484.9898860557005,68773.5862369338
1764004155,273,,Aggregated,159.800000,0.000000,390,520,590,650,830,1000,1300,1600,3000,6700,7500,24265,76,390.0,437.77597229315046,2.5151780573651195,7484.9898860557005,68669.10719142799
1764004156,274,,Aggregated,163.400000,0.000000,390,520,600,650,830,1000,1300,1600,3000,6700,7500,24436,76,390.0,438.8327980549132,2.5151780573651195,7484.9898860557005,68674.68689638238
1764004157,275,,Aggregated,162.400000,0.000000,390,520,600,650,830,1000,1300,1600,3000,6700,7500,24601,76,390.0,438.7033167583426,2.5151780573651195,7484.9898860557005,68532.42400715419
1764004158,276,,Aggregated,160.900000,0.000000,390,520,600,650,830,1000,1300,1600,3000,6700,7500,24769,76,390.0,439.29516458968976,2.5151780573651195,7484.9898860557005,68574.41063426057
1764004159,277,,Aggregated,166.700000,0.000000,390,520,600,650,830,1000,1300,1600,3000,6700,7500,24929,76,390.0,439.77698193516926,2.5151780573651195,7484.9898860557005,68556.78727586345
1764004160,278,,Aggregated,164.300000,0.000000,390,520,600,660,830,1000,1400,1600,3000,6700,7500,25112,76,390.0,440.5348423098371,2.5151780573651195,7484.9898860557005,68516.54021981523
1764004161,279,,Aggregated,164.600000,0.000000,390,530,600,660,830,1000,1400,1600,3000,6700,7500,25281,76,390.0,440.75782795853013,2.5151780573651195,7484.9898860557005,68508.90728214865
1764004162,280,,Aggregated,165.100000,0.000000,390,530,600,660,840,1000,1400,1600,3000,6700,7500,25444,76,390.0,441.2755340728016,2.5151780573651195,7484.9898860557005,68449.58273070272
1764004163,281,,Aggregated,165.100000,0.000000,390,530,600,660,840,1000,1400,1600,3000,6700,7500,25621,76,390.0,441.80828176903435,2.5151780573651195,7484.9898860557005,68456.93922953827
1764004164,282,,Aggregated,167.600000,0.000000,390,530,600,660,840,1100,1400,1600,3000,6700,7500,25783,76,390.0,442.2724902653234,2.5151780573651195,7484.9898860557005,68497.90815653725
1764004165,283,,Aggregated,168.300000,0.000000,390,530,600,660,840,1100,1400,1600,3000,6700,7500,25968,76,390.0,442.3213632000019,2.5151780573651195,7484.9898860557005,68331.99018022181
1764004166,284,,Aggregated,166.800000,0.000000,390,530,600,660,840,1100,1400,1600,3000,6700,7500,26137,76,390.0,442.5125918191999,2.5151780573651195,7484.9898860557005,68239.02066036653
1764004167,285,,Aggregated,167.300000,0.000000,390,530,600,660,840,1100,1400,1600,3000,6700,7500,26292,76,390.0,443.0810576122754,2.5151780573651195,7484.9898860557005,68358.1576144835
1764004168,286,,Aggregated,170.200000,0.000000,390,530,600,660,840,1100,1400,1700,3000,6700,7500,26456,76,390.0,444.2591862828041,2.5151780573651195,7484.9898860557005,68386.88021620804
1764004169,287,,Aggregated,167.700000,0.000000,390,530,600,660,840,1100,1400,1700,3000,6700,7500,26657,76,390.0,445.07045512505624,2.5151780573651195,7484.9898860557005,68416.37753685711
1764004170,288,,Aggregated,168.700000,0.000000,390,530,600,660,840,1100,1400,1700,3000,6700,7500,26831,76,390.0,445.13441192861455,2.5151780573651195,7484.9898860557005,68391.97219634005
1764004171,289,,Aggregated,167.300000,0.000000,390,530,600,660,840,1100,1400,1700,2900,6700,7500,27008,76,390.0,445.4044777020612,2.5151780573651195,7484.9898860557005,68371.14288359004
1764004172,290,,Aggregated,171.600000,0.000000,390,530,610,670,850,1100,1400,1700,2900,6700,7500,27180,76,390.0,446.18353482484724,2.5151780573651195,7484.9898860557005,68361.11394407653
1764004173,291,,Aggregated,171.800000,0.000000,390,530,610,670,850,1100,1400,1700,2900,6700,7500,27342,76,390.0,446.72452125965907,2.5151780573651195,7484.9898860557005,68299.14666081486
1764004174,292,,Aggregated,170.500000,0.000000,390,530,610,670,850,1100,1400,1700,2900,6700,7500,27534,76,390.0,447.3880576281484,2.5151780573651195,7484.9898860557005,68192.37019684754
1764004175,293,,Aggregated,170.400000,0.000000,390,530,610,670,850,1100,1400,1700,2900,6700,7500,27717,76,390.0,447.68932520022895,2.5151780573651195,7484.9898860557005,68141.13064184436
1764004176,294,,Aggregated,170.400000,0.000000,390,530,610,670,850,1100,1400,1700,3000,6700,7500,27892,76,390.0,448.22997190927595,2.5151780573651195,7484.9898860557005,68212.6041517281
1764004177,295,,Aggregated,173.900000,0.000000,390,530,610,670,850,1100,1400,1700,2900,6700,7500,28070,76,390.0,448.35332982990246,2.5151780573651195,7484.9898860557005,68167.35842536516
1764004178,296,,Aggregated,175.800000,0.000000,390,530,610,670,850,1100,1400,1700,2900,6700,7500,28248,76,390.0,448.60147196407826,2.5151780573651195,7484.9898860557005,68097.760337015
1764004179,297,,Aggregated,174.800000,0.000000,390,530,610,670,850,1100,1400,1700,2900,6700,7500,28433,76,390.0,448.86306974911986,2.5151780573651195,7484.9898860557005,68044.04828896001
1764004180,298,,Aggregated,174.800000,0.000000,400,530,610,670,850,1100,1400,1700,2900,6700,7500,28615,76,400.0,449.9466913591084,2.5151780573651195,7484.9898860557005,68095.18476323606
1764004181,299,,Aggregated,180.000000,0.000000,400,530,610,670,860,1100,1400,1700,2900,6700,7500,28776,76,400.0,450.64324356555977,2.5151780573651195,7484.9898860557005,68081.4860647762
1764004182,300,,Aggregated,175.000000,0.000000,400,530,610,670,860,1100,1400,1700,2900,6700,7500,28958,76,400.0,451.02586701132293,2.5151780573651195,7484.9898860557005,68059.91321914498
1764004183,301,,Aggregated,176.200000,0.000000,400,530,610,680,860,1100,1400,1700,3000,6700,7500,29106,76,400.0,452.01658517819703,2.5151780573651195,7484.9898860557005,68045.63141620284
1764004184,302,,Aggregated,177.100000,0.000000,400,530,610,680,860,1100,1400,1700,3000,6700,7500,29281,76,400.0,453.007527006784,2.5151780573651195,7484.9898860557005,68104.91000990404
1764004185,303,,Aggregated,175.700000,0.000000,400,540,620,680,870,1100,1400,1800,3000,6700,7500,29441,76,400.0,454.93079669003316,2.5151780573651195,7484.9898860557005,68023.7784382324
1764004186,304,,Aggregated,173.700000,0.000000,400,540,620,680,870,1100,1500,1800,3000,6700,7500,29595,76,400.0,456.31393411907385,2.5151780573651195,7484.9898860557005,68012.56607535057
1764004187,305,,Aggregated,172.000000,0.000000,400,540,620,680,870,1100,1500,1800,3000,6700,7500,29762,76,400.0,457.68113098381457,2.5151780573651195,7484.9898860557005,68007.13093878099
1764004188,306,,Aggregated,168.500000,0.000000,400,540,620,680,880,1100,1500,1800,3000,6700,7500,29944,76,400.0,458.692098711575,2.5151780573651195,7484.9898860557005,68005.04485038739
1764004189,307,,Aggregated,169.200000,0.000000,400,540,620,680,880,1100,1500,1800,3000,6700,7500,30133,76,400.0,459.65366286165596,2.5151780573651195,7484.9898860557005,68006.76573855906
1764004190,308,,Aggregated,169.100000,0.000000,400,540,620,680,880,1100,1500,1800,3000,6700,7500,30310,76,400.0,460.77683738519545,2.5151780573651195,7484.9898860557005,67969.55298581326
1764004191,309,,Aggregated,167.400000,0.000000,400,540,620,690,880,1100,1500,1800,3000,6700,7500,30503,76,400.0,461.76821465831273,2.5151780573651195,7484.9898860557005,68075.34180244566
1764004192,310,,Aggregated,168.600000,0.000000,400,540,620,690,890,1100,1500,1800,3000,6700,7500,30686,76,400.0,462.2142861009149,2.5151780573651195,7484.9898860557005,67984.327934563
1764004193,311,,Aggregated,167.900000,0.000000,400,540,620,690,890,1100,1500,1800,3000,6700,7500,30842,76,400.0,462.6381286397266,2.5151780573651195,7484.9898860557005,68058.42451851371
1764004194,312,,Aggregated,170.500000,0.000000,400,540,620,690,890,1100,1500,1800,3000,6700,7500,31042,76,400.0,463.30340254987124,2.5151780573651195,7484.9898860557005,67992.90744797372
1764004195,313,,Aggregated,173.100000,0.000000,400,540,630,690,890,1100,1500,1800,3000,6700,7500,31235,76,400.0,463.7313548960103,2.5151780573651195,7484.9898860557005,67940.7198335201
1764004196,314,,Aggregated,174.800000,0.000000,400,540,630,690,890,1100,1500,1800,3000,6700,7500,31409,76,400.0,464.1755090352207,2.5151780573651195,7484.9898860557005,67895.31481422522
1764004197,315,,Aggregated,176.200000,0.000000,400,540,630,690,890,1100,1500,1800,3000,6700,7500,31618,76,400.0,464.7777887005106,2.5151780573651195,7484.9898860557005,67936.4351318869
1764004198,316,,Aggregated,179.500000,0.000000,400,540,630,690,890,1100,1500,1800,3000,6700,7500,31794,76,400.0,464.97408332143243,2.5151780573651195,7484.9898860557005,67896.30345348179
1764004199,317,,Aggregated,180.400000,0.000000,400,540,630,690,900,1100,1500,1800,3000,6700,7500,31980,76,400.0,465.2064992860319,2.5151780573651195,7484.9898860557005,67881.90412757974
1764004200,318,,Aggregated,184.000000,0.000000,400,550,630,690,900,1200,1500,1800,3000,6700,7500,32193,76,400.0,466.15764179708174,2.5151780573651195,7484.9898860557005,67813.4781163607
1764004201,319,,Aggregated,183.900000,0.000000,400,550,630,700,900,1200,1500,1900,3000,6700,7500,32379,76,400.0,466.84589824687873,2.5151780573651195,7484.9898860557005,67777.42916705272
1764004202,320,,Aggregated,185.100000,0.000000,400,550,630,700,900,1200,1500,1900,3000,6700,7500,32566,76,400.0,467.3488419416181,2.5151780573651195,7484.9898860557005,67767.52557882454
1764004203,321,,Aggregated,187.800000,0.000000,410,550,630,700,900,1200,1500,1900,3000,6700,7500,32749,76,410.0,467.7895087581308,2.5151780573651195,7484.9898860557005,67758.39179822284
1764004204,322,,Aggregated,187.200000,0.000000,410,550,630,700,900,1200,1500,1900,3000,6700,7500,32924,76,410.0,468.6696181520569,2.5151780573651195,7484.9898860557005,67791.39305673672
1764004205,323,,Aggregated,187.000000,0.000000,410,550,630,700,910,1200,1500,1900,2900,6700,7500,33108,76,410.0,469.4012115409813,2.5151780573651195,7484.9898860557005,67775.50930288751
1764004206,324,,Aggregated,188.000000,0.000000,410,550,630,700,910,1200,1500,1900,2900,6700,7500,33307,76,410.0,470.24638799383763,2.5151780573651195,7484.9898860557005,67774.78475996037
1764004207,325,,Aggregated,186.000000,0.000000,410,550,630,700,910,1200,1600,1900,2900,6700,7500,33497,76,410.0,470.94193319299757,2.5151780573651195,7484.9898860557005,67749.48780487805
1764004208,326,,Aggregated,185.100000,0.000000,410,550,640,700,910,1200,1600,1900,2900,6700,7500,33681,76,410.0,471.83102094323044,2.5151780573651195,7484.9898860557005,67828.15373652801
1764004209,327,,Aggregated,187.000000,0.000000,410,550,640,700,910,1200,1600,1900,2900,6700,7500,33896,76,410.0,472.15486091487793,2.5151780573651195,7484.9898860557005,67799.51563606325
1764004210,328,,Aggregated,186.000000,0.000000,410,550,640,700,920,1200,1600,1900,2900,6700,7500,34090,76,410.0,472.3282809049824,2.5151780573651195,7484.9898860557005,67740.47219125844
1764004211,329,,Aggregated,187.700000,0.000000,410,550,640,710,920,1200,1600,1900,2900,6700,7500,34282,76,410.0,472.8303296238798,2.5151780573651195,7484.9898860557005,67736.53007409137
1764004212,330,,Aggregated,189.500000,0.000000,410,550,640,710,920,1200,1600,1900,2900,6700,7500,34475,76,410.0,473.56238069041734,2.5151780573651195,7484.9898860557005,67737.24397389413
1764004213,331,,Aggregated,188.500000,0.000000,410,550,640,710,920,1200,1600,1900,2900,6700,7500,34649,76,410.0,474.21433623867244,2.5151780573651195,7484.9898860557005,67697.09324944443
1764004214,332,,Aggregated,188.300000,0.000000,410,550,640,710,920,1200,1600,1900,3000,6700,7500,34842,76,410.0,475.37046767702503,2.5151780573651195,7484.9898860557005,67643.37173526204
1764004215,333,,Aggregated,188.900000,0.000000,410,550,640,710,930,1200,1600,1900,3000,6700,7500,35057,76,410.0,476.095257969045,2.5151780573651195,7484.9898860557005,67599.96765267992
1764004216,334,,Aggregated,188.500000,0.000000,410,550,640,710,930,1200,1600,1900,3000,6700,7500,35243,76,410.0,476.4260975814525,2.5151780573651195,7484.9898860557005,67688.97324291349
1764004217,335,,Aggregated,191.100000,0.000000,410,550,640,710,930,1200,1600,1900,3000,6700,7500,35456,76,410.0,476.5948244979942,2.5151780573651195,7484.9898860557005,67674.45698894405
1764004219,336,,Aggregated,194.600000,0.000000,410,550,640,710,930,1200,1600,1900,3000,6700,7500,35618,76,410.0,476.7986116997901,2.5151780573651195,7484.9898860557005,67652.51482396541
1764004220,337,,Aggregated,195.300000,0.000000,410,550,650,710,930,1200,1600,1900,3000,6700,7500,35812,76,410.0,477.7573662331925,2.5151780573651195,7484.9898860557005,67716.61995979001
1764004221,338,,Aggregated,191.600000,0.000000,410,560,650,710,930,1200,1600,1900,3000,6700,7500,36017,76,410.0,478.5086121860382,2.5151780573651195,7484.9898860557005,67672.2958602882
1764004222,339,,Aggregated,190.100000,0.000000,410,560,650,710,940,1200,1600,1900,3100,6700,7500,36226,76,410.0,479.6550400795966,2.5151780573651195,7484.9898860557005,67660.76411969303
1764004223,340,,Aggregated,190.900000,0.000000,410,560,650,710,940,1200,1600,1900,3100,6700,7500,36416,76,410.0,479.88115874841054,2.5151780573651195,7484.9898860557005,67656.15935303163
1764004224,341,,Aggregated,193.000000,0.000000,410,560,650,720,940,1200,1600,1900,3100,6700,7500,36607,76,410.0,480.4131964322975,2.5151780573651195,7484.9898860557005,67698.17403775234
1764004225,342,,Aggregated,192.900000,0.000000,410,560,650,720,940,1200,1600,1900,3100,6700,7500,36812,76,410.0,480.63528826774575,2.5151780573651195,7484.9898860557005,67659.35379767467
1764004226,343,,Aggregated,194.000000,0.000000,410,560,650,720,940,1200,1600,1900,3000,6700,7500,37013,76,410.0,481.015404714802,2.5151780573651195,7484.9898860557005,67606.25431605111
1764004227,344,,Aggregated,195.100000,0.000000,420,560,650,720,940,1200,1600,1900,3000,6700,7500,37223,76,420.0,481.9553277904251,2.5151780573651195,7484.9898860557005,67623.73357870134
1764004228,345,,Aggregated,193.400000,0.000000,420,560,650,720,950,1200,1600,1900,3000,6700,7500,37412,76,420.0,482.4780691340412,2.5151780573651195,7484.9898860557005,67617.25646851277
1764004229,346,,Aggregated,195.900000,0.000000,420,560,650,720,950,1200,1600,1900,3000,6700,7500,37598,76,420.0,483.12765205744086,2.5151780573651195,7484.9898860557005,67672.04795467843
1764004230,347,,Aggregated,194.400000,0.000000,420,560,650,720,950,1200,1600,1900,3000,6700,7500,37810,76,420.0,483.7551824802414,2.5151780573651195,7484.9898860557005,67588.04345411267
1764004231,348,,Aggregated,196.200000,0.000000,420,560,660,720,950,1200,1600,1900,3100,6700,7500,38031,76,420.0,484.71923446520157,2.5151780573651195,7484.9898860557005,67568.93081959453
1764004232,349,,Aggregated,198.800000,0.000000,420,560,660,720,960,1200,1600,1900,3100,6700,7500,38211,76,420.0,485.1315353463612,2.5151780573651195,7484.9898860557005,67554.0314569103
1764004233,350,,Aggregated,199.800000,0.000000,420,560,660,730,960,1200,1600,1900,3100,6700,7500,38398,76,420.0,485.4230295003374,2.5151780573651195,7484.9898860557005,67585.65802906401
1764004234,351,,Aggregated,197.000000,0.000000,420,560,660,730,960,1200,1600,1900,3100,6700,7500,38624,76,420.0,486.1622577335238,2.5151780573651195,7484.9898860557005,67610.44272990887
1764004235,352,,Aggregated,196.700000,0.000000,420,560,660,730,960,1200,1600,2000,3200,6700,7500,38829,76,420.0,486.73802616040155,2.5151780573651195,7484.9898860557005,67622.51701048185
1764004236,353,,Aggregated,200.700000,0.000000,420,560,660,730,960,1200,1600,2000,3100,6700,7500,39026,76,420.0,486.88580385888537,2.5151780573651195,7484.9898860557005,67574.49156972276
1764004237,354,,Aggregated,200.400000,0.000000,420,560,660,730,960,1200,1600,2000,3100,6700,7500,39223,76,420.0,487.51776276200707,2.5151780573651195,7484.9898860557005,67656.84542232874
1764004238,355,,Aggregated,199.700000,0.000000,420,560,660,730,960,1200,1600,2000,3200,6700,7500,39424,76,420.0,488.39457333869655,2.5151780573651195,7484.9898860557005,67648.46256087662
1764004239,356,,Aggregated,198.800000,0.000000,420,570,660,730,970,1200,1600,2000,3200,6700,7500,39636,76,420.0,489.1917125156968,2.5151780573651195,7484.9898860557005,67633.13394388939
1764004240,357,,Aggregated,199.500000,0.000000,420,570,660,730,970,1200,1600,2000,3200,6700,7500,39837,76,420.0,490.1194995179695,2.5151780573651195,7484.9898860557005,67691.19805708261
1764004241,358,,Aggregated,201.800000,0.000000,420,570,660,730,970,1300,1600,2000,3100,6700,7500,40017,76,420.0,490.40556211709304,2.5151780573651195,7484.9898860557005,67695.69777844416
1764004242,359,,Aggregated,199.700000,0.000000,420,570,670,730,970,1300,1700,2000,3100,6700,7500,40237,76,420.0,491.9255372517165,2.5151780573651195,7484.9898860557005,67774.4845788702
1764004243,360,,Aggregated,196.900000,0.000000,420,570,670,740,980,1300,1700,2000,3100,6700,7500,40437,76,420.0,492.4398801041442,2.5151780573651195,7484.9898860557005,67731.09545713084
1764004244,361,,Aggregated,200.000000,0.000000,420,570,670,740,980,1300,1700,2000,3100,6700,7500,40650,76,420.0,493.10581949940814,2.5151780573651195,7484.9898860557005,67711.70452644526
1764004245,362,,Aggregated,201.900000,0.000000,420,570,670,740,980,1300,1700,2000,3100,6700,7500,40859,76,420.0,493.50177498037687,2.5151780573651195,7484.9898860557005,67689.40642208571
1764004246,363,,Aggregated,200.200000,0.000000,420,570,670,740,980,1300,1700,2000,3100,6700,7500,41052,76,420.0,494.1145377745214,2.5151780573651195,7484.9898860557005,67715.97281496639
1764004247,364,,Aggregated,200.100000,0.000000,420,570,670,740,980,1300,1700,2000,3200,6700,7500,41268,76,420.0,494.9056469241693,2.5151780573651195,7484.9898860557005,67693.788213628
1764004248,365,,Aggregated,200.900000,0.000000,420,570,670,740,990,1300,1700,2000,3200,6700,7500,41489,76,420.0,495.6717638949355,2.5151780573651195,7484.9898860557005,67656.49379353564
1764004249,366,,Aggregated,203.600000,0.000000,420,570,670,740,990,1300,1700,2000,3200,6700,7500,41675,76,420.0,495.58552884553745,2.5151780573651195,7484.9898860557005,67648.30596280744
1764004250,367,,Aggregated,203.900000,0.000000,430,570,670,740,990,1300,1700,2000,3200,6700,7500,41890,76,430.0,496.9763403706137,2.5151780573651195,7484.9898860557005,67739.3481260444
1764004251,368,,Aggregated,202.600000,0.000000,430,570,670,740,990,1300,1700,2000,3200,6700,7500,42095,76,430.0,497.6557884615694,2.5151780573651195,7484.9898860557005,67715.57412994417
1764004252,369,,Aggregated,204.700000,0.000000,430,570,670,740,990,1300,1700,2000,3200,6700,7500,42292,76,430.0,498.1369687048115,2.5151780573651195,7484.9898860557005,67703.42712569753
1764004253,370,,Aggregated,206.400000,0.000000,430,570,670,740,1000,1300,1700,2000,3200,6700,7500,42512,76,430.0,499.5856004009671,2.5151780573651195,7484.9898860557005,67756.61295634173
1764004254,371,,Aggregated,204.800000,0.000000,430,570,680,740,1000,1300,1700,2000,3200,6700,7500,42716,76,430.0,500.3378415020801,2.5151780573651195,7484.9898860557005,67826.04960670475
1764004255,372,,Aggregated,206.000000,0.000000,430,570,680,750,1000,1300,1700,2000,3200,6700,7500,42922,76,430.0,500.68172888543734,2.5151780573651195,7484.9898860557005,67813.59086249476
1764004256,373,,Aggregated,206.400000,0.000000,430,580,680,750,1000,1300,1700,2000,3200,6700,7500,43134,76,430.0,501.2538860256152,2.5151780573651195,7484.9898860557005,67784.77692771364
1764004257,374,,Aggregated,204.900000,0.000000,430,580,680,750,1000,1300,1700,2000,3200,6700,7500,43335,76,430.0,501.75413303777714,2.5151780573651195,7484.9898860557005,67795.97422406831
1764004258,375,,Aggregated,206.600000,0.000000,430,580,680,750,1000,1300,1700,2000,3200,6700,7500,43554,76,430.0,502.6430884068929,2.5151780573651195,7484.9898860557005,67768.83163429306
1764004259,376,,Aggregated,204.800000,0.000000,430,580,680,750,1000,1300,1700,2000,3200,6700,7500,43757,76,430.0,503.5374793001817,2.5151780573651195,7484.9898860557005,67788.9154192472
1764004260,377,,Aggregated,206.000000,0.000000,430,580,680,750,1000,1300,1700,2000,3200,6700,7500,43966,76,430.0,504.27128283027776,2.5151780573651195,7484.9898860557005,67818.95387344767
1764004261,378,,Aggregated,204.200000,0.000000,430,580,680,750,1000,1300,1700,2000,3200,6700,7500,44155,76,430.0,505.2221760843622,2.5151780573651195,7484.9898860557005,67819.72492356472
1764004262,379,,Aggregated,205.600000,0.000000,430,580,680,760,1000,1300,1700,2100,3300,6700,7500,44392,76,430.0,506.3894135691944,2.5151780573651195,7484.9898860557005,67807.08490268516
1764004263,380,,Aggregated,204.100000,0.000000,430,580,680,760,1000,1300,1700,2100,3300,6700,7500,44597,76,430.0,506.76767702717956,2.5151780573651195,7484.9898860557005,67748.67338610221
1764004264,381,,Aggregated,208.300000,0.000000,430,580,680,760,1000,1300,1700,2100,3300,6700,7500,44799,76,430.0,507.4166931303231,2.5151780573651195,7484.9898860557005,67728.36107948839
1764004265,382,,Aggregated,206.400000,0.000000,430,580,690,760,1000,1300,1700,2100,3300,6700,7500,44986,76,430.0,508.62180446702274,2.5151780573651195,7484.9898860557005,67769.92364291113
1764004266,383,,Aggregated,207.500000,0.000000,430,580,690,760,1000,1300,1800,2100,3300,6700,7500,45211,76,430.0,510.20353217610534,2.5151780573651195,7484.9898860557005,67748.90347481807
1764004267,384,,Aggregated,204.400000,0.000000,430,580,690,760,1000,1300,1800,2100,3300,6700,7500,45428,76,430.0,510.6554385610917,2.5151780573651195,7484.9898860557005,67705.8789292947
1764004268,385,,Aggregated,205.800000,0.000000,430,580,690,760,1000,1300,1800,2100,3300,6700,7500,45629,76,430.0,511.75005889374887,2.5151780573651195,7484.9898860557005,67793.36945802011
1764004269,386,,Aggregated,207.200000,0.000000,440,580,690,760,1000,1300,1800,2100,3300,6700,7500,45845,76,440.0,512.1876268395888,2.5151780573651195,7484.9898860557005,67781.6600065438
1764004270,387,,Aggregated,205.400000,0.000000,440,580,690,760,1000,1300,1800,2100,3300,6700,7500,46064,76,440.0,512.4682669715143,2.5151780573651195,7484.9898860557005,67752.6901050712
1764004271,388,,Aggregated,209.500000,0.000000,440,580,690,760,1000,1300,1800,2100,3300,6700,7500,46251,76,440.0,512.8036373988281,2.5151780573651195,7484.9898860557005,67764.8745540637
1764004272,389,,Aggregated,207.800000,0.000000,440,590,690,760,1000,1300,1800,2100,3300,6700,7500,46482,76,440.0,513.3841960254459,2.5151780573651195,7484.9898860557005,67752.98941525751
1764004273,390,,Aggregated,209.200000,0.000000,440,590,690,770,1000,1400,1800,2100,3300,6700,7500,46717,76,440.0,514.3055602221725,2.5151780573651195,7484.9898860557005,67812.26296637199
1764004274,391,,Aggregated,207.600000,0.000000,440,590,690,770,1000,1400,1800,2100,3300,6700,7500,46908,76,440.0,515.2797742207232,2.5151780573651195,7484.9898860557005,67806.96802251216
1764004275,392,,Aggregated,208.600000,0.000000,440,590,690,770,1100,1400,1800,2100,3300,6700,7500,47138,76,440.0,516.3918676633314,2.5151780573651195,7484.9898860557005,67770.40977555263
1764004276,393,,Aggregated,208.100000,0.000000,440,590,700,770,1100,1400,1800,2100,3300,6700,7500,47359,76,440.0,517.1545161822143,2.5151780573651195,7484.9898860557005,67771.30507400917
1764004277,394,,Aggregated,212.400000,0.000000,440,590,700,770,1100,1400,1800,2100,3300,6700,7500,47568,76,440.0,517.6472803095562,2.5151780573651195,7484.9898860557005,67725.49911705348
1764004278,395,,Aggregated,212.000000,0.000000,440,590,700,770,1100,1400,1800,2100,3300,6700,7500,47781,76,440.0,517.8028918899308,2.5151780573651195,7484.9898860557005,67733.90247169377
1764004279,396,,Aggregated,211.800000,0.000000,440,590,700,770,1100,1400,1800,2100,3300,6700,7500,48005,76,440.0,518.5688838468656,2.5151780573651195,7484.9898860557005,67749.59643787105
1764004280,397,,Aggregated,211.800000,0.000000,440,590,700,780,1100,1400,1800,2100,3300,6700,7500,48248,76,440.0,519.1576262188205,2.5151780573651195,7484.9898860557005,67744.17298126347
1764004281,398,,Aggregated,213.400000,0.000000,440,590,700,780,1100,1400,1800,2100,3300,6700,7500,48452,76,440.0,520.1373343095788,2.5151780573651195,7484.9898860557005,67709.12734252456
1764004282,399,,Aggregated,217.300000,0.000000,440,590,700,780,1100,1400,1800,2100,3300,6700,7500,48646,76,440.0,520.5598021889188,2.5151780573651195,7484.9898860557005,67727.69121818854
1764004283,400,,Aggregated,216.400000,0.000000,440,590,700,780,1100,1400,1800,2100,3300,6700,7500,48872,76,440.0,521.4019518942291,2.5151780573651195,7484.9898860557005,67737.90794319856
1764004284,401,,Aggregated,216.200000,0.000000,440,590,700,780,1100,1400,1800,2200,3300,6700,7500,49093,76,440.0,522.4108701653759,2.5151780573651195,7484.9898860557005,67755.71704723687
1764004285,402,,Aggregated,216.700000,0.000000,440,590,700,780,1100,1400,1800,2200,3300,6700,7500,49316,76,440.0,523.1225548349844,2.5151780573651195,7484.9898860557005,67704.01425500851
1764004286,403,,Aggregated,215.900000,0.000000,440,590,700,780,1100,1400,1800,2200,3300,6700,7500,49549,76,440.0,523.6686171787045,2.5151780573651195,7484.9898860557005,67693.01144321782
1764004287,404,,Aggregated,216.800000,0.000000,440,590,700,780,1100,1400,1800,2200,3300,6700,7500,49775,76,440.0,524.169457539771,2.5151780573651195,7484.9898860557005,67675.53956805625
1764004288,405,,Aggregated,219.300000,0.000000,440,590,700,780,1100,1400,1800,2200,3300,6300,7500,50003,76,440.0,524.587573448807,2.5151780573651195,7484.9898860557005,67687.94888306702
1764004289,406,,Aggregated,219.300000,0.000000,450,600,710,780,1100,1400,1800,2200,3300,6300,7500,50218,76,450.0,525.2302448795637,2.5151780573651195,7484.9898860557005,67658.58877294994
1764004290,407,,Aggregated,220.200000,0.000000,450,600,710,790,1100,1400,1800,2200,3300,6300,7500,50449,76,450.0,526.0940442928207,2.5151780573651195,7484.9898860557005,67616.8411266824
1764004291,408,,Aggregated,219.800000,0.000000,450,600,710,790,1100,1400,1800,2200,3300,6300,7500,50696,76,450.0,526.9299867518855,2.5151780573651195,7484.9898860557005,67600.43190784282
1764004292,409,,Aggregated,215.500000,0.000000,450,600,710,790,1100,1400,1800,2200,3300,6300,7500,50911,76,450.0,527.2105592609151,2.5151780573651195,7484.9898860557005,67588.40612048477
1764004293,410,,Aggregated,221.200000,0.000000,450,600,710,790,1100,1400,1900,2200,3300,6300,7500,51123,76,450.0,527.6273153348802,2.5151780573651195,7484.9898860557005,67575.81724468438
1764004294,411,,Aggregated,222.100000,0.000000,450,600,710,790,1100,1400,1900,2200,3300,6300,7500,51349,76,450.0,528.5187057757059,2.5151780573651195,7484.9898860557005,67558.27174823268
