Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764872148,250,,Aggregated,152.700000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,54451,1,5,41.10823572115666,2.012014971114695,1434.5309910131618,175524.27386090247
1764872149,250,,Aggregated,150.400000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,54596,1,5,41.099568207619775,2.012014971114695,1434.5309910131618,175597.77434244266
1764872150,250,,Aggregated,153.100000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,54762,1,5,41.10396222320153,2.012014971114695,1434.5309910131618,175602.92197144005
1764872151,250,,Aggregated,152.200000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,54926,1,5,41.157724875962835,2.012014971114695,1434.5309910131618,175702.3874849798
1764872152,250,,Aggregated,151.000000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,55061,1,5,41.123002903825096,2.012014971114695,1434.5309910131618,175605.59575743266
1764872153,250,,Aggregated,153.600000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,55219,1,5,41.13063492739389,2.012014971114695,1434.5309910131618,175836.53782212644
1764872154,250,,Aggregated,153.500000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,55395,1,5,41.106586149178,2.012014971114695,1434.5309910131618,175647.25910280712
1764872155,250,,Aggregated,151.900000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,55554,1,5,41.09445706580173,2.012014971114695,1434.5309910131618,175458.3609461065
1764872156,250,,Aggregated,154.800000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,55706,1,5,41.10352651514424,2.012014971114695,1434.5309910131618,175448.64224679567
1764872157,250,,Aggregated,153.700000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,55864,1,5,41.13862037007083,2.012014971114695,1434.5309910131618,175199.31666189316
1764872158,250,,Aggregated,154.200000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,56030,1,5,41.2145055172035,2.012014971114695,1434.5309910131618,175403.18233089417
1764872159,250,,Aggregated,154.500000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,56182,1,5,41.25632896311238,2.012014971114695,1434.5309910131618,175184.80018511266
1764872160,250,,Aggregated,156.500000,0.000000,6,10,21,44,140,240,340,430,750,1300,1400,56345,1,6,41.3193777059252,2.012014971114695,1434.5309910131618,175258.6579465791
1764872161,250,,Aggregated,157.900000,0.000000,6,10,21,44,140,240,340,430,750,1300,1400,56476,1,6,41.3368002247528,2.012014971114695,1434.5309910131618,175320.4122636164
1764872162,250,,Aggregated,158.700000,0.000000,6,10,21,44,140,240,340,430,750,1300,1400,56650,1,6,41.30072729810842,2.012014971114695,1434.5309910131618,175117.08674315974
1764872163,250,,Aggregated,157.200000,0.000000,6,10,21,44,140,240,340,430,760,1300,1400,56814,1,6,41.359277324044115,2.012014971114695,1434.5309910131618,175144.11476044636
1764872164,250,,Aggregated,154.000000,0.000000,6,10,21,44,140,240,340,430,760,1300,1400,56980,1,6,41.36961690271479,2.012014971114695,1434.5309910131618,175160.47414882414
1764872165,250,,Aggregated,156.200000,0.000000,6,10,21,44,140,240,340,430,750,1300,1400,57102,1,6,41.35551945303865,2.012014971114695,1434.5309910131618,175166.38517039682
1764872166,250,,Aggregated,156.700000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,57272,1,5,41.30393414746287,2.012014971114695,1434.5309910131618,174942.44695488198
1764872167,250,,Aggregated,157.900000,0.000000,6,10,21,44,140,240,340,430,750,1300,1400,57421,1,6,41.358822415558116,2.012014971114695,1434.5309910131618,175049.44522038975
1764872168,250,,Aggregated,154.300000,0.000000,6,10,21,44,140,240,340,430,750,1300,1400,57566,1,6,41.39018168456728,2.012014971114695,1434.5309910131618,175270.22942361812
1764872169,250,,Aggregated,156.700000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,57726,1,5,41.35390250191945,2.012014971114695,1434.5309910131618,175185.0909122406
1764872170,250,,Aggregated,154.000000,0.000000,6,10,21,44,140,240,340,430,750,1300,1400,57877,1,6,41.371080715568915,2.012014971114695,1434.5309910131618,175290.74851840973
1764872171,250,,Aggregated,153.000000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,58043,1,5,41.34699073449257,2.012014971114695,1434.5309910131618,175259.359784987
1764872172,250,,Aggregated,151.600000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,58185,1,5,41.35645987244332,2.012014971114695,1434.5309910131618,175388.93505198933
1764872173,250,,Aggregated,151.500000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,58341,1,5,41.3400244386211,2.012014971114695,1434.5309910131618,175329.47349205532
1764872174,250,,Aggregated,155.300000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,58501,1,5,41.354630427862986,2.012014971114695,1434.5309910131618,175382.7167569785
1764872175,250,,Aggregated,153.400000,0.000000,6,10,21,44,140,240,340,430,750,1300,1400,58662,1,6,41.34725670749915,2.012014971114695,1434.5309910131618,175392.40786198902
1764872176,250,,Aggregated,150.900000,0.000000,6,10,21,44,140,240,340,430,750,1300,1400,58810,1,6,41.35591432092148,2.012014971114695,1434.5309910131618,175422.92735929263
1764872177,250,,Aggregated,151.200000,0.000000,6,10,21,44,140,240,340,430,750,1300,1400,58972,1,6,41.34528198611927,2.012014971114695,1434.5309910131618,175306.62882384862
1764872178,250,,Aggregated,154.500000,0.000000,5,10,21,44,140,240,340,430,750,1300,1400,59104,1,5,41.32402507439967,2.012014971114695,1434.5309910131618,175313.10576272334
1764872179,250,,Aggregated,151.000000,0.000000,6,10,21,44,140,240,340,430,750,1300,1400,59266,1,6,41.34378046001296,2.012014971114695,1434.5309910131618,175465.5214794317
1764872180,250,,Aggregated,153.800000,0.000000,6,10,21,44,140,240,340,430,750,1300,1400,59421,1,6,41.30065297071329,2.012014971114695,1434.5309910131618,175372.29577085542
1764872181,250,,Aggregated,152.000000,0.000000,6,10,21,44,140,240,340,430,750,1300,1400,59581,1,6,41.33385214415748,2.012014971114695,1434.5309910131618,175375.4494385794
1764872182,250,,Aggregated,154.300000,0.000000,6,10,21,44,140,240,340,430,750,1300,1400,59740,1,6,41.3169428828528,2.012014971114695,1434.5309910131618,175412.58783059925
1764872183,250,,Aggregated,153.300000,0.000000,6,10,21,44,140,240,340,430,750,1300,1400,59886,1,6,41.31401846565753,2.012014971114695,1434.5309910131618,175400.89875763952
1764872184,250,,Aggregated,153.000000,0.000000,6,10,21,44,140,240,340,430,750,1300,1400,60036,1,6,41.309617375709536,2.012014971114695,1434.5309910131618,175442.1513591845
1764872185,250,,Aggregated,154.400000,0.000000,6,10,22,44,140,240,340,430,750,1300,1400,60186,1,6,41.343370732444384,2.012014971114695,1434.5309910131618,175557.549529791
1764872186,250,,Aggregated,154.100000,0.000000,6,10,22,44,140,240,340,430,750,1300,1400,60353,1,6,41.316046223795574,2.012014971114695,1434.5309910131618,175518.7873179461
1764872187,250,,Aggregated,152.400000,0.000000,6,10,22,44,140,240,340,430,750,1300,1400,60504,1,6,41.320967717933435,2.012014971114695,1434.5309910131618,175702.3118967341
1764872188,250,,Aggregated,151.300000,0.000000,6,10,22,44,140,240,340,430,750,1300,1400,60654,1,6,41.309640222709255,2.012014971114695,1434.5309910131618,175626.0766643585
1764872189,250,,Aggregated,153.900000,0.000000,6,10,22,44,140,240,340,430,750,1300,1400,60828,1,6,41.33212889948625,2.012014971114695,1434.5309910131618,175725.89411126456
1764872191,250,,Aggregated,152.200000,0.000000,6,10,22,44,140,240,340,430,750,1300,1400,60960,1,6,41.326030613593474,2.012014971114695,1434.5309910131618,175789.8188156168
1764872192,250,,Aggregated,154.000000,0.000000,6,10,22,44,140,240,340,430,740,1300,1400,61116,1,6,41.33199094727964,2.012014971114695,1434.5309910131618,175780.50381242228
1764872193,250,,Aggregated,152.500000,0.000000,6,10,22,44,140,240,340,430,740,1300,1400,61272,1,6,41.3356747908006,2.012014971114695,1434.5309910131618,175956.21685272228
1764872194,250,,Aggregated,152.100000,0.000000,6,10,22,44,140,240,340,430,740,1300,1400,61414,1,6,41.34143086901876,2.012014971114695,1434.5309910131618,175926.57114013092
1764872195,250,,Aggregated,151.200000,0.000000,6,10,22,44,140,240,340,430,740,1300,1400,61588,1,6,41.3480944320631,2.012014971114695,1434.5309910131618,175930.25561797753
1764872196,250,,Aggregated,151.800000,0.000000,6,10,22,44,140,240,340,430,740,1300,1400,61727,1,6,41.34202166736466,2.012014971114695,1434.5309910131618,175952.6516759279
1764872197,250,,Aggregated,154.000000,0.000000,6,10,22,44,140,240,340,430,740,1300,1400,61891,1,6,41.327407544834045,2.012014971114695,1434.5309910131618,175884.62244914446
1764872198,250,,Aggregated,153.000000,0.000000,6,10,22,44,140,240,340,430,740,1300,1400,62057,1,6,41.31683328812785,2.012014971114695,1434.5309910131618,175765.84583528046
1764872199,250,,Aggregated,152.100000,0.000000,6,10,22,44,140,240,340,430,740,1300,1400,62212,1,6,41.347454876095476,2.012014971114695,1434.5309910131618,175748.55822027905
1764872200,250,,Aggregated,153.900000,0.000000,6,10,22,44,140,240,340,430,740,1300,1400,62372,1,6,41.358592449415625,2.012014971114695,1434.5309910131618,175878.09627717565
1764872201,250,,Aggregated,154.200000,0.000000,6,10,22,44,140,240,340,430,740,1300,1400,62510,1,6,41.35374282805757,2.012014971114695,1434.5309910131618,175884.31375779875
1764872202,250,,Aggregated,152.800000,0.000000,6,10,22,45,140,240,340,430,740,1300,1400,62679,1,6,41.35131141745557,2.012014971114695,1434.5309910131618,175828.27798784283
1764872203,250,,Aggregated,154.100000,0.000000,6,10,22,45,140,240,340,430,740,1300,1400,62818,1,6,41.34485875291256,2.012014971114695,1434.5309910131618,175855.15796427775
1764872204,250,,Aggregated,155.100000,0.000000,6,10,22,44,140,240,340,430,740,1300,1400,62980,1,6,41.30550086330587,2.012014971114695,1434.5309910131618,175773.63239123533
1764872205,250,,Aggregated,153.600000,0.000000,6,10,22,45,140,240,340,430,740,1300,1400,63145,1,6,41.374750113926574,2.012014971114695,1434.5309910131618,176055.88680022172
1764872206,250,,Aggregated,154.900000,0.000000,6,10,22,45,140,240,340,430,740,1300,1400,63276,1,6,41.36286667779331,2.012014971114695,1434.5309910131618,175999.34219925405
1764872207,250,,Aggregated,154.100000,0.000000,6,10,22,45,140,240,340,430,740,1300,1400,63445,1,6,41.34025599303582,2.012014971114695,1434.5309910131618,175930.6560327843
1764872208,250,,Aggregated,153.300000,0.000000,6,10,22,45,140,240,340,430,740,1300,1400,63608,1,6,41.37782345544621,2.012014971114695,1434.5309910131618,176146.54557602818
1764872209,250,,Aggregated,155.000000,0.000000,6,10,22,45,140,240,340,430,740,1300,1400,63751,1,6,41.36053359411134,2.012014971114695,1434.5309910131618,176118.48055716773
1764872210,250,,Aggregated,153.800000,0.000000,6,10,22,45,140,240,340,430,740,1300,1400,63916,1,6,41.36040451276753,2.012014971114695,1434.5309910131618,176167.5410382377
1764872211,250,,Aggregated,154.500000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,64066,1,6,41.361900096561115,2.012014971114695,1434.5309910131618,176214.29503949053
1764872212,250,,Aggregated,152.700000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,64215,1,6,41.363734644836406,2.012014971114695,1434.5309910131618,176263.02546134082
1764872213,250,,Aggregated,154.100000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,64376,1,6,41.39691425103346,2.012014971114695,1434.5309910131618,176329.74815148502
1764872214,250,,Aggregated,153.600000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,64522,1,6,41.39258813595693,2.012014971114695,1434.5309910131618,176449.34732339357
1764872215,250,,Aggregated,153.600000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,64677,1,6,41.41541555456475,2.012014971114695,1434.5309910131618,176521.16990583978
1764872216,250,,Aggregated,153.400000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,64836,1,6,41.42327194132245,2.012014971114695,1434.5309910131618,176608.64914553644
1764872217,250,,Aggregated,150.000000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,65005,1,6,41.42113597498838,2.012014971114695,1434.5309910131618,176643.3054226598
1764872218,250,,Aggregated,155.600000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,65144,1,6,41.392362243206705,2.012014971114695,1434.5309910131618,176606.5586086209
1764872219,250,,Aggregated,153.500000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,65310,1,6,41.41620422614512,2.012014971114695,1434.5309910131618,176653.59601898637
1764872220,250,,Aggregated,152.700000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,65469,1,6,41.40343979354027,2.012014971114695,1434.5309910131618,176584.32119018162
1764872221,250,,Aggregated,152.900000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,65616,1,6,41.41121313021381,2.012014971114695,1434.5309910131618,176668.51955315776
1764872222,250,,Aggregated,154.900000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,65783,1,6,41.40734561162551,2.012014971114695,1434.5309910131618,176614.67493121323
1764872223,250,,Aggregated,153.200000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,65923,1,6,41.40704981147194,2.012014971114695,1434.5309910131618,176520.90713408068
1764872224,250,,Aggregated,153.000000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,66078,1,6,41.39301715158787,2.012014971114695,1434.5309910131618,176485.52929870758
1764872225,250,,Aggregated,154.700000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,66228,1,6,41.38600101521273,2.012014971114695,1434.5309910131618,176430.4117593767
1764872226,250,,Aggregated,154.400000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,66388,1,6,41.36798841281709,2.012014971114695,1434.5309910131618,176416.09278785324
1764872227,250,,Aggregated,156.000000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,66526,1,6,41.369514065420816,2.012014971114695,1434.5309910131618,176529.82923969577
1764872228,250,,Aggregated,151.900000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,66685,1,6,41.357535357031054,2.012014971114695,1434.5309910131618,176551.4951338382
1764872229,250,,Aggregated,151.600000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,66839,1,6,41.34156372186347,2.012014971114695,1434.5309910131618,176549.14618710632
1764872230,250,,Aggregated,152.400000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,66995,1,6,41.321020002290034,2.012014971114695,1434.5309910131618,176497.200582133
1764872231,250,,Aggregated,153.200000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,67165,1,6,41.310011453277696,2.012014971114695,1434.5309910131618,176284.19979155812
1764872232,250,,Aggregated,151.600000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,67335,1,6,41.28710343060296,2.012014971114695,1434.5309910131618,176269.92574441226
1764872233,250,,Aggregated,152.900000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,67471,1,6,41.27867874285036,2.012014971114695,1434.5309910131618,176356.75782187903
1764872234,250,,Aggregated,153.700000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,67633,1,6,41.263124029526,2.012014971114695,1434.5309910131618,176401.99832921798
1764872235,250,,Aggregated,154.200000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,67796,1,6,41.27556280044575,2.012014971114695,1434.5309910131618,176477.54103486933
1764872236,250,,Aggregated,154.300000,0.000000,6,10,22,45,140,240,340,430,730,1300,1400,67951,1,6,41.26985538490922,2.012014971114695,1434.5309910131618,176413.34074553722
1764872237,250,,Aggregated,154.700000,0.000000,6,10,22,45,140,240,340,430,720,1300,1400,68109,1,6,41.27907519276482,2.012014971114695,1434.5309910131618,176356.6017706911
1764872238,250,,Aggregated,156.400000,0.000000,6,10,22,45,140,240,340,430,720,1300,1400,68241,1,6,41.26930139760307,2.012014971114695,1434.5309910131618,176385.51351826615
1764872239,250,,Aggregated,155.000000,0.000000,6,10,22,45,140,240,340,430,720,1300,1400,68414,1,6,41.271317021037255,2.012014971114695,1434.5309910131618,176443.4834244453
1764872240,250,,Aggregated,156.100000,0.000000,6,10,22,45,140,240,340,430,720,1300,1400,68562,1,6,41.24138778694186,2.012014971114695,1434.5309910131618,176292.14213412677
1764872241,250,,Aggregated,155.500000,0.000000,6,10,22,45,140,240,340,430,720,1300,1400,68712,1,6,41.23469641633453,2.012014971114695,1434.5309910131618,176199.83400279426
1764872242,250,,Aggregated,155.600000,0.000000,6,10,22,45,140,240,340,430,720,1300,1400,68864,1,6,41.22790333741033,2.012014971114695,1434.5309910131618,176165.86781191913
1764872243,250,,Aggregated,155.200000,0.000000,6,10,22,45,140,240,340,430,720,1300,1400,69019,1,6,41.24538111399745,2.012014971114695,1434.5309910131618,176270.81458728755
1764872244,250,,Aggregated,154.400000,0.000000,6,10,22,45,140,240,340,430,720,1300,1400,69175,1,6,41.26588097202565,2.012014971114695,1434.5309910131618,176283.17137694254
1764872245,250,,Aggregated,152.700000,0.000000,6,10,22,45,140,240,340,430,720,1300,1400,69334,1,6,41.315598085366574,2.012014971114695,1434.5309910131618,176388.06713877752
1764872246,250,,Aggregated,153.500000,0.000000,6,10,22,45,140,240,340,430,720,1300,1400,69488,1,6,41.29746471098975,2.012014971114695,1434.5309910131618,176456.36259498043
1764872247,250,,Aggregated,153.500000,0.000000,6,10,22,45,140,240,340,430,720,1300,1400,69643,1,6,41.307071737196225,2.012014971114695,1434.5309910131618,176536.4530103528
1764872248,250,,Aggregated,153.200000,0.000000,6,10,22,45,140,240,340,430,720,1300,1400,69811,1,6,41.31886162641909,2.012014971114695,1434.5309910131618,176510.60627981264
1764872249,250,,Aggregated,155.200000,0.000000,6,10,22,45,140,240,340,430,720,1300,1400,69963,1,6,41.32174854823386,2.012014971114695,1434.5309910131618,176477.67505681576
1764872250,250,,Aggregated,153.900000,0.000000,6,10,22,45,140,240,340,430,720,1200,1400,70109,1,6,41.384165720209644,2.012014971114695,1434.5309910131618,176564.68122494972
1764872251,250,,Aggregated,152.600000,0.000000,6,10,22,45,140,240,340,430,720,1200,1400,70271,1,6,41.423451569588885,2.012014971114695,1434.5309910131618,176754.82104993524
1764872252,250,,Aggregated,153.000000,0.000000,6,10,22,45,140,240,340,430,720,1200,1400,70426,1,6,41.40201321137939,2.012014971114695,1434.5309910131618,176671.6344957828
1764872253,250,,Aggregated,153.400000,0.000000,6,10,22,45,140,240,340,430,720,1200,1400,70576,1,6,41.40129097942484,2.012014971114695,1434.5309910131618,176666.14023180684
1764872254,250,,Aggregated,153.700000,0.000000,6,10,22,45,140,240,340,430,720,1200,1400,70751,1,6,41.397581113901346,2.012014971114695,1434.5309910131618,176665.1416517081
1764872255,250,,Aggregated,154.900000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,70901,1,6,41.44815976208708,2.012014971114695,1434.5309910131618,176687.73536339402
1764872256,250,,Aggregated,153.400000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,71057,1,6,41.45590090210073,2.012014971114695,1434.5309910131618,176632.01128671347
1764872257,250,,Aggregated,154.900000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,71210,1,6,41.45875961987564,2.012014971114695,1434.5309910131618,176697.58740345459
1764872258,250,,Aggregated,155.400000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,71378,1,6,41.47383197757469,2.012014971114695,1434.5309910131618,176689.39170332596
1764872259,250,,Aggregated,154.000000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,71534,1,6,41.48115633708792,2.012014971114695,1434.5309910131618,176871.13188134314
1764872260,250,,Aggregated,154.100000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,71695,1,6,41.46406842268263,2.012014971114695,1434.5309910131618,176858.8989887719
1764872261,250,,Aggregated,157.000000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,71860,1,6,41.47831235947139,2.012014971114695,1434.5309910131618,176894.5916782633
1764872262,250,,Aggregated,157.700000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,71991,1,6,41.46757471638076,2.012014971114695,1434.5309910131618,176895.7180897612
1764872263,250,,Aggregated,156.400000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,72145,1,6,41.449142465033184,2.012014971114695,1434.5309910131618,176767.42539330514
1764872264,250,,Aggregated,157.000000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,72326,1,6,41.42097106824633,2.012014971114695,1434.5309910131618,176685.98393385505
1764872265,250,,Aggregated,154.900000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,72464,1,6,41.44259784527586,2.012014971114695,1434.5309910131618,176775.34720688892
1764872266,250,,Aggregated,155.800000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,72629,1,6,41.41712206554388,2.012014971114695,1434.5309910131618,176640.6388908012
1764872267,250,,Aggregated,156.500000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,72781,1,6,41.38774259617091,2.012014971114695,1434.5309910131618,176494.21957653784
1764872268,250,,Aggregated,154.500000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,72935,1,6,41.426969805409854,2.012014971114695,1434.5309910131618,176567.16605196407
1764872269,250,,Aggregated,157.100000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,73091,1,6,41.41597389799204,2.012014971114695,1434.5309910131618,176568.71130508545
1764872270,250,,Aggregated,155.000000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,73243,1,6,41.40300117381812,2.012014971114695,1434.5309910131618,176561.97246153216
1764872271,250,,Aggregated,154.100000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,73407,1,6,41.426419371776156,2.012014971114695,1434.5309910131618,176757.04428732954
1764872272,250,,Aggregated,152.900000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,73563,1,6,41.42840284066494,2.012014971114695,1434.5309910131618,176866.70221442846
1764872273,250,,Aggregated,154.400000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,73726,1,6,41.44339332148078,2.012014971114695,1434.5309910131618,176779.9834929333
1764872274,250,,Aggregated,153.800000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,73876,1,6,41.44184628174952,2.012014971114695,1434.5309910131618,176794.755184363
1764872275,250,,Aggregated,156.000000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,74040,1,6,41.41066291742832,2.012014971114695,1434.5309910131618,176723.9623851972
1764872276,250,,Aggregated,155.600000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,74177,1,6,41.414690863973526,2.012014971114695,1434.5309910131618,176744.66557019023
1764872277,250,,Aggregated,153.900000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,74356,1,6,41.42413907420934,2.012014971114695,1434.5309910131618,176772.09653558556
1764872278,250,,Aggregated,155.700000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,74498,1,6,41.435671312758245,2.012014971114695,1434.5309910131618,176794.07998872452
1764872279,250,,Aggregated,154.100000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,74661,1,6,41.42945430264674,2.012014971114695,1434.5309910131618,176885.9645330226
1764872280,250,,Aggregated,156.600000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,74818,1,6,41.42668067642503,2.012014971114695,1434.5309910131618,176971.4402015558
1764872281,250,,Aggregated,154.800000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,74955,1,6,41.42572726811696,2.012014971114695,1434.5309910131618,176948.40807150956
1764872282,250,,Aggregated,156.900000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,75126,1,6,41.414756311638534,2.012014971114695,1434.5309910131618,176918.61575220295
1764872283,250,,Aggregated,155.900000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,75272,1,6,41.40610205631846,2.012014971114695,1434.5309910131618,176849.63388776704
1764872284,250,,Aggregated,154.200000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,75438,1,6,41.42002395601773,2.012014971114695,1434.5309910131618,176897.994127628
1764872285,250,,Aggregated,154.800000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,75588,1,6,41.41798180125654,2.012014971114695,1434.5309910131618,176873.56690215378
1764872286,250,,Aggregated,154.700000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,75762,1,6,41.390312346973076,2.012014971114695,1434.5309910131618,176708.77701222248
1764872287,250,,Aggregated,156.000000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,75898,1,6,41.38632980234216,2.012014971114695,1434.5309910131618,176751.37921947878
1764872288,250,,Aggregated,153.700000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,76066,1,6,41.3548029390007,2.012014971114695,1434.5309910131618,176607.36465700838
1764872289,250,,Aggregated,156.000000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,76228,1,6,41.34468018808699,2.012014971114695,1434.5309910131618,176654.72667523744
1764872290,250,,Aggregated,154.200000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,76396,1,6,41.35566328522457,2.012014971114695,1434.5309910131618,176642.12364521704
1764872291,250,,Aggregated,155.700000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,76537,1,6,41.3569928316427,2.012014971114695,1434.5309910131618,176750.483909743
1764872292,250,,Aggregated,155.800000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,76706,1,6,41.338968169675745,2.012014971114695,1434.5309910131618,176709.3986911063
1764872293,250,,Aggregated,156.500000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,76861,1,6,41.333782173948954,2.012014971114695,1434.5309910131618,176676.72495804113
1764872294,250,,Aggregated,157.200000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,77000,1,6,41.31578367154413,2.012014971114695,1434.5309910131618,176644.96787012988
1764872295,250,,Aggregated,156.800000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,77167,1,6,41.30920100852044,2.012014971114695,1434.5309910131618,176612.98574520196
1764872296,250,,Aggregated,157.600000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,77325,1,6,41.278314736407225,2.012014971114695,1434.5309910131618,176549.2577820886
1764872297,250,,Aggregated,155.400000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,77486,1,6,41.320194682531664,2.012014971114695,1434.5309910131618,176441.11194280258
1764872298,250,,Aggregated,157.600000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,77631,1,6,41.30943911271191,2.012014971114695,1434.5309910131618,176381.34205407635
1764872299,250,,Aggregated,154.600000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,77786,1,6,41.373778820989735,2.012014971114695,1434.5309910131618,176324.7603167665
1764872300,250,,Aggregated,156.600000,0.000000,6,10,22,45,140,240,340,430,730,1200,1400,77956,1,6,41.38591659424319,2.012014971114695,1434.5309910131618,176338.4885319924
1764872301,250,,Aggregated,154.400000,0.000000,6,10,22,45,140,240,340,430,720,1200,1400,78097,1,6,41.41345841408842,2.012014971114695,1434.5309910131618,176385.00836139673
1764872302,250,,Aggregated,154.100000,0.000000,6,10,22,45,140,240,340,430,720,1200,1400,78257,1,6,41.430380125900776,2.012014971114695,1434.5309910131618,176458.79051075302
1764872303,250,,Aggregated,155.000000,0.000000,6,10,22,45,140,240,340,430,720,1200,1400,78408,1,6,41.438008697794665,2.012014971114695,1434.5309910131618,176571.52883634323
1764872304,250,,Aggregated,154.400000,0.000000,6,10,22,45,140,240,340,430,720,1200,1400,78573,1,6,41.456728945816025,2.012014971114695,1434.5309910131618,176724.902714673
1764872305,250,,Aggregated,153.700000,0.000000,6,10,22,45,140,240,340,430,720,1200,1400,78721,1,6,41.43673191963515,2.012014971114695,1434.5309910131618,176727.228249133
