Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763748673,100,,Aggregated,60.800000,0.000000,600,750,850,930,1200,1400,1900,16000,21000,32000,33000,17627,0,600.0,853.2245864949573,2.908632974140346,32649.83156498056,70137.11578827935
1763748674,100,,Aggregated,62.600000,0.000000,600,750,850,930,1200,1400,1900,16000,21000,32000,33000,17687,0,600.0,851.5063500276858,2.908632974140346,32649.83156498056,70044.55340080285
1763748675,100,,Aggregated,63.400000,0.000000,600,750,850,930,1200,1400,1900,16000,21000,32000,33000,17752,0,600.0,850.0598433749308,2.908632974140346,32649.83156498056,70027.69502027941
1763748676,100,,Aggregated,64.200000,0.000000,600,750,850,930,1200,1400,1900,16000,21000,32000,33000,17822,0,600.0,848.5244508954758,2.908632974140346,32649.83156498056,69922.9549994389
1763748677,100,,Aggregated,63.800000,0.000000,600,740,850,920,1200,1400,1900,16000,21000,32000,33000,17886,0,600.0,847.1445882736674,2.908632974140346,32649.83156498056,69924.12881583361
1763748678,100,,Aggregated,64.600000,0.000000,600,740,850,920,1200,1400,1900,16000,21000,32000,33000,17951,0,600.0,845.8271211307225,2.908632974140346,32649.83156498056,69990.02612667817
1763748679,100,,Aggregated,65.200000,0.000000,600,740,850,920,1200,1400,1900,16000,21000,32000,33000,18010,0,600.0,844.8139357615678,2.908632974140346,32649.83156498056,69915.95452526375
1763748680,100,,Aggregated,64.200000,0.000000,600,740,850,920,1200,1400,1900,16000,21000,32000,33000,18078,0,600.0,843.6505030801493,2.908632974140346,32649.83156498056,69903.18619316295
1763748681,100,,Aggregated,65.000000,0.000000,600,740,850,920,1200,1400,1900,16000,21000,32000,33000,18138,0,600.0,842.4348772646206,2.908632974140346,32649.83156498056,69875.42143565994
1763748682,100,,Aggregated,65.600000,0.000000,600,740,850,920,1200,1400,1900,16000,21000,32000,33000,18191,0,600.0,841.3353204438195,2.908632974140346,32649.83156498056,69851.87554285086
1763748698,100,,Aggregated,66.500000,0.000000,600,740,840,920,1200,1400,1900,16000,21000,32000,33000,18244,0,600.0,840.3207262073221,2.908632974140346,32649.83156498056,69816.53836877878
1763748699,100,,Aggregated,0.000000,0.000000,600,740,850,920,1200,1400,2000,16000,21000,32000,33000,18327,0,600.0,868.3600515742041,2.908632974140346,32649.83156498056,69731.98805041742
1763748700,100,,Aggregated,0.000000,0.000000,600,740,850,920,1200,1400,2000,16000,21000,32000,33000,18399,0,600.0,867.8681662071039,2.908632974140346,32649.83156498056,69831.72069134192
1763748701,100,,Aggregated,0.000000,0.000000,600,740,850,920,1200,1400,2000,16000,21000,32000,33000,18465,0,600.0,866.9767033938781,2.908632974140346,32649.83156498056,69733.925264013
1763748703,100,,Aggregated,8.300000,0.000000,600,740,850,920,1200,1400,2000,16000,21000,32000,33000,18505,0,600.0,866.0951025436514,2.908632974140346,32649.83156498056,69744.44701432045
1763748704,100,,Aggregated,15.500000,0.000000,600,740,850,920,1200,1400,2000,16000,21000,32000,33000,18585,0,600.0,864.5806897856072,2.908632974140346,32649.83156498056,69783.19203658865
1763748705,100,,Aggregated,26.100000,0.000000,600,740,850,920,1200,1400,2000,16000,21000,32000,33000,18646,0,600.0,863.2269949492262,2.908632974140346,32649.83156498056,69727.09481926418
1763748706,100,,Aggregated,26.100000,0.000000,590,740,840,920,1200,1400,2000,16000,21000,32000,33000,18706,0,590.0,861.9776953307725,2.908632974140346,32649.83156498056,69645.85983107025
1763748707,100,,Aggregated,40.000000,0.000000,590,740,840,920,1200,1400,2000,16000,21000,32000,33000,18766,0,590.0,861.2523707533852,2.908632974140346,32649.83156498056,69723.3441330065
1763748708,100,,Aggregated,46.200000,0.000000,590,740,840,920,1200,1400,2000,16000,21000,32000,33000,18829,0,590.0,860.0931670022807,2.908632974140346,32649.83156498056,69703.77816134685
1763748709,100,,Aggregated,52.000000,0.000000,590,740,840,920,1200,1400,2000,16000,21000,32000,33000,18891,0,590.0,858.9771683525875,2.908632974140346,32649.83156498056,69693.48059922714
1763748710,100,,Aggregated,58.200000,0.000000,590,740,840,920,1200,1400,1900,16000,21000,32000,33000,18953,0,590.0,857.7364125361315,2.908632974140346,32649.83156498056,69705.46219595842
1763748711,100,,Aggregated,64.500000,0.000000,590,740,840,920,1200,1400,1900,16000,21000,32000,33000,19020,0,590.0,856.6184002424778,2.908632974140346,32649.83156498056,69750.6389064143
1763748712,100,,Aggregated,61.800000,0.000000,590,740,840,920,1200,1400,1900,16000,21000,32000,33000,19085,0,590.0,855.4995099015756,2.908632974140346,32649.83156498056,69729.72329054232
1763748713,100,,Aggregated,61.600000,0.000000,590,740,840,920,1200,1400,1900,16000,21000,32000,33000,19146,0,590.0,854.1495219713732,2.908632974140346,32649.83156498056,69676.70578710957
1763748714,100,,Aggregated,61.700000,0.000000,590,740,840,910,1200,1400,1900,16000,21000,32000,33000,19202,0,590.0,853.1372782330756,2.908632974140346,32649.83156498056,69682.17685657744
1763748715,100,,Aggregated,63.600000,0.000000,590,740,840,910,1200,1400,1900,16000,21000,32000,33000,19261,0,590.0,852.2997792826249,2.908632974140346,32649.83156498056,69675.77238980323
1763748716,100,,Aggregated,60.600000,0.000000,590,740,840,910,1200,1400,1900,16000,21000,32000,33000,19336,0,590.0,850.9807507302396,2.908632974140346,32649.83156498056,69652.13642945801
1763748717,100,,Aggregated,61.400000,0.000000,590,730,840,910,1200,1400,1900,16000,21000,32000,33000,19403,0,590.0,849.6983141746787,2.908632974140346,32649.83156498056,69642.61944029274
1763748718,100,,Aggregated,62.600000,0.000000,590,730,840,910,1100,1400,1900,16000,21000,32000,33000,19456,0,590.0,848.7788792203504,2.908632974140346,32649.83156498056,69632.71340460527
1763748719,100,,Aggregated,63.200000,0.000000,590,730,840,910,1100,1400,1900,16000,21000,32000,33000,19516,0,590.0,847.8137213846204,2.908632974140346,32649.83156498056,69607.63127690101
1763748720,100,,Aggregated,62.400000,0.000000,590,730,840,910,1100,1400,1900,16000,21000,32000,33000,19579,0,590.0,846.7159316197473,2.908632974140346,32649.83156498056,69545.28545891006
1763748721,100,,Aggregated,62.300000,0.000000,590,730,840,910,1100,1400,1900,16000,21000,32000,33000,19649,0,590.0,845.6944614629984,2.908632974140346,32649.83156498056,69523.22983357932
1763748722,100,,Aggregated,62.600000,0.000000,590,730,840,910,1100,1400,1900,16000,21000,32000,33000,19712,0,590.0,844.6848729895424,2.908632974140346,32649.83156498056,69549.97514204546
1763748723,100,,Aggregated,62.600000,0.000000,590,730,830,910,1100,1400,1900,16000,21000,32000,33000,19767,0,590.0,843.6309103315147,2.908632974140346,32649.83156498056,69546.18434765012
1763748724,100,,Aggregated,62.400000,0.000000,590,730,830,910,1100,1400,1900,16000,21000,32000,33000,19837,0,590.0,842.28623256247,2.908632974140346,32649.83156498056,69503.87649342138
1763748725,100,,Aggregated,62.100000,0.000000,590,730,830,910,1100,1400,1900,16000,21000,32000,33000,19900,0,590.0,841.130899042414,2.908632974140346,32649.83156498056,69501.67899497488
1763748726,100,,Aggregated,63.400000,0.000000,590,730,830,910,1100,1400,1900,16000,21000,32000,33000,19966,0,590.0,840.1305566672985,2.908632974140346,32649.83156498056,69522.13573074226
1763748727,100,,Aggregated,62.900000,0.000000,590,730,830,910,1100,1400,1900,16000,21000,31000,33000,20032,0,590.0,839.292908217819,2.908632974140346,32649.83156498056,69558.98906749202
1763748728,100,,Aggregated,62.300000,0.000000,590,730,830,910,1100,1400,1900,16000,21000,31000,33000,20105,0,590.0,837.9508781095558,2.908632974140346,32649.83156498056,69511.70668987813
1763748729,100,,Aggregated,62.600000,0.000000,590,730,830,910,1100,1400,1900,16000,21000,31000,33000,20163,0,590.0,837.0402257679244,2.908632974140346,32649.83156498056,69504.21276595745
1763748730,100,,Aggregated,64.200000,0.000000,580,730,830,910,1100,1400,1900,16000,21000,31000,33000,20222,0,580.0,835.9025218390334,2.908632974140346,32649.83156498056,69457.47171397488
1763748731,100,,Aggregated,64.100000,0.000000,580,730,830,900,1100,1400,1900,16000,21000,31000,33000,20285,0,580.0,834.6795823805684,2.908632974140346,32649.83156498056,69406.18526004437
1763748732,100,,Aggregated,64.200000,0.000000,580,730,830,900,1100,1400,1900,16000,21000,31000,33000,20348,0,580.0,833.6909093004385,2.908632974140346,32649.83156498056,69423.21245331237
1763748733,100,,Aggregated,63.400000,0.000000,580,730,830,900,1100,1400,1900,16000,21000,31000,33000,20417,0,580.0,832.749437167042,2.908632974140346,32649.83156498056,69429.27006906009
1763748734,100,,Aggregated,62.800000,0.000000,580,730,830,900,1100,1400,1900,16000,21000,31000,33000,20484,0,580.0,831.3882930132772,2.908632974140346,32649.83156498056,69424.14543057997
1763748735,100,,Aggregated,63.900000,0.000000,580,720,830,900,1100,1400,1900,16000,21000,31000,33000,20543,0,580.0,830.3953471550002,2.908632974140346,32649.83156498056,69419.12262084408
1763748736,100,,Aggregated,64.400000,0.000000,580,720,830,900,1100,1400,1900,16000,21000,31000,33000,20617,0,580.0,829.064727151074,2.908632974140346,32649.83156498056,69377.6737643692
1763748737,100,,Aggregated,64.200000,0.000000,580,720,830,900,1100,1400,1900,16000,21000,31000,33000,20679,0,580.0,828.0773039975649,2.908632974140346,32649.83156498056,69373.45814594516
1763748738,100,,Aggregated,64.700000,0.000000,580,720,830,900,1100,1400,1900,16000,21000,31000,33000,20737,0,580.0,827.0665755654567,2.908632974140346,32649.83156498056,69410.43752712542
1763748739,100,,Aggregated,64.200000,0.000000,580,720,820,900,1100,1400,1900,16000,21000,31000,33000,20786,0,580.0,826.3468997610175,2.908632974140346,32649.83156498056,69378.79236024247
1763748740,100,,Aggregated,62.600000,0.000000,580,720,820,900,1100,1400,1900,16000,21000,31000,33000,20844,0,580.0,825.7744544962773,2.908632974140346,32649.83156498056,69443.51405680292
1763748758,100,,Aggregated,61.900000,0.000000,580,720,820,900,1100,1400,1900,16000,21000,31000,33000,20894,0,580.0,825.1753977659688,2.908632974140346,32649.83156498056,69433.02364315114
1763748759,100,,Aggregated,0.000000,0.000000,580,720,830,900,1100,1400,1900,17000,21000,31000,33000,20982,0,580.0,854.5296040023061,2.908632974140346,32649.83156498056,69340.0643408636
1763748760,100,,Aggregated,0.000000,0.000000,580,720,830,900,1100,1400,1900,17000,21000,31000,33000,21062,0,580.0,854.0778821038997,2.908632974140346,32649.83156498056,69365.49302060583
1763748761,100,,Aggregated,0.000000,0.000000,580,720,830,900,1100,1400,1900,17000,21000,31000,33000,21114,0,580.0,853.1161059754246,2.908632974140346,32649.83156498056,69378.99000663067
1763748762,100,,Aggregated,9.300000,0.000000,580,720,830,900,1100,1400,1900,17000,21000,31000,33000,21171,0,580.0,852.1848984314506,2.908632974140346,32649.83156498056,69429.93713098105
1763748764,100,,Aggregated,16.900000,0.000000,580,720,830,900,1100,1400,1900,16000,21000,31000,33000,21232,0,580.0,851.2140774879645,2.908632974140346,32649.83156498056,69435.21396948003
1763748765,100,,Aggregated,27.700000,0.000000,580,720,820,900,1100,1400,1900,16000,21000,31000,33000,21309,0,580.0,849.9627209150389,2.908632974140346,32649.83156498056,69389.31836313294
1763748766,100,,Aggregated,33.800000,0.000000,580,720,820,900,1100,1400,1900,16000,21000,31000,33000,21370,0,580.0,848.8698776980316,2.908632974140346,32649.83156498056,69350.2510060833
1763748767,100,,Aggregated,33.800000,0.000000,580,720,820,900,1100,1400,1900,16000,21000,31000,33000,21419,0,580.0,847.9847065641947,2.908632974140346,32649.83156498056,69352.11480461272
1763748768,100,,Aggregated,47.500000,0.000000,580,720,820,900,1100,1400,1900,16000,21000,31000,33000,21480,0,580.0,847.0932444021176,2.908632974140346,32649.83156498056,69366.96317504655
1763748769,100,,Aggregated,52.500000,0.000000,580,720,820,900,1100,1400,1900,16000,21000,31000,33000,21553,0,580.0,846.0297713967208,2.908632974140346,32649.83156498056,69380.49918804807
1763748770,100,,Aggregated,58.500000,0.000000,580,720,820,900,1100,1400,1900,16000,21000,31000,33000,21629,0,580.0,844.6717161731146,2.908632974140346,32649.83156498056,69321.86703037588
1763748771,100,,Aggregated,65.700000,0.000000,580,720,820,900,1100,1400,1900,16000,21000,31000,33000,21677,0,580.0,843.9892913271301,2.908632974140346,32649.83156498056,69328.26678045855
1763748772,100,,Aggregated,63.900000,0.000000,580,720,820,890,1100,1400,1900,16000,21000,31000,33000,21750,0,580.0,842.6397128176864,2.908632974140346,32649.83156498056,69328.32418390804
1763748773,100,,Aggregated,61.200000,0.000000,580,720,820,890,1100,1400,1900,16000,21000,31000,33000,21800,0,580.0,841.857016337152,2.908632974140346,32649.83156498056,69298.6380733945
1763748774,100,,Aggregated,63.000000,0.000000,580,720,820,890,1100,1400,1900,16000,21000,31000,33000,21872,0,580.0,840.8194416394966,2.908632974140346,32649.83156498056,69348.70775420629
1763748775,100,,Aggregated,62.400000,0.000000,580,720,820,890,1100,1400,1900,16000,21000,31000,33000,21929,0,580.0,839.9122320362184,2.908632974140346,32649.83156498056,69334.3037074194
1763748776,100,,Aggregated,63.700000,0.000000,580,720,820,890,1100,1400,1900,16000,21000,31000,33000,21994,0,580.0,838.8788129413585,2.908632974140346,32649.83156498056,69309.7823042648
1763748777,100,,Aggregated,62.100000,0.000000,580,720,820,890,1100,1400,1900,16000,21000,31000,33000,22063,0,580.0,837.6092611131961,2.908632974140346,32649.83156498056,69319.79182341477
1763748778,100,,Aggregated,62.400000,0.000000,580,720,820,890,1100,1400,1900,16000,21000,31000,33000,22124,0,580.0,836.6151795403231,2.908632974140346,32649.83156498056,69281.47075574037
1763748779,100,,Aggregated,63.600000,0.000000,580,720,810,890,1100,1400,1900,16000,21000,31000,33000,22195,0,580.0,835.5949415801686,2.908632974140346,32649.83156498056,69295.91286325749
1763748780,100,,Aggregated,63.900000,0.000000,580,720,810,890,1100,1400,1900,16000,21000,31000,33000,22260,0,580.0,834.5390094099026,2.908632974140346,32649.83156498056,69238.59618149146
1763748781,100,,Aggregated,63.600000,0.000000,580,710,810,890,1100,1400,1900,16000,21000,31000,33000,22322,0,580.0,833.4826724649453,2.908632974140346,32649.83156498056,69218.90314487948
1763748782,100,,Aggregated,62.900000,0.000000,580,710,810,890,1100,1400,1900,16000,21000,31000,33000,22402,0,580.0,832.3522329772163,2.908632974140346,32649.83156498056,69280.90826711901
1763748783,100,,Aggregated,63.800000,0.000000,570,710,810,890,1100,1400,1900,16000,21000,31000,33000,22446,0,570.0,831.5340505866907,2.908632974140346,32649.83156498056,69230.3666577564
1763748784,100,,Aggregated,65.000000,0.000000,570,710,810,890,1100,1400,1900,16000,21000,31000,33000,22510,0,570.0,830.5882996619423,2.908632974140346,32649.83156498056,69228.1308751666
1763748785,100,,Aggregated,64.400000,0.000000,570,710,810,890,1100,1400,1900,16000,21000,31000,33000,22579,0,570.0,829.6206972812996,2.908632974140346,32649.83156498056,69262.29146552106
1763748786,100,,Aggregated,63.400000,0.000000,570,710,810,890,1100,1400,1900,16000,21000,31000,33000,22639,0,570.0,828.5829472598912,2.908632974140346,32649.83156498056,69195.35942400283
1763748787,100,,Aggregated,64.500000,0.000000,570,710,810,880,1100,1400,1900,16000,21000,31000,33000,22703,0,570.0,827.709060422513,2.908632974140346,32649.83156498056,69154.52358719111
1763748788,100,,Aggregated,64.000000,0.000000,570,710,810,880,1100,1400,1900,16000,21000,31000,33000,22767,0,570.0,827.1287987170778,2.908632974140346,32649.83156498056,69222.70558264155
1763748789,100,,Aggregated,64.000000,0.000000,570,710,810,880,1100,1400,1900,16000,21000,31000,33000,22824,0,570.0,826.3101526567823,2.908632974140346,32649.83156498056,69193.55003505082
1763748790,100,,Aggregated,63.800000,0.000000,570,710,810,880,1100,1400,1900,16000,21000,31000,33000,22886,0,570.0,825.2404437530452,2.908632974140346,32649.83156498056,69172.75128899764
1763748791,100,,Aggregated,63.200000,0.000000,570,710,810,880,1100,1400,1900,16000,21000,31000,33000,22955,0,570.0,824.4417969092449,2.908632974140346,32649.83156498056,69182.97438466565
1763748792,100,,Aggregated,62.200000,0.000000,570,710,810,880,1100,1400,1900,16000,21000,31000,33000,23016,0,570.0,823.4380047971663,2.908632974140346,32649.83156498056,69123.97692909281
1763748793,100,,Aggregated,62.900000,0.000000,570,710,810,880,1100,1400,1900,16000,21000,31000,33000,23078,0,570.0,822.7378325280347,2.908632974140346,32649.83156498056,69106.59277233729
1763748794,100,,Aggregated,60.800000,0.000000,570,710,810,880,1100,1400,1900,16000,21000,31000,33000,23139,0,570.0,821.842760422292,2.908632974140346,32649.83156498056,69130.10298630019
1763748795,100,,Aggregated,63.100000,0.000000,570,710,810,880,1100,1400,1900,16000,21000,31000,33000,23193,0,570.0,821.2251113792593,2.908632974140346,32649.83156498056,69165.06006122538
1763748796,100,,Aggregated,62.600000,0.000000,570,710,810,880,1100,1400,1900,16000,21000,31000,33000,23259,0,570.0,820.3347261652203,2.908632974140346,32649.83156498056,69130.1850036545
1763748797,100,,Aggregated,61.300000,0.000000,570,710,810,880,1100,1400,1900,16000,21000,31000,33000,23336,0,570.0,819.2299805170768,2.908632974140346,32649.83156498056,69098.96811792938
1763748798,100,,Aggregated,61.800000,0.000000,570,710,810,880,1100,1400,1900,16000,21000,31000,33000,23395,0,570.0,818.4561595936649,2.908632974140346,32649.83156498056,69139.44671938449
1763748799,100,,Aggregated,61.600000,0.000000,570,710,810,880,1100,1400,1900,16000,21000,31000,33000,23444,0,570.0,817.8323164589148,2.908632974140346,32649.83156498056,69084.81470738782
1763748800,100,,Aggregated,62.800000,0.000000,570,710,810,880,1100,1400,1900,16000,21000,31000,33000,23504,0,570.0,817.141757030739,2.908632974140346,32649.83156498056,69130.24183117767
1763748818,100,,Aggregated,62.800000,0.000000,570,710,800,880,1100,1400,1900,16000,21000,31000,33000,23551,0,570.0,816.3980302027262,2.908632974140346,32649.83156498056,69125.63835930533
1763748819,100,,Aggregated,0.000000,0.000000,570,710,810,880,1100,1400,1900,17000,21000,31000,33000,23643,0,570.0,844.961705313238,2.908632974140346,32649.83156498056,69081.82942097027
1763748820,100,,Aggregated,0.000000,0.000000,570,710,810,880,1100,1400,1900,17000,21000,31000,33000,23715,0,570.0,844.7043351422996,2.908632974140346,32649.83156498056,69150.29525616698
1763748821,100,,Aggregated,1.000000,0.000000,570,710,810,880,1100,1400,1900,17000,21000,31000,33000,23773,0,570.0,843.5603485134337,2.908632974140346,32649.83156498056,69074.68712404829
1763748822,100,,Aggregated,9.500000,0.000000,570,710,810,880,1100,1400,1900,17000,21000,31000,33000,23832,0,570.0,842.7534148397963,2.908632974140346,32649.83156498056,69122.00167841557
1763748823,100,,Aggregated,16.500000,0.000000,570,710,810,880,1100,1400,1900,17000,21000,31000,33000,23901,0,570.0,841.9767123693449,2.908632974140346,32649.83156498056,69154.42872683151
1763748825,100,,Aggregated,28.300000,0.000000,570,710,810,880,1100,1400,1900,17000,21000,31000,33000,23957,0,570.0,841.2530768060857,2.908632974140346,32649.83156498056,69136.48683057143
1763748826,100,,Aggregated,28.300000,0.000000,570,710,810,880,1100,1400,1900,17000,21000,31000,33000,24025,0,570.0,840.4909350110745,2.908632974140346,32649.83156498056,69202.87417273673
1763748827,100,,Aggregated,35.000000,0.000000,570,710,810,880,1100,1400,1900,17000,21000,31000,33000,24071,0,570.0,839.6974104059552,2.908632974140346,32649.83156498056,69243.86149308296
1763748828,100,,Aggregated,47.400000,0.000000,570,710,800,880,1100,1400,1900,17000,21000,31000,33000,24115,0,570.0,839.0447285269862,2.908632974140346,32649.83156498056,69300.07086875389
1763748829,100,,Aggregated,52.000000,0.000000,570,710,800,880,1100,1400,1900,17000,21000,31000,33000,24168,0,570.0,838.7340551723069,2.908632974140346,32649.83156498056,69318.4182389937
1763748830,100,,Aggregated,56.200000,0.000000,570,710,800,880,1100,1400,1900,17000,21000,31000,33000,24221,0,570.0,838.10481645391,2.908632974140346,32649.83156498056,69293.55183518435
1763748831,100,,Aggregated,60.500000,0.000000,570,710,800,880,1100,1400,1900,17000,21000,31000,33000,24286,0,570.0,839.2230173731704,2.908632974140346,32649.83156498056,69282.03644074776
1763748832,100,,Aggregated,57.300000,0.000000,570,710,800,880,1100,1400,1900,17000,21000,31000,33000,24350,0,570.0,838.6164374262331,2.908632974140346,32649.83156498056,69326.31186858316
1763748833,100,,Aggregated,56.900000,0.000000,570,710,800,880,1100,1400,1900,17000,21000,31000,33000,24413,0,570.0,837.6491057836072,2.908632974140346,32649.83156498056,69274.96170073321
1763748834,100,,Aggregated,57.500000,0.000000,570,710,800,880,1100,1400,1900,17000,21000,31000,33000,24479,0,570.0,836.6179471219822,2.908632974140346,32649.83156498056,69224.36374034887
1763748835,100,,Aggregated,57.400000,0.000000,570,710,800,880,1100,1400,1900,17000,21000,31000,33000,24545,0,570.0,835.6616521454347,2.908632974140346,32649.83156498056,69222.50327969037
1763748836,100,,Aggregated,57.200000,0.000000,570,700,800,870,1100,1400,1900,17000,21000,31000,33000,24610,0,570.0,834.6167783169988,2.908632974140346,32649.83156498056,69207.54847622917
1763748837,100,,Aggregated,58.500000,0.000000,570,700,800,870,1100,1400,1900,17000,21000,31000,33000,24673,0,570.0,833.5817545748221,2.908632974140346,32649.83156498056,69219.89668868804
1763748838,100,,Aggregated,58.100000,0.000000,570,700,800,870,1100,1400,1900,17000,21000,31000,33000,24740,0,570.0,832.6569187294583,2.908632974140346,32649.83156498056,69257.95068714632
1763748839,100,,Aggregated,60.000000,0.000000,570,700,800,870,1100,1400,1900,17000,21000,31000,33000,24817,0,570.0,831.3186386086195,2.908632974140346,32649.83156498056,69203.51126244107
1763748840,100,,Aggregated,61.900000,0.000000,560,700,800,870,1100,1400,1900,17000,21000,31000,33000,24874,0,560.0,830.4047599424467,2.908632974140346,32649.83156498056,69221.09455656509
1763748841,100,,Aggregated,64.600000,0.000000,560,700,800,870,1100,1400,1900,17000,21000,31000,33000,24945,0,560.0,829.3664638898657,2.908632974140346,32649.83156498056,69237.01944277411
1763748842,100,,Aggregated,64.500000,0.000000,560,700,800,870,1100,1400,1900,17000,21000,31000,33000,25008,0,560.0,828.4345198317166,2.908632974140346,32649.83156498056,69209.23104606527
1763748843,100,,Aggregated,65.500000,0.000000,560,700,800,870,1100,1400,1900,17000,21000,31000,33000,25081,0,560.0,827.0326572159192,2.908632974140346,32649.83156498056,69156.57852557713
1763748844,100,,Aggregated,65.200000,0.000000,560,700,800,870,1100,1400,1900,16000,21000,31000,33000,25147,0,560.0,825.9455313046248,2.908632974140346,32649.83156498056,69163.26925677019
1763748845,100,,Aggregated,66.300000,0.000000,560,700,800,870,1100,1400,1900,16000,21000,31000,33000,25211,0,560.0,825.1396051653161,2.908632974140346,32649.83156498056,69172.1915037087
1763748846,100,,Aggregated,66.800000,0.000000,560,700,800,870,1100,1400,1900,16000,21000,31000,33000,25273,0,560.0,824.1613743375535,2.908632974140346,32649.83156498056,69129.68626597554
1763748847,100,,Aggregated,65.800000,0.000000,560,700,790,870,1100,1400,1900,16000,21000,31000,33000,25354,0,560.0,822.9548242021,2.908632974140346,32649.83156498056,69194.29833556835
1763748848,100,,Aggregated,66.000000,0.000000,560,700,790,870,1100,1400,1900,16000,21000,31000,33000,25410,0,560.0,822.1408713718156,2.908632974140346,32649.83156498056,69186.26898858717
1763748849,100,,Aggregated,66.800000,0.000000,560,700,790,870,1100,1400,1900,16000,21000,31000,33000,25467,0,560.0,821.3676147590605,2.908632974140346,32649.83156498056,69186.68056700828
1763748850,100,,Aggregated,66.900000,0.000000,560,700,790,860,1100,1400,1900,16000,21000,31000,33000,25544,0,560.0,820.1879594165339,2.908632974140346,32649.83156498056,69189.09567804572
1763748851,100,,Aggregated,64.800000,0.000000,560,700,790,860,1100,1400,1900,16000,21000,31000,33000,25607,0,560.0,819.5050365714917,2.908632974140346,32649.83156498056,69181.16616550162
1763748852,100,,Aggregated,66.600000,0.000000,560,700,790,860,1100,1400,1900,16000,21000,31000,33000,25664,0,560.0,818.9404353058882,2.908632974140346,32649.83156498056,69185.21454177058
1763748853,100,,Aggregated,65.600000,0.000000,560,700,790,860,1100,1400,1900,16000,21000,31000,33000,25725,0,560.0,818.3120378029316,2.908632974140346,32649.83156498056,69217.36256559766
1763748854,100,,Aggregated,65.000000,0.000000,560,700,790,860,1100,1400,1900,16000,21000,31000,33000,25778,0,560.0,817.6187260762274,2.908632974140346,32649.83156498056,69208.35782450151
1763748855,100,,Aggregated,64.300000,0.000000,560,700,790,860,1100,1400,1900,16000,21000,31000,33000,25843,0,560.0,816.8816604104719,2.908632974140346,32649.83156498056,69179.75459505475
1763748856,100,,Aggregated,63.000000,0.000000,560,700,790,860,1100,1400,1900,16000,21000,31000,33000,25911,0,560.0,815.995293424025,2.908632974140346,32649.83156498056,69206.57257535409
1763748857,100,,Aggregated,63.200000,0.000000,560,700,790,860,1100,1400,1900,16000,21000,31000,33000,25971,0,560.0,815.1990581662997,2.908632974140346,32649.83156498056,69255.65885025605
1763748858,100,,Aggregated,63.000000,0.000000,560,690,790,860,1100,1300,1900,16000,21000,31000,33000,26028,0,560.0,814.5033689027,2.908632974140346,32649.83156498056,69266.66843399416
1763748859,100,,Aggregated,62.500000,0.000000,560,690,790,860,1100,1300,1900,16000,21000,31000,33000,26088,0,560.0,813.6952978289625,2.908632974140346,32649.83156498056,69253.88600122662
1763748860,100,,Aggregated,61.600000,0.000000,560,690,790,860,1100,1300,1900,16000,21000,31000,33000,26149,0,560.0,813.0186200429478,2.908632974140346,32649.83156498056,69293.28551761061
1763748861,100,,Aggregated,61.600000,0.000000,560,690,790,860,1100,1300,1900,16000,21000,31000,33000,26205,0,560.0,812.2814075684944,2.908632974140346,32649.83156498056,69288.27365006678
1763748862,100,,Aggregated,61.100000,0.000000,560,690,790,860,1100,1300,1900,16000,21000,31000,33000,26269,0,560.0,812.2620761918986,2.908632974140346,32649.83156498056,69290.69515398379
1763748878,100,,Aggregated,61.100000,0.000000,560,690,790,860,1100,1300,1900,16000,21000,31000,33000,26316,0,560.0,812.326903590292,2.8049160027876496,32649.83156498056,69261.42050463596
1763748879,100,,Aggregated,0.000000,0.000000,560,690,790,860,1100,1400,1900,16000,21000,31000,33000,26411,0,560.0,831.6001678955623,2.8049160027876496,32649.83156498056,69251.0029154519
1763748880,100,,Aggregated,0.000000,0.000000,560,690,790,860,1100,1400,1900,16000,21000,31000,33000,26482,0,560.0,831.0447491197217,2.8049160027876496,32649.83156498056,69246.91088286383
1763748881,100,,Aggregated,0.000000,0.000000,560,690,790,860,1100,1400,1900,16000,21000,31000,33000,26540,0,560.0,830.0465513241711,2.8049160027876496,32649.83156498056,69200.31593820648
1763748883,100,,Aggregated,9.700000,0.000000,560,690,790,860,1100,1400,1900,16000,21000,31000,33000,26582,0,560.0,829.509184797565,2.8049160027876496,32649.83156498056,69219.08291324957
1763748884,100,,Aggregated,22.400000,0.000000,560,690,790,860,1100,1400,1900,16000,21000,31000,33000,26646,0,560.0,828.7645183484603,2.8049160027876496,32649.83156498056,69181.69413795692
1763748885,100,,Aggregated,26.600000,0.000000,560,690,790,860,1100,1400,1900,16000,21000,31000,33000,26716,0,560.0,828.2369304330848,2.8049160027876496,32649.83156498056,69183.4054873484
1763748886,100,,Aggregated,32.900000,0.000000,560,690,790,860,1100,1400,1900,16000,21000,31000,33000,26787,0,560.0,827.4818610316755,2.8049160027876496,32649.83156498056,69133.15776309404
1763748887,100,,Aggregated,39.800000,0.000000,560,690,790,860,1100,1400,1900,16000,21000,31000,33000,26838,0,560.0,827.7315788666335,2.8049160027876496,32649.83156498056,69212.24327446158
