Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764002515,250,,Aggregated,143.000000,0.000000,630,850,1000,1200,1600,2000,2600,3200,8200,33000,39000,40311,0,630.0,759.8465138001842,2.9632189543917775,39123.83173999842,64472.13477710798
1764002516,250,,Aggregated,145.600000,0.000000,620,850,1000,1200,1500,2000,2600,3200,8200,33000,39000,40469,0,620.0,758.8007189048953,2.9632189543917775,39123.83173999842,64425.50080308384
1764002517,250,,Aggregated,147.400000,0.000000,620,850,1000,1200,1500,2000,2600,3200,8200,33000,39000,40610,0,620.0,757.687044403246,2.9632189543917775,39123.83173999842,64406.201083476975
1764002518,250,,Aggregated,150.200000,0.000000,620,850,1000,1200,1500,2000,2600,3200,8200,33000,39000,40773,0,620.0,756.8016319456394,2.9632189543917775,39123.83173999842,64406.171682240696
1764002519,250,,Aggregated,151.800000,0.000000,620,850,1000,1100,1500,2000,2600,3200,8200,33000,39000,40959,0,620.0,755.6595517336509,2.9632189543917775,39123.83173999842,64369.17768988501
1764002520,250,,Aggregated,155.100000,0.000000,620,850,1000,1100,1500,2000,2600,3200,8000,33000,39000,41109,0,620.0,754.5812824468362,2.9632189543917775,39123.83173999842,64331.75343598725
1764002521,250,,Aggregated,158.900000,0.000000,620,850,1000,1100,1500,2000,2600,3200,8000,33000,39000,41258,0,620.0,753.5860985218586,2.9632189543917775,39123.83173999842,64304.50778030927
1764002522,250,,Aggregated,157.900000,0.000000,620,840,1000,1100,1500,2000,2600,3200,8000,33000,39000,41419,0,620.0,752.6858670062692,2.9632189543917775,39123.83173999842,64312.4283782805
1764002523,250,,Aggregated,155.100000,0.000000,620,840,1000,1100,1500,2000,2600,3200,8000,33000,39000,41588,0,620.0,751.6819829490888,2.9632189543917775,39123.83173999842,64251.76743291334
1764002524,250,,Aggregated,159.600000,0.000000,620,840,1000,1100,1500,2000,2600,3100,8000,33000,39000,41740,0,620.0,750.7409914841082,2.9632189543917775,39123.83173999842,64251.674077623386
1764002525,250,,Aggregated,161.500000,0.000000,620,840,1000,1100,1500,1900,2600,3100,8000,33000,39000,41891,0,620.0,749.8156033075514,2.9632189543917775,39123.83173999842,64224.72917810508
1764002526,250,,Aggregated,157.400000,0.000000,620,840,1000,1100,1500,1900,2600,3100,7800,33000,39000,42055,0,620.0,748.7972164460163,2.9632189543917775,39123.83173999842,64194.97771965284
1764002527,250,,Aggregated,157.100000,0.000000,610,840,1000,1100,1500,1900,2600,3100,7800,33000,39000,42207,0,610.0,747.8672895948223,2.9632189543917775,39123.83173999842,64152.93543724975
1764002528,250,,Aggregated,157.400000,0.000000,610,840,1000,1100,1500,1900,2600,3100,7800,33000,39000,42339,0,610.0,747.0970707102565,2.9632189543917775,39123.83173999842,64120.34098585229
1764002529,250,,Aggregated,159.100000,0.000000,610,840,1000,1100,1500,1900,2500,3100,7800,33000,39000,42495,0,610.0,746.3090724215925,2.9632189543917775,39123.83173999842,64106.16201906106
1764002530,250,,Aggregated,158.000000,0.000000,610,840,1000,1100,1500,1900,2500,3100,7800,33000,39000,42613,0,610.0,745.6623445559715,2.9632189543917775,39123.83173999842,64094.94658906906
1764002531,250,,Aggregated,152.500000,0.000000,610,840,1000,1100,1500,1900,2500,3100,7800,33000,39000,42755,0,610.0,745.6358624107461,2.9632189543917775,39123.83173999842,64115.6036019179
1764002532,250,,Aggregated,150.200000,0.000000,610,830,1000,1100,1500,1900,2600,3200,7800,33000,39000,42918,0,610.0,745.607991359477,2.9632189543917775,39123.83173999842,64104.173982944216
1764002533,250,,Aggregated,149.600000,0.000000,610,830,1000,1100,1500,1900,2600,3200,7500,33000,39000,43077,0,610.0,744.9599139301297,2.9632189543917775,39123.83173999842,64073.776609327484
1764002534,250,,Aggregated,148.100000,0.000000,610,830,1000,1100,1500,1900,2600,3200,7500,33000,39000,43238,0,610.0,744.5267636960194,2.9632189543917775,39123.83173999842,64075.9537212637
1764002535,250,,Aggregated,146.600000,0.000000,610,830,1000,1100,1500,1900,2600,3200,7500,33000,39000,43399,0,610.0,743.5480732560897,2.9632189543917775,39123.83173999842,64071.58549736169
1764002536,250,,Aggregated,148.200000,0.000000,610,830,1000,1100,1500,1900,2600,3200,7500,33000,39000,43533,0,610.0,742.643987748733,2.9632189543917775,39123.83173999842,64079.37720809501
1764002537,250,,Aggregated,149.000000,0.000000,610,830,1000,1100,1500,1900,2500,3200,7500,33000,39000,43700,0,610.0,741.7016664155104,2.9632189543917775,39123.83173999842,64051.31299771167
1764002538,250,,Aggregated,148.100000,0.000000,610,830,990,1100,1500,1900,2500,3100,7500,33000,39000,43878,0,610.0,740.5696665964814,2.9632189543917775,39123.83173999842,64060.48457085555
1764002539,250,,Aggregated,147.300000,0.000000,610,830,990,1100,1500,1900,2500,3100,7400,33000,39000,44024,0,610.0,739.7825120278135,2.9632189543917775,39123.83173999842,64030.72508177358
1764002540,250,,Aggregated,150.700000,0.000000,610,830,990,1100,1500,1900,2500,3100,7400,33000,39000,44190,0,610.0,738.8920467047355,2.9632189543917775,39123.83173999842,64016.24795202535
1764002541,250,,Aggregated,151.400000,0.000000,610,830,990,1100,1500,1900,2500,3100,7400,33000,39000,44344,0,610.0,738.0162245981068,2.9632189543917775,39123.83173999842,64027.649963918455
1764002542,250,,Aggregated,155.300000,0.000000,600,820,990,1100,1500,1900,2500,3100,7400,33000,39000,44513,0,600.0,737.1087275651053,2.9632189543917775,39123.83173999842,64011.48385864803
1764002543,250,,Aggregated,157.600000,0.000000,600,820,990,1100,1500,1900,2500,3100,7400,33000,39000,44670,0,600.0,736.5357714786932,2.9632189543917775,39123.83173999842,63997.8815536154
1764002544,250,,Aggregated,157.500000,0.000000,600,820,990,1100,1500,1900,2500,3100,7400,33000,39000,44830,0,600.0,735.9012666894221,2.9632189543917775,39123.83173999842,64003.58360472898
1764002545,250,,Aggregated,158.300000,0.000000,600,820,990,1100,1500,1900,2500,3100,7400,33000,39000,44967,0,600.0,735.1434283173043,2.9632189543917775,39123.83173999842,64019.706518113286
1764002546,250,,Aggregated,158.600000,0.000000,600,820,990,1100,1500,1900,2500,3100,7300,33000,39000,45103,0,600.0,734.5777102403595,2.9632189543917775,39123.83173999842,64038.58537126133
1764002547,250,,Aggregated,156.700000,0.000000,600,820,980,1100,1500,1900,2500,3100,7300,33000,39000,45275,0,600.0,733.8213039377521,2.9632189543917775,39123.83173999842,64042.86721148537
1764002548,250,,Aggregated,154.500000,0.000000,600,820,980,1100,1500,1900,2500,3100,7300,33000,39000,45440,0,600.0,732.9827938795383,2.9632189543917775,39123.83173999842,63996.54597271127
1764002549,250,,Aggregated,156.400000,0.000000,600,820,980,1100,1500,1900,2500,3100,7300,33000,39000,45596,0,600.0,732.326909449238,2.9632189543917775,39123.83173999842,64038.67512501097
1764002550,250,,Aggregated,153.700000,0.000000,600,820,980,1100,1500,1900,2500,3100,7300,33000,39000,45720,0,600.0,731.7537835672368,2.9632189543917775,39123.83173999842,64082.4928040245
1764002551,250,,Aggregated,155.800000,0.000000,600,820,980,1100,1500,1900,2500,3100,7300,33000,39000,45846,0,600.0,730.8652399688036,2.9632189543917775,39123.83173999842,64036.43033198098
1764002552,250,,Aggregated,151.500000,0.000000,600,820,980,1100,1500,1900,2500,3100,7300,33000,39000,45992,0,600.0,730.3009855410905,2.9632189543917775,39123.83173999842,64083.712123847625
1764002553,250,,Aggregated,151.700000,0.000000,600,810,980,1100,1500,1900,2500,3100,7300,33000,39000,46140,0,600.0,729.9734195213613,2.9632189543917775,39123.83173999842,64017.121261378416
1764002554,250,,Aggregated,146.900000,0.000000,600,810,980,1100,1500,1900,2500,3100,7300,33000,39000,46320,0,600.0,729.989796184564,2.9632189543917775,39123.83173999842,64021.69518566494
1764002555,250,,Aggregated,146.500000,0.000000,600,810,980,1100,1500,1900,2500,3100,7300,33000,39000,46487,0,600.0,729.4573526048608,2.9632189543917775,39123.83173999842,63990.53001914514
1764002556,250,,Aggregated,146.600000,0.000000,600,810,980,1100,1500,1900,2500,3100,7300,33000,39000,46639,0,600.0,728.5590627066164,2.9632189543917775,39123.83173999842,64032.94905551148
1764002557,250,,Aggregated,150.900000,0.000000,600,810,970,1100,1500,1900,2500,3100,7300,33000,39000,46813,0,600.0,727.5065966509443,2.9632189543917775,39123.83173999842,63987.28135347019
1764002558,250,,Aggregated,151.300000,0.000000,590,810,970,1100,1500,1900,2500,3100,7300,33000,39000,46981,0,590.0,726.4986189999014,2.9632189543917775,39123.83173999842,63913.43966709947
1764002559,250,,Aggregated,151.100000,0.000000,590,810,970,1100,1500,1900,2500,3100,7100,33000,39000,47147,0,590.0,725.4725762060796,2.9632189543917775,39123.83173999842,63853.2396122765
1764002560,250,,Aggregated,153.200000,0.000000,590,810,970,1100,1500,1900,2500,3100,7100,33000,39000,47295,0,590.0,724.8377284037706,2.9632189543917775,39123.83173999842,63878.9686859076
1764002561,250,,Aggregated,152.700000,0.000000,590,810,970,1100,1500,1900,2500,3100,7100,33000,39000,47458,0,590.0,723.8775448508328,2.9632189543917775,39123.83173999842,63862.20203126976
1764002562,250,,Aggregated,156.500000,0.000000,590,800,970,1100,1500,1900,2500,3100,7100,33000,39000,47622,0,590.0,722.9303294440897,2.9632189543917775,39123.83173999842,63857.21149888707
1764002563,250,,Aggregated,156.100000,0.000000,590,800,970,1100,1500,1900,2500,3100,7100,33000,39000,47775,0,590.0,722.1962077679192,2.9632189543917775,39123.83173999842,63901.62170591314
1764002564,250,,Aggregated,160.300000,0.000000,590,800,960,1100,1500,1900,2500,3100,7100,33000,39000,47940,0,590.0,721.2490248175768,2.9632189543917775,39123.83173999842,63911.24995828119
1764002565,250,,Aggregated,160.300000,0.000000,590,800,960,1100,1500,1900,2500,3100,7100,33000,39000,48087,0,590.0,720.5314830639127,2.9632189543917775,39123.83173999842,63881.10740948697
1764002566,250,,Aggregated,160.600000,0.000000,590,800,960,1100,1500,1900,2500,3100,7100,33000,39000,48253,0,590.0,719.6903742751715,2.9632189543917775,39123.83173999842,63887.18139804779
1764002567,250,,Aggregated,157.600000,0.000000,590,800,960,1100,1500,1900,2500,3100,7100,33000,39000,48413,0,590.0,718.9671167991584,2.9632189543917775,39123.83173999842,63896.26119017619
1764002568,250,,Aggregated,160.700000,0.000000,590,800,960,1100,1500,1900,2500,3100,7100,33000,39000,48564,0,590.0,718.3094874658343,2.9632189543917775,39123.83173999842,63899.34554402438
1764002569,250,,Aggregated,161.100000,0.000000,590,800,960,1100,1500,1900,2500,3100,7100,33000,39000,48719,0,590.0,717.5064691046981,2.9632189543917775,39123.83173999842,63917.93608243191
1764002570,250,,Aggregated,157.100000,0.000000,590,800,960,1100,1500,1900,2500,3100,7100,33000,39000,48905,0,590.0,716.5233434856875,2.9632189543917775,39123.83173999842,63859.80905837849
1764002571,250,,Aggregated,156.200000,0.000000,590,790,950,1100,1500,1900,2500,3100,7000,33000,39000,49058,0,590.0,715.6797319505368,2.9632189543917775,39123.83173999842,63841.825940723225
1764002572,250,,Aggregated,157.200000,0.000000,580,790,950,1100,1500,1900,2500,3100,7000,33000,39000,49208,0,580.0,714.811028707998,2.9632189543917775,39123.83173999842,63854.19893106812
1764002573,250,,Aggregated,160.300000,0.000000,580,790,950,1100,1500,1900,2500,3100,7000,33000,39000,49359,0,580.0,714.1774911995717,2.9632189543917775,39123.83173999842,63849.203164569786
1764002574,250,,Aggregated,158.700000,0.000000,580,790,950,1100,1500,1900,2500,3100,7000,33000,39000,49528,0,580.0,713.3649956464687,2.9632189543917775,39123.83173999842,63823.1439589727
1764002575,250,,Aggregated,158.100000,0.000000,580,790,950,1100,1500,1900,2500,3100,7000,33000,39000,49702,0,580.0,712.6105749975901,2.9632189543917775,39123.83173999842,63864.3567462074
1764002576,250,,Aggregated,158.100000,0.000000,580,790,950,1100,1500,1900,2500,3100,7000,33000,39000,49855,0,580.0,711.6805693781553,2.9632189543917775,39123.83173999842,63849.14315514993
1764002577,250,,Aggregated,158.700000,0.000000,580,790,950,1100,1400,1900,2500,3100,6900,33000,39000,50011,0,580.0,710.9337180677304,2.9632189543917775,39123.83173999842,63839.01009777849
1764002578,250,,Aggregated,159.100000,0.000000,580,790,950,1100,1400,1900,2500,3100,6900,33000,39000,50189,0,580.0,710.2186575638435,2.9632189543917775,39123.83173999842,63876.23399549702
1764002579,250,,Aggregated,158.500000,0.000000,580,790,940,1100,1400,1900,2500,3100,6900,33000,39000,50352,0,580.0,709.3838696718924,2.9632189543917775,39123.83173999842,63886.85100889736
1764002580,250,,Aggregated,160.100000,0.000000,580,790,940,1100,1400,1900,2500,3100,6900,33000,39000,50504,0,580.0,708.7502898445513,2.9632189543917775,39123.83173999842,63891.677669095516
1764002581,250,,Aggregated,163.000000,0.000000,580,790,940,1100,1400,1900,2500,3100,6900,33000,39000,50660,0,580.0,707.8538465953826,2.9632189543917775,39123.83173999842,63867.59443347809
1764002582,250,,Aggregated,160.900000,0.000000,580,780,940,1100,1400,1800,2500,3100,6900,33000,39000,50824,0,580.0,706.9829908284659,2.9632189543917775,39123.83173999842,63872.58133952464
1764002583,250,,Aggregated,159.000000,0.000000,580,780,940,1100,1400,1800,2400,3100,6900,33000,39000,50990,0,580.0,706.305519486913,2.9632189543917775,39123.83173999842,63914.722376936654
1764002584,250,,Aggregated,159.800000,0.000000,580,780,940,1100,1400,1800,2400,3000,6900,33000,39000,51154,0,580.0,705.3531925375657,2.9632189543917775,39123.83173999842,63858.81086523048
1764002585,250,,Aggregated,161.500000,0.000000,580,780,940,1100,1400,1800,2400,3000,6900,33000,39000,51314,0,580.0,704.499681015652,2.9632189543917775,39123.83173999842,63853.56959114472
1764002586,250,,Aggregated,160.300000,0.000000,580,780,940,1100,1400,1800,2400,3000,6900,33000,39000,51474,0,580.0,703.5914908632894,2.9632189543917775,39123.83173999842,63832.77476007304
1764002587,250,,Aggregated,161.100000,0.000000,570,780,940,1100,1400,1800,2400,3000,6900,33000,39000,51647,0,570.0,702.8491772194345,2.9632189543917775,39123.83173999842,63849.8339884214
1764002588,250,,Aggregated,160.000000,0.000000,570,780,930,1000,1400,1800,2400,3000,6900,33000,39000,51802,0,570.0,702.1913340239053,2.9632189543917775,39123.83173999842,63809.94583220725
1764002589,250,,Aggregated,160.000000,0.000000,570,780,930,1000,1400,1800,2400,3000,6900,33000,39000,51952,0,570.0,701.4242108636283,2.9632189543917775,39123.83173999842,63788.55587850323
1764002590,250,,Aggregated,161.900000,0.000000,570,780,930,1000,1400,1800,2400,3000,6900,33000,39000,52120,0,570.0,700.6679184854294,2.9632189543917775,39123.83173999842,63795.03839217191
1764002591,250,,Aggregated,160.400000,0.000000,570,780,930,1000,1400,1800,2400,3000,6900,33000,39000,52288,0,570.0,699.9204025194092,2.9632189543917775,39123.83173999842,63739.44792304162
1764002592,250,,Aggregated,160.300000,0.000000,570,780,930,1000,1400,1800,2400,3000,6900,33000,39000,52452,0,570.0,699.168082324356,2.9632189543917775,39123.83173999842,63704.67272935255
1764002593,250,,Aggregated,159.600000,0.000000,570,770,930,1000,1400,1800,2400,3000,6900,33000,39000,52613,0,570.0,698.558795667156,2.9632189543917775,39123.83173999842,63746.927831524525
1764002594,250,,Aggregated,163.100000,0.000000,570,770,930,1000,1400,1800,2400,3000,6900,33000,39000,52767,0,570.0,697.804073409621,2.9632189543917775,39123.83173999842,63745.464532757214
1764002595,250,,Aggregated,160.900000,0.000000,570,770,920,1000,1400,1800,2400,3000,6900,33000,39000,52934,0,570.0,697.0671777983902,2.9632189543917775,39123.83173999842,63721.323534968076
1764002596,250,,Aggregated,161.400000,0.000000,570,770,920,1000,1400,1800,2400,3000,6800,33000,39000,53092,0,570.0,696.3242234472215,2.9632189543917775,39123.83173999842,63694.0309274467
1764002597,250,,Aggregated,159.700000,0.000000,570,770,920,1000,1400,1800,2400,3000,6800,33000,39000,53270,0,570.0,695.579575487605,2.9632189543917775,39123.83173999842,63687.10088229773
1764002598,250,,Aggregated,161.000000,0.000000,570,770,920,1000,1400,1800,2400,3000,6800,33000,39000,53427,0,570.0,694.9043688291973,2.9632189543917775,39123.83173999842,63685.066071461995
1764002599,250,,Aggregated,161.800000,0.000000,570,770,920,1000,1400,1800,2400,3000,6800,33000,39000,53575,0,570.0,694.3160327057794,2.9632189543917775,39123.83173999842,63680.92324778348
1764002600,250,,Aggregated,161.100000,0.000000,570,770,920,1000,1400,1800,2400,3000,6800,33000,39000,53733,0,570.0,693.7184406644756,2.9632189543917775,39123.83173999842,63708.64801890831
1764002601,250,,Aggregated,160.500000,0.000000,570,770,920,1000,1400,1800,2400,3000,6800,33000,39000,53899,0,570.0,692.9269504710434,2.9632189543917775,39123.83173999842,63665.548210541936
1764002602,250,,Aggregated,159.700000,0.000000,570,770,920,1000,1400,1800,2400,3000,6300,33000,39000,54078,0,570.0,692.1606629744446,2.9632189543917775,39123.83173999842,63644.21624320426
1764002603,250,,Aggregated,161.200000,0.000000,570,770,920,1000,1400,1800,2400,3000,6300,33000,39000,54244,0,570.0,691.2870558556796,2.9632189543917775,39123.83173999842,63643.06347245778
1764002604,250,,Aggregated,159.500000,0.000000,570,760,910,1000,1400,1800,2400,3000,6300,33000,39000,54391,0,570.0,690.6246727551178,2.9632189543917775,39123.83173999842,63648.51519552867
1764002605,250,,Aggregated,162.100000,0.000000,560,760,910,1000,1400,1800,2400,3000,6300,33000,39000,54553,0,560.0,689.8981084013232,2.9632189543917775,39123.83173999842,63643.03512180815
1764002606,250,,Aggregated,162.200000,0.000000,560,760,910,1000,1400,1800,2400,3000,6300,33000,39000,54719,0,560.0,689.2011833184989,2.9632189543917775,39123.83173999842,63610.09124801257
1764002607,250,,Aggregated,161.400000,0.000000,560,760,910,1000,1400,1800,2400,3000,6300,33000,39000,54899,0,560.0,688.3457465726833,2.9632189543917775,39123.83173999842,63582.87347674821
1764002608,250,,Aggregated,161.000000,0.000000,560,760,910,1000,1400,1800,2400,3000,6300,33000,39000,55052,0,560.0,687.7809465893309,2.9632189543917775,39123.83173999842,63599.87495458839
1764002609,250,,Aggregated,159.800000,0.000000,560,760,910,1000,1400,1800,2400,3000,6300,33000,39000,55216,0,560.0,686.9641164113585,2.9632189543917775,39123.83173999842,63586.58640611417
1764002610,250,,Aggregated,161.500000,0.000000,560,760,910,1000,1400,1800,2400,3000,6300,33000,39000,55352,0,560.0,686.513843612699,2.9632189543917775,39123.83173999842,63597.49224960255
1764002611,250,,Aggregated,161.000000,0.000000,560,760,910,1000,1400,1800,2400,3000,6300,33000,39000,55524,0,560.0,685.950488140346,2.9632189543917775,39123.83173999842,63592.23973416901
1764002612,250,,Aggregated,162.800000,0.000000,560,760,910,1000,1400,1800,2400,2900,6300,33000,39000,55705,0,560.0,685.0673625084977,2.9632189543917775,39123.83173999842,63538.70349160758
1764002613,250,,Aggregated,159.600000,0.000000,560,760,910,1000,1400,1800,2400,2900,6300,33000,39000,55853,0,560.0,684.5201071695454,2.9632189543917775,39123.83173999842,63554.038440191216
1764002614,250,,Aggregated,161.300000,0.000000,560,760,910,1000,1400,1800,2400,2900,6300,33000,39000,56023,0,560.0,683.8970861836533,2.9632189543917775,39123.83173999842,63562.07811077593
1764002615,250,,Aggregated,160.900000,0.000000,560,760,900,1000,1400,1800,2400,2900,6300,33000,39000,56186,0,560.0,683.2573214266939,2.9632189543917775,39123.83173999842,63585.55480012814
1764002616,250,,Aggregated,160.000000,0.000000,560,750,900,1000,1400,1800,2400,2900,6300,33000,39000,56350,0,560.0,682.5710409369749,2.9632189543917775,39123.83173999842,63563.66331854481
1764002617,250,,Aggregated,162.200000,0.000000,560,750,900,1000,1400,1800,2400,2900,6300,33000,39000,56509,0,560.0,681.9028023096391,2.9632189543917775,39123.83173999842,63560.075934806846
1764002618,250,,Aggregated,162.600000,0.000000,560,750,900,1000,1400,1800,2400,2900,6300,33000,39000,56671,0,560.0,681.335728780174,2.9632189543917775,39123.83173999842,63545.03841470947
1764002620,250,,Aggregated,159.700000,0.000000,560,750,900,1000,1400,1800,2400,2900,6300,33000,39000,56843,0,560.0,680.7986848804436,2.9632189543917775,39123.83173999842,63513.734443994865
1764002621,250,,Aggregated,161.100000,0.000000,560,750,900,1000,1400,1800,2400,2900,6300,33000,39000,56992,0,560.0,680.182328538744,2.9632189543917775,39123.83173999842,63483.347662829874
1764002622,250,,Aggregated,161.100000,0.000000,560,750,900,1000,1400,1800,2400,2900,6300,33000,39000,57162,0,560.0,679.5140384065056,2.9632189543917775,39123.83173999842,63534.0493859557
1764002623,250,,Aggregated,163.000000,0.000000,550,750,900,1000,1400,1800,2400,2900,6300,33000,39000,57323,0,550.0,678.8998065810795,2.9632189543917775,39123.83173999842,63529.75751443574
1764002624,250,,Aggregated,161.900000,0.000000,550,750,900,1000,1400,1800,2400,2900,6300,33000,39000,57491,0,550.0,678.2813355121135,2.9632189543917775,39123.83173999842,63521.55147762258
1764002625,250,,Aggregated,160.400000,0.000000,550,750,900,1000,1400,1800,2400,2900,6300,33000,39000,57644,0,550.0,677.7169059693573,2.9632189543917775,39123.83173999842,63525.047082090074
1764002626,250,,Aggregated,162.000000,0.000000,550,750,900,1000,1400,1800,2400,2900,6300,33000,39000,57819,0,550.0,676.9857431680952,2.9632189543917775,39123.83173999842,63518.05449765648
1764002627,250,,Aggregated,161.000000,0.000000,550,750,890,1000,1400,1800,2400,2900,6300,33000,39000,57977,0,550.0,676.2857890174588,2.9632189543917775,39123.83173999842,63526.03063283716
1764002628,250,,Aggregated,161.200000,0.000000,550,750,890,1000,1400,1800,2400,2900,6200,33000,39000,58144,0,550.0,675.7590250918711,2.9632189543917775,39123.83173999842,63532.10453357182
1764002629,250,,Aggregated,161.000000,0.000000,550,740,890,1000,1400,1800,2400,2900,6200,33000,39000,58311,0,550.0,675.176379043673,2.9632189543917775,39123.83173999842,63533.55094236079
1764002630,250,,Aggregated,162.400000,0.000000,550,740,890,1000,1400,1800,2400,2900,6200,33000,39000,58494,0,550.0,674.3537374863715,2.9632189543917775,39123.83173999842,63528.263223578484
1764002631,250,,Aggregated,163.100000,0.000000,550,740,890,1000,1400,1800,2400,2900,6200,33000,39000,58646,0,550.0,673.858331562164,2.9632189543917775,39123.83173999842,63498.921972513046
1764002632,250,,Aggregated,163.400000,0.000000,550,740,890,1000,1400,1800,2400,2900,6200,33000,39000,58795,0,550.0,673.2785925145711,2.9632189543917775,39123.83173999842,63468.45184114295
1764002633,250,,Aggregated,164.100000,0.000000,550,740,890,1000,1400,1800,2300,2900,6200,33000,39000,58970,0,550.0,672.7084052857739,2.9632189543917775,39123.83173999842,63511.66218416144
1764002634,250,,Aggregated,162.200000,0.000000,550,740,890,1000,1400,1800,2300,2900,6200,33000,39000,59127,0,550.0,672.1423695922091,2.9632189543917775,39123.83173999842,63521.39372875336
1764002635,250,,Aggregated,164.200000,0.000000,550,740,890,1000,1400,1800,2300,2900,6200,33000,39000,59302,0,550.0,671.5811998807408,2.9632189543917775,39123.83173999842,63511.037384911135
1764002636,250,,Aggregated,162.600000,0.000000,550,740,890,1000,1400,1800,2300,2900,6200,33000,39000,59464,0,550.0,670.9457329317866,2.9632189543917775,39123.83173999842,63501.734242566934
1764002637,250,,Aggregated,164.200000,0.000000,550,740,880,990,1400,1800,2300,2900,6200,33000,39000,59615,0,550.0,670.2199315337359,2.9632189543917775,39123.83173999842,63467.67288434119
1764002638,250,,Aggregated,163.600000,0.000000,550,740,880,990,1400,1700,2300,2900,6200,33000,39000,59787,0,550.0,669.6043844119387,2.9632189543917775,39123.83173999842,63486.17349925569
1764002639,250,,Aggregated,163.300000,0.000000,550,740,880,990,1400,1700,2300,2900,6200,33000,39000,59948,0,550.0,669.0024962436289,2.9632189543917775,39123.83173999842,63443.63491692801
1764002640,250,,Aggregated,162.300000,0.000000,550,740,880,990,1400,1700,2300,2900,6100,33000,39000,60112,0,550.0,668.5625811238393,2.9632189543917775,39123.83173999842,63451.84721852542
1764002641,250,,Aggregated,161.500000,0.000000,550,740,880,990,1400,1700,2300,2900,6100,33000,39000,60275,0,550.0,667.8959447371914,2.9632189543917775,39123.83173999842,63430.40313562837
1764002642,250,,Aggregated,161.200000,0.000000,550,740,880,990,1400,1700,2300,2900,6100,33000,39000,60439,0,550.0,667.3152381919655,2.9632189543917775,39123.83173999842,63432.519068813184
1764002643,250,,Aggregated,161.800000,0.000000,540,740,880,990,1400,1700,2300,2900,6100,33000,39000,60602,0,540.0,666.6144165674991,2.9632189543917775,39123.83173999842,63451.37724827563
1764002644,250,,Aggregated,162.500000,0.000000,540,730,880,990,1400,1700,2300,2900,6100,33000,39000,60763,0,540.0,666.0423194537331,2.9632189543917775,39123.83173999842,63455.168688181955
1764002645,250,,Aggregated,160.900000,0.000000,540,730,880,990,1300,1700,2300,2900,6100,33000,39000,60938,0,540.0,665.3867640472303,2.9632189543917775,39123.83173999842,63403.77083264958
1764002646,250,,Aggregated,161.600000,0.000000,540,730,880,980,1300,1700,2300,2900,6100,33000,39000,61094,0,540.0,664.8041416247264,2.9632189543917775,39123.83173999842,63411.72742004125
1764002647,250,,Aggregated,162.800000,0.000000,540,730,870,980,1300,1700,2300,2900,6100,33000,39000,61256,0,540.0,664.2351181053051,2.9632189543917775,39123.83173999842,63381.11613556223
1764002648,250,,Aggregated,162.100000,0.000000,540,730,870,980,1300,1700,2300,2900,6100,33000,39000,61411,0,540.0,663.8239126059614,2.9632189543917775,39123.83173999842,63402.42404455228
1764002649,250,,Aggregated,163.300000,0.000000,540,730,870,980,1300,1700,2300,2900,6100,33000,39000,61578,0,540.0,663.3128718837157,2.9632189543917775,39123.83173999842,63370.87115528273
1764002650,250,,Aggregated,162.000000,0.000000,540,730,870,980,1300,1700,2300,2900,6100,33000,39000,61744,0,540.0,662.7681017568736,2.9632189543917775,39123.83173999842,63361.4018366157
1764002651,250,,Aggregated,162.100000,0.000000,540,730,870,980,1300,1700,2300,2900,6100,33000,39000,61902,0,540.0,662.2874522688037,2.9632189543917775,39123.83173999842,63367.1078478886
1764002652,250,,Aggregated,162.500000,0.000000,540,730,870,980,1300,1700,2300,2900,5900,33000,39000,62063,0,540.0,661.7640091442273,2.9632189543917775,39123.83173999842,63401.53215281246
1764002653,250,,Aggregated,161.800000,0.000000,540,730,870,980,1300,1700,2300,2900,5900,33000,39000,62227,0,540.0,661.1336355109208,2.9632189543917775,39123.83173999842,63385.51447121025
1764002654,250,,Aggregated,161.400000,0.000000,540,730,870,980,1300,1700,2300,2900,5900,33000,39000,62384,0,540.0,660.7121132137208,2.9632189543917775,39123.83173999842,63367.58215247499
1764002655,250,,Aggregated,160.900000,0.000000,540,730,870,980,1300,1700,2300,2900,5900,33000,39000,62548,0,540.0,660.2211960536764,2.9632189543917775,39123.83173999842,63387.265891795105
1764002656,250,,Aggregated,161.500000,0.000000,540,730,870,980,1300,1700,2300,2900,5900,33000,39000,62706,0,540.0,659.6809516037831,2.9632189543917775,39123.83173999842,63387.794868114695
1764002657,250,,Aggregated,159.700000,0.000000,540,730,870,970,1300,1700,2300,2900,5900,33000,39000,62875,0,540.0,659.1368060278505,2.9632189543917775,39123.83173999842,63364.672159045724
1764002658,250,,Aggregated,159.600000,0.000000,540,730,870,970,1300,1700,2300,2900,5900,33000,39000,63040,0,540.0,658.6939142401711,2.9632189543917775,39123.83173999842,63375.744098984775
1764002659,250,,Aggregated,159.000000,0.000000,540,730,870,970,1300,1700,2300,2900,5900,33000,39000,63198,0,540.0,658.3450747441201,2.9632189543917775,39123.83173999842,63392.854995411246
