Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764873626,153,,Aggregated,94.800000,13.600000,4,15,29,36,89,130,280,410,1100,1500,1500,7918,1116,4,33.375082907383536,2.0721990149468184,1489.7220330312848,93043.89403889871
1764873627,154,,Aggregated,93.700000,13.300000,4,15,28,36,89,130,280,410,1100,1500,1500,8001,1122,4,33.30439097274819,2.0721990149468184,1489.7220330312848,92962.85364329458
1764873628,155,,Aggregated,96.700000,14.500000,4,15,28,36,89,120,280,410,1100,1500,1500,8123,1147,4,33.126436701224385,2.0721990149468184,1489.7220330312848,91835.3759694694
1764873629,156,,Aggregated,95.400000,13.800000,4,15,28,36,89,120,280,400,1100,1500,1500,8221,1158,4,33.024810593581584,2.0721990149468184,1489.7220330312848,91779.92713781778
1764873630,157,,Aggregated,96.800000,13.300000,4,15,29,36,89,120,270,400,1100,1500,1500,8336,1174,4,32.96904262465353,2.0721990149468184,1489.7220330312848,92165.83637236085
1764873631,158,,Aggregated,100.500000,13.900000,4,15,29,36,89,120,270,400,1100,1500,1500,8429,1187,4,32.904133803646154,2.0721990149468184,1489.7220330312848,92125.48606003085
1764873632,159,,Aggregated,100.800000,13.900000,4,15,29,36,89,120,270,400,1100,1500,1500,8547,1205,4,32.772025863906265,2.0721990149468184,1489.7220330312848,91775.21879021879
1764873633,160,,Aggregated,102.200000,14.500000,4,16,29,36,89,120,270,390,1100,1500,1500,8637,1219,4,32.77871329406234,2.0721990149468184,1489.7220330312848,92307.9487090425
1764873634,161,,Aggregated,102.900000,14.500000,4,16,29,36,89,120,270,380,1100,1500,1500,8744,1242,4,32.73711489194759,2.0721990149468184,1489.7220330312848,92252.5313357731
1764873635,162,,Aggregated,102.500000,14.300000,4,16,29,36,89,120,270,380,1100,1500,1500,8856,1257,4,32.562354526868155,2.0721990149468184,1489.7220330312848,91466.43337850046
1764873636,163,,Aggregated,102.900000,15.100000,4,16,29,36,89,120,270,390,1100,1500,1500,8968,1272,4,32.61233516160058,2.0721990149468184,1489.7220330312848,91966.12477698484
1764873637,164,,Aggregated,103.700000,15.500000,4,17,29,36,89,120,270,380,1100,1500,1500,9085,1289,4,32.56239043722333,2.0721990149468184,1489.7220330312848,92131.71216290588
1764873638,165,,Aggregated,103.600000,15.100000,4,17,29,36,89,120,270,380,1100,1500,1500,9202,1309,4,32.50212358075686,2.0721990149468184,1489.7220330312848,91791.51130189089
1764873639,166,,Aggregated,105.000000,16.300000,4,17,29,36,89,120,270,370,1100,1500,1500,9302,1324,4,32.47511159482879,2.0721990149468184,1489.7220330312848,91558.21694259299
1764873640,167,,Aggregated,106.700000,16.600000,4,17,29,37,89,120,270,370,1100,1500,1500,9417,1342,4,32.49379379311194,2.0721990149468184,1489.7220330312848,92161.9687798662
1764873641,168,,Aggregated,105.700000,16.400000,4,17,29,37,89,120,270,370,1100,1500,1500,9531,1359,4,32.3631873320433,2.0721990149468184,1489.7220330312848,91804.05854579792
1764873642,169,,Aggregated,105.700000,16.600000,4,17,29,37,89,120,270,360,1100,1500,1500,9647,1373,4,32.35732635717714,2.0721990149468184,1489.7220330312848,92448.20711101897
1764873643,170,,Aggregated,108.000000,16.600000,4,18,29,37,89,120,270,360,1100,1500,1500,9753,1391,4,32.36296126112951,2.0721990149468184,1489.7220330312848,92820.64482723265
1764873644,171,,Aggregated,107.400000,16.400000,4,18,29,37,89,120,270,360,1100,1500,1500,9861,1404,4,32.29034421757937,2.0721990149468184,1489.7220330312848,92831.96298549842
1764873645,172,,Aggregated,108.900000,16.500000,4,17,29,37,89,120,270,360,1100,1500,1500,9985,1422,4,32.14376696762496,2.0721990149468184,1489.7220330312848,92169.31747621432
1764873646,173,,Aggregated,109.700000,16.200000,4,18,29,37,89,120,270,360,1000,1400,1500,10106,1441,4,32.196039985167275,2.0721990149468184,1489.7220330312848,92326.09439936672
1764873647,174,,Aggregated,110.000000,16.300000,4,18,29,37,89,120,260,360,1000,1400,1500,10202,1454,4,32.184816640212915,2.0721990149468184,1489.7220330312848,92182.97608312096
1764873648,175,,Aggregated,111.200000,16.600000,4,18,29,37,89,120,260,350,1000,1400,1500,10331,1475,4,32.0658044394407,2.0721990149468184,1489.7220330312848,91912.19417287775
1764873649,176,,Aggregated,111.500000,16.100000,4,18,29,37,89,120,260,360,1000,1400,1500,10436,1484,4,32.127254382429996,2.0721990149468184,1489.7220330312848,92694.8674779609
1764873650,177,,Aggregated,109.600000,15.800000,4,18,29,37,89,120,260,350,1000,1400,1500,10558,1503,4,32.115306109807015,2.0721990149468184,1489.7220330312848,92560.2425648797
1764873651,178,,Aggregated,110.500000,16.100000,4,19,29,37,89,120,260,350,1000,1400,1500,10673,1523,4,32.12367120640069,2.0721990149468184,1489.7220330312848,92294.28145788438
1764873652,179,,Aggregated,112.100000,15.800000,4,19,29,37,89,120,260,350,1000,1400,1500,10803,1545,4,32.06576338204082,2.0721990149468184,1489.7220330312848,92275.07858928076
1764873653,180,,Aggregated,110.800000,15.500000,4,19,29,37,89,120,260,350,1000,1400,1500,10922,1565,4,32.044921038067805,2.0721990149468184,1489.7220330312848,92035.59998168834
1764873654,181,,Aggregated,113.500000,16.700000,4,19,29,37,89,120,260,350,1000,1400,1500,11040,1579,4,32.0697033846111,2.0721990149468184,1489.7220330312848,92888.63161231884
1764873655,182,,Aggregated,113.800000,16.900000,4,19,29,37,89,120,260,350,1000,1400,1500,11156,1598,4,32.04516956248363,2.0721990149468184,1489.7220330312848,92873.19576909287
1764873656,183,,Aggregated,114.900000,17.200000,4,19,29,37,89,120,260,350,1000,1400,1500,11280,1621,4,31.972088515127933,2.0721990149468184,1489.7220330312848,92804.1774822695
1764873657,184,,Aggregated,116.000000,16.900000,4,19,29,37,89,120,260,350,1000,1400,1500,11398,1636,4,31.977759522850537,2.0721990149468184,1489.7220330312848,92666.36111598526
1764873658,185,,Aggregated,114.800000,17.000000,4,19,29,37,89,120,260,350,1000,1400,1500,11516,1650,4,31.987648142676235,2.0721990149468184,1489.7220330312848,93325.83353594998
1764873659,186,,Aggregated,116.100000,17.900000,5,19,29,37,89,120,260,350,1000,1400,1500,11640,1665,5,31.977805470388873,2.0721990149468184,1489.7220330312848,93107.9620274914
1764873660,187,,Aggregated,117.200000,17.800000,5,19,29,37,89,120,260,350,1000,1400,1500,11768,1684,5,31.891161519763415,2.0721990149468184,1489.7220330312848,92703.45156356221
1764873661,188,,Aggregated,117.000000,17.300000,5,19,29,37,89,120,260,350,1000,1400,1500,11874,1703,5,32.15385511914909,2.0721990149468184,1489.7220330312848,93018.44509011286
1764873663,189,,Aggregated,119.100000,17.800000,5,19,29,37,89,120,260,350,980,1400,1500,12005,1715,5,32.11526216905927,2.0721990149468184,1489.7220330312848,93149.50953769263
1764873664,190,,Aggregated,116.800000,17.500000,5,19,29,37,89,120,260,350,980,1400,1500,12122,1732,5,32.19515085230421,2.0721990149468184,1489.7220330312848,94096.51352912061
1764873665,191,,Aggregated,117.800000,16.800000,5,19,29,38,89,120,260,340,980,1400,1500,12264,1753,5,32.21216995468458,2.0721990149468184,1489.7220330312848,94585.1474233529
1764873666,192,,Aggregated,117.400000,16.500000,5,19,29,38,89,120,270,340,980,1400,1500,12390,1773,5,32.235206262017975,2.0721990149468184,1489.7220330312848,94812.51242937853
1764873667,193,,Aggregated,118.600000,16.700000,5,19,29,38,89,120,270,340,980,1400,1500,12516,1793,5,32.22827304646172,2.0721990149468184,1489.7220330312848,95002.86369447107
1764873668,194,,Aggregated,119.800000,17.100000,5,19,29,37,89,120,260,340,980,1400,1500,12633,1810,5,32.147819681031464,2.0721990149468184,1489.7220330312848,94625.39183091902
1764873669,195,,Aggregated,120.700000,16.600000,5,19,29,37,89,120,260,340,980,1400,1500,12768,1831,5,32.0808139576843,2.0721990149468184,1489.7220330312848,94628.15946115289
1764873670,196,,Aggregated,121.600000,17.200000,5,19,29,37,89,120,260,340,980,1400,1500,12893,1853,5,31.996628995787773,2.0721990149468184,1489.7220330312848,94281.04669200341
1764873671,197,,Aggregated,121.900000,17.900000,5,20,29,38,89,120,260,340,980,1400,1500,13023,1871,5,32.008517143889534,2.0721990149468184,1489.7220330312848,94453.35299086232
1764873672,198,,Aggregated,122.700000,18.200000,5,20,29,38,89,120,260,340,980,1400,1500,13153,1897,5,32.0892480182034,2.0721990149468184,1489.7220330312848,94513.83524671178
1764873673,199,,Aggregated,121.600000,18.100000,5,20,29,38,89,120,260,340,980,1400,1500,13286,1918,5,31.99303791191606,2.0721990149468184,1489.7220330312848,94184.12434141201
1764873674,200,,Aggregated,125.800000,18.800000,5,20,29,38,89,120,260,340,980,1400,1500,13432,1942,5,31.986215037194825,2.0721990149468184,1489.7220330312848,94144.1593954735
1764873675,201,,Aggregated,125.800000,20.000000,5,20,30,38,89,120,260,340,980,1400,1500,13544,1959,5,31.966046322118483,2.0721990149468184,1489.7220330312848,94402.97644713527
1764873676,202,,Aggregated,126.300000,20.200000,5,20,30,38,89,120,260,340,980,1400,1500,13669,1977,5,31.966964342171053,2.0721990149468184,1489.7220330312848,94427.37237544809
1764873677,203,,Aggregated,125.800000,20.600000,5,20,30,38,89,130,260,340,980,1400,1500,13800,1999,5,32.00109339213721,2.0721990149468184,1489.7220330312848,94884.09282608696
1764873678,204,,Aggregated,125.000000,20.200000,5,20,30,38,89,120,260,330,980,1400,1500,13934,2020,5,31.885757561330692,2.0721990149468184,1489.7220330312848,94320.077651787
1764873679,205,,Aggregated,124.900000,20.200000,5,20,30,38,89,120,260,330,960,1400,1500,14065,2047,5,31.90919587329372,2.0721990149468184,1489.7220330312848,94734.66100248844
1764873680,206,,Aggregated,125.700000,20.600000,5,20,30,38,89,120,260,330,980,1400,1500,14198,2067,5,31.951069570938596,2.0721990149468184,1489.7220330312848,94437.40259191436
1764873681,207,,Aggregated,127.300000,20.800000,5,20,30,38,89,120,260,330,980,1400,1500,14326,2084,5,31.924584130459465,2.0721990149468184,1489.7220330312848,94621.7414491135
1764873682,208,,Aggregated,126.500000,21.200000,5,20,30,38,89,130,260,330,980,1400,1500,14469,2105,5,31.994581305704074,2.0721990149468184,1489.7220330312848,94541.84145414334
1764873683,209,,Aggregated,129.000000,21.100000,5,20,30,38,89,130,260,340,980,1400,1500,14595,2124,5,32.152424149235,2.0721990149468184,1489.7220330312848,95357.80692017815
1764873684,210,,Aggregated,127.000000,20.600000,5,20,30,38,89,130,260,330,980,1400,1500,14732,2143,5,32.1638484753111,2.0721990149468184,1489.7220330312848,95228.07867227803
1764873685,211,,Aggregated,129.000000,19.600000,5,20,30,39,90,130,260,340,980,1400,1500,14869,2158,5,32.28104589160376,2.0721990149468184,1489.7220330312848,95647.5580738449
1764873686,212,,Aggregated,128.300000,19.800000,5,21,30,39,90,130,270,340,980,1400,1500,14994,2176,5,32.44988783451338,2.0721990149468184,1489.7220330312848,96222.033346672
1764873687,213,,Aggregated,129.600000,19.400000,5,21,30,39,90,130,270,340,960,1400,1500,15142,2202,5,32.66342641943996,2.0721990149468184,1489.7220330312848,95748.31158367454
1764873688,214,,Aggregated,130.300000,19.600000,5,21,30,39,90,130,270,340,960,1400,1500,15280,2224,5,32.66626851755016,2.0721990149468184,1489.7220330312848,95839.00019633508
1764873689,215,,Aggregated,132.000000,19.700000,5,21,30,40,90,130,270,340,960,1400,1500,15426,2243,5,32.78630212832523,2.0721990149468184,1489.7220330312848,95686.38739789966
1764873690,216,,Aggregated,131.900000,19.800000,5,21,30,40,90,130,270,340,960,1400,1500,15567,2275,5,32.85408307674635,2.0721990149468184,1489.7220330312848,95504.82328001542
1764873691,217,,Aggregated,132.200000,19.200000,5,21,30,40,90,130,270,340,960,1400,1500,15714,2291,5,32.86288109870488,2.0721990149468184,1489.7220330312848,95562.13586610666
1764873692,218,,Aggregated,133.200000,19.500000,5,21,30,40,90,130,270,340,960,1400,1500,15847,2316,5,32.79658154312996,2.0721990149468184,1489.7220330312848,95338.82999936897
1764873693,219,,Aggregated,134.800000,20.700000,5,22,30,41,90,130,270,340,950,1400,1500,16009,2338,5,32.938788847320076,2.0721990149468184,1489.7220330312848,95758.63301892685
1764873694,220,,Aggregated,133.900000,19.800000,5,22,30,41,90,130,270,340,950,1400,1500,16149,2356,5,32.94113944397941,2.0721990149468184,1489.7220330312848,95647.28843891263
1764873695,221,,Aggregated,133.500000,20.800000,5,22,31,41,90,130,270,340,950,1400,1500,16304,2377,5,33.00875545543063,2.0721990149468184,1489.7220330312848,95477.96700196271
1764873697,222,,Aggregated,137.000000,20.900000,5,22,31,41,90,130,270,340,950,1400,1500,16462,2403,5,32.93907302970206,2.0721990149468184,1489.7220330312848,95216.75422184425
1764873698,223,,Aggregated,137.900000,20.800000,5,22,31,41,90,140,270,340,950,1400,1500,16625,2432,5,33.00232080246595,2.0721990149468184,1489.7220330312848,94877.07416541353
1764873699,224,,Aggregated,139.100000,21.500000,5,22,31,41,90,130,270,340,950,1400,1500,16749,2447,5,32.87577034929852,2.0721990149468184,1489.7220330312848,94404.823034211
1764873700,225,,Aggregated,142.200000,21.900000,5,22,31,41,90,130,270,340,950,1400,1500,16926,2474,5,32.917605150617774,2.0721990149468184,1489.7220330312848,94270.74861160346
1764873701,226,,Aggregated,140.400000,21.500000,5,22,31,42,90,130,270,340,940,1400,1500,17068,2492,5,32.9645989304705,2.0721990149468184,1489.7220330312848,94552.18742676353
1764873702,227,,Aggregated,143.100000,21.700000,5,22,31,42,90,140,270,340,940,1400,1500,17213,2512,5,32.97201951766837,2.0721990149468184,1489.7220330312848,94556.99163422994
1764873703,228,,Aggregated,141.600000,20.600000,5,22,31,42,90,130,270,340,940,1400,1500,17355,2526,5,32.92235461094808,2.0721990149468184,1489.7220330312848,94570.12296168251
1764873704,229,,Aggregated,143.900000,21.400000,5,22,31,42,90,140,270,340,940,1400,1500,17519,2553,5,32.976157249905626,2.0721990149468184,1489.7220330312848,94919.93041840287
1764873705,230,,Aggregated,144.300000,20.500000,5,22,31,42,90,130,270,340,940,1400,1500,17667,2581,5,32.94551495289341,2.0721990149468184,1489.7220330312848,94690.58595120847
1764873706,231,,Aggregated,142.100000,20.600000,5,22,31,42,90,140,270,340,940,1400,1500,17840,2608,5,32.945020803698156,2.0721990149468184,1489.7220330312848,94606.5144058296
1764873707,232,,Aggregated,145.700000,21.100000,5,22,31,42,90,140,260,340,940,1400,1500,17982,2634,5,32.92144140769052,2.0721990149468184,1489.7220330312848,94694.7672116561
1764873708,233,,Aggregated,145.200000,22.100000,5,22,31,43,90,140,270,340,940,1400,1500,18158,2649,5,32.920504264789045,2.0721990149468184,1489.7220330312848,94928.76649410729
1764873709,234,,Aggregated,144.500000,21.800000,5,22,31,43,90,130,260,330,940,1400,1500,18296,2667,5,32.915517801912685,2.0721990149468184,1489.7220330312848,95098.19392216878
1764873710,235,,Aggregated,145.100000,21.100000,5,22,31,43,90,140,260,330,940,1400,1500,18465,2694,5,32.942833012655115,2.0721990149468184,1489.7220330312848,94768.94248578392
1764873711,236,,Aggregated,146.300000,20.900000,5,22,31,43,90,140,260,330,940,1400,1500,18598,2715,5,32.87715352657494,2.0721990149468184,1489.7220330312848,94661.87966448005
1764873712,237,,Aggregated,145.600000,20.900000,5,22,32,43,90,140,270,340,940,1400,1500,18790,2744,5,33.32840612950225,2.0721990149468184,1489.7220330312848,95149.77903139968
1764873714,238,,Aggregated,146.400000,21.000000,5,22,32,43,90,140,270,340,940,1400,1500,18929,2761,5,33.28903178743012,2.0721990149468184,1489.7220330312848,95051.98758518675
1764873715,239,,Aggregated,146.800000,22.000000,5,22,32,43,90,140,270,340,940,1400,1500,19121,2788,5,33.331052944311864,2.0721990149468184,1489.7220330312848,95026.63772815229
1764873716,240,,Aggregated,147.500000,21.500000,5,22,32,43,90,140,270,340,940,1400,1500,19246,2800,5,33.29550665053564,2.0721990149468184,1489.7220330312848,94871.72404655513
1764873717,241,,Aggregated,149.500000,21.800000,5,23,32,44,90,140,270,340,940,1400,1500,19436,2832,5,33.55846286235355,2.0721990149468184,1489.7220330312848,95249.49989709817
1764873718,242,,Aggregated,147.700000,20.200000,5,23,32,44,90,140,270,340,940,1400,1500,19577,2852,5,33.49747031077896,2.0721990149468184,1489.7220330312848,95149.19441180977
1764873719,243,,Aggregated,147.200000,20.200000,5,23,32,44,90,140,270,340,940,1400,1500,19764,2890,5,33.56602781358784,2.0721990149468184,1489.7220330312848,94771.05732645214
1764873720,244,,Aggregated,146.900000,20.300000,5,23,33,44,90,140,270,340,940,1400,1500,19923,2913,5,33.632026521738716,2.0721990149468184,1489.7220330312848,95053.14430557647
1764873721,245,,Aggregated,148.000000,22.000000,6,23,33,44,90,140,270,340,810,1300,1500,20118,2937,6,33.68143262211651,2.0721990149468184,1489.7220330312848,95094.22735858435
1764873722,246,,Aggregated,149.500000,22.500000,6,23,33,44,91,140,270,340,810,1300,1500,20275,2962,6,33.79883523152236,2.0721990149468184,1489.7220330312848,95587.20364981504
1764873723,247,,Aggregated,150.300000,22.500000,6,23,33,44,91,140,270,340,810,1300,1500,20463,2985,6,33.82415571945168,2.0721990149468184,1489.7220330312848,95769.21145482089
1764873725,248,,Aggregated,153.500000,22.800000,6,23,33,44,91,140,270,330,810,1300,1500,20617,3008,6,33.816246569413046,2.0721990149468184,1489.7220330312848,95964.818741815
1764873726,249,,Aggregated,155.600000,22.700000,6,23,34,44,91,140,270,340,810,1300,1500,20806,3041,6,33.93196358949705,2.0721990149468184,1489.7220330312848,95953.93987311353
1764873727,250,,Aggregated,150.900000,22.300000,6,23,34,44,91,140,270,340,810,1300,1500,20961,3056,6,33.98790660351173,2.0721990149468184,1489.7220330312848,96070.03716425743
1764873728,251,,Aggregated,155.700000,24.000000,6,23,34,44,91,150,270,340,800,1300,1500,21141,3088,6,34.11777474490808,2.0721990149468184,1489.7220330312848,96001.83023508821
1764873729,252,,Aggregated,157.400000,23.100000,6,24,34,44,91,150,270,340,800,1300,1500,21297,3113,6,34.12340196577996,2.0721990149468184,1489.7220330312848,96002.41625581068
1764873730,253,,Aggregated,156.200000,23.500000,6,24,34,45,91,150,270,340,800,1300,1500,21495,3148,6,34.39911172803412,2.0721990149468184,1489.7220330312848,96277.27094673179
1764873731,254,,Aggregated,158.000000,23.400000,6,24,34,45,91,150,270,340,800,1300,1500,21632,3162,6,34.4071498761178,2.0721990149468184,1489.7220330312848,96295.52265162722
1764873732,255,,Aggregated,157.400000,22.900000,6,24,35,45,91,150,270,340,800,1300,1500,21842,3205,6,34.544463024994705,2.0721990149468184,1489.7220330312848,96150.96964563684
1764873733,256,,Aggregated,155.900000,23.100000,6,24,35,45,91,150,270,340,800,1300,1500,21989,3226,6,34.46656895850958,2.0721990149468184,1489.7220330312848,95908.45882031925
1764873734,257,,Aggregated,156.800000,23.200000,6,24,35,45,91,150,270,340,800,1300,1500,22211,3255,6,34.60571155129249,2.0721990149468184,1489.7220330312848,96247.15924541894
1764873736,258,,Aggregated,155.100000,24.200000,6,24,35,45,91,150,270,340,800,1300,1500,22340,3277,6,34.549395353748544,2.0721990149468184,1489.7220330312848,95936.15953446733
1764873737,259,,Aggregated,161.000000,25.100000,6,24,35,45,91,150,270,340,800,1300,1500,22570,3321,6,34.74690134971397,2.0721990149468184,1489.7220330312848,95544.12179884803
1764873738,260,,Aggregated,155.000000,23.700000,6,24,35,45,91,150,270,340,800,1300,1500,22732,3341,6,34.774342735538,2.0721990149468184,1489.7220330312848,95501.4722417737
1764873739,261,,Aggregated,159.300000,26.200000,6,24,36,45,91,150,270,340,800,1300,1500,22942,3370,6,34.88080627662322,2.0721990149468184,1489.7220330312848,95466.12714671782
1764873740,262,,Aggregated,161.800000,26.000000,6,24,36,45,91,150,270,340,790,1300,1500,23084,3395,6,34.898092652326355,2.0721990149468184,1489.7220330312848,95711.81363715127
1764873741,263,,Aggregated,161.800000,25.100000,6,24,36,45,91,150,270,340,790,1300,1500,23313,3429,6,35.08065593776483,2.0721990149468184,1489.7220330312848,95683.44884828207
1764873742,264,,Aggregated,161.000000,25.000000,6,24,36,45,92,150,270,340,790,1300,1500,23466,3454,6,35.09111357083412,2.0721990149468184,1489.7220330312848,96022.67595670332
1764873743,265,,Aggregated,164.500000,25.800000,6,24,36,45,92,150,270,340,790,1300,1500,23676,3488,6,35.151925082796716,2.0721990149468184,1489.7220330312848,95703.83924649435
1764873744,266,,Aggregated,163.100000,25.800000,6,24,36,45,92,150,270,340,790,1300,1500,23818,3506,6,35.11377655082051,2.0721990149468184,1489.7220330312848,95606.99886640356
1764873745,267,,Aggregated,164.700000,25.800000,6,25,36,46,92,160,280,350,790,1300,1500,24022,3537,6,35.51947443894072,2.0721990149468184,1489.7220330312848,95869.0260594455
1764873747,268,,Aggregated,167.500000,26.000000,6,25,36,46,92,160,280,350,790,1300,1500,24183,3561,6,35.56691378733488,2.0721990149468184,1489.7220330312848,96146.84315428193
1764873748,269,,Aggregated,169.300000,26.100000,6,25,37,46,92,160,280,350,790,1300,1500,24422,3601,6,35.88064023988872,2.0721990149468184,1489.7220330312848,96031.33027598067
1764873749,270,,Aggregated,163.700000,24.500000,6,25,37,46,92,160,280,350,790,1300,1500,24558,3620,6,35.8191196164136,2.0721990149468184,1489.7220330312848,95831.00146591742
1764873750,271,,Aggregated,167.000000,25.500000,6,25,37,46,92,160,280,350,790,1300,1500,24767,3654,6,36.02861770590017,2.0721990149468184,1489.7220330312848,95687.83881778173
1764873751,272,,Aggregated,165.500000,25.700000,6,25,37,46,92,160,280,350,790,1300,1500,24948,3684,6,36.182488609284796,2.0721990149468184,1489.7220330312848,95888.27617444284
1764873752,273,,Aggregated,167.400000,26.100000,6,25,37,46,93,160,280,360,790,1300,1500,25143,3715,6,36.3061384465856,2.0721990149468184,1489.7220330312848,95700.69148470748
1764873753,274,,Aggregated,166.900000,26.000000,6,25,37,46,93,170,280,360,790,1300,1500,25327,3747,6,36.62505781395418,2.0721990149468184,1489.7220330312848,96087.54712362301
1764873754,275,,Aggregated,170.100000,26.400000,6,25,37,46,93,170,280,360,790,1300,1500,25528,3784,6,36.79815778500145,2.0721990149468184,1489.7220330312848,96151.81761203385
1764873756,276,,Aggregated,171.300000,26.700000,6,25,37,46,93,170,280,360,790,1300,1500,25700,3813,6,36.73471149802978,2.0721990149468184,1489.7220330312848,95851.22770428016
1764873757,277,,Aggregated,173.200000,28.600000,6,25,38,47,93,170,290,370,810,1300,1500,25917,3843,6,37.12513613798919,2.0721990149468184,1489.7220330312848,95890.96369178532
1764873758,278,,Aggregated,166.700000,27.500000,6,25,38,47,93,170,290,370,800,1300,1500,26112,3884,6,37.1415944957544,2.0721990149468184,1489.7220330312848,95835.22606464461
1764873759,279,,Aggregated,171.900000,28.000000,6,26,38,47,93,170,290,370,800,1300,1500,26336,3921,6,37.2280150792394,2.0721990149468184,1489.7220330312848,95648.56819562576
1764873760,280,,Aggregated,171.800000,28.800000,6,26,38,47,93,170,290,370,800,1300,1500,26497,3955,6,37.29192323880926,2.0721990149468184,1489.7220330312848,95747.618636072
1764873761,281,,Aggregated,174.300000,29.400000,6,26,39,47,94,170,290,370,830,1300,1500,26760,3994,6,37.59801648097354,2.0721990149468184,1489.7220330312848,95493.34125560538
1764873763,282,,Aggregated,172.600000,29.900000,6,26,39,47,94,170,290,370,830,1300,1500,26916,4019,6,37.613035781653345,2.0721990149468184,1489.7220330312848,95741.21804874424
1764873764,283,,Aggregated,174.100000,29.800000,6,26,39,47,94,170,290,370,810,1300,1500,27172,4048,6,37.72936326416219,2.0721990149468184,1489.7220330312848,95650.26637715295
1764873765,284,,Aggregated,166.900000,28.400000,6,26,39,47,94,170,290,370,810,1300,1500,27349,4078,6,37.81841187110834,2.0721990149468184,1489.7220330312848,95769.85505868588
1764873766,285,,Aggregated,175.200000,28.800000,6,26,40,48,94,170,290,380,820,1300,1500,27593,4114,6,38.00532811586475,2.0721990149468184,1489.7220330312848,95851.00728445621
1764873767,286,,Aggregated,176.200000,28.300000,6,26,40,48,94,170,290,380,830,1300,1500,27764,4141,6,38.1123954470853,2.0721990149468184,1489.7220330312848,96026.09940930702
1764873768,287,,Aggregated,181.100000,28.600000,6,26,40,48,94,170,290,380,830,1300,1500,28023,4180,6,38.24595645611229,2.0721990149468184,1489.7220330312848,95885.61670770438
1764873769,288,,Aggregated,180.700000,29.100000,6,26,40,48,94,170,290,380,830,1300,1500,28174,4206,6,38.17533455804948,2.0721990149468184,1489.7220330312848,95614.24054092425
1764873770,289,,Aggregated,177.200000,27.700000,6,27,41,48,95,170,290,380,830,1300,1500,28437,4245,6,38.33346951985601,2.0721990149468184,1489.7220330312848,95436.46903681823
1764873772,290,,Aggregated,179.100000,27.700000,6,27,41,48,95,170,290,380,830,1300,1500,28577,4265,6,38.29194499475776,2.0721990149468184,1489.7220330312848,95344.16954193932
1764873773,291,,Aggregated,181.400000,27.400000,6,27,42,48,95,170,290,390,830,1300,1500,28860,4307,6,38.600855182367184,2.0721990149468184,1489.7220330312848,95064.69230769231
1764873774,292,,Aggregated,177.500000,26.600000,6,27,42,48,95,170,290,390,820,1300,1500,29024,4335,6,38.55833236676981,2.0721990149468184,1489.7220330312848,94945.07070011026
1764873775,293,,Aggregated,189.000000,28.100000,7,27,42,49,96,180,300,400,830,1300,1500,29299,4375,7,39.14142953318955,2.0721990149468184,1489.7220330312848,95233.74135636029
1764873776,294,,Aggregated,182.800000,28.300000,7,27,42,49,96,180,300,400,830,1300,1500,29460,4400,7,39.074097778754435,2.0721990149468184,1489.7220330312848,95160.86361167685
1764873778,295,,Aggregated,182.500000,28.200000,7,27,43,49,97,180,300,400,830,1300,1500,29740,4428,7,39.37927024596063,2.0721990149468184,1489.7220330312848,95037.71798924007
1764873779,296,,Aggregated,175.100000,26.800000,7,27,43,49,97,180,300,400,830,1300,1500,29914,4456,7,39.355491946287586,2.0721990149468184,1489.7220330312848,95151.81570502106
1764873780,297,,Aggregated,185.000000,26.800000,7,27,43,49,97,180,300,400,830,1300,1500,30185,4503,7,39.563860097913995,2.0721990149468184,1489.7220330312848,95223.04081497433
1764873781,298,,Aggregated,184.300000,26.900000,7,27,43,49,97,180,300,400,830,1300,1500,30343,4532,7,39.504803629545776,2.0721990149468184,1489.7220330312848,95029.61678146524
1764873782,299,,Aggregated,191.700000,28.600000,7,28,44,50,98,180,300,410,830,1300,1500,30615,4576,7,40.08294925167497,2.0721990149468184,1489.7220330312848,95590.09211170995
1764873783,300,,Aggregated,185.300000,27.800000,7,28,44,50,97,180,300,410,830,1300,1500,30794,4605,7,40.02335679071562,2.0721990149468184,1489.7220330312848,95652.35467948302
1764873784,301,,Aggregated,186.800000,28.000000,7,28,44,50,98,180,300,410,830,1300,1500,31051,4645,7,40.20546152862024,2.0721990149468184,1489.7220330312848,95346.78850922675
1764873786,302,,Aggregated,185.400000,28.200000,7,28,44,50,98,180,300,410,830,1300,1500,31235,4675,7,40.22182452378404,2.0721990149468184,1489.7220330312848,95661.69124379702
1764873787,303,,Aggregated,191.400000,29.600000,7,28,44,50,98,180,300,410,830,1300,1500,31473,4708,7,40.386616646912756,2.0721990149468184,1489.7220330312848,95752.91789788072
1764873788,304,,Aggregated,189.900000,29.400000,7,28,44,50,98,180,300,410,830,1300,1500,31653,4736,7,40.334213173773335,2.0721990149468184,1489.7220330312848,95560.67709221874
1764873789,305,,Aggregated,196.100000,30.000000,7,28,44,51,99,180,300,420,890,1300,1500,31899,4771,7,40.684073517638225,2.0721990149468184,1489.7220330312848,95574.47756982977
