Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765575850,1000,,Aggregated,609.200000,0.000000,10,44,47,48,51,56,76,120,1300,2600,3000,105675,0,10,29.73176328385529,1.964227994903922,3034.5945339649916,156178.38988407856
1765575851,1000,,Aggregated,611.500000,0.000000,10,44,47,48,51,56,76,110,1300,2600,3000,106274,0,10,29.724671209594213,1.964227994903922,3034.5945339649916,156107.12599506933
1765575852,1000,,Aggregated,611.200000,0.000000,10,44,47,48,51,56,76,110,1300,2600,3000,106898,0,10,29.697802195832075,1.964227994903922,3034.5945339649916,156033.0235177459
1765575853,1000,,Aggregated,610.300000,0.000000,10,44,47,48,51,56,76,110,1300,2600,3000,107477,0,10,29.66819233191542,1.964227994903922,3034.5945339649916,155964.25260288248
1765575854,1000,,Aggregated,614.100000,0.000000,10,44,47,48,51,56,75,110,1300,2600,3000,108109,0,10,29.64212103613636,1.964227994903922,3034.5945339649916,155992.3163381402
1765575855,1000,,Aggregated,607.800000,0.000000,10,44,47,48,51,56,76,110,1300,2600,3000,108724,0,10,29.66012791653563,1.964227994903922,3034.5945339649916,155972.1161932968
1765575856,1000,,Aggregated,610.000000,0.000000,10,44,47,48,51,56,76,110,1300,2600,3000,109369,0,10,29.743525226665284,1.964227994903922,3034.5945339649916,155854.24454827237
1765575857,1000,,Aggregated,610.500000,0.000000,10,44,47,48,51,56,76,110,1300,2600,3000,109954,0,10,29.742400605578446,1.964227994903922,3034.5945339649916,155883.4003947105
1765575858,1000,,Aggregated,608.600000,0.000000,10,44,47,48,51,56,75,110,1300,2600,3000,110578,0,10,29.72048256555435,1.964227994903922,3034.5945339649916,155895.62995351697
1765575859,1000,,Aggregated,610.700000,0.000000,10,44,47,48,51,56,76,110,1300,2600,3000,111193,0,10,29.75021122678902,1.964227994903922,3034.5945339649916,155800.03698074518
1765575860,1000,,Aggregated,612.100000,0.000000,10,44,47,48,51,56,76,110,1300,2600,3000,111782,0,10,29.746836401907228,1.964227994903922,3034.5945339649916,155839.6109480954
1765575861,1000,,Aggregated,613.000000,0.000000,10,44,47,48,51,56,76,110,1300,2600,3000,112433,0,10,29.780505109865736,1.964227994903922,3034.5945339649916,155852.2393336476
1765575862,1000,,Aggregated,610.300000,0.000000,10,44,47,48,51,56,76,120,1300,2600,3000,113045,0,10,29.795956055359195,1.964227994903922,3034.5945339649916,155989.11367154674
1765575863,1000,,Aggregated,608.200000,0.000000,10,44,47,48,51,56,76,120,1300,2600,3000,113663,0,10,29.94666716725393,1.964227994903922,3034.5945339649916,156001.36397068528
1765575864,1000,,Aggregated,607.200000,0.000000,10,44,47,48,51,56,76,120,1300,2600,3000,114255,0,10,29.972435842423817,1.964227994903922,3034.5945339649916,156160.96800140038
1765575865,1000,,Aggregated,609.500000,0.000000,10,45,47,48,51,56,76,120,1300,2600,3000,114895,0,10,29.986466360145087,1.964227994903922,3034.5945339649916,156089.09279777188
1765575866,1000,,Aggregated,610.300000,0.000000,10,45,47,48,51,56,76,120,1300,2600,3000,115508,0,10,30.01736396112997,1.964227994903922,3034.5945339649916,155985.9215032725
1765575867,1000,,Aggregated,605.100000,0.000000,10,45,47,48,51,56,77,120,1300,2600,3000,116104,0,10,30.046823663010695,1.964227994903922,3034.5945339649916,155797.3277148074
1765575868,1000,,Aggregated,611.200000,0.000000,10,45,47,48,51,56,76,120,1300,2600,3000,116715,0,10,30.012399708444402,1.964227994903922,3034.5945339649916,155642.87905581974
1765575869,1000,,Aggregated,605.100000,0.000000,10,45,47,48,51,56,76,120,1300,2600,3000,117322,0,10,30.01060418638171,1.964227994903922,3034.5945339649916,155759.84502480354
1765575870,1000,,Aggregated,606.800000,0.000000,10,45,47,48,51,56,76,120,1300,2600,3000,117960,0,10,30.00497695765909,1.964227994903922,3034.5945339649916,155785.46700576466
1765575871,1000,,Aggregated,607.700000,0.000000,10,45,47,48,51,56,76,120,1300,2600,3000,118540,0,10,29.96712969630394,1.964227994903922,3034.5945339649916,155733.94071199597
1765575872,1000,,Aggregated,605.300000,0.000000,10,45,47,48,51,56,76,120,1300,2600,3000,119174,0,10,30.015622327558084,1.964227994903922,3034.5945339649916,155865.43049658483
1765575873,1000,,Aggregated,608.200000,0.000000,10,45,47,48,51,56,76,120,1300,2600,3000,119774,0,10,30.039759016465357,1.964227994903922,3034.5945339649916,155905.37409621454
1765575874,1000,,Aggregated,603.100000,0.000000,10,45,47,48,51,56,76,120,1300,2600,3000,120392,0,10,30.052122352506892,1.964227994903922,3034.5945339649916,155983.18463851418
1765575875,1000,,Aggregated,606.200000,0.000000,10,45,47,48,51,56,76,120,1300,2600,3000,121000,0,10,30.13412060924519,1.964227994903922,3034.5945339649916,155996.8635289256
1765575876,1000,,Aggregated,602.400000,0.000000,10,45,47,48,51,56,77,120,1300,2600,3000,121646,0,10,30.203213398485723,1.964227994903922,3034.5945339649916,156018.0150600924
1765575877,1000,,Aggregated,609.600000,0.000000,10,45,47,48,52,56,77,120,1300,2600,3000,122305,0,10,30.27326803257028,1.964227994903922,3034.5945339649916,155908.64622869057
1765575879,1000,,Aggregated,605.600000,0.000000,10,45,47,48,51,56,77,120,1300,2600,3000,122923,0,10,30.270063590375674,1.964227994903922,3034.5945339649916,155817.8616125542
1765575880,1000,,Aggregated,608.700000,0.000000,10,45,47,48,52,56,77,120,1300,2600,3000,123474,0,10,30.2809707252141,1.964227994903922,3034.5945339649916,155840.70950159547
1765575881,1000,,Aggregated,609.300000,0.000000,10,45,47,48,52,57,77,120,1300,2600,3000,124108,0,10,30.291834249447113,1.964227994903922,3034.5945339649916,155796.44507203402
1765575882,1000,,Aggregated,604.700000,0.000000,10,45,47,48,52,57,77,120,1300,2600,3000,124720,0,10,30.313290727510047,1.964227994903922,3034.5945339649916,155821.58842206543
1765575883,1000,,Aggregated,605.000000,0.000000,10,45,47,48,52,56,77,120,1300,2600,3000,125305,0,10,30.299556734253915,1.964227994903922,3034.5945339649916,155724.62808347633
1765575884,1000,,Aggregated,610.400000,0.000000,11,45,47,48,52,57,78,120,1300,2600,3000,125910,0,11,30.377077866448847,1.964227994903922,3034.5945339649916,155736.79293145897
1765575885,1000,,Aggregated,603.600000,0.000000,11,45,47,48,52,57,78,120,1300,2600,3000,126520,0,11,30.37438896333578,1.964227994903922,3034.5945339649916,155681.12085045842
1765575886,1000,,Aggregated,603.100000,0.000000,11,45,47,48,52,57,78,120,1300,2600,3000,127151,0,11,30.376029326753432,1.964227994903922,3034.5945339649916,155740.09321987245
1765575887,1000,,Aggregated,602.400000,0.000000,11,45,47,48,52,57,78,120,1300,2600,3000,127764,0,11,30.34743234127274,1.964227994903922,3034.5945339649916,155704.53290441752
1765575888,1000,,Aggregated,608.000000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,128377,0,11,30.322247188507877,1.964227994903922,3034.5945339649916,155609.2167288533
1765575889,1000,,Aggregated,605.400000,0.000000,11,45,47,48,52,57,78,120,1300,2600,3000,128973,0,11,30.3133142888566,1.964227994903922,3034.5945339649916,155643.28632349407
1765575890,1000,,Aggregated,601.500000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,129588,0,11,30.306196057008577,1.964227994903922,3034.5945339649916,155622.69665401118
1765575891,1000,,Aggregated,597.900000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,130205,0,11,30.287551163081655,1.964227994903922,3034.5945339649916,155600.865742483
1765575892,1000,,Aggregated,604.900000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,130818,0,11,30.261754101703794,1.964227994903922,3034.5945339649916,155690.70256386735
1765575893,1000,,Aggregated,603.600000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,131409,0,11,30.2681912103883,1.964227994903922,3034.5945339649916,155668.8978837066
1765575894,1000,,Aggregated,601.500000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,132041,0,11,30.244452584141793,1.964227994903922,3034.5945339649916,155694.42315644384
1765575895,1000,,Aggregated,604.700000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,132619,0,11,30.217863957200503,1.964227994903922,3034.5945339649916,155867.32436528703
1765575896,1000,,Aggregated,607.500000,0.000000,11,45,47,48,52,56,77,120,1300,2600,3000,133228,0,11,30.202024184664438,1.964227994903922,3034.5945339649916,155915.4379259615
1765575897,1000,,Aggregated,602.500000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,133890,0,11,30.28374000954056,1.964227994903922,3034.5945339649916,155923.64653073417
1765575898,1000,,Aggregated,603.200000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,134475,0,11,30.26283065761741,1.964227994903922,3034.5945339649916,155924.25066369213
1765575899,1000,,Aggregated,604.000000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,135065,0,11,30.235403714978055,1.964227994903922,3034.5945339649916,155973.01274941696
1765575900,1000,,Aggregated,600.700000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,135672,0,11,30.20875009264944,1.964227994903922,3034.5945339649916,156018.2988752285
1765575901,1000,,Aggregated,599.800000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,136300,0,11,30.221477979895358,1.964227994903922,3034.5945339649916,155933.61885546587
1765575902,1000,,Aggregated,600.200000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,136915,0,11,30.204575624416684,1.964227994903922,3034.5945339649916,155909.1318190118
1765575903,1000,,Aggregated,599.800000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,137520,0,11,30.179348184215215,1.964227994903922,3034.5945339649916,155944.13265706805
1765575904,1000,,Aggregated,602.700000,0.000000,11,45,47,48,52,57,76,120,1300,2600,3000,138133,0,11,30.149594729109193,1.964227994903922,3034.5945339649916,155820.46843259758
1765575905,1000,,Aggregated,602.000000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,138733,0,11,30.15044518971605,1.964227994903922,3034.5945339649916,155855.16991631407
1765575906,1000,,Aggregated,600.500000,0.000000,11,45,47,48,52,57,76,120,1300,2600,3000,139361,0,11,30.128399357789647,1.964227994903922,3034.5945339649916,155789.09372062486
1765575907,1000,,Aggregated,604.800000,0.000000,11,45,47,48,52,57,76,110,1300,2600,3000,139945,0,11,30.109081064614784,1.964227994903922,3034.5945339649916,155836.82088677696
1765575908,1000,,Aggregated,604.200000,0.000000,11,45,47,48,52,57,76,110,1300,2600,3000,140581,0,11,30.110490826747718,1.964227994903922,3034.5945339649916,155823.50645535314
1765575909,1000,,Aggregated,601.400000,0.000000,11,45,47,48,52,56,76,110,1300,2600,3000,141187,0,11,30.104540290710013,1.964227994903922,3034.5945339649916,155852.27447286222
1765575910,1000,,Aggregated,603.500000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,141821,0,11,30.124435835989203,1.964227994903922,3034.5945339649916,155900.07674462878
1765575911,1000,,Aggregated,606.400000,0.000000,11,45,47,48,52,57,76,110,1200,2600,3000,142458,0,11,30.10004335169338,1.964227994903922,3034.5945339649916,155795.4205871204
1765575912,1000,,Aggregated,605.300000,0.000000,11,45,47,48,52,57,76,110,1200,2600,3000,143069,0,11,30.078707471230942,1.964227994903922,3034.5945339649916,155862.9304321691
1765575913,1000,,Aggregated,606.400000,0.000000,11,45,47,48,52,57,76,110,1200,2600,3000,143665,0,11,30.070783829473324,1.964227994903922,3034.5945339649916,155804.4970382487
1765575914,1000,,Aggregated,605.500000,0.000000,11,45,47,48,52,57,77,110,1200,2600,3000,144312,0,11,30.13701718496376,1.964227994903922,3034.5945339649916,155942.69362908145
1765575915,1000,,Aggregated,606.600000,0.000000,11,45,47,48,52,57,77,110,1200,2600,3000,144909,0,11,30.117056136646404,1.964227994903922,3034.5945339649916,155872.1130226556
1765575916,1000,,Aggregated,603.200000,0.000000,11,45,47,48,52,57,77,110,1200,2600,3000,145495,0,11,30.098073673940572,1.964227994903922,3034.5945339649916,156038.03580879068
1765575917,1000,,Aggregated,607.700000,0.000000,11,45,47,48,52,57,77,110,1200,2600,3000,146093,0,11,30.122600395463348,1.964227994903922,3034.5945339649916,156105.06910666495
1765575918,1000,,Aggregated,604.600000,0.000000,11,45,47,48,52,57,77,110,1300,2600,3000,146712,0,11,30.245830975534286,1.964227994903922,3034.5945339649916,156113.4256366214
1765575919,1000,,Aggregated,603.400000,0.000000,11,45,47,48,52,57,77,110,1300,2600,3000,147343,0,11,30.257308181702857,1.964227994903922,3034.5945339649916,155969.96810842727
1765575920,1000,,Aggregated,602.000000,0.000000,11,45,47,48,52,57,77,110,1300,2600,3000,147917,0,11,30.242904932919945,1.964227994903922,3034.5945339649916,156052.65931569732
1765575921,1000,,Aggregated,602.900000,0.000000,11,45,47,48,52,57,77,110,1300,2600,3000,148548,0,11,30.24357848914585,1.964227994903922,3034.5945339649916,155955.55021945768
1765575922,1000,,Aggregated,602.400000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,149162,0,11,30.2816647548463,1.964227994903922,3034.5945339649916,155931.88277175152
1765575923,1000,,Aggregated,601.400000,0.000000,11,45,47,48,52,57,77,110,1300,2600,3000,149756,0,11,30.254367417411327,1.964227994903922,3034.5945339649916,155898.1278012233
1765575924,1000,,Aggregated,601.200000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,150384,0,11,30.290504919604835,1.964227994903922,3034.5945339649916,155859.84915948505
1765575925,1000,,Aggregated,598.800000,0.000000,11,45,47,48,52,57,77,110,1300,2600,3000,150979,0,11,30.299783614734196,1.964227994903922,3034.5945339649916,155935.46321673875
1765575926,1000,,Aggregated,603.200000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,151612,0,11,30.344938349400586,1.964227994903922,3034.5945339649916,155968.46208083793
1765575927,1000,,Aggregated,599.700000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,152235,0,11,30.32936783675634,1.964227994903922,3034.5945339649916,155960.77984037835
1765575928,1000,,Aggregated,602.500000,0.000000,11,45,47,48,52,57,77,110,1300,2600,3000,152824,0,11,30.31601496291059,1.964227994903922,3034.5945339649916,156001.0104826467
1765575929,1000,,Aggregated,604.900000,0.000000,11,45,47,48,52,57,77,110,1300,2600,3000,153444,0,11,30.306410702597358,1.964227994903922,3034.5945339649916,156134.59426240192
1765575930,1000,,Aggregated,607.900000,0.000000,11,45,47,48,52,57,77,110,1300,2600,3000,154045,0,11,30.310903513752084,1.964227994903922,3034.5945339649916,156076.65434126393
1765575931,1000,,Aggregated,609.400000,0.000000,11,45,47,48,52,57,77,110,1300,2600,3000,154664,0,11,30.323451201466764,1.964227994903922,3034.5945339649916,156065.01840764497
1765575932,1000,,Aggregated,606.800000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,155260,0,11,30.344754049660963,1.964227994903922,3034.5945339649916,155969.54013912147
1765575933,1000,,Aggregated,605.300000,0.000000,11,45,47,48,52,57,77,110,1300,2600,3000,155873,0,11,30.334103334325878,1.964227994903922,3034.5945339649916,155925.98340315514
1765575934,1000,,Aggregated,605.900000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,156473,0,11,30.357590386791376,1.964227994903922,3034.5945339649916,155899.8867344526
1765575935,1000,,Aggregated,608.400000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,157095,0,11,30.417545138356935,1.964227994903922,3034.5945339649916,155813.1711066552
1765575936,1000,,Aggregated,607.200000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,157683,0,11,30.426843615094498,1.964227994903922,3034.5945339649916,155814.12831440294
1765575937,1000,,Aggregated,603.500000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,158272,0,11,30.460896078638253,1.964227994903922,3034.5945339649916,155836.34901309139
1765575938,1000,,Aggregated,602.900000,0.000000,11,45,47,48,52,57,77,120,1300,2600,3000,158836,0,11,30.547115582587733,1.964227994903922,3034.5945339649916,155909.59293233271
1765575939,1000,,Aggregated,600.900000,0.000000,11,45,47,48,52,57,78,120,1300,2600,3300,159507,0,11,30.730891415364777,1.964227994903922,3323.9540670183487,155859.4318807325
1765575940,1000,,Aggregated,597.300000,0.000000,11,45,47,48,52,57,78,120,1300,2600,4300,160054,0,11,30.815292609766527,1.964227994903922,4310.565027990378,155846.04893348494
1765575941,1000,,Aggregated,592.300000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,160694,0,11,30.896066720685596,1.964227994903922,4346.079157025088,155846.799681382
1765575942,1000,,Aggregated,600.100000,0.000000,11,45,47,48,52,57,79,120,1300,2700,4300,161299,0,11,30.953746944024626,1.964227994903922,4346.079157025088,155764.66397807797
1765575943,1000,,Aggregated,593.400000,0.000000,11,45,47,48,52,57,79,120,1300,2700,4300,161902,0,11,30.96216265470923,1.964227994903922,4346.079157025088,155810.3621450013
1765575944,1000,,Aggregated,593.700000,0.000000,11,45,47,48,52,57,79,120,1300,2700,4300,162549,0,11,30.957569606731095,1.964227994903922,4346.079157025088,155841.7775440021
1765575945,1000,,Aggregated,592.400000,0.000000,11,45,47,48,52,57,79,120,1300,2700,4300,163136,0,11,30.979439237295356,1.964227994903922,4346.079157025088,155735.97979599843
1765575946,1000,,Aggregated,596.700000,0.000000,11,45,47,48,52,57,79,120,1300,2700,4300,163762,0,11,30.989305462472963,1.964227994903922,4346.079157025088,155815.29301669495
1765575947,1000,,Aggregated,598.600000,0.000000,11,45,47,48,52,57,79,120,1300,2700,4300,164359,0,11,30.98782248446337,1.964227994903922,4346.079157025088,155807.24997109984
1765575948,1000,,Aggregated,593.700000,0.000000,11,45,47,48,52,57,79,120,1300,2700,4300,164972,0,11,30.98646036605936,1.964227994903922,4346.079157025088,155851.4681036782
1765575949,1000,,Aggregated,599.400000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,165608,0,11,30.9609852254638,1.964227994903922,4346.079157025088,155693.9033923482
1765575950,1000,,Aggregated,601.800000,0.000000,11,45,47,48,52,57,79,120,1300,2700,4300,166195,0,11,30.948550147064516,1.964227994903922,4346.079157025088,155551.3483077108
1765575951,1000,,Aggregated,607.100000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,166821,0,11,30.9454056063201,1.964227994903922,4346.079157025088,155466.88428914823
1765575952,1000,,Aggregated,601.200000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,167384,0,11,30.923215855865894,1.964227994903922,4346.079157025088,155510.48849352388
1765575953,1000,,Aggregated,606.700000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,168046,0,11,30.910008811203138,1.964227994903922,4346.079157025088,155492.51102079192
1765575954,1000,,Aggregated,607.200000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,168634,0,11,30.919042228241786,1.964227994903922,4346.079157025088,155436.0752517286
1765575955,1000,,Aggregated,604.400000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,169241,0,11,30.893890350129027,1.964227994903922,4346.079157025088,155464.38234824894
1765575956,1000,,Aggregated,605.900000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,169882,0,11,30.871980519388966,1.964227994903922,4346.079157025088,155380.3082257096
1765575957,1000,,Aggregated,602.700000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,170486,0,11,30.852287529833106,1.964227994903922,4346.079157025088,155413.24197294793
1765575958,1000,,Aggregated,607.500000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,171106,0,11,30.892220743919605,1.964227994903922,4346.079157025088,155354.37839117274
1765575959,1000,,Aggregated,606.600000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,171689,0,11,30.87067523213167,1.964227994903922,4346.079157025088,155436.08796137202
1765575961,1000,,Aggregated,604.000000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,172299,0,11,30.84589154402817,1.964227994903922,4346.079157025088,155354.4723590967
1765575962,1000,,Aggregated,602.200000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,172920,0,11,30.837091878838724,1.964227994903922,4346.079157025088,155453.85825815407
1765575963,1000,,Aggregated,603.700000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,173528,0,11,30.824246967624184,1.964227994903922,4346.079157025088,155375.9616834171
1765575964,1000,,Aggregated,603.100000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,174142,0,11,30.80458922008269,1.964227994903922,4346.079157025088,155397.3588680502
1765575965,1000,,Aggregated,606.200000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,174776,0,11,30.78699833447481,1.964227994903922,4346.079157025088,155348.2369375658
1765575966,1000,,Aggregated,602.500000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,175370,0,11,30.766842886529233,1.964227994903922,4346.079157025088,155369.1676797628
1765575967,1000,,Aggregated,607.600000,0.000000,11,45,47,48,52,57,77,120,1300,2700,4300,175991,0,11,30.746191593742253,1.964227994903922,4346.079157025088,155413.60461046302
1765575968,1000,,Aggregated,606.100000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,176613,0,11,30.77245043404223,1.964227994903922,4346.079157025088,155328.55688426108
1765575969,1000,,Aggregated,603.500000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,177223,0,11,30.773296231331052,1.964227994903922,4346.079157025088,155342.0513872353
1765575970,1000,,Aggregated,604.700000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,177826,0,11,30.763104995048092,1.964227994903922,4346.079157025088,155453.67749372983
1765575971,1000,,Aggregated,606.200000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,178439,0,11,30.741700671984567,1.964227994903922,4346.079157025088,155458.81400366512
1765575972,1000,,Aggregated,607.500000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,179079,0,11,30.75966162506341,1.964227994903922,4346.079157025088,155468.84670452707
1765575973,1000,,Aggregated,607.600000,0.000000,11,45,47,48,52,57,78,120,1300,2700,4300,179709,0,11,30.74361585422903,1.964227994903922,4346.079157025088,155454.70545159117
1765575974,1000,,Aggregated,607.800000,0.000000,11,45,47,48,52,57,78,120,1300,2600,4300,180296,0,11,30.71753451372164,1.964227994903922,4346.079157025088,155465.36175511382
1765575975,1000,,Aggregated,610.500000,0.000000,11,45,47,48,52,57,78,120,1300,2600,4300,180943,0,11,30.71163661839781,1.964227994903922,4346.079157025088,155461.14830637272
1765575976,1000,,Aggregated,607.800000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,181550,0,12,30.723428754871712,1.964227994903922,4346.079157025088,155525.42737537867
1765575977,1000,,Aggregated,609.000000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,182163,0,12,30.714840537918544,1.964227994903922,4346.079157025088,155528.2361785873
1765575978,1000,,Aggregated,608.700000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,182790,0,12,30.698184175560783,1.964227994903922,4346.079157025088,155526.85351496254
1765575979,1000,,Aggregated,608.600000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,183406,0,12,30.684759642193825,1.964227994903922,4346.079157025088,155455.76881345213
1765575980,1000,,Aggregated,612.600000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,184003,0,12,30.697988675630732,1.964227994903922,4346.079157025088,155487.71652092627
1765575981,1000,,Aggregated,609.800000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,184627,0,12,30.696762259059003,1.964227994903922,4346.079157025088,155464.36558574857
1765575982,1000,,Aggregated,609.700000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,185231,0,12,30.690086725056556,1.964227994903922,4346.079157025088,155394.5851936231
1765575983,1000,,Aggregated,609.900000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,185830,0,12,30.700455124286382,1.964227994903922,4346.079157025088,155403.78948501317
1765575984,1000,,Aggregated,611.200000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,186443,0,12,30.72936712297109,1.964227994903922,4346.079157025088,155386.29326925657
1765575985,1000,,Aggregated,602.900000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,187053,0,12,30.71509417879173,1.964227994903922,4346.079157025088,155328.54973189416
1765575986,1000,,Aggregated,608.400000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,187624,0,12,30.70097667955465,1.964227994903922,4346.079157025088,155344.55517417815
1765575987,1000,,Aggregated,604.200000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,188254,0,12,30.743435878759126,1.964227994903922,4346.079157025088,155372.7306192697
1765575988,1000,,Aggregated,604.000000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,188861,0,12,30.8184773812406,1.964227994903922,4346.079157025088,155392.62039277563
1765575989,1000,,Aggregated,602.400000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,189454,0,12,30.814488900744703,1.964227994903922,4346.079157025088,155397.07250836614
1765575990,1000,,Aggregated,600.600000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,190075,0,12,30.82999300824602,1.964227994903922,4346.079157025088,155376.77567802183
1765575991,1000,,Aggregated,597.200000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,190667,0,12,30.823855549209924,1.964227994903922,4346.079157025088,155395.37450109352
1765575992,1000,,Aggregated,599.600000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,191281,0,12,30.82746806787175,1.964227994903922,4346.079157025088,155449.6104474569
1765575993,1000,,Aggregated,598.900000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,191871,0,12,30.818834511237203,1.964227994903922,4346.079157025088,155452.1248547201
1765575994,1000,,Aggregated,591.500000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,192464,0,12,30.817556290222072,1.964227994903922,4346.079157025088,155412.72298715604
1765575995,1000,,Aggregated,603.000000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,193124,0,12,30.83963959563862,1.964227994903922,4346.079157025088,155380.00268739255
1765575996,1000,,Aggregated,596.900000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,193735,0,12,30.869429582737244,1.964227994903922,4346.079157025088,155386.463442331
1765575997,1000,,Aggregated,596.600000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,194327,0,12,30.878142784508583,1.964227994903922,4346.079157025088,155440.14924843176
1765575998,1000,,Aggregated,598.000000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,194925,0,12,30.860669955999313,1.964227994903922,4346.079157025088,155414.06210593818
1765575999,1000,,Aggregated,601.700000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,195560,0,12,30.852228048347644,1.964227994903922,4346.079157025088,155350.39709552054
1765576000,1000,,Aggregated,598.600000,0.000000,12,45,47,48,52,57,78,120,1300,2600,4300,196128,0,12,30.912599343220535,1.964227994903922,4346.079157025088,155430.13273474466
1765576001,1000,,Aggregated,601.900000,0.000000,12,45,47,48,52,57,79,120,1300,2600,4300,196733,0,12,30.977350409653386,1.964227994903922,4346.079157025088,155371.80230057996
1765576002,1000,,Aggregated,599.500000,0.000000,12,45,47,48,52,57,79,120,1300,2600,4300,197352,0,12,31.017533441057573,1.964227994903922,4346.079157025088,155409.62831387573
1765576003,1000,,Aggregated,598.600000,0.000000,12,45,47,48,52,57,79,120,1300,2600,4300,197917,0,12,31.02894775198025,1.964227994903922,4346.079157025088,155445.59471394576
1765576004,1000,,Aggregated,604.600000,0.000000,12,45,47,48,52,57,79,120,1300,2700,4300,198554,0,12,31.12379181527609,1.964227994903922,4346.079157025088,155459.0209816977
1765576005,1000,,Aggregated,595.700000,0.000000,12,45,47,48,52,57,79,120,1300,2700,4300,199161,0,12,31.14457010607353,1.964227994903922,4346.079157025088,155414.99390945013
