Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.1,1279,0,15,25.5516445723194,2.031843999930061,517.5959590001185,10359.0,2.5810603861213814,0.0,15,20,24,28,49,88,160,200,400,520,520
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.0,1233,0,15,25.27136788970021,2.1762090000265744,479.0297389999978,17108.0,2.488231005541566,0.0,15,20,24,28,48,83,140,190,480,480,480
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.1,1208,0,15,27.10560212086019,2.2451039999396016,505.81372700025895,11325.0,2.4377802552264494,0.0,15,20,25,30,58,98,160,190,410,510,510
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.1.0,1195,0,15,27.78503223598439,2.1043850001660758,603.5244700001385,9928.0,2.4115458650625885,0.0,15,20,24,29,59,110,180,240,420,600,600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/.zattrs,4681,0,57,79.1205969978583,2.0823449999625154,1970.7876570000735,2.0,9.446398489002492,0.0,57,65,71,76,120,210,390,690,1600,2000,2000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/.zgroup,4681,0,56,82.29019380111342,2.1082680000290566,2585.8860799999093,17.0,9.446398489002492,0.0,56,62,68,74,130,210,480,930,1700,2600,2600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.0.0,1257,0,16,28.733296727920365,2.016016999959902,746.7607209998732,10249.0,2.5366637258440785,0.0,16,21,26,30,62,100,160,220,610,750,750
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.0.1,1219,0,15,24.75823601066544,2.2439039998971566,514.5625340001061,10105.0,2.459978585365101,0.0,15,20,25,29,51,85,120,160,500,510,510
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.1.0,1224,0,15,26.88135638072244,1.9745710001188854,456.1536209998849,10123.0,2.470068735428124,0.0,15,20,24,28,55,93,140,220,440,460,460
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.1.1,1208,0,15,24.855001722679745,2.1797700001116027,566.9490390000647,9686.0,2.4377802552264494,0.0,15,20,23,27,47,84,140,180,470,570,570
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.0.0,1237,0,15,26.826253063050395,2.0920060001117236,486.0629710001376,10254.0,2.496303125591985,0.0,15,20,25,30,59,98,160,220,400,490,490
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.0.1,1202,0,15,25.71104017554266,2.0160859999123204,497.8539159997126,10131.0,2.425672075150821,0.0,15,20,25,30,53,95,140,180,410,500,500
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.1.0,1212,0,15,25.998156900169327,2.016100999981063,514.7012749998794,10016.0,2.445852375276868,0.0,15,21,25,31,54,89,140,190,430,510,510
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.1.1,1231,0,16,27.875973427290017,2.138389000265306,509.41954800009626,9686.0,2.484194945516357,0.0,16,21,26,30,56,99,170,220,500,510,510
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.0.0,1194,0,15,25.656732330821303,2.0606210000551073,388.96453699999256,10151.0,2.409527835049984,0.0,15,21,25,30,54,86,150,190,370,390,390
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.0.1,1187,0,16,25.313683216508448,1.8704869999055518,445.7487299996501,9953.0,2.3954016249617514,0.0,16,20,25,29,53,85,130,190,430,450,450
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.1.0,1196,0,15,25.409013545150167,1.9761170001402206,636.9158789998437,9790.0,2.4135638950751934,0.0,15,20,24,28,47,87,150,210,480,640,640
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.1.1,1189,0,15,26.23360152733136,2.090990000169768,522.4893159997919,9702.0,2.3994376849869608,0.0,15,20,24,29,52,88,150,210,460,520,520
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.1.0.0,1208,0,15,26.673292181295132,2.1827579998898727,513.386509999691,10248.0,2.4377802552264494,0.0,15,20,25,30,58,99,150,190,430,510,510
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.1.0.1,1173,0,15,25.109397835473935,2.135100999794304,358.1018180002502,9977.0,2.3671492047852856,0.0,15,20,25,29,54,93,140,180,340,360,360
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.1.1.0,1271,0,15,24.34522733438095,1.9123670001590654,417.4380540002858,9790.0,2.564916146020544,0.0,15,20,24,27,47,82,140,190,390,420,420
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zattrs,4588,0,57,77.83296287750598,2.057340999954249,2011.6174149998187,2.0,9.258721697830257,0.0,57,64,70,75,110,190,360,800,1700,2000,2000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zgroup,4588,0,56,88.43605631037349,2.15496400005577,2415.1738130001377,17.0,9.258721697830257,0.0,56,62,68,73,130,230,660,1100,2000,2400,2400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0.0,1243,0,15,25.06403222686896,2.0221980003043427,493.1330640001761,19822.0,2.508411305667613,0.0,15,20,24,28,49,82,130,190,440,490,490
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0.1,1235,0,16,27.03604183319663,2.0644749997700274,539.6059849999801,11733.0,2.4922670655667756,0.0,16,22,26,31,56,94,150,200,430,540,540
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.0,1259,0,15,27.510526890393297,1.9937880001634767,741.7636269999548,10052.0,2.540699785869288,0.0,15,20,25,29,52,94,160,240,510,740,740
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.1,1243,0,15,25.54182998954495,2.1394949999375967,364.4033809996472,10040.0,2.508411305667613,0.0,15,20,25,29,50,80,150,200,360,360,360
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.0,1216,0,15,26.455193703942115,2.053858000181208,463.1441009996706,19050.0,2.453924495327287,0.0,15,20,24,28,54,92,140,210,430,460,460
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.1,1221,0,16,25.289233750204556,2.224497000042902,404.70482699993227,11603.0,2.4640146453903102,0.0,16,20,24,27,52,88,130,200,400,400,400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.0,1215,0,15,26.039166106987295,2.1284339998146606,519.8030049996305,10140.0,2.451906465314682,0.0,15,20,24,28,49,85,150,210,510,520,520
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.1,1180,0,15,25.065989557623134,2.1484660001078737,386.6057389996058,10098.0,2.3812754148735187,0.0,15,20,25,28,50,87,160,180,370,390,390
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.0,1259,0,15,26.700292347895072,2.251477000072555,413.71217000005345,14321.0,2.540699785869288,0.0,15,20,24,28,51,89,160,220,400,410,410
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.1,1256,0,15,24.319868011148056,2.0310410000092816,442.2512370001641,12477.0,2.534645695831474,0.0,15,20,24,28,45,82,130,170,390,440,440
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.0,1186,0,16,26.4105670008477,1.948158999766747,658.509218999825,10562.0,2.3933835949491464,0.0,16,21,27,31,53,92,150,190,440,660,660
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.1,1184,0,15,25.06023026689807,2.0564070000546053,428.0008219998308,10550.0,2.389347534923937,0.0,15,20,24,28,48,93,150,200,340,430,430
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.0,1225,0,15,27.844848155098198,2.17064600019512,514.6537519999583,14013.0,2.472086765440729,0.0,15,20,25,29,56,97,160,320,500,510,510
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.1,1186,0,15,25.367310185504323,2.033014000062394,454.1748930000722,12700.0,2.3933835949491464,0.0,15,20,23,27,46,91,150,200,450,450,450
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.1.0,1249,0,15,25.57037840113348,2.130499000031705,483.68608600003427,10428.0,2.5205194857432414,0.0,15,20,25,29,53,85,130,190,460,480,480
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/.zattrs,4604,0,58,80.03347623067249,2.0709260002149676,2422.605755999939,2.0,9.29101017803193,0.0,58,65,71,76,120,190,420,820,2100,2400,2400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/.zgroup,4604,0,56,84.53864727150324,2.1713739999995596,3228.756324999722,17.0,9.29101017803193,0.0,56,63,69,75,130,230,460,940,2300,3200,3200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.0.0,1143,0,16,27.484883829405135,2.222852000159037,449.3190380003398,132357.0,2.3066083044071455,0.0,16,21,25,30,58,98,180,200,410,450,450
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.0.1,1264,0,15,27.042592126586598,2.1015649999753805,569.1075859999728,107053.0,2.550789935932311,0.0,15,20,26,30,54,98,150,200,510,570,570
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.1.0,1224,0,15,27.310654175649105,2.0745560000250407,652.1799350002766,9974.0,2.470068735428124,0.0,15,20,24,28,54,100,160,200,520,650,650
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.1.1,1224,0,15,25.6325862132418,2.364719000070181,586.3378809999631,24529.0,2.470068735428124,0.0,15,20,25,28,50,91,140,190,480,590,590
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.0.0,1294,0,16,26.390529568774394,2.33283899979142,414.45760200031145,131725.0,2.6113308363104517,0.0,16,21,25,29,51,93,170,200,410,410,410
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.0.1,1231,0,15,24.260891213645206,2.3345590002463723,476.0098570000082,109872.0,2.484194945516357,0.0,15,21,24,27,48,82,120,160,390,480,480
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.1.0,1216,0,15,25.167832996711137,2.1075700001347286,534.5434810001279,9944.0,2.453924495327287,0.0,15,20,24,28,53,94,140,160,420,530,530
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.1.1,1226,0,15,27.039895294451362,1.9129470001644222,450.26559999996607,24150.0,2.4741047954533335,0.0,16,20,25,29,56,94,170,200,450,450,450
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.0.0,1221,0,15,24.688433669945343,2.2259170000324957,481.11310500007676,124882.0,2.4640146453903102,0.0,15,20,24,29,48,82,120,160,400,480,480
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.0.1,1205,0,16,27.5852548622411,2.1179029999984778,657.4086579998948,103951.0,2.4317261651886355,0.0,16,21,25,29,53,93,160,230,460,660,660
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.1.0,1288,0,16,29.63990004115179,1.9703660000232048,594.2802969998411,11196.0,2.5992226562348235,0.0,16,21,26,31,61,100,180,260,580,590,590
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.1.1,1233,0,15,25.248975467968087,1.9205900002816634,482.00090000000273,27409.0,2.488231005541566,0.0,15,21,25,29,46,86,150,190,440,480,480
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.0.0,1165,0,15,26.658035553648528,2.315126000212331,423.74780099999043,122613.0,2.3510049646844484,0.0,15,21,25,29,57,97,150,190,420,420,420
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.0.1,1191,0,15,27.157457398829365,2.4928920001912047,685.1099709999744,112881.0,2.4034737450121697,0.0,15,20,24,28,54,95,150,230,420,690,690
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.1.0,1193,0,14,27.18013369656787,2.2379970000656613,553.8758539996707,10744.0,2.407509805037379,0.0,14,20,24,28,53,100,170,220,480,550,550
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/.zattrs,4624,0,57,79.24974467062894,2.125528000306076,2423.512957999719,2.0,9.331370778284025,0.0,57,64,70,75,120,200,410,700,2000,2400,2400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/.zgroup,4624,0,56,83.502468924525,2.1331110001483466,2020.6042439999692,17.0,9.331370778284025,0.0,56,63,68,73,120,210,510,960,1800,2000,2000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.0.0.0,1215,0,16,28.545006930866816,2.3516910000580538,553.6950380001144,134475.0,2.451906465314682,0.0,16,21,25,30,60,100,160,260,460,550,550
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.0.0.1,1199,0,15,26.340547758128082,2.0608139998330444,545.8523520001108,17838.0,2.4196179851130073,0.0,15,20,25,30,56,88,140,200,470,550,550
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.0.1.0,1285,0,17,28.076617820240994,2.850391000038144,618.1229879998682,426248.0,2.5931685661970096,0.0,17,22,26,31,61,96,160,200,510,620,620
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.0.1.1,1262,0,17,28.49566616324099,3.127391999896645,624.1168310002649,479154.0,2.546753875907102,0.0,17,22,28,32,60,94,130,210,530,620,620
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.1.0.0,1287,0,15,29.24147854700611,2.325002999896242,496.96512399987114,136570.0,2.597204626222219,0.0,15,20,25,30,65,110,190,260,470,500,500
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.1.0.1,1244,0,15,25.692625856113498,2.086877000238019,397.54161600012594,17631.0,2.5104293356802176,0.0,15,21,25,29,52,89,140,170,390,400,400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.1.1.0,1240,0,16,23.863884444351182,2.9532060000292404,463.8482020000083,432621.0,2.502357215629799,0.0,16,21,25,28,44,73,120,150,400,460,460
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/0.1.1.1,1325,0,16,27.078642559998023,2.8732720002153656,489.5438210000975,472397.0,2.6738897667011967,0.0,16,22,26,30,55,88,150,210,410,490,490
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.0.0.0,1209,0,15,24.455750714642917,2.2915089998605254,391.6473080000742,121054.0,2.4397982852390543,0.0,15,20,24,28,49,78,140,190,370,390,390
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.0.0.1,1207,0,15,26.537694151629648,2.002521000122215,580.3225209997436,17795.0,2.435762225213845,0.0,15,20,25,30,55,94,140,220,550,580,580
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.0.1.0,1268,0,16,26.918558843067064,2.5417530000595434,549.7812029998386,364332.0,2.55886205598273,0.0,16,21,26,30,58,95,140,180,420,550,550
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.0.1.1,1235,0,16,26.69283301456652,2.917768999850523,678.0293649999294,452539.0,2.4922670655667756,0.0,16,22,25,30,47,83,140,210,510,680,680
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.1.0.0,1224,0,15,26.73740919281071,2.245733000108885,533.7091709998276,120908.0,2.470068735428124,0.0,15,20,24,28,49,90,160,260,450,530,530
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.1.0.1,1224,0,15,28.066348274517342,2.022674000272673,595.3249710000819,17409.0,2.470068735428124,0.0,15,20,25,29,52,92,180,310,550,600,600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/convective_available_potential_energy/0/4326/degF/convective_available_potential_energy/1.1.1.0,1254,0,16,25.95873221530459,2.676836999853549,609.4865000000027,366031.0,2.5306096358062646,0.0,16,20,26,29,54,98,140,170,540,610,610
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/.zattrs,4692,0,58,86.38790347228941,2.18559799986906,2554.352237999865,2.0,9.468596819141142,0.0,58,65,72,78,120,220,470,970,2200,2600,2600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/.zgroup,4693,0,56,86.73268147432584,2.106417000049987,2563.4583940000084,17.0,9.470614849153748,0.0,56,62,68,74,130,220,580,1100,2000,2600,2600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.0.0.0,1207,0,23,35.23626048716789,5.295269999805896,544.6804369998972,1673003.0,2.435762225213845,0.0,23,30,38,42,67,99,170,250,480,540,540
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.0.0.1,1218,0,25,37.50397626190783,5.1580590002231475,555.3536789998361,1651232.0,2.4579605553524964,0.0,25,32,39,44,68,110,190,260,520,560,560
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.0.1.0,1235,0,24,37.11411730041745,5.379899999752524,717.3005100000864,1832788.0,2.4922670655667756,0.0,24,32,38,43,69,100,180,250,490,720,720
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.0.1.1,1216,0,23,34.3552230320753,4.759237999678589,487.83003100015776,1620058.0,2.453924495327287,0.0,23,31,37,41,65,100,160,200,480,490,490
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.1.0.0,1273,0,24,34.15471112411506,5.029019000176049,487.24682400006714,1672138.0,2.5689522060457533,0.0,24,32,39,43,61,99,150,210,390,490,490
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.1.0.1,1250,0,23,36.079306606387746,5.0903289998132095,479.07820299997184,1655154.0,2.522537515755846,0.0,23,31,37,43,66,110,190,250,410,480,480
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.1.1.0,1287,0,25,33.92888180808478,5.2975600001445855,430.5814139997892,1826231.0,2.597204626222219,0.0,25,33,39,43,58,87,140,200,410,430,430
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/0.1.1.1,1267,0,24,35.563559314127424,5.1729610004258575,524.9999359998583,1615893.0,2.5568440259701255,0.0,24,31,38,43,67,110,150,240,490,520,520
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.0.0.0,1184,0,23,34.34188580659277,4.784393000136333,588.9944529999411,1660858.0,2.389347534923937,0.0,23,31,37,41,58,110,170,250,460,590,590
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.0.0.1,1244,0,22,32.98387837700588,5.371377000301436,462.9310780001106,1675318.0,2.5104293356802176,0.0,22,30,35,39,55,94,150,190,450,460,460
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.0.1.0,1181,0,25,36.946162800172644,5.369136999888724,634.9173480000445,1813088.0,2.383293444886123,0.0,25,33,39,45,68,110,160,240,510,630,630
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.0.1.1,1198,0,23,34.55848840483492,4.968351000115945,619.5442950001961,1604353.0,2.417599955100403,0.0,23,31,37,41,63,100,160,230,430,620,620
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.1.0.0,1223,0,23,35.86094694358509,5.084717000045202,602.5512010000966,1661457.0,2.4680507054155196,0.0,23,31,38,44,64,100,190,240,460,600,600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.1.0.1,1217,0,23,34.748332322923666,5.256502000065666,599.5891429997755,1675952.0,2.4559425253398914,0.0,23,30,36,41,60,100,160,240,460,600,600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-03T00:00Z/items/zarr/dewpoint_temperature/0/4326/degF/dewpoint_temperature/1.1.1.0,1209,0,26,37.42508830934828,5.337237000276218,563.9968360001149,1804666.0,2.4397982852390543,0.0,26,33,40,45,68,110,170,220,470,560,560
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-04T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zattrs,4598,0,57,80.3266268192687,2.240954999706446,2287.0578530000785,2.0,9.278901997956304,0.0,58,65,71,77,120,210,420,790,1600,2300,2300
