Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763750415,250,,Aggregated,117.700000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4400,6700,8100,32023,1,650.0,774.8335069835297,2.790478989481926,8071.801348007284,80205.84273803204
1763750416,250,,Aggregated,117.700000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4400,6700,8100,32135,1,650.0,775.8754242737717,2.790478989481926,8071.801348007284,80296.47782791349
1763750417,250,,Aggregated,115.300000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4400,6700,8100,32245,1,650.0,776.4580386388628,2.790478989481926,8071.801348007284,80287.22356954566
1763750418,250,,Aggregated,114.100000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4400,6700,8100,32368,1,650.0,777.3377844628443,2.790478989481926,8071.801348007284,80287.37169426594
1763750419,250,,Aggregated,111.600000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4400,6700,8100,32483,1,650.0,777.9298199527573,2.790478989481926,8071.801348007284,80270.57614752332
1763750420,250,,Aggregated,113.400000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4400,6700,8100,32612,1,650.0,778.0172465814211,2.790478989481926,8071.801348007284,80222.98402428554
1763750421,250,,Aggregated,113.200000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4400,6700,8100,32720,1,650.0,778.3086898079301,2.790478989481926,8071.801348007284,80226.1413202934
1763750422,250,,Aggregated,115.200000,0.000000,650,860,1000,1200,1600,2000,2500,2900,4400,6700,8100,32843,1,650.0,779.1388780129085,2.790478989481926,8071.801348007284,80210.01525439211
1763750423,250,,Aggregated,115.300000,0.000000,650,860,1000,1200,1600,2000,2500,2900,4400,6700,8100,32947,1,650.0,780.0618372179723,2.790478989481926,8071.801348007284,80254.2092451513
1763750424,250,,Aggregated,113.800000,0.000000,650,860,1000,1200,1600,2000,2500,2900,4400,6700,8100,33068,1,650.0,780.8788556195548,2.790478989481926,8071.801348007284,80339.95164509496
1763750425,250,,Aggregated,113.200000,0.000000,650,860,1000,1200,1600,2000,2500,2900,4400,6700,8100,33173,1,650.0,780.5512774359335,2.790478989481926,8071.801348007284,80279.6564676092
1763750426,250,,Aggregated,115.600000,0.000000,650,860,1000,1200,1600,2000,2500,2900,4400,6700,8100,33273,1,650.0,780.3035892749433,2.790478989481926,8071.801348007284,80305.59435578396
1763750427,250,,Aggregated,114.200000,0.000000,650,860,1000,1200,1600,2000,2500,2900,4400,6700,8100,33377,1,650.0,780.5375208174573,2.790478989481926,8071.801348007284,80309.47017407196
1763750428,250,,Aggregated,113.700000,0.000000,650,860,1000,1200,1600,2000,2500,2900,4400,6700,8100,33512,1,650.0,781.2491973029821,2.790478989481926,8071.801348007284,80259.27870613511
1763750429,250,,Aggregated,113.300000,0.000000,650,860,1000,1200,1600,2000,2500,2900,4700,6700,8100,33664,1,650.0,783.3329879559011,2.790478989481926,8071.801348007284,80266.05534101711
1763750430,250,,Aggregated,112.600000,0.000000,650,860,1000,1200,1600,2000,2500,2900,4700,6700,8100,33807,1,650.0,783.0041467182966,2.7330160373821855,8071.801348007284,80235.80811666223
1763750431,250,,Aggregated,116.500000,0.000000,650,860,1000,1200,1600,2000,2500,2900,4700,6700,8100,33917,1,650.0,782.544701383029,2.7330160373821855,8071.801348007284,80279.46024117699
1763750432,250,,Aggregated,117.900000,0.000000,650,860,1000,1200,1600,2000,2500,2900,4700,6700,8100,34056,1,650.0,781.9596036925695,2.7330160373821855,8071.801348007284,80238.15345313601
1763750433,250,,Aggregated,118.600000,0.000000,650,860,1000,1200,1600,2000,2500,2900,4700,6700,8100,34193,1,650.0,781.9202476283525,2.7330160373821855,8071.801348007284,80291.87588102827
1763750434,250,,Aggregated,120.800000,0.000000,650,860,1000,1200,1600,2000,2500,2900,4700,6700,8100,34333,1,650.0,781.670366460041,2.7330160373821855,8071.801348007284,80241.33390615442
1763750435,250,,Aggregated,123.400000,0.000000,650,860,1000,1200,1600,2000,2500,2900,4700,6700,8100,34459,1,650.0,781.6805542472512,2.7330160373821855,8071.801348007284,80272.54511158189
1763750436,250,,Aggregated,124.500000,0.000000,650,860,1000,1200,1600,2000,2500,2900,4700,6700,8100,34577,1,650.0,781.7080435587756,2.7330160373821855,8071.801348007284,80263.83040749631
1763750437,250,,Aggregated,127.800000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4700,6700,8100,34721,1,650.0,781.0622310291818,2.7330160373821855,8071.801348007284,80201.79078943579
1763750438,250,,Aggregated,128.400000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4700,6700,8100,34853,1,650.0,780.7076149210536,2.7330160373821855,8071.801348007284,80200.13493816888
1763750439,250,,Aggregated,132.300000,0.000000,650,860,1000,1200,1600,2000,2500,2900,4700,6700,8100,34976,1,650.0,780.7397140707545,2.7330160373821855,8071.801348007284,80191.15910910339
1763750440,250,,Aggregated,133.000000,0.000000,650,860,1000,1200,1600,2000,2500,2900,4700,6700,8100,35116,1,650.0,780.4792850067314,2.7330160373821855,8071.801348007284,80130.21565668071
1763750441,250,,Aggregated,129.900000,0.000000,650,860,1000,1200,1600,2000,2500,2900,4700,6700,8100,35249,1,650.0,780.2714483975391,2.7330160373821855,8071.801348007284,80135.6744588499
1763750442,250,,Aggregated,130.300000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4700,6700,8100,35377,1,650.0,779.9625669552696,2.7330160373821855,8071.801348007284,80155.87144189728
1763750443,250,,Aggregated,131.800000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4700,6700,8100,35498,1,650.0,779.5534481290578,2.7330160373821855,8071.801348007284,80101.2744661671
1763750444,250,,Aggregated,131.000000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4700,6700,8100,35632,1,650.0,779.3018439601084,2.7330160373821855,8071.801348007284,80109.85914346654
1763750445,250,,Aggregated,129.100000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4700,6700,8100,35749,1,650.0,778.9693056526622,2.7330160373821855,8071.801348007284,80116.37380066575
1763750446,250,,Aggregated,128.700000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4700,6700,8100,35893,1,650.0,778.7139478888593,2.7330160373821855,8071.801348007284,80088.65388794472
1763750447,250,,Aggregated,128.000000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4700,6700,8100,36007,1,650.0,778.5933179261305,2.7330160373821855,8071.801348007284,80024.73555142056
1763750448,250,,Aggregated,129.700000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4700,6700,8100,36130,1,650.0,778.1029875668308,2.7330160373821855,8071.801348007284,79962.49546083587
1763750449,250,,Aggregated,128.900000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4700,6700,8100,36230,1,650.0,777.8855123479594,2.7330160373821855,8071.801348007284,79957.10518906983
1763750450,250,,Aggregated,128.100000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4700,6700,8100,36366,1,650.0,777.8746296431893,2.7330160373821855,8071.801348007284,79876.8653137546
1763750451,250,,Aggregated,127.000000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4700,6800,8100,36482,1,650.0,778.2609568477295,2.7330160373821855,8071.801348007284,79850.7466421797
1763750452,250,,Aggregated,124.300000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4700,6800,8100,36592,1,650.0,778.3558948987267,2.7330160373821855,8071.801348007284,79814.21750655881
1763750453,250,,Aggregated,123.200000,0.000000,650,850,1000,1200,1600,2000,2500,2900,4800,6900,8100,36711,1,650.0,778.4442121797043,2.7330160373821855,8071.801348007284,79788.17983710604
1763750454,250,,Aggregated,121.300000,0.000000,660,850,1000,1200,1600,2000,2500,2900,4800,7300,8700,36818,1,650.0,778.9281866156658,2.7330160373821855,8742.48637794517,79837.94809603998
1763750455,250,,Aggregated,121.500000,0.000000,650,850,1000,1200,1600,2000,2500,2900,5000,7300,8700,36914,1,650.0,778.9699258415696,2.7330160373821855,8742.48637794517,79786.07449748063
1763750456,250,,Aggregated,118.000000,0.000000,660,850,1000,1200,1600,2000,2500,2900,5100,8100,9300,37071,1,660.0,780.316886582831,2.7330160373821855,9319.7691940004,79794.38091769847
1763750457,250,,Aggregated,116.100000,0.000000,660,850,1000,1200,1600,2000,2500,2900,5200,8600,12000,37194,1,650.0,780.3669962946076,2.7330160373821855,11891.223100014031,79755.6370920041
1763750458,250,,Aggregated,118.300000,0.000000,650,850,1000,1200,1600,2000,2500,2900,5200,9300,14000,37319,1,650.0,780.7787472131952,2.7330160373821855,13602.70909697283,79773.7920630242
1763750459,250,,Aggregated,117.100000,0.000000,650,850,1000,1200,1600,2000,2500,2900,5300,12000,14000,37444,1,650.0,781.1716343973051,2.7330160373821855,13802.733886055648,79745.34544920415
1763750460,250,,Aggregated,118.000000,0.000000,650,850,1000,1200,1600,2000,2500,2900,5300,12000,14000,37567,1,650.0,781.5415458137479,2.7330160373821855,14413.95140311215,79775.5083717092
1763750461,250,,Aggregated,118.500000,0.000000,650,850,1000,1200,1600,2000,2500,2900,5300,12000,14000,37696,1,650.0,781.3656309945362,2.7330160373821855,14413.95140311215,79748.82783319186
1763750462,250,,Aggregated,119.400000,0.000000,650,850,1000,1200,1600,2000,2500,2900,5300,14000,15000,37839,1,650.0,781.9452997909098,2.7330160373821855,15435.058514936827,79733.48502867411
1763750463,250,,Aggregated,120.400000,0.000000,650,850,1000,1200,1600,2000,2500,2900,5300,14000,16000,37961,1,650.0,782.5695017071697,2.7330160373821855,15847.040941007435,79768.54995916862
1763750464,250,,Aggregated,124.200000,0.000000,650,850,1000,1200,1600,2000,2500,2900,5300,14000,16000,38093,1,650.0,782.4143990169209,2.7330160373821855,15847.040941007435,79770.32656918594
1763750465,250,,Aggregated,123.900000,0.000000,650,850,1000,1200,1600,2000,2500,2900,5300,14000,16000,38227,1,650.0,781.7743687401511,2.7330160373821855,15847.040941007435,79751.10660004709
1763750466,250,,Aggregated,126.100000,0.000000,650,850,1000,1200,1600,2000,2500,2900,5400,15000,16000,38349,1,650.0,781.7868604693297,2.7330160373821855,16115.998759982176,79758.68166053874
1763750467,250,,Aggregated,129.100000,0.000000,650,850,1000,1200,1600,2000,2500,2900,5400,15000,16000,38476,1,650.0,781.3642043165933,2.7330160373821855,16115.998759982176,79713.58571577087
1763750468,250,,Aggregated,127.000000,0.000000,650,850,1000,1200,1600,2000,2500,2900,5400,15000,16000,38607,1,650.0,781.3259100418041,2.7330160373821855,16115.998759982176,79693.84531302613
1763750469,250,,Aggregated,125.400000,0.000000,650,850,1000,1200,1600,2000,2500,2900,5400,15000,16000,38725,1,650.0,780.6285714095669,2.7330160373821855,16115.998759982176,79742.49092317624
1763750470,250,,Aggregated,127.600000,0.000000,650,850,1000,1200,1600,2000,2500,2900,5400,15000,25000,38847,1,650.0,781.448553183828,2.7330160373821855,24974.73392903339,79731.77900481375
1763750471,250,,Aggregated,128.200000,0.000000,650,850,1000,1200,1600,2000,2500,2900,5700,16000,25000,38978,1,650.0,781.6175272105419,2.7330160373821855,25055.922197992913,79689.41118066602
1763750472,250,,Aggregated,126.400000,0.000000,650,850,1000,1200,1600,2000,2500,2900,5700,16000,25000,39151,1,650.0,782.3192953352776,2.7330160373821855,25055.922197992913,79698.79936655513
1763750473,250,,Aggregated,126.500000,0.000000,650,850,1000,1200,1600,2000,2500,3000,6000,25000,27000,39280,1,650.0,784.0968290419293,2.7330160373821855,27476.06147499755,79729.2098778004
1763750474,250,,Aggregated,127.200000,0.000000,650,850,1000,1200,1600,2000,2500,3000,6300,26000,27000,39390,1,650.0,784.1301754518082,2.7330160373821855,27476.06147499755,79705.39748667175
1763750475,250,,Aggregated,129.200000,0.000000,650,850,1000,1200,1600,2000,2500,2900,6300,26000,27000,39533,1,650.0,783.381622758762,2.7330160373821855,27476.06147499755,79659.46371385931
1763750476,250,,Aggregated,130.300000,0.000000,650,850,1000,1200,1600,2000,2500,2900,6300,26000,27000,39701,1,650.0,782.9883824938679,2.7330160373821855,27476.06147499755,79642.41792398176
1763750477,250,,Aggregated,129.000000,0.000000,650,850,1000,1200,1600,2000,2500,2900,6300,26000,27000,39836,1,650.0,782.326798586356,2.7330160373821855,27476.06147499755,79607.93352746259
1763750478,250,,Aggregated,132.100000,0.000000,650,850,1000,1200,1600,2000,2500,2900,6300,26000,27000,39958,1,650.0,781.6596170317875,2.7330160373821855,27476.06147499755,79590.36926272586
1763750479,250,,Aggregated,136.000000,0.000000,650,850,1000,1200,1600,2000,2500,2900,6000,25000,27000,40098,1,650.0,781.0246259897283,2.7330160373821855,27476.06147499755,79608.98748067235
1763750480,250,,Aggregated,133.700000,0.000000,650,840,1000,1200,1600,2000,2500,2900,6000,25000,27000,40262,1,650.0,780.0337861260741,2.7330160373821855,27476.06147499755,79619.08804828374
1763750481,250,,Aggregated,134.600000,0.000000,650,840,1000,1100,1600,2000,2500,2900,6000,25000,27000,40408,1,650.0,779.1100607603154,2.7330160373821855,27476.06147499755,79586.58646802613
1763750482,250,,Aggregated,139.800000,0.000000,650,840,1000,1100,1600,2000,2500,2900,6000,25000,27000,40557,1,650.0,778.1818017202781,2.7330160373821855,27476.06147499755,79563.01272283452
1763750483,250,,Aggregated,141.500000,0.000000,650,840,1000,1100,1600,2000,2500,2900,6000,25000,27000,40685,1,650.0,777.8160760273196,2.7330160373821855,27476.06147499755,79607.16345090329
1763750484,250,,Aggregated,140.400000,0.000000,650,840,1000,1100,1600,2000,2500,2900,6000,25000,27000,40816,1,650.0,777.2971054391908,2.7330160373821855,27476.06147499755,79584.6029498236
1763750485,250,,Aggregated,140.300000,0.000000,650,840,1000,1100,1500,2000,2500,2900,6000,25000,27000,40966,1,650.0,776.6950402527073,2.7330160373821855,27476.06147499755,79601.25491871308
1763750486,250,,Aggregated,140.800000,0.000000,650,840,1000,1100,1500,2000,2500,2900,5900,25000,27000,41120,1,650.0,775.8373139838211,2.7330160373821855,27476.06147499755,79539.81999027237
1763750487,250,,Aggregated,141.400000,0.000000,650,840,1000,1100,1500,1900,2500,2900,5900,25000,27000,41254,1,650.0,775.4044237460512,2.7330160373821855,27476.06147499755,79573.47597808698
1763750488,250,,Aggregated,141.600000,0.000000,650,840,1000,1100,1500,1900,2500,2900,5900,25000,27000,41394,1,650.0,774.9344870282121,2.7330160373821855,27476.06147499755,79602.50814127651
1763750489,250,,Aggregated,141.300000,0.000000,650,840,1000,1100,1500,1900,2500,2900,5900,25000,27000,41541,1,650.0,774.1981050538861,2.7330160373821855,27476.06147499755,79596.8371006957
1763750490,250,,Aggregated,142.200000,0.000000,650,840,1000,1100,1500,1900,2500,2900,5900,25000,27000,41683,1,650.0,773.4254561484049,2.7330160373821855,27476.06147499755,79593.82554038816
1763750491,250,,Aggregated,143.100000,0.000000,650,840,1000,1100,1500,1900,2500,2900,5900,25000,27000,41817,1,650.0,772.8094082895472,2.7330160373821855,27476.06147499755,79567.37936724299
1763750492,250,,Aggregated,141.900000,0.000000,640,840,1000,1100,1500,1900,2500,2900,5900,25000,27000,41974,1,640.0,772.2755888750256,2.7330160373821855,27476.06147499755,79557.13167675228
1763750493,250,,Aggregated,140.600000,0.000000,640,840,1000,1100,1500,1900,2500,2900,5800,25000,27000,42111,1,640.0,771.8734953240627,2.7330160373821855,27476.06147499755,79531.200565173
1763750494,250,,Aggregated,140.400000,0.000000,640,840,1000,1100,1500,1900,2500,2900,5800,25000,27000,42244,1,640.0,771.4013525258696,2.7330160373821855,27476.06147499755,79576.38566423634
1763750495,250,,Aggregated,141.000000,0.000000,640,830,1000,1100,1500,1900,2500,2900,5800,25000,27000,42387,1,640.0,770.2149445974183,2.6145519223064184,27476.06147499755,79466.71981975605
1763750496,250,,Aggregated,141.000000,0.000000,640,830,1000,1100,1500,1900,2500,2900,5800,25000,27000,42536,1,640.0,769.6978422944992,2.6145519223064184,27476.06147499755,79453.7163343991
1763750497,250,,Aggregated,142.200000,0.000000,640,830,1000,1100,1500,1900,2500,2900,5800,25000,27000,42669,1,640.0,769.3600977081749,2.6145519223064184,27476.06147499755,79435.61405235651
1763750498,250,,Aggregated,140.100000,0.000000,640,830,1000,1100,1500,1900,2500,2900,5800,25000,27000,42807,1,640.0,769.2276958260022,2.6145519223064184,27476.06147499755,79473.93045529937
1763750499,250,,Aggregated,140.900000,0.000000,640,830,1000,1100,1500,1900,2500,2900,5800,25000,27000,42944,1,640.0,768.8030568256539,2.6145519223064184,27476.06147499755,79495.57866058122
1763750500,250,,Aggregated,139.100000,0.000000,640,830,1000,1100,1500,1900,2500,2900,5700,25000,27000,43090,1,640.0,767.8646355633458,2.6145519223064184,27476.06147499755,79448.86943606405
1763750501,250,,Aggregated,139.300000,0.000000,640,830,1000,1100,1500,1900,2500,2900,5700,25000,27000,43218,1,640.0,767.3629981275953,2.6145519223064184,27476.06147499755,79430.24644823917
1763750502,250,,Aggregated,140.400000,0.000000,640,830,1000,1100,1500,1900,2500,2900,5700,25000,27000,43370,1,640.0,766.6738898402122,2.6145519223064184,27476.06147499755,79391.85358542771
1763750503,250,,Aggregated,138.600000,0.000000,640,830,1000,1100,1500,1900,2500,2900,5700,25000,27000,43511,1,640.0,766.2169662938194,2.6145519223064184,27476.06147499755,79419.00055158466
1763750504,250,,Aggregated,137.900000,0.000000,640,830,1000,1100,1500,1900,2500,2900,5700,25000,27000,43644,1,640.0,765.9738204170513,2.6145519223064184,27476.06147499755,79439.544817157
1763750505,250,,Aggregated,138.900000,0.000000,640,830,1000,1100,1500,1900,2500,2900,5700,25000,27000,43786,1,640.0,765.3062515739883,2.6145519223064184,27476.06147499755,79450.9860686064
1763750506,250,,Aggregated,140.200000,0.000000,640,830,1000,1100,1500,1900,2500,2900,5700,25000,27000,43909,1,640.0,764.8018950774402,2.6145519223064184,27476.06147499755,79418.92917169601
1763750507,250,,Aggregated,139.400000,0.000000,640,830,1000,1100,1500,1900,2400,2900,5400,25000,27000,44069,1,640.0,764.449339359512,2.6145519223064184,27476.06147499755,79443.11922212894
1763750508,250,,Aggregated,138.300000,0.000000,640,830,990,1100,1500,1900,2400,2900,5400,25000,27000,44215,1,640.0,763.9677219185778,2.6145519223064184,27476.06147499755,79470.41449734253
1763750509,250,,Aggregated,137.100000,0.000000,640,830,990,1100,1500,1900,2400,2900,5400,25000,27000,44344,1,640.0,763.4182159369319,2.6145519223064184,27476.06147499755,79407.48085423055
1763750510,250,,Aggregated,139.200000,0.000000,640,830,990,1100,1500,1900,2400,2900,5400,25000,27000,44501,1,640.0,762.9203670188625,2.6145519223064184,27476.06147499755,79411.06496483226
1763750511,250,,Aggregated,139.800000,0.000000,640,830,990,1100,1500,1900,2400,2900,5400,25000,27000,44631,1,640.0,762.4266798553805,2.6145519223064184,27476.06147499755,79441.06813649705
1763750512,250,,Aggregated,138.400000,0.000000,640,820,990,1100,1500,1900,2400,2900,5400,25000,27000,44781,1,640.0,761.7794343509263,2.6145519223064184,27476.06147499755,79370.63301400148
1763750513,250,,Aggregated,140.700000,0.000000,640,820,990,1100,1500,1900,2400,2900,5400,25000,27000,44915,1,640.0,761.3029550729731,2.6145519223064184,27476.06147499755,79369.51230101302
1763750514,250,,Aggregated,140.600000,0.000000,640,820,990,1100,1500,1900,2400,2900,5400,25000,27000,45057,1,640.0,760.9794851478465,2.6145519223064184,27476.06147499755,79347.85578267528
1763750515,250,,Aggregated,140.200000,0.000000,640,820,990,1100,1500,1900,2400,2900,5400,25000,27000,45196,1,640.0,760.5130510740906,2.6145519223064184,27476.06147499755,79343.55383219753
1763750516,250,,Aggregated,139.400000,0.000000,640,820,990,1100,1500,1900,2400,2900,5400,25000,27000,45327,1,640.0,759.8778459137153,2.6145519223064184,27476.06147499755,79354.66624749046
1763750517,250,,Aggregated,140.300000,0.000000,640,820,990,1100,1500,1900,2400,2900,5400,25000,27000,45467,1,640.0,759.3192903984663,2.6145519223064184,27476.06147499755,79340.41232102404
1763750518,250,,Aggregated,140.100000,0.000000,640,820,990,1100,1500,1900,2400,2900,5400,25000,27000,45616,1,640.0,758.8282514367095,2.6145519223064184,27476.06147499755,79335.93204138898
1763750519,250,,Aggregated,139.200000,0.000000,640,820,980,1100,1500,1900,2400,2900,5400,25000,27000,45763,1,640.0,758.1830226428972,2.6145519223064184,27476.06147499755,79269.97172388174
1763750520,250,,Aggregated,138.600000,0.000000,640,820,980,1100,1500,1900,2400,2900,5400,25000,27000,45906,1,640.0,757.6187716626043,2.6145519223064184,27476.06147499755,79247.83971594127
1763750521,250,,Aggregated,139.800000,0.000000,640,820,980,1100,1500,1900,2400,2900,5300,25000,27000,46070,1,640.0,756.9336726707545,2.6145519223064184,27476.06147499755,79258.62448448014
1763750522,250,,Aggregated,139.800000,0.000000,640,820,980,1100,1500,1900,2400,2900,5300,25000,27000,46204,1,640.0,756.1211545572037,2.6145519223064184,27476.06147499755,79229.55029867544
1763750523,250,,Aggregated,140.500000,0.000000,640,820,980,1100,1500,1900,2400,2900,5300,25000,27000,46365,1,640.0,755.3140910423213,2.6145519223064184,27476.06147499755,79164.41194866817
1763750524,250,,Aggregated,142.400000,0.000000,630,820,980,1100,1500,1900,2400,2900,5300,25000,27000,46513,1,630.0,754.5556563319045,2.6145519223064184,27476.06147499755,79174.90069442951
1763750525,250,,Aggregated,141.500000,0.000000,630,820,980,1100,1500,1900,2400,2900,5300,25000,27000,46669,1,630.0,753.8504443100827,2.6145519223064184,27476.06147499755,79202.35359660588
1763750526,250,,Aggregated,143.800000,0.000000,630,820,980,1100,1500,1900,2400,2900,5300,25000,27000,46790,1,630.0,753.1981983029993,2.6145519223064184,27476.06147499755,79228.71387048515
1763750527,250,,Aggregated,144.500000,0.000000,630,810,970,1100,1500,1900,2400,2900,5300,25000,27000,46908,1,630.0,752.611352233602,2.6145519223064184,27476.06147499755,79232.46729768909
1763750528,250,,Aggregated,146.400000,0.000000,630,810,970,1100,1500,1900,2400,2900,5300,25000,27000,47025,1,630.0,752.1608314558412,2.6145519223064184,27476.06147499755,79260.09869218501
1763750529,250,,Aggregated,145.600000,0.000000,630,810,970,1100,1500,1900,2400,2900,5300,25000,27000,47165,1,630.0,752.3087018315249,2.6145519223064184,27476.06147499755,79267.14644333722
1763750530,250,,Aggregated,143.300000,0.000000,630,810,970,1100,1500,1900,2400,2900,5300,25000,27000,47311,1,630.0,753.0141906322253,2.6145519223064184,27476.06147499755,79228.17256029253
1763750531,250,,Aggregated,140.100000,0.000000,630,810,970,1100,1500,1900,2400,2900,5300,25000,27000,47476,1,630.0,752.3859482503041,2.6145519223064184,27476.06147499755,79216.77045243913
1763750532,250,,Aggregated,140.400000,0.000000,630,810,970,1100,1500,1900,2400,2900,5300,25000,27000,47626,1,630.0,751.5559163993548,2.6145519223064184,27476.06147499755,79210.85436526267
1763750533,250,,Aggregated,138.500000,0.000000,630,810,970,1100,1500,1900,2400,2900,5300,25000,27000,47771,1,630.0,750.9083020172546,2.6145519223064184,27476.06147499755,79230.82181658328
1763750534,250,,Aggregated,139.700000,0.000000,630,810,970,1100,1500,1900,2400,2900,5300,25000,27000,47923,1,630.0,750.1373354130121,2.6145519223064184,27476.06147499755,79189.14623458465
1763750535,250,,Aggregated,140.700000,0.000000,630,810,970,1100,1500,1900,2400,2900,5300,25000,27000,48073,1,630.0,749.6217136062043,2.6145519223064184,27476.06147499755,79228.25554885279
1763750536,250,,Aggregated,139.200000,0.000000,630,810,970,1100,1500,1900,2400,2900,5300,25000,27000,48215,1,630.0,748.9947403221272,2.6145519223064184,27476.06147499755,79221.21949600747
1763750538,250,,Aggregated,139.600000,0.000000,630,810,970,1100,1500,1900,2400,2900,5300,25000,27000,48360,1,630.0,748.3115319047357,2.6145519223064184,27476.06147499755,79211.59044665012
1763750539,250,,Aggregated,141.400000,0.000000,630,810,960,1100,1500,1900,2400,2900,5300,25000,27000,48523,1,630.0,747.4858664997757,2.6145519223064184,27476.06147499755,79181.68452074274
1763750540,250,,Aggregated,144.200000,0.000000,630,800,960,1100,1500,1900,2400,2900,5300,25000,27000,48665,1,630.0,746.7638940785637,2.6145519223064184,27476.06147499755,79174.44245350869
1763750541,250,,Aggregated,147.900000,0.000000,630,800,960,1100,1500,1900,2400,2900,5300,25000,27000,48833,1,630.0,746.0799806976901,2.6145519223064184,27476.06147499755,79198.30979051051
1763750542,250,,Aggregated,147.800000,0.000000,630,800,960,1100,1500,1900,2400,2900,5300,25000,27000,48974,1,630.0,745.419805558286,2.6145519223064184,27476.06147499755,79162.1537958917
1763750543,250,,Aggregated,151.000000,0.000000,630,800,960,1100,1500,1900,2400,2900,5300,25000,27000,49140,1,630.0,744.5983110323339,2.6145519223064184,27476.06147499755,79153.40179080178
1763750544,250,,Aggregated,149.000000,0.000000,630,800,960,1100,1500,1900,2400,2900,5300,25000,27000,49282,1,630.0,743.7955653759408,2.6145519223064184,27476.06147499755,79132.27442068097
1763750545,250,,Aggregated,149.600000,0.000000,630,800,960,1100,1500,1900,2400,2900,5300,25000,27000,49435,1,630.0,743.1436380353509,2.6145519223064184,27476.06147499755,79135.79781531304
1763750546,250,,Aggregated,149.400000,0.000000,630,800,960,1100,1500,1900,2400,2900,5300,25000,27000,49577,1,630.0,742.6469955626868,2.6145519223064184,27476.06147499755,79131.57072836194
1763750547,250,,Aggregated,149.500000,0.000000,620,800,950,1100,1500,1900,2400,2900,5300,25000,27000,49732,1,620.0,742.1741936086385,2.6145519223064184,27476.06147499755,79166.23749296227
1763750548,250,,Aggregated,149.100000,0.000000,620,800,950,1100,1500,1900,2400,2900,5300,25000,27000,49883,1,620.0,741.6113159759619,2.6145519223064184,27476.06147499755,79185.51795200769
1763750549,250,,Aggregated,150.500000,0.000000,620,800,950,1100,1500,1900,2400,2900,5300,25000,27000,50029,1,620.0,740.9458724266235,2.6145519223064184,27476.06147499755,79191.15397069699
1763750550,250,,Aggregated,151.700000,0.000000,620,800,950,1100,1500,1900,2400,2900,5300,25000,27000,50169,1,620.0,740.2681279778453,2.6145519223064184,27476.06147499755,79136.67844684965
1763750551,250,,Aggregated,149.900000,0.000000,620,800,950,1100,1500,1800,2400,2800,5300,25000,27000,50329,1,620.0,739.6704894565465,2.6145519223064184,27476.06147499755,79152.80373144707
1763750552,250,,Aggregated,149.300000,0.000000,620,800,950,1100,1500,1800,2400,2800,5300,25000,27000,50485,1,620.0,739.1961430530141,2.6145519223064184,27476.06147499755,79151.61903535704
1763750553,250,,Aggregated,148.300000,0.000000,620,800,950,1100,1500,1800,2400,2800,5300,25000,27000,50629,1,620.0,738.4686295278526,2.6145519223064184,27476.06147499755,79128.77364751427
1763750554,250,,Aggregated,149.900000,0.000000,620,790,950,1100,1500,1800,2400,2800,5300,25000,27000,50779,1,620.0,737.8002658833612,2.6145519223064184,27476.06147499755,79131.51314519782
1763750555,250,,Aggregated,148.000000,0.000000,620,790,950,1100,1500,1800,2400,2800,5300,25000,27000,50931,1,620.0,737.0784343781928,2.6145519223064184,27476.06147499755,79078.71433900768
1763750556,250,,Aggregated,148.400000,0.000000,620,790,950,1100,1500,1800,2400,2800,5300,25000,27000,51083,1,620.0,736.5307338300463,2.6145519223064184,27476.06147499755,79059.10510345908
1763750557,250,,Aggregated,148.200000,0.000000,620,790,940,1100,1400,1800,2400,2800,5300,25000,27000,51245,1,620.0,735.8283053038762,2.6145519223064184,27476.06147499755,79041.5981071324
1763750558,250,,Aggregated,149.800000,0.000000,620,790,940,1100,1400,1800,2400,2800,5300,25000,27000,51399,1,620.0,735.0842960920664,2.6145519223064184,27476.06147499755,79031.88015331037
