Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764870255,100,,Aggregated,61.200000,0.000000,4,6,7,11,92,200,270,320,800,1200,1400,20324,0,4,29.93031965337916,2.0824139937758446,1372.3604769911617,158859.132060618
1764870256,100,,Aggregated,61.900000,0.000000,4,6,7,11,92,200,270,320,800,1200,1400,20379,0,4,29.90508251059036,2.0824139937758446,1372.3604769911617,158748.32788654987
1764870257,100,,Aggregated,61.500000,0.000000,4,6,7,11,92,200,270,320,800,1200,1400,20440,0,4,29.91310087713623,2.0824139937758446,1372.3604769911617,158754.4445694716
1764870258,100,,Aggregated,61.800000,0.000000,4,6,7,11,92,200,270,320,800,1200,1400,20502,0,4,29.9343071022268,2.0824139937758446,1372.3604769911617,158953.88791337432
1764870259,100,,Aggregated,61.800000,0.000000,4,6,7,11,92,200,270,320,800,1200,1400,20562,0,4,29.890150559913963,2.0824139937758446,1372.3604769911617,158697.0610835522
1764870260,100,,Aggregated,60.500000,0.000000,4,6,7,11,92,200,270,320,800,1200,1400,20624,0,4,29.891951936299716,2.0824139937758446,1372.3604769911617,158716.3377618309
1764870261,100,,Aggregated,60.500000,0.000000,4,6,7,11,92,200,270,320,800,1200,1400,20681,0,4,29.87190129749357,2.0824139937758446,1372.3604769911617,158672.07078961364
1764870262,100,,Aggregated,60.800000,0.000000,4,6,7,11,92,200,270,320,800,1200,1400,20743,0,4,29.867713097650952,2.0824139937758446,1372.3604769911617,158697.77023574218
1764870263,100,,Aggregated,60.200000,0.000000,4,6,7,11,92,200,270,320,800,1200,1400,20795,0,4,29.893036930683895,2.0824139937758446,1372.3604769911617,158850.23284443375
1764870264,100,,Aggregated,60.200000,0.000000,4,6,7,11,92,200,270,320,800,1200,1400,20862,0,4,29.849055173042284,2.0824139937758446,1372.3604769911617,158714.49089253187
1764870265,100,,Aggregated,59.900000,0.000000,4,6,7,11,92,200,270,320,800,1200,1400,20916,0,4,29.83805647140173,2.0824139937758446,1372.3604769911617,158480.99928284567
1764870266,100,,Aggregated,58.800000,0.000000,4,6,7,11,92,200,270,320,800,1200,1400,20978,0,4,29.838682976505627,2.0824139937758446,1372.3604769911617,158478.16116884354
1764870267,100,,Aggregated,59.400000,0.000000,4,6,7,11,92,200,270,320,780,1200,1400,21045,0,4,29.808980673118423,2.0824139937758446,1372.3604769911617,158287.1799002138
1764870268,100,,Aggregated,58.800000,0.000000,4,6,7,11,92,200,270,320,780,1200,1400,21104,0,4,29.818270635471553,2.0824139937758446,1372.3604769911617,158344.18366186504
1764870269,100,,Aggregated,58.800000,0.000000,4,6,7,11,92,200,270,320,780,1200,1400,21162,0,4,29.797982265382362,2.0824139937758446,1372.3604769911617,158164.44702769115
1764870270,100,,Aggregated,60.100000,0.000000,4,6,7,11,92,200,270,320,780,1200,1400,21230,0,4,29.77520430456624,2.0824139937758446,1372.3604769911617,158134.78054639662
1764870271,100,,Aggregated,59.300000,0.000000,4,6,7,11,92,200,270,320,780,1200,1400,21290,0,4,29.76792748251837,2.0824139937758446,1372.3604769911617,158033.94861437296
1764870272,100,,Aggregated,60.300000,0.000000,4,6,7,11,92,200,270,320,780,1200,1400,21340,0,4,29.758605204874257,2.0824139937758446,1372.3604769911617,157962.81274601686
1764870273,100,,Aggregated,60.100000,0.000000,4,6,7,11,92,200,270,320,780,1200,1400,21414,0,4,29.710847737386107,2.0824139937758446,1372.3604769911617,157770.04964042216
1764870274,100,,Aggregated,60.100000,0.000000,4,6,7,11,92,200,270,320,780,1200,1400,21472,0,4,29.737475091356195,2.0824139937758446,1372.3604769911617,158063.40056818182
1764870275,100,,Aggregated,60.400000,0.000000,4,6,7,11,92,200,270,320,780,1200,1400,21526,0,4,29.732784253772916,2.0824139937758446,1372.3604769911617,158092.48666728608
1764870276,100,,Aggregated,60.600000,0.000000,4,6,7,11,92,200,270,320,780,1200,1400,21582,0,4,29.70114489235421,2.0824139937758446,1372.3604769911617,157872.104068205
1764870277,100,,Aggregated,61.000000,0.000000,4,6,7,11,92,200,270,320,780,1200,1400,21640,0,4,29.756918404483844,2.0824139937758446,1372.3604769911617,158000.00147874307
1764870278,100,,Aggregated,60.500000,0.000000,4,6,7,11,92,200,270,320,780,1200,1400,21696,0,4,29.734785659371124,2.0824139937758446,1372.3604769911617,158095.66357853982
1764870279,100,,Aggregated,60.100000,0.000000,4,6,7,11,92,200,270,320,780,1200,1400,21755,0,4,29.728993690594404,2.0824139937758446,1372.3604769911617,158098.10613652033
1764870280,100,,Aggregated,58.800000,0.000000,4,6,7,11,92,200,270,320,780,1200,1400,21822,0,4,29.731622419432014,2.0824139937758446,1372.3604769911617,158147.79694803408
1764870281,100,,Aggregated,60.000000,0.000000,4,6,7,11,92,200,270,320,780,1200,1400,21877,0,4,29.706948943224866,2.0824139937758446,1372.3604769911617,158119.51986104128
1764870282,100,,Aggregated,58.100000,0.000000,5,6,7,11,92,200,270,320,780,1200,1400,21935,0,5,29.74588600711136,2.0824139937758446,1372.3604769911617,158242.69870070662
1764870283,100,,Aggregated,58.800000,0.000000,5,6,7,11,92,200,270,320,780,1200,1400,22009,0,5,29.725590900859718,2.0824139937758446,1372.3604769911617,158183.3749829615
1764870284,100,,Aggregated,58.900000,0.000000,5,6,7,11,92,200,270,320,780,1200,1400,22066,0,5,29.71349547697994,2.0824139937758446,1372.3604769911617,157980.13110667997
1764870285,100,,Aggregated,59.000000,0.000000,5,6,7,11,92,200,270,320,780,1200,1400,22133,0,5,29.734340619125167,2.0824139937758446,1372.3604769911617,158180.33655627343
1764870286,100,,Aggregated,59.500000,0.000000,5,6,7,11,92,200,270,320,780,1200,1400,22188,0,5,29.712601649950795,2.0824139937758446,1372.3604769911617,157981.518388318
1764870287,100,,Aggregated,59.200000,0.000000,5,6,7,11,92,200,270,320,780,1200,1400,22252,0,5,29.712409156840526,2.0824139937758446,1372.3604769911617,157938.48076577386
1764870288,100,,Aggregated,60.400000,0.000000,5,6,7,11,92,200,270,320,780,1200,1400,22310,0,5,29.76451225316107,2.0824139937758446,1372.3604769911617,157910.5661138503
1764870289,100,,Aggregated,60.100000,0.000000,5,6,7,11,92,200,270,320,780,1200,1400,22365,0,5,29.754008201705474,2.0824139937758446,1372.3604769911617,157960.52993516656
1764870290,100,,Aggregated,61.200000,0.000000,5,6,7,11,92,200,270,320,780,1200,1400,22434,0,5,29.786865791456222,2.0824139937758446,1372.3604769911617,158103.4646072925
1764870291,100,,Aggregated,59.900000,0.000000,5,6,7,11,92,200,270,320,780,1200,1400,22487,0,5,29.777067205598524,2.0824139937758446,1372.3604769911617,158082.61119758082
1764870292,100,,Aggregated,60.700000,0.000000,5,6,7,11,92,200,270,320,780,1200,1400,22550,0,5,29.76392276830581,2.0824139937758446,1372.3604769911617,157953.10798226163
1764870293,100,,Aggregated,60.600000,0.000000,5,6,7,11,92,200,270,320,780,1200,1400,22617,0,5,29.744853890045142,2.0824139937758446,1372.3604769911617,158006.80687093778
1764870294,100,,Aggregated,61.100000,0.000000,5,6,7,11,92,200,270,320,780,1200,1400,22672,0,5,29.715919082327552,2.0824139937758446,1372.3604769911617,157934.7730681016
1764870295,100,,Aggregated,60.700000,0.000000,5,6,7,11,92,200,270,320,780,1200,1400,22736,0,5,29.70170058363498,2.0824139937758446,1372.3604769911617,157986.00514602393
1764870296,100,,Aggregated,59.900000,0.000000,5,6,7,11,92,200,270,320,780,1200,1400,22791,0,5,29.702901055521348,2.0824139937758446,1372.3604769911617,158063.67052783995
1764870297,100,,Aggregated,60.100000,0.000000,5,6,7,11,92,200,270,320,780,1200,1400,22859,0,5,29.685245231952962,2.0824139937758446,1372.3604769911617,158142.55037403211
1764870298,100,,Aggregated,60.000000,0.000000,5,6,7,11,92,200,270,320,780,1200,1400,22924,0,5,29.662203060551658,2.0824139937758446,1372.3604769911617,157984.52085150933
1764870299,100,,Aggregated,60.100000,0.000000,5,6,7,11,92,200,270,320,780,1200,1400,22983,0,5,29.640395401682344,2.0824139937758446,1372.3604769911617,157890.2694600357
1764870300,100,,Aggregated,60.600000,0.000000,5,6,7,11,92,200,270,320,750,1200,1400,23044,0,5,29.625144262187742,2.0824139937758446,1372.3604769911617,157894.80246484984
1764870301,100,,Aggregated,61.200000,0.000000,5,6,7,11,92,200,270,320,750,1200,1400,23109,0,5,29.608205010512034,2.0824139937758446,1372.3604769911617,157842.3630187373
1764870302,100,,Aggregated,61.000000,0.000000,5,6,7,11,92,190,270,320,750,1200,1400,23169,0,5,29.599698337132306,2.0824139937758446,1372.3604769911617,157696.83853424835
1764870303,100,,Aggregated,61.200000,0.000000,5,6,7,11,92,190,270,320,750,1200,1400,23223,0,5,29.589793611156075,2.0824139937758446,1372.3604769911617,157664.62700770787
1764870304,100,,Aggregated,61.100000,0.000000,5,6,7,11,92,190,270,320,750,1200,1400,23285,0,5,29.601606622200105,2.0824139937758446,1372.3604769911617,157785.80090186815
1764870305,100,,Aggregated,61.200000,0.000000,5,6,7,11,92,190,270,320,750,1200,1400,23350,0,5,29.574111171986118,2.0824139937758446,1372.3604769911617,157618.91798715203
1764870306,100,,Aggregated,61.300000,0.000000,5,6,7,11,92,190,270,320,750,1200,1400,23392,0,5,29.570024331089854,2.0824139937758446,1372.3604769911617,157491.16856190152
1764870307,100,,Aggregated,61.100000,0.000000,5,6,7,11,92,190,270,310,750,1200,1400,23462,0,5,29.543224457106383,2.0824139937758446,1372.3604769911617,157333.6469184213
1764870308,100,,Aggregated,60.100000,0.000000,5,6,7,11,92,190,270,310,750,1200,1400,23523,0,5,29.520703531067745,2.0824139937758446,1372.3604769911617,157340.6190962037
1764870309,100,,Aggregated,61.700000,0.000000,5,6,7,11,92,190,270,310,750,1200,1400,23579,0,5,29.52953763867407,2.0824139937758446,1372.3604769911617,157427.3501844862
1764870310,100,,Aggregated,59.400000,0.000000,5,6,7,11,92,190,270,310,750,1200,1400,23651,0,5,29.528429325885046,2.0824139937758446,1372.3604769911617,157470.16324891124
1764870311,100,,Aggregated,59.800000,0.000000,5,6,7,11,92,190,270,310,750,1200,1400,23706,0,5,29.510742622086696,2.0824139937758446,1372.3604769911617,157512.7468573357
1764870312,100,,Aggregated,60.300000,0.000000,5,6,7,11,92,190,270,310,750,1200,1400,23760,0,5,29.579079624289246,2.0824139937758446,1372.3604769911617,157430.22441077442
1764870313,100,,Aggregated,59.900000,0.000000,5,6,7,11,92,190,270,310,750,1200,1400,23830,0,5,29.567877667402264,2.0824139937758446,1372.3604769911617,157427.67276542174
1764870314,100,,Aggregated,59.300000,0.000000,5,6,7,11,92,190,270,310,750,1200,1400,23890,0,5,29.55628861046999,2.0824139937758446,1372.3604769911617,157381.9271243198
1764870315,100,,Aggregated,60.000000,0.000000,5,6,7,11,92,190,270,310,750,1200,1400,23953,0,5,29.55669989033159,2.0824139937758446,1372.3604769911617,157456.7179893959
1764870316,100,,Aggregated,59.700000,0.000000,5,6,7,11,92,190,270,310,740,1200,1400,24006,0,5,29.55313021886146,2.0824139937758446,1372.3604769911617,157391.8079646755
1764870317,100,,Aggregated,60.400000,0.000000,5,6,7,11,92,190,270,310,740,1200,1400,24077,0,5,29.521176319348733,2.0824139937758446,1372.3604769911617,157211.1501848237
1764870318,100,,Aggregated,60.800000,0.000000,5,6,7,11,92,190,270,310,740,1200,1400,24127,0,5,29.513435433537083,2.0824139937758446,1372.3604769911617,157285.65441206947
1764870319,100,,Aggregated,59.000000,0.000000,5,6,7,11,92,190,270,310,740,1200,1400,24190,0,5,29.51163187093019,2.0824139937758446,1372.3604769911617,157189.62149648616
1764870320,100,,Aggregated,61.200000,0.000000,5,6,7,11,92,190,270,310,740,1200,1400,24249,0,5,29.524118333375036,2.0824139937758446,1372.3604769911617,157272.80061033444
1764870321,100,,Aggregated,59.800000,0.000000,5,6,7,11,92,190,270,310,740,1200,1400,24299,0,5,29.527058476434167,2.0824139937758446,1372.3604769911617,157268.4400592617
1764870322,100,,Aggregated,59.500000,0.000000,5,6,7,11,92,190,270,310,740,1200,1400,24366,0,5,29.48830080247318,2.0824139937758446,1372.3604769911617,157074.0625872117
1764870323,100,,Aggregated,59.600000,0.000000,5,6,7,11,92,190,270,320,740,1200,1400,24439,0,5,29.524169050573704,2.0824139937758446,1372.3604769911617,157174.52956340276
1764870324,100,,Aggregated,60.000000,0.000000,5,6,7,11,92,190,270,320,740,1200,1400,24495,0,5,29.509795259313716,2.0824139937758446,1372.3604769911617,157198.43727291285
1764870325,100,,Aggregated,59.300000,0.000000,5,6,7,11,92,190,270,310,740,1200,1400,24557,0,5,29.479372316545184,2.0824139937758446,1372.3604769911617,156943.5292991815
1764870326,100,,Aggregated,60.900000,0.000000,5,6,7,11,92,190,270,310,740,1200,1400,24620,0,5,29.4643035455984,2.0824139937758446,1372.3604769911617,157053.68342810724
1764870327,100,,Aggregated,60.100000,0.000000,5,6,7,11,92,190,270,310,740,1200,1400,24684,0,5,29.455997422126245,2.0824139937758446,1372.3604769911617,157054.97743477556
1764870328,100,,Aggregated,60.000000,0.000000,5,6,7,11,92,190,270,310,740,1200,1400,24743,0,5,29.426471140464212,2.0824139937758446,1372.3604769911617,156973.3990219456
1764870329,100,,Aggregated,60.600000,0.000000,5,6,7,11,92,190,270,310,740,1200,1400,24802,0,5,29.42117482595472,2.0824139937758446,1372.3604769911617,156882.66143859367
1764870330,100,,Aggregated,60.500000,0.000000,5,6,7,11,92,190,270,310,740,1200,1400,24863,0,5,29.420627520509427,2.0824139937758446,1372.3604769911617,156768.9204038129
1764870331,100,,Aggregated,61.800000,0.000000,5,6,7,11,92,190,270,310,740,1200,1400,24931,0,5,29.421942828015393,2.0824139937758446,1372.3604769911617,156820.8416429345
1764870332,100,,Aggregated,61.600000,0.000000,5,6,7,11,92,190,270,310,740,1200,1400,24990,0,5,29.40288679728539,2.0824139937758446,1372.3604769911617,156803.08679471788
1764870333,100,,Aggregated,61.500000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,25054,0,5,29.43789803989145,2.0824139937758446,1372.3604769911617,156958.18112876188
1764870334,100,,Aggregated,62.400000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,25106,0,5,29.44479292212167,2.0824139937758446,1372.3604769911617,157122.2275949972
1764870335,100,,Aggregated,61.600000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,25176,0,5,29.47016733031138,2.0824139937758446,1372.3604769911617,157238.78129965047
1764870336,100,,Aggregated,61.400000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,25220,0,5,29.46229378829347,2.0824139937758446,1372.3604769911617,157141.29436954798
1764870337,100,,Aggregated,60.500000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,25290,0,5,29.460319204688826,2.0824139937758446,1372.3604769911617,157123.15634638196
1764870338,100,,Aggregated,61.500000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,25348,0,5,29.441635060328913,2.0824139937758446,1372.3604769911617,157060.97644784598
1764870339,100,,Aggregated,60.400000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,25414,0,5,29.44254360019654,2.0824139937758446,1372.3604769911617,157035.4420004722
1764870340,100,,Aggregated,60.100000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,25462,0,5,29.44636810017729,2.0824139937758446,1372.3604769911617,157094.6379310345
1764870341,100,,Aggregated,60.600000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,25527,0,5,29.4321197971416,2.0824139937758446,1372.3604769911617,157039.86759117796
1764870342,100,,Aggregated,60.300000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,25576,0,5,29.4149866366711,2.0824139937758446,1372.3604769911617,156819.72372536754
1764870343,100,,Aggregated,58.900000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,25650,0,5,29.423059000364518,2.0824139937758446,1372.3604769911617,156915.93684210526
1764870344,100,,Aggregated,59.100000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,25715,0,5,29.42272551962934,2.0824139937758446,1372.3604769911617,157061.64522652148
1764870345,100,,Aggregated,58.700000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,25765,0,5,29.419061029580664,2.0824139937758446,1372.3604769911617,157113.30700562778
1764870346,100,,Aggregated,59.000000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,25830,0,5,29.401489878441556,2.0824139937758446,1372.3604769911617,156937.66287262872
1764870347,100,,Aggregated,60.300000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,25888,0,5,29.41538751853444,2.0824139937758446,1372.3604769911617,157095.13098733005
1764870348,100,,Aggregated,58.900000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,25952,0,5,29.40009737322758,2.0824139937758446,1372.3604769911617,157101.33114981503
1764870349,100,,Aggregated,60.600000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,26022,0,5,29.39742358677348,2.0824139937758446,1372.3604769911617,157328.51763892092
1764870350,100,,Aggregated,59.900000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,26076,0,5,29.3665780809963,2.0824139937758446,1372.3604769911617,157109.54479214604
1764870351,100,,Aggregated,59.400000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,26144,0,5,29.337230164701275,2.0824139937758446,1372.3604769911617,156925.52310281518
1764870352,100,,Aggregated,60.400000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,26207,0,5,29.302179027900312,2.0824139937758446,1372.3604769911617,156675.23676880222
1764870353,100,,Aggregated,60.900000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,26262,0,5,29.322668142231553,2.0824139937758446,1372.3604769911617,156832.6619450156
1764870354,100,,Aggregated,60.900000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,26331,0,5,29.333318795309193,2.0824139937758446,1372.3604769911617,156951.1153013558
1764870355,100,,Aggregated,62.600000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,26384,0,5,29.315197770181104,2.0824139937758446,1372.3604769911617,156822.34645997576
1764870356,100,,Aggregated,61.000000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,26444,0,5,29.28479513699244,2.0824139937758446,1372.3604769911617,156716.81141279684
1764870357,100,,Aggregated,60.900000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,26510,0,5,29.342619691388638,2.0824139937758446,1372.3604769911617,156819.26175028292
1764870358,100,,Aggregated,61.300000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,26568,0,5,29.31574742569002,2.0824139937758446,1372.3604769911617,156735.9602152966
1764870359,100,,Aggregated,60.800000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,26631,0,5,29.315795544917684,2.0824139937758446,1372.3604769911617,156791.06928016222
1764870360,100,,Aggregated,61.700000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,26687,0,5,29.304429990688472,2.0824139937758446,1372.3604769911617,156785.31296136696
1764870361,100,,Aggregated,61.100000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,26748,0,5,29.316319999803156,2.0824139937758446,1372.3604769911617,156764.6956034096
1764870362,100,,Aggregated,61.100000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,26813,0,5,29.293011183107872,2.0824139937758446,1372.3604769911617,156710.05225077388
1764870363,100,,Aggregated,61.000000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,26880,0,5,29.28736668835492,2.0824139937758446,1372.3604769911617,156773.79040178572
1764870364,100,,Aggregated,60.200000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,26943,0,5,29.27642742630744,2.0824139937758446,1372.3604769911617,156816.66440262776
1764870365,100,,Aggregated,60.300000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,26999,0,5,29.251475135332836,2.0824139937758446,1372.3604769911617,156712.7902885292
1764870367,100,,Aggregated,61.600000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,27062,0,5,29.243490263902736,2.0824139937758446,1372.3604769911617,156675.5039538837
1764870368,100,,Aggregated,61.100000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,27125,0,5,29.255767097610825,2.0824139937758446,1372.3604769911617,156777.68766820277
1764870369,100,,Aggregated,61.700000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,27172,0,5,29.245722532454614,2.0824139937758446,1372.3604769911617,156767.67337700573
1764870370,100,,Aggregated,61.700000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,27243,0,5,29.247963939032108,2.0824139937758446,1372.3604769911617,156822.93080791397
1764870371,100,,Aggregated,60.200000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,27307,0,5,29.24745490116069,2.0824139937758446,1372.3604769911617,156805.1386457685
1764870372,100,,Aggregated,60.700000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,27359,0,5,29.2306816177137,2.0824139937758446,1372.3604769911617,156707.80638912242
1764870373,100,,Aggregated,60.700000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,27422,0,5,29.25670978517814,2.0824139937758446,1372.3604769911617,156882.4296914886
1764870374,100,,Aggregated,60.700000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,27481,0,5,29.24795096304195,2.0824139937758446,1372.3604769911617,156903.96452094175
1764870375,100,,Aggregated,60.700000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,27547,0,5,29.204988584908275,2.0824139937758446,1372.3604769911617,156622.6511416851
1764870376,100,,Aggregated,59.400000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,27609,0,5,29.204943749588622,2.0824139937758446,1372.3604769911617,156628.77525444602
1764870377,100,,Aggregated,60.100000,0.000000,5,6,7,11,92,190,270,310,730,1200,1400,27672,0,4,29.18621720248433,2.0824139937758446,1372.3604769911617,156559.27793437408
1764870378,100,,Aggregated,60.700000,0.000000,4,6,7,11,92,190,270,310,730,1200,1400,27725,0,4,29.19869950362183,2.0824139937758446,1372.3604769911617,156661.33644724978
1764870379,100,,Aggregated,60.600000,0.000000,4,6,7,11,92,190,270,310,730,1200,1400,27791,0,4,29.18625324461262,2.0824139937758446,1372.3604769911617,156632.44935410743
1764870380,100,,Aggregated,59.900000,0.000000,4,6,7,11,92,190,270,310,730,1200,1400,27854,0,4,29.17966532678625,2.0824139937758446,1372.3604769911617,156639.40985136785
1764870381,100,,Aggregated,61.800000,0.000000,4,6,7,11,91,190,270,310,730,1200,1400,27908,0,4,29.148041866853376,2.0824139937758446,1372.3604769911617,156424.5490540347
1764870382,100,,Aggregated,60.600000,0.000000,4,6,7,11,92,190,270,310,730,1200,1400,27977,0,4,29.16496632311422,2.0824139937758446,1372.3604769911617,156527.75447689174
1764870383,100,,Aggregated,60.000000,0.000000,4,6,7,11,92,190,270,310,710,1200,1400,28031,0,4,29.157135793539872,2.0824139937758446,1372.3604769911617,156653.02611394526
1764870384,100,,Aggregated,61.600000,0.000000,4,6,7,11,92,190,270,310,710,1200,1400,28092,0,4,29.156561661674523,2.0824139937758446,1372.3604769911617,156657.67638473588
1764870385,100,,Aggregated,60.100000,0.000000,4,6,7,11,92,190,270,310,710,1200,1400,28149,0,4,29.170825513476174,2.0824139937758446,1372.3604769911617,156682.48317879855
1764870386,100,,Aggregated,61.100000,0.000000,4,6,7,11,92,190,270,310,710,1200,1400,28214,0,4,29.152337675188956,2.0824139937758446,1372.3604769911617,156579.66495356915
1764870387,100,,Aggregated,60.100000,0.000000,4,6,7,11,92,190,270,310,710,1200,1400,28271,0,4,29.14381112471165,2.0824139937758446,1372.3604769911617,156631.7223656751
1764870388,100,,Aggregated,60.000000,0.000000,4,6,7,11,92,190,270,310,710,1200,1400,28324,0,4,29.135586167478042,2.0824139937758446,1372.3604769911617,156761.3453961305
1764870389,100,,Aggregated,59.600000,0.000000,4,6,7,11,92,190,270,310,710,1200,1400,28396,0,4,29.154766586547673,2.0824139937758446,1372.3604769911617,156808.8681152275
1764870390,100,,Aggregated,59.200000,0.000000,4,6,7,11,92,190,270,310,710,1200,1400,28451,0,4,29.159577681997188,2.0824139937758446,1372.3604769911617,156941.03834663104
1764870391,100,,Aggregated,59.800000,0.000000,4,6,7,11,92,190,270,310,710,1200,1400,28516,0,4,29.146614041962955,2.0824139937758446,1372.3604769911617,156923.1992214897
1764870392,100,,Aggregated,59.600000,0.000000,4,6,7,11,92,190,270,310,710,1200,1400,28577,0,4,29.139097356874114,2.0824139937758446,1372.3604769911617,156899.0811491759
1764870393,100,,Aggregated,60.200000,0.000000,4,6,7,11,91,190,270,310,710,1200,1400,28645,0,4,29.12485696192934,2.0824139937758446,1372.3604769911617,156837.70549834176
1764870394,100,,Aggregated,59.500000,0.000000,4,6,7,11,91,190,270,310,710,1200,1400,28702,0,4,29.130994414999712,2.0824139937758446,1372.3604769911617,156830.89293429028
1764870395,100,,Aggregated,61.000000,0.000000,4,6,7,11,91,190,270,310,710,1200,1400,28762,0,4,29.100359651425638,2.0824139937758446,1372.3604769911617,156677.5846255476
1764870396,100,,Aggregated,60.100000,0.000000,4,6,7,11,91,190,270,310,710,1200,1400,28817,0,4,29.12297998533634,2.0824139937758446,1372.3604769911617,156936.58992955548
1764870397,100,,Aggregated,60.300000,0.000000,4,6,7,11,91,190,270,310,710,1200,1400,28886,0,4,29.09484927032031,2.0824139937758446,1372.3604769911617,156854.10842622723
1764870398,100,,Aggregated,60.500000,0.000000,4,6,7,11,91,190,270,310,710,1200,1400,28943,0,4,29.106847906797615,2.0824139937758446,1372.3604769911617,156929.71043084684
1764870399,100,,Aggregated,60.800000,0.000000,4,6,7,11,91,190,270,310,700,1200,1400,29010,0,4,29.09630129384426,2.0824139937758446,1372.3604769911617,156842.3183040331
1764870400,100,,Aggregated,61.300000,0.000000,4,6,7,11,91,190,270,310,700,1200,1400,29064,0,4,29.11497629619114,2.0824139937758446,1372.3604769911617,157035.59513487475
1764870401,100,,Aggregated,61.600000,0.000000,4,6,7,11,91,190,270,310,700,1200,1400,29121,0,4,29.078285819800733,2.0824139937758446,1372.3604769911617,156952.01541842657
1764870402,100,,Aggregated,60.100000,0.000000,4,6,7,11,91,190,270,310,700,1200,1400,29180,0,4,29.088104834048092,2.0824139937758446,1372.3604769911617,157024.80945853324
1764870403,100,,Aggregated,59.300000,0.000000,4,6,7,11,91,190,270,310,700,1200,1400,29239,0,4,29.090589779723484,2.0824139937758446,1372.3604769911617,157007.37761209343
1764870404,100,,Aggregated,60.800000,0.000000,4,6,7,11,91,190,270,310,700,1200,1400,29307,0,4,29.094014245691636,2.0824139937758446,1372.3604769911617,157091.18377861945
1764870405,100,,Aggregated,58.900000,0.000000,4,6,7,11,91,190,270,310,700,1200,1400,29363,0,4,29.091967060295694,2.0824139937758446,1372.3604769911617,157050.67731498825
1764870406,100,,Aggregated,59.600000,0.000000,4,6,7,11,91,190,270,310,700,1200,1400,29427,0,4,29.069074769851156,2.0824139937758446,1372.3604769911617,156830.01267543412
1764870407,100,,Aggregated,60.100000,0.000000,4,6,7,11,91,190,270,310,700,1200,1400,29491,0,4,29.078801792911072,2.0824139937758446,1372.3604769911617,156883.1836492489
1764870408,100,,Aggregated,59.400000,0.000000,4,6,7,11,91,190,270,310,700,1200,1400,29543,0,4,29.071673683472504,2.0824139937758446,1372.3604769911617,156797.02335578648
1764870409,100,,Aggregated,60.300000,0.000000,4,6,7,11,91,190,270,310,700,1200,1400,29598,0,4,29.044681677968878,2.0824139937758446,1372.3604769911617,156620.11433204947
1764870410,100,,Aggregated,59.700000,0.000000,4,6,7,11,91,190,270,310,700,1200,1400,29663,0,4,29.043274141776628,2.0824139937758446,1372.3604769911617,156650.1819775478
