Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769191784,500,,Aggregated,282.600000,0.000000,6,8,11,17,47,96,5500,12000,25000,33000,36000,124252,2,6,314.70630540062126,2.036671037785709,36117.70348297432,210476.90822682934
1769191785,500,,Aggregated,278.100000,0.000000,6,8,11,17,47,95,5500,12000,25000,33000,36000,124581,2,6,313.98339305385787,2.036671037785709,36117.70348297432,210397.30456490154
1769191787,500,,Aggregated,272.700000,0.000000,6,8,11,17,47,95,5500,12000,25000,33000,36000,124821,2,6,314.3336016023461,2.036671037785709,36117.70348297432,210424.01562237123
1769191788,500,,Aggregated,277.900000,0.000000,6,8,11,17,47,95,5500,12000,25000,33000,36000,125162,2,6,313.84035197053606,2.036671037785709,36117.70348297432,210528.6414486825
1769191789,500,,Aggregated,274.200000,0.000000,6,8,11,17,47,95,5500,12000,25000,33000,36000,125415,2,6,313.6574325179684,2.036671037785709,36117.70348297432,210497.56207790136
1769191790,500,,Aggregated,278.200000,0.000000,6,8,11,17,47,95,5500,12000,25000,33000,36000,125754,2,6,313.0745550508156,2.036671037785709,36117.70348297432,210382.58811648138
1769191791,500,,Aggregated,282.800000,0.000000,6,8,11,17,47,95,5500,12000,25000,33000,36000,125998,2,6,313.2102455657357,2.036671037785709,36117.70348297432,210375.7775678979
1769191792,500,,Aggregated,279.800000,0.000000,6,8,11,17,47,95,5500,12000,25000,33000,36000,126310,2,6,312.92106653823504,2.036671037785709,36117.70348297432,210261.0062782044
1769191793,500,,Aggregated,280.100000,0.000000,6,8,11,17,47,95,5400,12000,25000,33000,36000,126575,2,6,312.5092519356018,2.036671037785709,36117.70348297432,210219.70675883864
1769191794,500,,Aggregated,275.900000,0.000000,6,8,11,17,47,96,5400,12000,25000,33000,36000,126927,2,6,312.0059186086461,2.036671037785709,36117.70348297432,210131.69602212295
1769191795,500,,Aggregated,277.900000,0.000000,6,8,11,17,47,96,5400,12000,25000,33000,36000,127186,2,6,311.81728257703065,2.036671037785709,36117.70348297432,210047.28744515905
1769191796,500,,Aggregated,280.800000,0.000000,6,8,11,17,47,96,5400,11000,25000,33000,36000,127508,2,6,311.21836548876644,2.036671037785709,36117.70348297432,209946.7280013803
1769191797,500,,Aggregated,281.300000,0.000000,6,8,11,17,47,96,5400,11000,25000,33000,36000,127754,2,6,311.251980720786,2.036671037785709,36117.70348297432,209955.7041345085
1769191798,500,,Aggregated,278.200000,0.000000,6,8,11,17,47,96,5400,11000,25000,33000,36000,128067,2,6,310.5283141684207,2.036671037785709,36117.70348297432,209983.49103984633
1769191799,500,,Aggregated,280.000000,0.000000,6,8,11,17,47,96,5400,11000,25000,33000,36000,128310,2,6,309.9723218038198,2.036671037785709,36117.70348297432,209981.42183773674
1769191800,500,,Aggregated,275.800000,0.000000,6,8,11,17,47,96,5400,11000,25000,33000,36000,128603,2,6,310.00457947720713,2.036671037785709,36117.70348297432,210007.01008530127
1769191801,500,,Aggregated,273.200000,0.000000,6,8,11,17,47,95,5400,11000,25000,33000,36000,128872,2,6,310.11374563038106,2.036671037785709,36117.70348297432,210005.76773853126
1769191802,500,,Aggregated,269.300000,0.000000,6,8,11,17,47,95,5400,11000,25000,33000,36000,129138,2,6,310.53062616732234,2.036671037785709,36117.70348297432,209996.26621908345
1769191803,500,,Aggregated,268.600000,0.000000,6,8,11,17,47,95,5400,11000,25000,33000,36000,129416,2,6,310.13407421170837,2.036671037785709,36117.70348297432,209978.53032082587
1769191804,500,,Aggregated,270.800000,0.000000,6,8,11,17,47,95,5400,11000,25000,33000,36000,129701,2,6,310.35133465388867,2.036671037785709,36117.70348297432,210068.4652547012
1769191806,500,,Aggregated,260.600000,0.000000,6,8,11,17,47,95,5400,11000,25000,33000,36000,129934,2,6,310.53145281734675,2.036671037785709,36117.70348297432,210090.62197731156
1769191807,500,,Aggregated,262.200000,0.000000,6,8,11,17,47,95,5400,11000,25000,33000,36000,130197,2,6,310.41968434559226,2.036671037785709,36117.70348297432,210092.12183844481
1769191808,500,,Aggregated,256.500000,0.000000,6,8,11,17,47,95,5400,11000,25000,33000,36000,130441,2,6,310.247618934447,2.036671037785709,36117.70348297432,210138.92060011806
1769191809,500,,Aggregated,256.900000,0.000000,6,8,11,17,47,95,5400,11000,25000,33000,36000,130690,2,6,309.8836005299221,2.036671037785709,36117.70348297432,210149.3736781697
1769191810,500,,Aggregated,249.300000,0.000000,6,8,11,17,47,95,5400,11000,25000,33000,36000,130953,2,6,309.7402540058783,2.036671037785709,36117.70348297432,210189.6357013585
1769191811,500,,Aggregated,249.900000,0.000000,6,8,11,17,47,95,5400,11000,25000,33000,36000,131227,2,6,310.446410983133,2.036671037785709,36117.70348297432,210056.29940484808
1769191812,500,,Aggregated,249.800000,0.000000,6,8,11,17,47,95,5400,11000,25000,33000,36000,131526,2,6,310.83174975466085,2.036671037785709,36117.70348297432,210114.7824992777
1769191813,500,,Aggregated,247.000000,0.000000,6,8,11,17,47,95,5500,12000,25000,33000,36000,131822,2,6,312.12961102613616,2.036671037785709,36117.70348297432,210102.4538392681
1769191814,500,,Aggregated,248.000000,0.000000,6,8,11,17,47,96,5500,12000,25000,33000,36000,132103,2,6,311.91922369593067,2.036671037785709,36117.70348297432,210225.7120504455
1769191815,500,,Aggregated,252.400000,0.000000,6,8,11,17,47,96,5500,12000,25000,33000,36000,132393,2,6,311.82979893558564,2.036671037785709,36117.70348297432,210257.1618741172
1769191816,500,,Aggregated,254.500000,0.000000,6,8,11,17,47,96,5500,12000,25000,33000,36000,132663,2,6,311.41965078284414,2.036671037785709,36117.70348297432,210284.23552912267
1769191817,500,,Aggregated,253.100000,0.000000,6,8,11,17,47,96,5500,12000,25000,33000,36000,132940,2,6,311.3214707617364,2.036671037785709,36117.70348297432,210380.2040995938
1769191818,500,,Aggregated,258.100000,0.000000,6,8,11,17,47,96,5500,12000,25000,33000,36000,133207,2,6,312.25960175169047,2.036671037785709,36117.70348297432,210310.35753376325
1769191819,500,,Aggregated,256.400000,0.000000,6,8,11,17,47,96,5500,12000,25000,33000,36000,133476,2,6,312.05397610039375,2.036671037785709,36117.70348297432,210389.26640744403
1769191820,500,,Aggregated,264.300000,0.000000,6,8,11,17,47,96,5500,12000,25000,33000,36000,133726,2,6,312.2843638792244,2.036671037785709,36117.70348297432,210443.20821680152
1769191821,500,,Aggregated,261.400000,0.000000,6,8,11,17,47,96,5500,12000,25000,33000,36000,134007,2,6,312.580117315198,2.036671037785709,36117.70348297432,210460.37658480526
1769191822,500,,Aggregated,263.100000,0.000000,6,8,11,17,47,96,5500,12000,25000,33000,36000,134242,2,6,312.43433569866295,2.036671037785709,36117.70348297432,210469.67860282178
1769191824,500,,Aggregated,260.700000,0.000000,6,8,11,17,47,97,5500,12000,25000,33000,36000,134542,2,6,313.1097877057197,2.036671037785709,36117.70348297432,210439.84137295416
1769191825,500,,Aggregated,254.500000,0.000000,6,8,11,17,47,98,5500,12000,25000,33000,36000,134849,2,6,313.36422399573246,2.036671037785709,36117.70348297432,210378.43942483814
1769191826,500,,Aggregated,256.900000,0.000000,6,8,11,17,47,97,5500,12000,25000,33000,36000,135152,2,6,312.7023674194651,2.036671037785709,36117.70348297432,210324.69503225997
1769191827,500,,Aggregated,258.500000,0.000000,6,8,11,17,47,97,5500,12000,25000,33000,36000,135454,2,6,312.48323128911267,2.036671037785709,36117.70348297432,210398.68967324702
1769191828,500,,Aggregated,260.300000,0.000000,6,8,11,17,47,97,5500,12000,25000,33000,36000,135746,2,6,311.8326801389135,2.036671037785709,36117.70348297432,210286.04353719446
1769191829,500,,Aggregated,265.900000,0.000000,6,8,11,17,47,97,5500,12000,25000,33000,36000,136038,2,6,311.6921412486881,2.036671037785709,36117.70348297432,210230.20287713726
1769191830,500,,Aggregated,266.000000,0.000000,6,8,11,17,47,97,5500,12000,25000,33000,36000,136298,2,6,311.12588798817427,2.036671037785709,36117.70348297432,210188.62859322954
1769191831,500,,Aggregated,268.500000,0.000000,6,8,11,17,47,97,5500,12000,25000,33000,36000,136598,2,6,311.30590049592877,2.036671037785709,36117.70348297432,210225.40832223019
1769191832,500,,Aggregated,270.900000,0.000000,6,8,11,17,47,96,5500,12000,25000,33000,36000,136880,2,6,310.7696601428129,2.036671037785709,36117.70348297432,210308.17726475745
1769191833,500,,Aggregated,271.400000,0.000000,6,8,11,17,47,96,5500,12000,25000,33000,36000,137162,2,6,310.79327151195685,2.036671037785709,36117.70348297432,210302.3241349645
1769191834,500,,Aggregated,275.100000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,137443,2,6,310.6328121316904,2.036671037785709,36117.70348297432,210304.84585610035
1769191835,500,,Aggregated,278.400000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,137712,2,6,310.3096424427372,2.036671037785709,36117.70348297432,210269.96470895782
1769191836,500,,Aggregated,276.100000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,138006,2,6,310.65140743336707,2.036671037785709,36117.70348297432,210270.7985594829
1769191837,500,,Aggregated,274.900000,0.000000,6,8,11,17,47,97,5400,11000,25000,33000,36000,138297,2,6,310.1761500566849,2.036671037785709,36117.70348297432,210329.87738707275
1769191838,500,,Aggregated,272.500000,0.000000,6,8,11,17,47,97,5400,11000,25000,33000,36000,138586,2,6,309.9950858734378,2.036671037785709,36117.70348297432,210253.88716031922
1769191839,500,,Aggregated,271.400000,0.000000,6,8,11,17,47,97,5400,11000,25000,33000,36000,138860,2,6,309.8706270642448,2.036671037785709,36117.70348297432,210248.20052570934
1769191840,500,,Aggregated,271.900000,0.000000,6,8,11,17,47,96,5400,11000,25000,33000,36000,139157,2,6,309.3744509847183,2.036671037785709,36117.70348297432,210168.08063554115
1769191841,500,,Aggregated,272.400000,0.000000,6,8,11,17,47,96,5500,11000,25000,33000,36000,139422,2,6,309.75504644248065,2.036671037785709,36117.70348297432,210279.11127368707
1769191842,500,,Aggregated,269.900000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,139688,2,6,309.6286014563171,2.036671037785709,36117.70348297432,210272.8388336865
1769191843,500,,Aggregated,272.600000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,139946,2,6,310.3629062058014,2.036671037785709,36117.70348297432,210187.0619167393
1769191844,500,,Aggregated,270.300000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,140286,2,6,311.62451235952295,2.036671037785709,36117.70348297432,210171.99327088948
1769191846,500,,Aggregated,265.700000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,140533,2,6,311.1923775591818,2.036671037785709,36117.70348297432,210226.12947848547
1769191847,500,,Aggregated,272.000000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,140852,2,6,311.241349338629,2.036671037785709,36117.70348297432,210195.66958225655
1769191848,500,,Aggregated,269.500000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,141154,2,6,311.2113455153622,2.036671037785709,36117.70348297432,210151.61408107457
1769191849,500,,Aggregated,271.300000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,141437,2,6,311.0282655580092,2.036671037785709,36117.70348297432,210125.7805666127
1769191850,500,,Aggregated,271.800000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,141726,2,6,311.182761011301,2.036671037785709,36117.70348297432,210146.08258893923
1769191851,500,,Aggregated,271.500000,0.000000,6,8,11,17,47,96,5500,11000,25000,33000,36000,142016,2,6,310.9950256157472,2.036671037785709,36117.70348297432,210086.1417516336
1769191852,500,,Aggregated,272.900000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,142335,2,6,311.1182424579882,2.036671037785709,36117.70348297432,210026.51566375102
1769191853,500,,Aggregated,274.600000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,142616,2,6,310.7660735195035,2.036671037785709,36117.70348297432,209930.80082879902
1769191854,500,,Aggregated,276.700000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,142958,2,6,310.6672777039583,2.036671037785709,36117.70348297432,209968.037885253
1769191855,500,,Aggregated,280.500000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,143264,2,6,310.9698773538219,2.036671037785709,36117.70348297432,209884.37691953316
1769191856,500,,Aggregated,287.900000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,143549,2,6,310.4374401166572,2.036671037785709,36117.70348297432,209908.47495976984
1769191857,500,,Aggregated,285.600000,0.000000,6,8,11,17,47,96,5500,11000,25000,33000,36000,143861,2,6,309.90341259950304,2.036671037785709,36117.70348297432,209851.33715183407
1769191858,500,,Aggregated,287.900000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,144139,2,6,309.74767417410203,2.036671037785709,36117.70348297432,209815.16654063092
1769191859,500,,Aggregated,287.900000,0.000000,6,8,11,17,47,96,5500,11000,25000,33000,36000,144450,2,6,309.327388295994,2.036671037785709,36117.70348297432,209829.69880927657
1769191860,500,,Aggregated,288.300000,0.000000,6,8,11,17,47,96,5500,11000,25000,33000,36000,144737,2,6,308.7752207941067,2.036671037785709,36117.70348297432,209756.6213407767
1769191861,500,,Aggregated,289.500000,0.000000,6,8,11,16,47,96,5500,11000,25000,33000,36000,145031,2,6,308.42632310659957,2.036671037785709,36117.70348297432,209718.4284670174
1769191862,500,,Aggregated,290.400000,0.000000,6,8,11,16,47,95,5500,11000,25000,33000,36000,145312,2,6,308.3485846596048,2.036671037785709,36117.70348297432,209729.60902747192
1769191863,500,,Aggregated,288.500000,0.000000,6,8,11,16,47,96,5500,11000,25000,33000,36000,145600,2,6,308.19313443571997,2.036671037785709,36117.70348297432,209725.8636881868
1769191864,500,,Aggregated,286.800000,0.000000,6,8,11,16,47,96,5500,11000,25000,33000,36000,145888,2,6,307.86163049391274,2.036671037785709,36117.70348297432,209761.29132622285
1769191865,500,,Aggregated,285.000000,0.000000,6,8,11,16,47,95,5500,11000,25000,33000,36000,146147,2,6,307.53009764022124,2.036671037785709,36117.70348297432,209771.9017838204
1769191866,500,,Aggregated,282.000000,0.000000,6,8,11,16,47,95,5500,11000,25000,33000,36000,146438,2,6,307.67535992034215,2.036671037785709,36117.70348297432,209791.38117155383
1769191867,500,,Aggregated,278.700000,0.000000,6,8,11,16,47,95,5500,11000,25000,33000,36000,146696,2,6,307.2926858906266,2.036671037785709,36117.70348297432,209870.60151606041
1769191869,500,,Aggregated,274.100000,0.000000,6,8,11,16,47,95,5500,11000,25000,33000,36000,146957,2,6,307.31049242275276,2.036671037785709,36117.70348297432,209901.50546078105
1769191870,500,,Aggregated,268.500000,0.000000,6,8,11,16,47,95,5500,11000,25000,33000,36000,147200,2,6,307.2760169622072,2.036671037785709,36117.70348297432,209940.07171875
1769191871,500,,Aggregated,267.000000,0.000000,6,8,11,16,47,95,5500,11000,25000,33000,36000,147483,2,6,307.09938340496427,2.036671037785709,36117.70348297432,209985.37459232588
1769191872,500,,Aggregated,261.800000,0.000000,6,8,11,16,47,95,5500,11000,25000,33000,36000,147735,2,6,307.28844587276456,2.036671037785709,36117.70348297432,210024.12041154772
1769191873,500,,Aggregated,258.400000,0.000000,6,8,11,17,47,96,5500,11000,25000,33000,36000,148053,2,6,308.17832481634605,2.036671037785709,36117.70348297432,210122.1861765719
1769191874,500,,Aggregated,257.800000,0.000000,6,8,11,17,47,95,5500,11000,25000,33000,36000,148333,2,6,307.85330406644306,2.036671037785709,36117.70348297432,210178.01075283316
1769191875,500,,Aggregated,260.400000,0.000000,6,8,11,16,47,95,5500,11000,25000,33000,36000,148632,2,6,307.65553910063386,2.036671037785709,36117.70348297432,210185.04702217557
1769191876,500,,Aggregated,261.000000,0.000000,6,8,11,16,47,95,5500,11000,25000,33000,36000,148914,2,6,307.5244569476201,2.036671037785709,36117.70348297432,210115.96727641457
1769191877,500,,Aggregated,261.400000,0.000000,6,8,11,16,47,95,5500,11000,25000,33000,36000,149226,2,6,307.57041595779765,2.036671037785709,36117.70348297432,210114.38729175882
1769191878,500,,Aggregated,263.400000,0.000000,6,8,11,16,47,95,5500,11000,25000,33000,36000,149510,2,6,307.25701519821234,2.036671037785709,36117.70348297432,210196.1419102401
1769191879,500,,Aggregated,265.100000,0.000000,6,8,11,16,47,96,5500,11000,25000,33000,36000,149829,2,6,308.0483604589264,2.036671037785709,36117.70348297432,210152.3040065675
1769191880,500,,Aggregated,270.400000,0.000000,6,8,11,16,47,96,5500,11000,25000,33000,36000,150139,2,6,308.3021137789755,2.036671037785709,36117.70348297432,210183.52099054877
1769191881,500,,Aggregated,272.500000,0.000000,6,8,11,17,47,96,5500,11000,25000,33000,36000,150444,2,6,307.99187329795893,2.036671037785709,36117.70348297432,210148.92015633723
1769191882,500,,Aggregated,281.500000,0.000000,6,8,11,17,47,96,5500,11000,25000,33000,36000,150794,2,6,308.143198201375,2.036671037785709,36117.70348297432,210126.2167592875
1769191883,500,,Aggregated,282.400000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,151102,2,6,307.86267345826536,2.036671037785709,36117.70348297432,210015.6380127331
1769191884,500,,Aggregated,290.100000,0.000000,6,8,11,17,47,96,5500,11000,25000,33000,36000,151427,2,6,307.2750272014217,2.036671037785709,36117.70348297432,209973.61291579442
1769191885,500,,Aggregated,289.800000,0.000000,6,8,11,17,47,96,5500,11000,25000,33000,36000,151715,2,6,306.88210327597227,2.036671037785709,36117.70348297432,209848.00092937416
1769191886,500,,Aggregated,291.400000,0.000000,6,8,11,17,47,96,5400,11000,25000,33000,36000,151987,2,6,306.35085177036666,2.036671037785709,36117.70348297432,209828.23791508484
1769191887,500,,Aggregated,295.100000,0.000000,6,8,11,17,47,96,5500,11000,25000,33000,36000,152321,2,6,306.4145226815723,2.036671037785709,36117.70348297432,209675.56960629197
1769191888,500,,Aggregated,294.600000,0.000000,6,8,11,16,47,96,5400,11000,25000,33000,36000,152611,2,6,306.0408281583948,2.036671037785709,36117.70348297432,209617.32405265677
1769191889,500,,Aggregated,293.100000,0.000000,6,8,11,16,47,96,5400,11000,25000,33000,36000,152882,2,6,305.66694730758667,2.036671037785709,36117.70348297432,209573.86233827396
1769191891,500,,Aggregated,295.400000,0.000000,6,8,11,16,47,96,5400,11000,25000,33000,36000,153178,2,6,305.48659547450336,2.036671037785709,36117.70348297432,209498.96086252594
1769191892,500,,Aggregated,288.800000,0.000000,6,8,11,17,47,97,5400,11000,25000,33000,36000,153497,2,6,305.72986902502697,2.036671037785709,36117.70348297432,209494.39734327054
1769191893,500,,Aggregated,291.800000,0.000000,6,8,11,17,47,97,5500,11000,25000,33000,36000,153797,2,6,305.6083491540691,2.036671037785709,36117.70348297432,209492.87233170998
1769191894,500,,Aggregated,285.000000,0.000000,6,8,11,16,47,97,5400,11000,25000,33000,36000,154102,2,6,305.1179469164543,2.036671037785709,36117.70348297432,209384.66081556372
1769191895,500,,Aggregated,287.500000,0.000000,6,8,11,16,47,97,5400,11000,25000,33000,36000,154388,2,6,304.78871041873504,2.036671037785709,36117.70348297432,209311.26178200377
1769191896,500,,Aggregated,287.200000,0.000000,6,8,11,16,47,97,5400,11000,25000,33000,36000,154698,2,6,304.37578950612266,2.036671037785709,36117.70348297432,209270.9481570544
1769191897,500,,Aggregated,282.400000,0.000000,6,8,11,16,47,97,5400,11000,25000,33000,36000,155023,2,6,304.19709196817576,2.036671037785709,36117.70348297432,209216.32254568677
1769191898,500,,Aggregated,285.600000,0.000000,6,8,11,16,47,96,5400,11000,25000,33000,36000,155279,2,6,303.7793137021174,2.036671037785709,36117.70348297432,209232.7785212424
1769191899,500,,Aggregated,288.300000,0.000000,6,8,11,16,47,96,5400,11000,25000,33000,36000,155605,2,6,303.8018903578553,2.036671037785709,36117.70348297432,209184.47583303877
1769191900,500,,Aggregated,283.800000,0.000000,6,8,11,16,47,97,5400,11000,25000,33000,36000,155903,2,6,304.2550941319872,2.036671037785709,36117.70348297432,209036.44821459497
1769191901,500,,Aggregated,284.900000,0.000000,6,8,11,16,47,96,5400,11000,25000,33000,36000,156233,2,6,303.72917935544484,2.036671037785709,36117.70348297432,208950.15164529902
1769191902,500,,Aggregated,289.600000,0.000000,6,8,11,16,47,96,5400,11000,25000,33000,36000,156475,2,6,303.43228012860214,2.036671037785709,36117.70348297432,208864.5377280716
1769191903,500,,Aggregated,290.500000,0.000000,6,8,11,17,47,97,5400,11000,25000,33000,36000,156852,2,6,303.43975330654956,2.036671037785709,36117.70348297432,208821.83485068727
1769191904,500,,Aggregated,291.800000,0.000000,6,8,11,17,47,97,5400,11000,25000,33000,36000,157162,2,6,303.20749744162134,2.036671037785709,36117.70348297432,208770.23986714345
1769191905,500,,Aggregated,289.100000,0.000000,6,8,11,17,47,97,5400,11000,25000,33000,36000,157512,2,6,302.78777413499876,2.036671037785709,36117.70348297432,208667.61103915892
1769191906,500,,Aggregated,293.500000,0.000000,6,8,11,17,47,97,5300,11000,25000,33000,36000,157812,2,6,302.28135066976995,2.036671037785709,36117.70348297432,208721.4130484374
1769191907,500,,Aggregated,297.500000,0.000000,6,8,11,17,47,97,5300,11000,25000,33000,36000,158133,2,6,301.855040251472,2.036671037785709,36117.70348297432,208620.54300493887
1769191908,500,,Aggregated,298.000000,0.000000,6,8,11,17,47,97,5300,11000,25000,33000,36000,158430,2,6,301.4270002129853,2.036671037785709,36117.70348297432,208583.33735403648
1769191909,500,,Aggregated,299.800000,0.000000,6,8,11,17,47,98,5300,11000,25000,33000,36000,158785,2,6,300.8960820162747,2.036671037785709,36117.70348297432,208567.43773656202
1769191911,500,,Aggregated,299.200000,0.000000,6,8,11,17,47,98,5300,11000,25000,33000,36000,159111,2,6,301.04870275970393,2.036671037785709,36117.70348297432,208510.02874094187
1769191912,500,,Aggregated,300.700000,0.000000,6,8,11,17,47,98,5300,11000,25000,33000,36000,159447,2,6,300.56121648620154,2.036671037785709,36117.70348297432,208429.9044823672
1769191913,500,,Aggregated,303.000000,0.000000,6,8,11,17,47,98,5300,11000,25000,33000,36000,159775,2,6,300.11173803660296,2.036671037785709,36117.70348297432,208338.0173869504
1769191914,500,,Aggregated,307.500000,0.000000,6,8,11,17,47,98,5300,11000,25000,33000,36000,160128,2,6,299.6694079475644,2.036671037785709,36117.70348297432,208184.58088529177
1769191915,500,,Aggregated,307.500000,0.000000,6,8,11,17,47,98,5300,11000,25000,33000,36000,160428,2,6,299.49758421350697,2.036671037785709,36117.70348297432,208158.7235021318
1769191916,500,,Aggregated,308.400000,0.000000,6,8,11,17,47,97,5300,11000,25000,33000,36000,160773,2,6,298.9188414059872,2.036671037785709,36117.70348297432,208180.5950999235
1769191917,500,,Aggregated,308.500000,0.000000,6,8,11,17,47,97,5300,11000,25000,33000,36000,161054,2,6,298.42932168569706,2.036671037785709,36117.70348297432,208214.65106113476
1769191918,500,,Aggregated,310.000000,0.000000,6,8,11,17,47,97,5200,11000,25000,33000,36000,161418,2,6,297.9984344878349,2.036671037785709,36117.70348297432,208109.79854786952
1769191919,500,,Aggregated,308.600000,0.000000,6,8,11,17,47,98,5200,11000,25000,33000,36000,161674,2,6,297.67250794568696,2.036671037785709,36117.70348297432,208052.0705741183
1769191920,500,,Aggregated,310.300000,0.000000,6,8,11,17,47,99,5200,11000,25000,33000,36000,162059,2,6,297.14556450469803,2.036671037785709,36117.70348297432,207909.73009829753
1769191921,500,,Aggregated,312.900000,0.000000,6,8,11,17,47,99,5200,11000,25000,33000,36000,162331,2,6,296.66650148506596,2.036671037785709,36117.70348297432,207945.00619721433
1769191922,500,,Aggregated,312.300000,0.000000,6,8,11,17,47,99,5200,11000,25000,33000,36000,162669,2,6,296.5034306800411,2.036671037785709,36117.70348297432,207882.23967074242
1769191923,500,,Aggregated,308.900000,0.000000,6,8,11,17,47,99,5200,11000,25000,33000,36000,162948,2,6,296.5382557965875,2.036671037785709,36117.70348297432,207851.0739561087
1769191924,500,,Aggregated,304.900000,0.000000,6,8,11,17,47,99,5200,11000,25000,33000,36000,163313,2,6,296.2489345614408,2.036671037785709,36117.70348297432,207914.74155149926
1769191925,500,,Aggregated,305.400000,0.000000,6,8,11,17,47,99,5200,11000,25000,33000,36000,163630,2,6,296.1117008946089,2.036671037785709,36117.70348297432,207753.5332640714
1769191926,500,,Aggregated,303.500000,0.000000,6,8,11,17,47,98,5200,11000,25000,33000,36000,163981,2,6,295.5330334393494,2.036671037785709,36117.70348297432,207730.24172922474
1769191927,500,,Aggregated,304.600000,0.000000,6,8,11,17,47,98,5200,11000,25000,33000,36000,164288,2,6,295.1318147842676,2.036671037785709,36117.70348297432,207762.80436185235
1769191928,500,,Aggregated,302.200000,0.000000,6,8,11,17,47,98,5200,11000,25000,33000,36000,164638,2,6,294.5595970271316,2.036671037785709,36117.70348297432,207647.93331430168
1769191929,500,,Aggregated,303.500000,0.000000,6,8,11,17,47,97,5200,10000,25000,33000,36000,164953,2,6,294.1649919550993,2.036671037785709,36117.70348297432,207638.492770668
1769191931,500,,Aggregated,305.100000,0.000000,6,8,11,17,47,97,5200,10000,25000,33000,36000,165293,2,6,293.7409726582383,2.036671037785709,36117.70348297432,207595.46951171555
1769191932,500,,Aggregated,304.500000,0.000000,6,8,11,17,47,97,5100,10000,25000,33000,36000,165623,2,6,293.3129761091983,2.036671037785709,36117.70348297432,207524.91632200842
1769191933,500,,Aggregated,308.700000,0.000000,6,8,11,17,47,97,5100,10000,25000,33000,36000,165920,2,6,292.8057445141898,2.036671037785709,36117.70348297432,207394.54420202508
1769191934,500,,Aggregated,308.600000,0.000000,6,8,11,17,47,97,5100,10000,25000,33000,36000,166220,2,6,292.6371745567512,2.036671037785709,36117.70348297432,207381.4831247744
1769191935,500,,Aggregated,309.600000,0.000000,6,8,11,17,47,97,5100,10000,25000,33000,36000,166567,2,6,292.5507608742388,2.036671037785709,36117.70348297432,207300.2234956504
1769191936,500,,Aggregated,305.500000,0.000000,6,8,11,17,47,97,5100,10000,25000,33000,36000,166884,2,6,292.50254097482764,2.036671037785709,36117.70348297432,207235.60531866446
1769191937,500,,Aggregated,306.100000,0.000000,6,8,11,17,47,96,5100,10000,25000,33000,36000,167180,2,6,292.006629675525,2.036671037785709,36117.70348297432,207271.28682258644
1769191938,500,,Aggregated,307.100000,0.000000,6,8,11,17,47,97,5100,10000,25000,33000,36000,167530,2,6,292.14599554938115,2.036671037785709,36117.70348297432,207152.047060228
1769191939,500,,Aggregated,305.900000,0.000000,6,8,11,17,47,97,5100,10000,25000,33000,36000,167841,2,6,291.76238715629046,2.036671037785709,36117.70348297432,207154.6365429186
1769191940,500,,Aggregated,306.100000,0.000000,6,8,11,17,47,97,5100,10000,25000,33000,36000,168141,2,6,291.2613515892382,2.036671037785709,36117.70348297432,207102.87586014118
1769191941,500,,Aggregated,305.300000,0.000000,6,8,11,17,47,97,5100,10000,25000,33000,36000,168455,2,6,290.9228136337105,2.036671037785709,36117.70348297432,206996.3705025081
1769191942,500,,Aggregated,304.800000,0.000000,6,8,11,17,47,97,5100,10000,25000,33000,36000,168760,2,6,290.6267693827278,2.036671037785709,36117.70348297432,206920.56967290828
1769191943,500,,Aggregated,302.100000,0.000000,6,8,11,17,47,97,5100,10000,25000,33000,36000,169061,2,6,290.29137335203774,2.036671037785709,36117.70348297432,206905.59325332276
1769191944,500,,Aggregated,300.400000,0.000000,6,8,11,17,47,97,5100,10000,25000,33000,36000,169358,2,6,289.9955745482578,2.036671037785709,36117.70348297432,206870.48607092668
1769191945,500,,Aggregated,298.900000,0.000000,6,8,11,17,47,97,5000,10000,25000,33000,36000,169653,2,6,289.72517264637537,2.036671037785709,36117.70348297432,206855.28903114004
