Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765497233,250,,Aggregated,150.000000,0.000000,12,46,91,150,370,570,900,1200,2000,3600,7700,54317,0,12,112.0134419175354,2.0434180041775107,7688.0662009934895,147696.26129940903
1765497234,250,,Aggregated,149.600000,0.000000,12,46,91,150,370,570,900,1200,2000,3600,7700,54454,0,12,112.06902532329603,2.0434180041775107,7688.0662009934895,147777.68037242442
1765497235,250,,Aggregated,150.800000,0.000000,12,46,92,150,370,570,900,1200,2000,3600,7700,54618,0,12,112.13998318504471,2.0434180041775107,7688.0662009934895,147805.75559339413
1765497236,250,,Aggregated,149.900000,0.000000,12,46,91,150,370,570,900,1200,2000,3600,7700,54776,0,12,111.99434560546146,2.0434180041775107,7688.0662009934895,147734.79972980867
1765497237,250,,Aggregated,148.800000,0.000000,12,46,92,150,370,570,900,1200,2000,3600,7700,54911,0,12,112.09385975525555,2.0434180041775107,7688.0662009934895,147725.11973921437
1765497238,250,,Aggregated,150.200000,0.000000,12,46,92,150,370,570,900,1200,2000,3600,7700,55068,0,12,112.27415676031188,2.0434180041775107,7688.0662009934895,147812.2407568824
1765497239,250,,Aggregated,147.300000,0.000000,12,46,92,150,370,570,900,1200,2000,3600,7700,55231,0,12,112.32449922463704,2.0434180041775107,7688.0662009934895,147867.03358621063
1765497240,250,,Aggregated,148.300000,0.000000,12,46,92,150,370,570,900,1200,2000,3600,7700,55350,0,12,112.41157298998716,2.0434180041775107,7688.0662009934895,147895.7911472448
1765497241,250,,Aggregated,149.800000,0.000000,12,46,92,150,370,570,900,1200,2000,3600,7700,55479,0,12,112.51589931686838,2.0434180041775107,7688.0662009934895,148034.6954523333
1765497242,250,,Aggregated,147.500000,0.000000,12,46,93,150,370,570,910,1200,2000,3600,7700,55658,0,12,113.04974548191676,2.0434180041775107,7688.0662009934895,147977.05867979446
1765497243,250,,Aggregated,147.000000,0.000000,12,46,93,150,370,570,910,1200,2000,3600,7700,55803,0,12,113.0611750610642,2.0434180041775107,7688.0662009934895,147901.11467125424
1765497244,250,,Aggregated,148.000000,0.000000,12,46,93,150,370,570,910,1200,2000,3600,7700,55968,0,12,112.93070120401889,2.0434180041775107,7688.0662009934895,147908.0054852773
1765497245,250,,Aggregated,147.600000,0.000000,12,46,92,150,370,570,910,1200,2000,3600,7700,56124,0,12,112.82106299084424,2.0434180041775107,7688.0662009934895,147745.20415508517
1765497246,250,,Aggregated,149.700000,0.000000,12,46,92,150,370,570,910,1200,2000,3600,7700,56289,0,12,112.72343606840565,2.0434180041775107,7688.0662009934895,147680.89461528897
1765497247,250,,Aggregated,148.400000,0.000000,12,46,92,150,370,570,910,1200,2000,3600,7700,56442,0,12,112.62303020454024,2.0434180041775107,7688.0662009934895,147687.1401792991
1765497248,250,,Aggregated,148.500000,0.000000,12,46,92,150,370,570,910,1200,2000,3600,7700,56584,0,12,112.55121569986382,2.0434180041775107,7688.0662009934895,147595.9125547858
1765497249,250,,Aggregated,151.200000,0.000000,12,46,92,150,370,570,900,1200,2000,3600,7700,56727,0,12,112.48662277813105,2.0434180041775107,7688.0662009934895,147723.72868299048
1765497250,250,,Aggregated,149.400000,0.000000,12,46,92,150,370,570,900,1200,2000,3600,7700,56885,0,12,112.33104623914039,2.0434180041775107,7688.0662009934895,147683.22995517272
1765497251,250,,Aggregated,150.200000,0.000000,12,46,92,150,370,570,900,1200,2000,3600,7700,57051,0,12,112.2436877127941,2.0434180041775107,7688.0662009934895,147635.18478203713
1765497252,250,,Aggregated,150.800000,0.000000,12,46,91,150,370,570,900,1200,2000,3600,7700,57209,0,12,112.13028360342084,2.0434180041775107,7688.0662009934895,147536.17616109352
1765497253,250,,Aggregated,153.500000,0.000000,12,46,91,140,370,570,900,1200,2000,3600,7700,57371,0,12,112.03875961527592,2.0434180041775107,7688.0662009934895,147529.74699761203
1765497254,250,,Aggregated,153.700000,0.000000,12,46,91,140,370,570,900,1200,2000,3600,7700,57519,0,12,111.92444935051927,2.0434180041775107,7688.0662009934895,147460.00392913647
1765497255,250,,Aggregated,153.900000,0.000000,12,46,91,140,370,570,900,1200,2000,3600,7700,57668,0,12,111.84081749430317,2.0434180041775107,7688.0662009934895,147413.65062079488
1765497256,250,,Aggregated,152.900000,0.000000,12,46,91,140,370,570,900,1200,2000,3600,7700,57834,0,12,111.82846711173262,2.0434180041775107,7688.0662009934895,147392.15757167066
1765497257,250,,Aggregated,154.800000,0.000000,12,46,91,140,370,570,900,1200,2000,3600,7700,57980,0,12,111.89148801854003,2.0434180041775107,7688.0662009934895,147446.84065194894
1765497258,250,,Aggregated,154.900000,0.000000,12,46,91,140,370,570,900,1200,2000,3600,7700,58148,0,12,111.85618508525081,2.0434180041775107,7688.0662009934895,147359.8273543372
1765497259,250,,Aggregated,154.200000,0.000000,12,46,91,140,370,570,900,1200,2000,3600,7700,58305,0,12,111.79936862521876,2.0434180041775107,7688.0662009934895,147279.86543178116
1765497260,250,,Aggregated,153.600000,0.000000,12,46,91,140,370,570,900,1200,2000,3600,7700,58442,0,12,111.80485029590223,2.0434180041775107,7688.0662009934895,147302.51433900278
1765497261,250,,Aggregated,153.500000,0.000000,12,46,91,140,370,570,900,1200,2000,3600,7700,58595,0,12,111.96088807858665,2.0434180041775107,7688.0662009934895,147519.44722245925
1765497262,250,,Aggregated,155.400000,0.000000,12,46,91,140,370,570,900,1200,2000,3600,7700,58738,0,12,111.8897891512108,2.0434180041775107,7688.0662009934895,147399.74236439783
1765497263,250,,Aggregated,152.600000,0.000000,12,46,92,150,370,570,900,1200,2000,3600,7700,58861,0,12,112.08644768686237,2.0434180041775107,7688.0662009934895,147471.63814750005
1765497264,250,,Aggregated,153.100000,0.000000,12,46,93,150,370,570,910,1200,2000,3600,7700,59019,0,12,112.75920839625354,2.0434180041775107,7688.0662009934895,147484.3196258832
1765497265,250,,Aggregated,149.800000,0.000000,12,46,93,150,370,570,910,1200,2000,3600,7700,59180,0,12,112.9212423989403,2.0434180041775107,7688.0662009934895,147320.07083474146
1765497266,250,,Aggregated,151.400000,0.000000,12,46,93,150,370,570,910,1200,2000,3600,7700,59338,0,12,112.88440112255246,2.0434180041775107,7688.0662009934895,147455.05601806598
1765497267,250,,Aggregated,146.900000,0.000000,12,46,93,150,370,570,910,1200,2000,3600,7700,59475,0,12,112.86278540145715,2.0434180041775107,7688.0662009934895,147293.85499789828
1765497268,250,,Aggregated,146.200000,0.000000,12,46,93,150,370,570,910,1200,2000,3600,7700,59627,0,12,112.88251528050809,2.0434180041775107,7688.0662009934895,147355.86261257483
1765497269,250,,Aggregated,147.900000,0.000000,12,46,94,150,370,570,910,1200,2000,3600,7700,59779,0,12,112.92884505786039,2.0434180041775107,7688.0662009934895,147282.30761638703
1765497270,250,,Aggregated,149.500000,0.000000,12,46,94,150,380,570,910,1200,2000,3600,7700,59916,0,12,113.1772695638214,2.0434180041775107,7688.0662009934895,147451.9334735296
1765497271,250,,Aggregated,145.400000,0.000000,12,46,94,150,380,570,910,1200,2000,3300,7700,60069,0,12,113.1382396589968,2.0434180041775107,7688.0662009934895,147529.36586259137
1765497272,250,,Aggregated,147.000000,0.000000,12,46,95,150,380,580,910,1200,2000,3300,7700,60231,0,12,113.39827430747094,2.0434180041775107,7688.0662009934895,147612.51546545798
1765497273,250,,Aggregated,145.300000,0.000000,12,46,95,150,380,580,910,1200,2000,3300,7700,60383,0,12,113.39543366495367,2.0434180041775107,7688.0662009934895,147868.05400526637
1765497274,250,,Aggregated,144.500000,0.000000,12,46,94,150,380,570,910,1200,2000,3300,7700,60545,0,12,113.2876074317788,2.0434180041775107,7688.0662009934895,147830.41666529028
1765497275,250,,Aggregated,148.400000,0.000000,12,46,94,150,380,570,910,1200,2000,3300,7700,60689,0,12,113.25073430706178,2.0434180041775107,7688.0662009934895,147834.60875941275
1765497276,250,,Aggregated,147.100000,0.000000,12,46,94,150,380,570,910,1200,2000,3300,7700,60837,0,12,113.18659498249811,2.0434180041775107,7688.0662009934895,147927.13692325394
1765497277,250,,Aggregated,150.900000,0.000000,12,46,94,150,380,570,910,1200,2000,3300,7700,60987,0,12,113.17832893676338,2.0434180041775107,7688.0662009934895,147876.10551428993
1765497278,250,,Aggregated,149.200000,0.000000,12,46,94,150,380,570,910,1200,2000,3300,7700,61141,0,12,113.12854856506296,2.0434180041775107,7688.0662009934895,147819.45352545756
1765497279,250,,Aggregated,148.800000,0.000000,12,46,94,150,380,570,910,1200,2000,3300,7700,61293,0,12,113.07014849225747,2.0434180041775107,7688.0662009934895,148019.12404352863
1765497280,250,,Aggregated,146.300000,0.000000,12,46,94,150,370,570,910,1200,2000,3300,7700,61444,0,12,112.95181932701139,2.0434180041775107,7688.0662009934895,147997.84612004427
1765497281,250,,Aggregated,150.300000,0.000000,12,46,94,150,370,570,910,1200,2000,3300,7700,61597,0,12,112.90422456731014,2.0434180041775107,7688.0662009934895,147911.9303862201
1765497282,250,,Aggregated,148.800000,0.000000,12,46,93,150,370,570,900,1200,2000,3300,7700,61756,0,12,112.71895360396593,2.0434180041775107,7688.0662009934895,147745.96520176178
1765497283,250,,Aggregated,151.400000,0.000000,12,46,93,150,370,570,900,1200,2000,3300,7700,61900,0,12,112.72234348784151,2.0434180041775107,7688.0662009934895,147828.278723748
1765497284,250,,Aggregated,151.100000,0.000000,12,46,93,150,370,570,900,1200,2000,3300,7700,62058,0,12,112.66872137420584,2.0434180041775107,7688.0662009934895,147896.43320764447
1765497285,250,,Aggregated,150.400000,0.000000,12,46,93,150,370,570,900,1200,2000,3300,7700,62208,0,12,112.5462774636429,2.0434180041775107,7688.0662009934895,147770.61259002058
1765497286,250,,Aggregated,149.700000,0.000000,12,46,93,150,370,570,900,1200,2000,3300,7700,62358,0,12,112.50017334203129,2.0434180041775107,7688.0662009934895,147815.1070111293
1765497287,250,,Aggregated,149.100000,0.000000,12,46,93,150,370,570,900,1200,2000,3300,7700,62511,0,12,112.43818390426226,2.0434180041775107,7688.0662009934895,147780.14624626067
1765497288,250,,Aggregated,150.700000,0.000000,12,46,93,150,370,570,900,1200,2000,3300,7700,62653,0,12,112.3147504384551,2.0434180041775107,7688.0662009934895,147828.20090019633
1765497289,250,,Aggregated,149.900000,0.000000,12,46,93,150,370,570,900,1200,2000,3300,7700,62812,0,12,112.36033290162005,2.0434180041775107,7688.0662009934895,147758.12578806598
1765497290,250,,Aggregated,151.000000,0.000000,12,46,93,150,370,570,900,1200,2000,3300,7700,62963,0,12,112.54863150808247,2.0434180041775107,7688.0662009934895,147825.48518971459
1765497292,250,,Aggregated,149.900000,0.000000,12,46,93,150,370,570,900,1200,2000,3300,7700,63121,0,12,112.57292180553615,2.0434180041775107,7688.0662009934895,147717.43635240252
1765497293,250,,Aggregated,149.500000,0.000000,12,46,93,150,370,570,900,1200,2000,3300,7700,63274,0,12,112.49076750265301,2.0434180041775107,7688.0662009934895,147652.00662199323
1765497294,250,,Aggregated,151.200000,0.000000,12,46,94,150,370,570,900,1200,2000,3300,7700,63407,0,12,112.57381425027611,2.0434180041775107,7688.0662009934895,147667.69605879477
1765497295,250,,Aggregated,150.300000,0.000000,12,46,94,150,380,570,900,1200,2000,3300,7700,63555,0,12,112.86710395206597,2.0434180041775107,7688.0662009934895,147762.61902289354
1765497296,250,,Aggregated,148.300000,0.000000,12,46,94,150,380,570,910,1200,2000,3300,7700,63697,0,12,113.02928560157771,2.0434180041775107,7688.0662009934895,147570.0536132
1765497297,250,,Aggregated,148.700000,0.000000,12,46,94,150,380,570,910,1200,2000,3300,7700,63860,0,12,113.13973292513286,2.0434180041775107,7688.0662009934895,147573.09895082994
1765497298,250,,Aggregated,146.300000,0.000000,12,46,95,150,380,570,910,1200,2000,3300,7700,64009,0,12,113.15918783061386,2.0434180041775107,7688.0662009934895,147712.08484744333
1765497299,250,,Aggregated,148.300000,0.000000,12,46,95,150,380,570,910,1200,2000,3300,7700,64147,0,12,113.25845474193612,2.0434180041775107,7688.0662009934895,147796.10893728468
1765497300,250,,Aggregated,148.600000,0.000000,12,46,95,150,380,580,910,1200,2000,3300,7700,64300,0,12,113.44693644340138,2.0434180041775107,7688.0662009934895,147891.1503421462
1765497301,250,,Aggregated,146.900000,0.000000,12,46,95,150,380,580,910,1200,2000,3300,7700,64456,0,12,113.48747686291632,2.0434180041775107,7688.0662009934895,147986.17295519426
1765497302,250,,Aggregated,147.700000,0.000000,12,46,95,150,380,580,910,1200,2000,3300,7700,64593,0,12,113.37720658241905,2.0434180041775107,7688.0662009934895,147932.21773257165
1765497303,250,,Aggregated,148.400000,0.000000,12,46,95,150,380,580,910,1200,2000,3300,7700,64738,0,12,113.5524050464819,2.0434180041775107,7688.0662009934895,147959.40631468382
1765497304,250,,Aggregated,145.000000,0.000000,12,46,95,150,380,580,920,1200,2000,3300,7700,64911,0,12,114.04011607579312,2.0434180041775107,7688.0662009934895,147882.29275469488
1765497305,250,,Aggregated,145.200000,0.000000,12,46,95,150,380,580,920,1200,2000,3300,7700,65040,0,12,113.97842989949604,2.0434180041775107,7688.0662009934895,147998.51205412054
1765497306,250,,Aggregated,148.600000,0.000000,12,46,95,150,380,580,920,1200,2000,3300,7700,65205,0,12,113.85130001139208,2.0434180041775107,7688.0662009934895,147832.9659995399
1765497307,250,,Aggregated,147.000000,0.000000,12,46,95,150,380,580,910,1200,2000,3300,7700,65351,0,12,113.80475415912726,2.0434180041775107,7688.0662009934895,147875.60213309666
1765497308,250,,Aggregated,149.800000,0.000000,12,46,95,150,380,580,910,1200,2000,3300,7700,65521,0,12,113.65509099536763,2.0434180041775107,7688.0662009934895,147756.41774392943
1765497309,250,,Aggregated,147.700000,0.000000,12,46,95,150,380,580,910,1200,2000,3300,7700,65684,0,12,113.55924720281857,2.0434180041775107,7688.0662009934895,147766.09704037514
1765497310,250,,Aggregated,149.100000,0.000000,12,46,95,150,380,570,910,1200,2000,3300,7700,65832,0,12,113.42977055195465,2.0434180041775107,7688.0662009934895,147641.88048365538
1765497311,250,,Aggregated,152.600000,0.000000,12,46,95,150,380,570,910,1200,2000,3300,7700,65990,0,12,113.29468226983641,2.0434180041775107,7688.0662009934895,147575.8925594787
1765497312,250,,Aggregated,150.600000,0.000000,12,46,95,150,380,570,910,1200,2000,3300,7700,66142,0,12,113.27622407465985,2.0434180041775107,7688.0662009934895,147592.263932146
1765497313,250,,Aggregated,150.600000,0.000000,12,46,95,150,380,570,910,1200,2000,3300,7700,66296,0,12,113.22996674438515,2.0434180041775107,7688.0662009934895,147541.014103415
1765497314,250,,Aggregated,153.200000,0.000000,12,46,95,150,380,570,910,1200,2000,3300,7700,66441,0,12,113.19437671243398,2.0434180041775107,7688.0662009934895,147451.1934347767
1765497315,250,,Aggregated,152.200000,0.000000,12,46,95,150,380,570,910,1200,2000,3300,7700,66598,0,12,113.19493648734169,2.0434180041775107,7688.0662009934895,147574.25299558544
1765497316,250,,Aggregated,151.200000,0.000000,12,46,95,150,380,570,910,1200,2000,3300,7700,66751,0,12,113.12594899250844,2.0434180041775107,7688.0662009934895,147585.1019909814
1765497317,250,,Aggregated,152.500000,0.000000,12,46,95,150,380,570,910,1200,2000,3300,7700,66898,0,12,113.10584433374659,2.0434180041775107,7688.0662009934895,147592.72634458428
1765497318,250,,Aggregated,152.600000,0.000000,12,46,95,150,380,570,910,1200,2000,3300,7700,67075,0,12,113.03950603817076,2.0434180041775107,7688.0662009934895,147639.03527394708
1765497319,250,,Aggregated,152.900000,0.000000,12,46,95,150,380,570,910,1200,2000,3300,7700,67203,0,12,112.92157361166984,2.0434180041775107,7688.0662009934895,147583.85991696798
1765497320,250,,Aggregated,152.500000,0.000000,12,46,95,150,370,570,910,1200,2000,3300,7700,67367,0,12,112.88944085510333,2.0434180041775107,7688.0662009934895,147627.9963335164
1765497321,250,,Aggregated,150.700000,0.000000,12,46,95,150,380,570,910,1200,2000,3300,7700,67528,0,12,112.8907392475601,2.0434180041775107,7688.0662009934895,147578.98113375192
1765497322,250,,Aggregated,150.900000,0.000000,12,46,95,150,380,570,910,1200,2000,3300,7700,67680,0,12,112.89648438691844,2.0434180041775107,7688.0662009934895,147527.3753250591
1765497323,250,,Aggregated,150.800000,0.000000,12,46,95,150,380,570,900,1200,2000,3300,7700,67826,0,12,112.86144598417249,2.0434180041775107,7688.0662009934895,147550.98252882375
1765497324,250,,Aggregated,152.600000,0.000000,12,46,95,150,380,570,900,1200,2000,3300,7700,67959,0,12,112.85682469936859,2.0434180041775107,7688.0662009934895,147565.62071248842
1765497325,250,,Aggregated,152.600000,0.000000,12,46,95,150,380,570,910,1200,2000,3600,7700,68114,0,12,113.12637366025058,2.0434180041775107,7688.0662009934895,147571.69013712305
1765497326,250,,Aggregated,150.500000,0.000000,12,46,95,150,380,570,910,1200,2000,3600,7700,68234,0,12,113.19216038168203,2.0434180041775107,7688.0662009934895,147574.8138464695
1765497327,250,,Aggregated,151.800000,0.000000,12,46,96,150,380,570,910,1200,2000,3600,7700,68416,0,12,113.5781541222775,2.0434180041775107,7688.0662009934895,147529.46644059868
1765497328,250,,Aggregated,148.000000,0.000000,12,46,96,150,380,570,910,1200,2000,3600,7700,68547,0,12,113.6000234719235,2.0434180041775107,7688.0662009934895,147561.95067617839
1765497329,250,,Aggregated,149.600000,0.000000,12,46,96,150,380,580,910,1200,2000,3600,7700,68697,0,12,113.72255943244534,2.0434180041775107,7688.0662009934895,147531.0672955151
1765497330,250,,Aggregated,147.900000,0.000000,12,46,97,150,380,580,910,1200,2000,3600,7700,68854,0,12,113.92014266800962,2.0434180041775107,7688.0662009934895,147563.7950445871
1765497331,250,,Aggregated,146.800000,0.000000,12,46,96,150,380,580,910,1200,2000,3600,7700,68994,0,12,113.90559656155783,2.0434180041775107,7688.0662009934895,147474.70137983013
1765497332,250,,Aggregated,147.900000,0.000000,12,46,97,150,380,580,910,1200,2000,3600,7700,69154,0,12,113.98716956090644,2.0434180041775107,7688.0662009934895,147400.79000491658
1765497333,250,,Aggregated,146.700000,0.000000,12,46,97,150,380,580,920,1200,2000,3600,7700,69300,0,12,114.20539780447045,2.0434180041775107,7688.0662009934895,147445.70473304472
1765497334,250,,Aggregated,145.400000,0.000000,12,46,97,150,380,580,920,1200,2000,3600,7700,69463,0,12,114.25355414492715,2.0434180041775107,7688.0662009934895,147426.2177130271
1765497335,250,,Aggregated,146.300000,0.000000,12,46,97,150,380,580,920,1200,2000,3600,7700,69620,0,12,114.18075401376583,2.0434180041775107,7688.0662009934895,147453.15206837116
1765497336,250,,Aggregated,146.900000,0.000000,12,46,97,150,380,580,910,1200,2000,3600,7700,69782,0,12,114.06239834443173,2.0434180041775107,7688.0662009934895,147390.87415092718
1765497337,250,,Aggregated,147.900000,0.000000,12,46,97,150,380,580,910,1200,2000,3600,7700,69937,0,12,114.0631673968354,2.0434180041775107,7688.0662009934895,147565.9580908532
1765497338,250,,Aggregated,150.300000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,70083,0,12,113.99760131286835,2.0434180041775107,7688.0662009934895,147548.6420958007
1765497339,250,,Aggregated,148.000000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,70232,0,12,113.90930672705153,2.0434180041775107,7688.0662009934895,147555.04475168014
1765497340,250,,Aggregated,151.800000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,70385,0,12,113.90843061934524,2.0434180041775107,7688.0662009934895,147621.2052994246
1765497341,250,,Aggregated,152.300000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,70545,0,12,113.89171951810765,2.0434180041775107,7688.0662009934895,147612.81394854348
1765497342,250,,Aggregated,151.900000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,70694,0,12,113.82594843765527,2.0434180041775107,7688.0662009934895,147499.24071349762
1765497343,250,,Aggregated,152.200000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,70858,0,12,113.80863745079274,2.0434180041775107,7688.0662009934895,147551.61288774732
1765497344,250,,Aggregated,151.500000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,71002,0,12,113.70265245826056,2.0434180041775107,7688.0662009934895,147477.71726148558
1765497345,250,,Aggregated,152.500000,0.000000,12,46,96,150,380,570,910,1200,2000,3300,7700,71174,0,12,113.6360261877319,2.0434180041775107,7688.0662009934895,147553.66188495798
1765497346,250,,Aggregated,153.600000,0.000000,12,46,96,150,380,570,910,1200,2000,3300,7700,71313,0,12,113.52461331351427,2.0434180041775107,7688.0662009934895,147549.34859001866
1765497347,250,,Aggregated,152.700000,0.000000,12,46,96,150,380,570,910,1200,2000,3300,7700,71459,0,12,113.4739979702075,2.0434180041775107,7688.0662009934895,147668.1934955709
1765497348,250,,Aggregated,153.500000,0.000000,12,46,96,150,380,570,910,1200,2000,3300,7700,71625,0,12,113.47017493489889,2.0434180041775107,7688.0662009934895,147715.19766841186
1765497349,250,,Aggregated,152.500000,0.000000,12,46,96,150,380,570,910,1200,2000,3300,7700,71776,0,12,113.40769121333237,2.0434180041775107,7688.0662009934895,147832.24105550602
1765497350,250,,Aggregated,150.500000,0.000000,12,46,96,150,380,570,910,1200,2000,3300,7700,71935,0,12,113.40778162234427,2.0434180041775107,7688.0662009934895,147852.7722666296
1765497351,250,,Aggregated,151.000000,0.000000,12,46,96,150,380,570,910,1200,2000,3300,7700,72079,0,12,113.42473317202555,2.0434180041775107,7688.0662009934895,147816.0660941467
1765497352,250,,Aggregated,151.900000,0.000000,12,46,96,150,380,570,910,1200,2000,3300,7700,72249,0,12,113.44615664464968,2.0434180041775107,7688.0662009934895,147618.06044374316
1765497353,250,,Aggregated,151.700000,0.000000,12,46,96,150,380,570,910,1200,2000,3300,7700,72397,0,12,113.43507550944587,2.0434180041775107,7688.0662009934895,147537.22230202908
1765497354,250,,Aggregated,152.300000,0.000000,12,46,96,150,380,570,910,1200,2000,3300,7700,72545,0,12,113.34635437899513,2.0434180041775107,7688.0662009934895,147518.84686746157
1765497355,250,,Aggregated,152.300000,0.000000,12,46,96,150,380,570,910,1200,2000,3300,7700,72671,0,12,113.35051034764925,2.0434180041775107,7688.0662009934895,147520.60449147527
1765497356,250,,Aggregated,151.700000,0.000000,12,46,97,150,380,570,910,1200,2000,3300,7700,72843,0,12,113.56095731228854,2.0434180041775107,7688.0662009934895,147520.86204576967
1765497357,250,,Aggregated,149.900000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,72986,0,12,113.65542596538803,2.0434180041775107,7688.0662009934895,147545.20964294524
1765497358,250,,Aggregated,148.700000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,73139,0,12,113.58447568814819,2.0434180041775107,7688.0662009934895,147586.45140075748
1765497359,250,,Aggregated,151.100000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,73288,0,12,113.58718422981094,2.0434180041775107,7688.0662009934895,147563.906232944
1765497360,250,,Aggregated,149.900000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,73429,0,12,113.64475773696053,2.0434180041775107,7688.0662009934895,147646.39886148524
1765497361,250,,Aggregated,150.200000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,73579,0,12,113.5564598290171,2.0434180041775107,7688.0662009934895,147662.32070291796
1765497362,250,,Aggregated,148.600000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,73729,0,12,113.57998013258792,2.0434180041775107,7688.0662009934895,147603.9297427064
1765497363,250,,Aggregated,150.000000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,73864,0,12,113.60394394084497,2.0434180041775107,7688.0662009934895,147614.27839001408
1765497364,250,,Aggregated,147.400000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,74003,0,12,113.814283819719,2.0434180041775107,7688.0662009934895,147711.88449116927
1765497365,250,,Aggregated,146.900000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,74182,0,12,114.08282516489088,2.0434180041775107,7688.0662009934895,147596.07288830174
1765497366,250,,Aggregated,145.800000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,74326,0,12,114.04101860527629,2.0434180041775107,7688.0662009934895,147635.74384468424
1765497367,250,,Aggregated,146.100000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,74475,0,12,113.92712819380701,2.0434180041775107,7688.0662009934895,147595.99423967773
1765497368,250,,Aggregated,148.900000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,74637,0,12,113.83694586213763,2.0434180041775107,7688.0662009934895,147641.9806128328
1765497369,250,,Aggregated,146.900000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,74791,0,12,113.71044904969267,2.0434180041775107,7688.0662009934895,147615.9911754088
1765497370,250,,Aggregated,146.800000,0.000000,12,46,97,150,380,580,910,1200,2000,3300,7700,74949,0,12,113.64183479963665,2.0434180041775107,7688.0662009934895,147617.45146699756
1765497371,250,,Aggregated,147.800000,0.000000,12,46,97,150,380,570,910,1200,2000,3300,7700,75098,0,12,113.52723381517062,2.0434180041775107,7688.0662009934895,147607.2838557618
1765497372,250,,Aggregated,148.900000,0.000000,12,46,97,150,380,570,910,1200,2000,3300,7700,75243,0,12,113.4185196664869,2.0434180041775107,7688.0662009934895,147592.0943210664
1765497374,250,,Aggregated,148.600000,0.000000,12,46,96,150,380,570,910,1200,2000,3300,7700,75415,0,12,113.315022793933,2.0434180041775107,7688.0662009934895,147561.37226016045
1765497375,250,,Aggregated,149.000000,0.000000,12,46,97,150,380,570,910,1200,2000,3300,7700,75563,0,12,113.28807154424078,2.0434180041775107,7688.0662009934895,147602.2863835475
1765497376,250,,Aggregated,153.000000,0.000000,12,46,96,150,380,570,910,1200,2000,3300,7700,75709,0,12,113.18484292565235,2.0434180041775107,7688.0662009934895,147534.11595715172
1765497377,250,,Aggregated,152.800000,0.000000,12,46,96,150,380,570,910,1200,2000,3300,7700,75863,0,12,113.09303019254472,2.0434180041775107,7688.0662009934895,147563.7385023002
1765497378,250,,Aggregated,150.000000,0.000000,12,46,96,150,380,570,900,1200,2000,3300,7700,76029,0,12,113.01846048315393,2.0434180041775107,7688.0662009934895,147545.73062910206
1765497379,250,,Aggregated,151.700000,0.000000,12,46,96,150,380,570,900,1200,2000,3300,7700,76178,0,12,112.92144055862042,2.0434180041775107,7688.0662009934895,147491.20646380846
1765497380,250,,Aggregated,153.500000,0.000000,12,46,96,150,380,570,900,1200,2000,3300,7700,76318,0,12,112.88054001246535,2.0434180041775107,7688.0662009934895,147558.27263555126
1765497381,250,,Aggregated,152.200000,0.000000,12,46,96,150,380,570,900,1200,2000,3300,7700,76499,0,12,112.85651980143905,2.0434180041775107,7688.0662009934895,147587.36667145975
1765497382,250,,Aggregated,151.100000,0.000000,12,46,96,150,380,570,900,1200,2000,3300,7700,76637,0,12,112.80445563849912,2.0434180041775107,7688.0662009934895,147577.59390372797
1765497383,250,,Aggregated,153.200000,0.000000,12,46,96,150,380,570,900,1200,2000,3300,7700,76795,0,12,112.75578045565109,2.0434180041775107,7688.0662009934895,147512.9251774204
1765497384,250,,Aggregated,151.200000,0.000000,12,46,96,150,380,570,900,1200,2000,3300,7700,76969,0,12,112.72325166613129,2.0434180041775107,7688.0662009934895,147580.97158596318
1765497385,250,,Aggregated,153.800000,0.000000,12,46,96,150,380,570,900,1200,2000,3300,7700,77113,0,12,112.65852229726237,2.0434180041775107,7688.0662009934895,147568.54500538172
1765497386,250,,Aggregated,152.000000,0.000000,12,46,96,150,380,570,900,1200,2000,3300,7700,77261,0,12,112.65568826118381,2.0434180041775107,7688.0662009934895,147508.97148626085
