Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763600134,298,,Aggregated,146.500000,0.000000,390,510,580,670,2200,2500,2900,3800,5800,7600,9600,23204,0,390.0,652.392848046664,2.5174770271405578,9594.580436940305,63995.765083606275
1763600135,299,,Aggregated,148.500000,0.000000,390,510,580,670,2200,2500,2900,3800,5800,7600,9600,23349,0,390.0,651.9712397994366,2.5174770271405578,9594.580436940305,64021.651034305534
1763600136,300,,Aggregated,151.600000,0.000000,390,510,580,670,2200,2500,2900,3800,5800,7600,9600,23495,0,390.0,653.3387692582471,2.5174770271405578,9594.580436940305,63956.23166631198
1763600137,301,,Aggregated,148.200000,0.000000,390,510,580,670,2200,2500,2900,3800,5800,7600,9600,23631,0,390.0,653.4132691405525,2.5174770271405578,9594.580436940305,63975.22140408785
1763600138,302,,Aggregated,147.300000,0.000000,390,510,580,670,2200,2500,2900,3900,6000,8100,9600,23789,0,390.0,655.298602475994,2.5174770271405578,9594.580436940305,63789.31728950355
1763600139,303,,Aggregated,145.700000,0.000000,390,510,580,670,2200,2500,3000,3900,6000,8100,9600,23929,0,390.0,656.1160318658605,2.5174770271405578,9594.580436940305,63709.61093234151
1763600140,304,,Aggregated,145.300000,0.000000,390,510,580,680,2200,2500,3000,3900,5900,8100,9600,24077,0,390.0,656.6423226689711,2.5174770271405578,9594.580436940305,63696.32159322175
1763600141,305,,Aggregated,147.300000,0.000000,400,510,580,680,2200,2500,3000,3900,5900,8100,9600,24236,0,400.0,657.3168036753567,2.5174770271405578,9594.580436940305,63693.701765967984
1763600142,306,,Aggregated,147.800000,0.000000,400,510,580,680,2200,2500,3000,3900,6000,8100,9600,24369,0,400.0,658.7432096793218,2.5174770271405578,9594.580436940305,63646.27731954533
1763600143,307,,Aggregated,147.500000,0.000000,400,510,590,680,2200,2500,3000,3900,6000,8100,9600,24534,0,400.0,658.4034810334806,2.5174770271405578,9594.580436940305,63647.59835330561
1763600144,308,,Aggregated,147.200000,0.000000,400,510,590,680,2200,2500,3000,3900,6000,8300,9600,24663,0,400.0,659.8781282037736,2.5174770271405578,9594.580436940305,63667.21088269878
1763600145,309,,Aggregated,145.700000,0.000000,400,510,590,680,2200,2500,3000,3900,6400,9500,9600,24815,0,400.0,660.8962567328289,2.5174770271405578,9594.580436940305,63691.15708240983
1763600146,310,,Aggregated,144.100000,0.000000,400,510,590,680,2200,2500,3000,3900,6400,9600,10000,24988,0,400.0,663.6880262532925,2.5174770271405578,10041.111767059192,63755.036617576436
1763600147,311,,Aggregated,145.600000,0.000000,400,510,590,680,2200,2500,3000,3900,6400,9600,10000,25142,0,400.0,663.2884716939135,2.5174770271405578,10041.111767059192,63761.27495823721
1763600148,312,,Aggregated,146.800000,0.000000,400,510,590,680,2200,2500,3000,3900,6400,9600,10000,25289,0,400.0,663.4150109052204,2.5174770271405578,10041.111767059192,63701.78516350983
1763600149,313,,Aggregated,150.100000,0.000000,400,510,590,680,2200,2500,3000,3900,6600,9900,10000,25451,0,400.0,664.564374132138,2.5174770271405578,10335.920073906891,63723.31157911281
1763600150,314,,Aggregated,149.800000,0.000000,400,510,590,690,2200,2500,3000,4000,6700,9900,10000,25631,0,400.0,665.3432356204148,2.5174770271405578,10335.920073906891,63771.57079318013
1763600151,315,,Aggregated,150.000000,0.000000,400,510,590,690,2200,2500,3000,4000,6700,10000,12000,25793,0,400.0,665.6772181722629,2.5174770271405578,12465.148820076138,63709.041677974645
1763600152,316,,Aggregated,152.000000,0.000000,400,510,590,690,2200,2500,3000,4000,6700,10000,12000,25957,0,400.0,666.1020218183271,2.5174770271405578,12465.148820076138,63800.654389952615
1763600153,317,,Aggregated,154.500000,0.000000,400,510,590,690,2200,2500,3000,4000,6700,10000,16000,26118,0,400.0,666.3174645721346,2.5174770271405578,15504.90403198637,63784.78627766291
1763600154,318,,Aggregated,155.500000,0.000000,400,510,590,690,2200,2500,3000,4000,6700,10000,16000,26282,0,400.0,666.6139601633702,2.5174770271405578,15504.90403198637,63654.60931435964
1763600155,319,,Aggregated,158.700000,0.000000,400,510,590,690,2200,2600,3000,3900,6700,10000,16000,26467,0,400.0,667.036936720632,2.5174770271405578,15504.90403198637,63691.65001700231
1763600156,320,,Aggregated,158.900000,0.000000,400,510,590,690,2200,2600,3000,4000,6800,16000,16000,26604,0,400.0,668.2026872539532,2.5174770271405578,15890.57959697675,63772.28946774921
1763600157,321,,Aggregated,162.000000,0.000000,400,510,590,690,2200,2600,3000,4000,6800,16000,16000,26758,0,400.0,668.7065748830784,2.5174770271405578,15890.57959697675,63728.18372075641
1763600158,322,,Aggregated,162.800000,0.000000,400,510,590,690,2200,2600,3000,4000,6800,16000,16000,26922,0,400.0,668.3953015613685,2.5174770271405578,15890.57959697675,63678.73616373226
1763600159,323,,Aggregated,160.000000,0.000000,400,510,590,690,2200,2600,3000,4000,6900,16000,20000,27100,0,400.0,670.5138793095228,2.5174770271405578,19953.561755013652,63712.35822878229
1763600160,324,,Aggregated,160.700000,0.000000,400,510,590,690,2200,2600,3000,4000,6900,16000,20000,27253,0,400.0,671.1034391532102,2.5174770271405578,19953.561755013652,63775.20540857887
1763600161,325,,Aggregated,161.500000,0.000000,400,520,590,690,2200,2600,3000,4000,6900,16000,20000,27405,0,400.0,672.7851569567995,2.5174770271405578,19953.561755013652,63796.94285714286
1763600162,326,,Aggregated,162.200000,0.000000,400,520,600,690,2200,2600,3000,4000,6900,16000,20000,27570,0,400.0,672.9655915755189,2.5174770271405578,19953.561755013652,63794.514073268045
1763600163,327,,Aggregated,162.200000,0.000000,400,520,600,690,2200,2600,3000,4000,6900,16000,20000,27724,0,400.0,673.7980518049621,2.5174770271405578,19953.561755013652,63744.52366180926
1763600164,328,,Aggregated,159.700000,0.000000,400,520,600,690,2200,2600,3000,4000,6900,16000,20000,27886,0,400.0,674.3986804017942,2.5174770271405578,19953.561755013652,63785.15814387148
1763600165,329,,Aggregated,160.100000,0.000000,400,520,600,700,2200,2600,3000,4000,6900,16000,20000,28057,0,400.0,675.8373700779788,2.5174770271405578,19953.561755013652,63813.3207399223
1763600166,330,,Aggregated,160.500000,0.000000,400,520,600,700,2200,2600,3000,4000,6900,16000,20000,28238,0,400.0,675.7602823753554,2.5174770271405578,19953.561755013652,63844.50775550676
1763600167,331,,Aggregated,158.300000,0.000000,400,520,600,700,2200,2600,3000,4000,6900,16000,20000,28385,0,400.0,676.2017736034904,2.5174770271405578,19953.561755013652,63842.3220010569
1763600168,332,,Aggregated,158.000000,0.000000,400,520,600,700,2200,2600,3000,4000,6900,16000,20000,28544,0,400.0,676.5718696267126,2.5174770271405578,19953.561755013652,63809.095571748876
1763600169,333,,Aggregated,162.300000,0.000000,400,520,600,700,2200,2600,3100,4000,6900,16000,20000,28732,0,400.0,677.570426730075,2.5174770271405578,19953.561755013652,63844.35618822219
1763600170,334,,Aggregated,161.900000,0.000000,400,520,600,700,2200,2600,3100,4000,6900,16000,20000,28906,0,400.0,677.3122206318866,2.5174770271405578,19953.561755013652,63906.53245001038
1763600171,335,,Aggregated,163.600000,0.000000,400,520,600,700,2200,2600,3100,4000,6900,16000,20000,29085,0,400.0,677.8810966766787,2.5174770271405578,19953.561755013652,63790.10727178958
1763600172,336,,Aggregated,163.500000,0.000000,400,520,600,700,2200,2600,3100,4000,6900,16000,20000,29250,0,400.0,678.2959033554822,2.5174770271405578,19953.561755013652,63788.49617094017
1763600173,337,,Aggregated,163.800000,0.000000,400,520,600,700,2200,2600,3100,4000,6900,16000,20000,29427,0,400.0,678.7971919782882,2.5174770271405578,19953.561755013652,63752.89349916743
1763600174,338,,Aggregated,167.400000,0.000000,400,520,600,700,2200,2600,3100,4000,6900,16000,20000,29589,0,400.0,678.4646076118802,2.5174770271405578,19953.561755013652,63755.83267430464
1763600175,339,,Aggregated,167.000000,0.000000,400,520,600,700,2200,2600,3100,4000,6900,16000,20000,29764,0,400.0,678.5681669602884,2.5174770271405578,19953.561755013652,63691.80432737535
1763600176,340,,Aggregated,169.000000,0.000000,400,520,600,700,2200,2600,3100,4000,6900,16000,20000,29941,0,400.0,678.9248238465773,2.5174770271405578,19953.561755013652,63739.11696336128
1763600177,341,,Aggregated,169.900000,0.000000,400,520,600,700,2200,2600,3100,4000,6800,16000,20000,30116,0,400.0,678.4291019871856,2.5174770271405578,19953.561755013652,63713.34745650153
1763600178,342,,Aggregated,169.600000,0.000000,400,520,600,700,2200,2600,3100,4000,6800,16000,20000,30283,0,400.0,679.3685037359515,2.5174770271405578,19953.561755013652,63640.85159990754
1763600179,343,,Aggregated,169.700000,0.000000,400,520,600,710,2200,2600,3100,4000,6800,16000,20000,30472,0,400.0,679.8239098389528,2.5174770271405578,19953.561755013652,63653.07045812549
1763600180,344,,Aggregated,171.200000,0.000000,400,520,600,710,2200,2600,3100,4000,6900,16000,20000,30632,0,400.0,680.5589703823636,2.5174770271405578,19953.561755013652,63578.753297205534
1763600181,345,,Aggregated,171.600000,0.000000,400,520,600,710,2200,2600,3100,4100,6900,16000,20000,30825,0,400.0,681.529103989329,2.5174770271405578,19953.561755013652,63583.640454176806
1763600182,346,,Aggregated,172.200000,0.000000,400,520,600,710,2200,2600,3100,4100,6900,16000,20000,31019,0,400.0,681.3170399083117,2.5174770271405578,19953.561755013652,63659.545826751346
1763600183,347,,Aggregated,171.600000,0.000000,400,520,600,710,2200,2600,3100,4100,6900,16000,20000,31161,0,400.0,681.9082167971641,2.5174770271405578,19953.561755013652,63655.10564487661
1763600184,348,,Aggregated,173.300000,0.000000,400,520,610,710,2200,2600,3100,4100,7000,16000,20000,31320,0,400.0,683.0121830394979,2.5174770271405578,19953.561755013652,63661.52931034483
1763600185,349,,Aggregated,175.200000,0.000000,410,520,610,710,2200,2600,3100,4100,7000,16000,20000,31522,0,410.0,683.8651529662582,2.5174770271405578,19953.561755013652,63639.07892900197
1763600186,350,,Aggregated,172.600000,0.000000,400,520,610,710,2200,2600,3100,4100,7000,16000,20000,31709,0,400.0,683.6141040806833,2.5174770271405578,19953.561755013652,63576.748115676935
1763600187,351,,Aggregated,172.000000,0.000000,400,520,610,710,2200,2600,3100,4100,7000,16000,20000,31861,0,400.0,683.280901145102,2.5174770271405578,19953.561755013652,63580.510090706506
1763600188,352,,Aggregated,175.000000,0.000000,410,520,610,710,2200,2600,3100,4100,7000,16000,20000,32050,0,410.0,683.6876098113313,2.5174770271405578,19953.561755013652,63589.28755070203
1763600189,353,,Aggregated,175.900000,0.000000,410,520,610,710,2200,2600,3100,4100,7000,16000,20000,32234,0,410.0,683.6524208029323,2.5174770271405578,19953.561755013652,63575.60647142769
1763600190,354,,Aggregated,174.300000,0.000000,410,520,610,710,2200,2600,3100,4100,7000,16000,20000,32416,0,410.0,684.1397329795568,2.5174770271405578,19953.561755013652,63553.12435217177
1763600191,355,,Aggregated,175.200000,0.000000,410,520,610,710,2200,2600,3100,4100,7000,16000,20000,32598,0,410.0,683.8722193410132,2.5174770271405578,19953.561755013652,63606.739615927356
1763600192,356,,Aggregated,175.900000,0.000000,410,520,610,710,2200,2600,3100,4100,7000,16000,20000,32766,0,410.0,684.2686672000374,2.5174770271405578,19953.561755013652,63627.39333455411
1763600193,357,,Aggregated,176.500000,0.000000,410,520,610,710,2200,2600,3100,4100,7000,16000,20000,32926,0,410.0,684.9257335766276,2.5174770271405578,19953.561755013652,63653.254965680615
1763600194,358,,Aggregated,175.900000,0.000000,410,520,610,710,2200,2600,3100,4100,6900,16000,20000,33134,0,410.0,685.7439277972222,2.5174770271405578,19953.561755013652,63578.12440393554
1763600195,359,,Aggregated,174.300000,0.000000,410,520,610,720,2200,2600,3100,4100,7000,16000,20000,33331,0,410.0,686.2252574817695,2.5174770271405578,19953.561755013652,63579.72149050434
1763600196,360,,Aggregated,175.100000,0.000000,410,520,610,720,2200,2600,3100,4100,7000,16000,20000,33520,0,410.0,686.4032413463765,2.5174770271405578,19953.561755013652,63596.467034606205
1763600197,361,,Aggregated,179.400000,0.000000,410,520,610,710,2200,2600,3100,4200,7000,16000,20000,33700,0,410.0,686.3724802322367,2.5174770271405578,19953.561755013652,63626.78744807122
1763600198,362,,Aggregated,179.100000,0.000000,410,520,610,710,2200,2600,3100,4200,7000,16000,20000,33873,0,410.0,686.0052242714264,2.5174770271405578,19953.561755013652,63619.06190771411
1763600199,363,,Aggregated,180.600000,0.000000,410,520,610,710,2200,2600,3100,4100,7000,16000,20000,34067,0,410.0,686.3936142450902,2.5174770271405578,19953.561755013652,63596.81800569466
1763600200,364,,Aggregated,182.500000,0.000000,410,520,610,710,2200,2600,3100,4200,7000,16000,20000,34249,0,410.0,686.5040846132167,2.5174770271405578,19953.561755013652,63587.8773686823
1763600201,365,,Aggregated,180.700000,0.000000,410,520,610,720,2200,2600,3100,4100,7000,16000,20000,34433,0,410.0,687.1623250995973,2.5174770271405578,19953.561755013652,63662.08070746087
1763600202,366,,Aggregated,181.100000,0.000000,410,520,610,720,2200,2600,3100,4200,7000,16000,20000,34592,0,410.0,687.566718878616,2.5174770271405578,19953.561755013652,63596.5947039778
1763600204,367,,Aggregated,182.500000,0.000000,410,520,610,720,2200,2600,3100,4200,7000,16000,20000,34764,0,410.0,687.9097884510239,2.5174770271405578,19953.561755013652,63568.671039005865
1763600205,368,,Aggregated,181.100000,0.000000,410,530,610,720,2200,2600,3100,4200,7000,16000,20000,34950,0,410.0,688.1327468899768,2.5174770271405578,19953.561755013652,63590.03542203148
1763600206,369,,Aggregated,182.400000,0.000000,410,530,610,720,2200,2600,3100,4100,6900,16000,20000,35161,0,410.0,688.9204162545211,2.5174770271405578,19953.561755013652,63520.11760188846
1763600207,370,,Aggregated,182.400000,0.000000,410,530,610,720,2200,2600,3100,4100,6900,16000,20000,35323,0,410.0,688.7492090842389,2.5174770271405578,19953.561755013652,63627.01387198143
1763600208,371,,Aggregated,181.900000,0.000000,410,530,610,720,2200,2600,3100,4100,7000,16000,20000,35524,0,410.0,689.4436083707625,2.5174770271405578,19953.561755013652,63551.674304695414
1763600209,372,,Aggregated,178.700000,0.000000,410,530,610,720,2200,2600,3200,4200,7000,16000,20000,35721,0,410.0,690.2194565647419,2.5174770271405578,19953.561755013652,63537.35346154923
1763600210,373,,Aggregated,180.900000,0.000000,410,530,610,720,2200,2600,3100,4200,7000,16000,20000,35908,0,410.0,689.9448732370505,2.5174770271405578,19953.561755013652,63529.41728862649
1763600211,374,,Aggregated,183.700000,0.000000,410,530,610,720,2200,2600,3200,4200,7000,16000,20000,36109,0,410.0,690.3271210510728,2.5174770271405578,19953.561755013652,63465.12816749287
1763600212,375,,Aggregated,182.500000,0.000000,410,530,610,720,2200,2600,3200,4200,7000,16000,20000,36260,0,410.0,690.475492030267,2.5174770271405578,19953.561755013652,63524.62192498621
1763600213,376,,Aggregated,184.600000,0.000000,410,530,620,720,2200,2600,3200,4200,7000,16000,20000,36430,0,410.0,691.1176910792705,2.5174770271405578,19953.561755013652,63640.03969256108
1763600214,377,,Aggregated,181.200000,0.000000,410,530,620,730,2200,2600,3200,4200,7000,16000,20000,36629,0,410.0,692.8926131034021,2.5174770271405578,19953.561755013652,63593.60342897704
1763600215,378,,Aggregated,182.500000,0.000000,410,530,620,720,2200,2600,3200,4200,7000,16000,20000,36829,0,410.0,692.3853910314718,2.5174770271405578,19953.561755013652,63494.14350104537
1763600216,379,,Aggregated,185.400000,0.000000,410,530,620,730,2200,2600,3200,4200,7000,16000,20000,37005,0,410.0,693.2489426587618,2.5174770271405578,19953.561755013652,63514.50606674774
1763600217,380,,Aggregated,186.400000,0.000000,410,530,620,730,2200,2600,3200,4200,7000,16000,20000,37177,0,410.0,693.724767886258,2.5174770271405578,19953.561755013652,63574.717648008176
1763600218,381,,Aggregated,183.000000,0.000000,410,530,620,730,2200,2600,3200,4200,7000,16000,20000,37372,0,410.0,694.8350297748202,2.5174770271405578,19953.561755013652,63602.61492561276
1763600219,382,,Aggregated,183.000000,0.000000,410,530,620,730,2200,2600,3200,4200,7000,16000,20000,37569,0,410.0,695.5021629868029,2.5174770271405578,19953.561755013652,63505.33815113524
1763600220,383,,Aggregated,182.700000,0.000000,410,530,620,730,2200,2600,3200,4200,7000,16000,20000,37759,0,410.0,695.6017716655314,2.5174770271405578,19953.561755013652,63438.77171005588
1763600221,384,,Aggregated,183.600000,0.000000,410,530,620,730,2200,2700,3200,4200,7000,16000,20000,37932,0,410.0,695.599703961812,2.5174770271405578,19953.561755013652,63406.93564800169
1763600222,385,,Aggregated,184.000000,0.000000,410,530,620,730,2200,2700,3200,4200,6900,16000,20000,38105,0,410.0,696.0308908645129,2.5174770271405578,19953.561755013652,63393.32468180029
1763600223,386,,Aggregated,181.100000,0.000000,410,530,620,740,2300,2700,3200,4200,6900,16000,20000,38279,0,410.0,697.1024438647902,2.5174770271405578,19953.561755013652,63394.14271532694
1763600224,387,,Aggregated,183.500000,0.000000,410,530,620,740,2300,2700,3200,4200,6900,16000,20000,38516,0,410.0,699.1267783284794,2.5174770271405578,19953.561755013652,63432.86826254024
1763600225,388,,Aggregated,183.500000,0.000000,410,530,620,740,2300,2700,3200,4200,6900,16000,20000,38700,0,410.0,699.0534400342153,2.5174770271405578,19953.561755013652,63426.99958656331
1763600226,389,,Aggregated,186.200000,0.000000,410,530,620,740,2300,2700,3200,4200,6900,16000,20000,38889,0,410.0,699.2493510827364,2.5174770271405578,19953.561755013652,63461.697369436086
1763600227,390,,Aggregated,186.000000,0.000000,410,530,620,740,2300,2700,3200,4200,6900,16000,20000,39083,0,410.0,699.8130006404873,2.5174770271405578,19953.561755013652,63478.082235242946
1763600228,391,,Aggregated,187.600000,0.000000,410,530,620,740,2300,2700,3200,4200,6900,16000,20000,39259,0,410.0,700.204790421362,2.5174770271405578,19953.561755013652,63486.357395756386
1763600229,392,,Aggregated,189.300000,0.000000,410,530,630,740,2300,2700,3200,4200,6900,16000,20000,39468,0,410.0,700.6910146203137,2.5174770271405578,19953.561755013652,63456.024627546365
1763600230,393,,Aggregated,189.300000,0.000000,410,530,630,740,2300,2700,3200,4200,6900,16000,20000,39667,0,410.0,700.9383681527911,2.5174770271405578,19953.561755013652,63432.4398618499
1763600231,394,,Aggregated,188.900000,0.000000,410,530,630,740,2300,2700,3200,4200,6900,16000,20000,39845,0,410.0,701.2036010254553,2.5174770271405578,19953.561755013652,63452.93908896976
1763600232,395,,Aggregated,190.100000,0.000000,410,530,630,740,2300,2700,3200,4200,6900,16000,20000,40013,0,410.0,701.4778137378518,2.5174770271405578,19953.561755013652,63463.121085647166
1763600233,396,,Aggregated,189.700000,0.000000,410,530,630,740,2300,2700,3200,4200,6900,16000,20000,40205,0,410.0,702.5290837954609,2.5174770271405578,19953.561755013652,63451.60989926626
1763600234,397,,Aggregated,188.600000,0.000000,410,530,630,750,2300,2700,3200,4200,6900,16000,20000,40393,0,410.0,703.3609591604194,2.5174770271405578,19953.561755013652,63458.36189438764
1763600235,398,,Aggregated,191.600000,0.000000,420,530,630,750,2300,2700,3300,4200,7000,16000,20000,40598,0,420.0,704.1051055678311,2.5174770271405578,19953.561755013652,63439.98480220701
1763600236,399,,Aggregated,188.100000,0.000000,420,530,630,750,2300,2700,3300,4200,7000,16000,20000,40765,0,420.0,704.5089731918184,2.5174770271405578,19953.561755013652,63451.53656322826
1763600237,400,,Aggregated,189.100000,0.000000,420,530,630,750,2300,2700,3300,4200,7100,16000,20000,40953,0,420.0,705.863688500198,2.5174770271405578,19953.561755013652,63536.58933411472
1763600238,401,,Aggregated,186.100000,0.000000,420,530,630,750,2300,2700,3300,4300,7100,16000,20000,41143,0,420.0,707.3277454827265,2.5174770271405578,19953.561755013652,63538.362078603895
1763600239,402,,Aggregated,185.800000,0.000000,420,530,630,750,2300,2700,3300,4300,7100,16000,20000,41343,0,420.0,707.7542872413352,2.5174770271405578,19953.561755013652,63540.60368139709
1763600240,403,,Aggregated,186.200000,0.000000,420,530,630,750,2300,2700,3300,4300,7100,16000,20000,41524,0,420.0,708.4758431686914,2.5174770271405578,19953.561755013652,63573.25621327425
1763600241,404,,Aggregated,184.700000,0.000000,420,530,630,760,2300,2700,3300,4300,7100,16000,20000,41672,0,420.0,708.8893738756811,2.5174770271405578,19953.561755013652,63579.72653100403
1763600242,405,,Aggregated,184.100000,0.000000,420,540,640,760,2300,2700,3300,4300,7100,16000,20000,41835,0,420.0,710.358876933831,2.5174770271405578,19953.561755013652,63629.500418310025
1763600243,406,,Aggregated,182.700000,0.000000,420,540,640,760,2300,2700,3300,4300,7000,16000,20000,42017,0,420.0,710.9326681278033,2.5174770271405578,19953.561755013652,63621.96380036652
1763600244,407,,Aggregated,182.800000,0.000000,420,540,640,760,2300,2700,3300,4300,7000,16000,20000,42238,0,420.0,712.1619441246381,2.5174770271405578,19953.561755013652,63655.1349969222
1763600245,408,,Aggregated,180.000000,0.000000,420,540,640,760,2300,2700,3300,4300,7000,16000,20000,42436,0,420.0,713.2635813594842,2.5174770271405578,19953.561755013652,63651.83184088981
1763600246,409,,Aggregated,181.600000,0.000000,420,540,640,760,2300,2700,3300,4300,7000,16000,20000,42604,0,420.0,713.3886954122913,2.5174770271405578,19953.561755013652,63644.878297812415
1763600247,410,,Aggregated,182.500000,0.000000,420,540,640,770,2300,2700,3300,4300,7200,16000,20000,42798,0,420.0,715.2532213306064,2.5174770271405578,19953.561755013652,63704.178022337495
1763600248,411,,Aggregated,182.900000,0.000000,420,540,640,770,2300,2700,3300,4300,7200,16000,20000,43004,0,420.0,715.5739531897299,2.5174770271405578,19953.561755013652,63717.471025951076
1763600249,412,,Aggregated,181.900000,0.000000,420,540,640,770,2300,2700,3300,4300,7200,16000,20000,43214,0,420.0,716.2243331703494,2.5174770271405578,19953.561755013652,63797.2525107604
1763600250,413,,Aggregated,184.400000,0.000000,420,540,640,770,2300,2700,3300,4300,7200,16000,20000,43382,0,420.0,716.6183157147236,2.5174770271405578,19953.561755013652,63770.331543036285
1763600251,414,,Aggregated,186.800000,0.000000,420,540,640,770,2300,2700,3300,4300,7200,16000,20000,43571,0,420.0,716.8730550810237,2.5174770271405578,19953.561755013652,63817.19678226343
1763600252,415,,Aggregated,185.200000,0.000000,420,540,640,770,2300,2700,3300,4300,7200,16000,20000,43756,0,420.0,718.1451812947937,2.5174770271405578,19953.561755013652,63841.41546302221
1763600253,416,,Aggregated,186.600000,0.000000,420,540,640,770,2300,2700,3300,4300,7200,16000,20000,43954,0,420.0,719.0441661158346,2.5174770271405578,19953.561755013652,63909.99749738363
1763600254,417,,Aggregated,188.900000,0.000000,420,540,640,780,2300,2700,3400,4300,7100,16000,20000,44178,0,420.0,719.7029455390864,2.5174770271405578,19953.561755013652,63945.39447236181
1763600255,418,,Aggregated,191.200000,0.000000,420,540,640,780,2300,2700,3400,4300,7100,16000,20000,44377,0,420.0,719.9803525153802,2.5174770271405578,19953.561755013652,63926.6551366699
1763600256,419,,Aggregated,192.900000,0.000000,420,540,640,780,2300,2700,3400,4300,7100,16000,20000,44547,0,420.0,719.6182502226511,2.5174770271405578,19953.561755013652,63940.32754169753
1763600257,420,,Aggregated,190.600000,0.000000,420,540,650,780,2300,2700,3400,4300,7100,16000,20000,44754,0,420.0,720.4207047997306,2.5174770271405578,19953.561755013652,63955.01590919247
1763600258,421,,Aggregated,193.900000,0.000000,420,540,650,780,2300,2700,3400,4400,7100,16000,20000,44962,0,420.0,721.4682753909349,2.5174770271405578,19953.561755013652,63959.269738890616
1763600259,422,,Aggregated,195.500000,0.000000,420,540,650,780,2300,2700,3400,4400,7000,16000,20000,45144,0,420.0,721.6788887213905,2.5174770271405578,19953.561755013652,63955.29786904129
1763600260,423,,Aggregated,193.400000,0.000000,420,540,650,780,2300,2700,3400,4400,7100,16000,20000,45360,0,420.0,722.8064758124751,2.5174770271405578,19953.561755013652,64014.93869047619
1763600261,424,,Aggregated,192.000000,0.000000,420,540,650,780,2300,2700,3400,4400,7100,16000,20000,45549,0,420.0,722.9594565110699,2.5174770271405578,19953.561755013652,64034.93141452062
1763600262,425,,Aggregated,194.100000,0.000000,420,540,650,780,2300,2700,3400,4400,7100,16000,20000,45730,0,420.0,723.3367747732847,2.5174770271405578,19953.561755013652,64040.719636999784
1763600263,426,,Aggregated,197.600000,0.000000,420,540,650,780,2300,2700,3400,4400,7200,16000,20000,45926,0,420.0,723.7946730515937,2.5174770271405578,19953.561755013652,64050.25038104777
1763600264,427,,Aggregated,197.100000,0.000000,420,540,650,790,2300,2700,3400,4400,7200,16000,20000,46123,0,420.0,725.3813409173529,2.5174770271405578,19953.561755013652,64063.39698198296
1763600265,428,,Aggregated,195.600000,0.000000,420,540,650,790,2300,2700,3400,4400,7300,16000,20000,46331,0,420.0,726.347949265958,2.5174770271405578,19953.561755013652,64046.016425287606
1763600266,429,,Aggregated,192.800000,0.000000,420,540,650,790,2300,2700,3400,4400,7300,16000,20000,46523,0,420.0,727.1669570775803,2.5174770271405578,19953.561755013652,64053.06736452937
1763600267,430,,Aggregated,194.400000,0.000000,430,540,650,790,2300,2800,3400,4400,7300,16000,20000,46700,0,430.0,727.7143665739103,2.5174770271405578,19953.561755013652,64135.67802997859
1763600268,431,,Aggregated,193.200000,0.000000,430,540,650,790,2300,2800,3400,4400,7300,16000,20000,46883,0,430.0,728.1051638770891,2.5174770271405578,19953.561755013652,64174.636414052
1763600269,432,,Aggregated,194.200000,0.000000,430,550,650,790,2300,2800,3400,4400,7300,16000,20000,47081,0,430.0,728.8954067702057,2.5174770271405578,19953.561755013652,64195.1427327372
1763600270,433,,Aggregated,193.100000,0.000000,430,550,660,790,2300,2800,3400,4400,7300,16000,20000,47290,0,430.0,729.8887003494833,2.5174770271405578,19953.561755013652,64185.12101924297
1763600271,434,,Aggregated,192.100000,0.000000,430,550,660,790,2300,2800,3400,4400,7300,16000,20000,47501,0,430.0,730.7104560682465,2.5174770271405578,19953.561755013652,64238.69023810025
1763600272,435,,Aggregated,190.800000,0.000000,430,550,660,790,2300,2800,3400,4400,7300,16000,20000,47700,0,430.0,731.5113438264781,2.5174770271405578,19953.561755013652,64241.907903563944
1763600273,436,,Aggregated,192.100000,0.000000,430,550,660,800,2300,2800,3500,4500,7300,16000,20000,47877,0,430.0,732.2387885906186,2.5174770271405578,19953.561755013652,64260.971113478285
1763600274,437,,Aggregated,195.200000,0.000000,430,550,660,800,2300,2800,3500,4500,7300,16000,20000,48067,0,430.0,732.8554668011551,2.5174770271405578,19953.561755013652,64294.34759814425
1763600275,438,,Aggregated,194.600000,0.000000,430,550,660,800,2300,2800,3500,4500,7300,16000,20000,48291,0,430.0,734.2726729645931,2.5174770271405578,19953.561755013652,64279.79640098569
1763600276,439,,Aggregated,192.900000,0.000000,430,550,660,800,2300,2800,3500,4500,7300,16000,20000,48493,0,430.0,734.9377619378796,2.5174770271405578,19953.561755013652,64326.86443404203
1763600277,440,,Aggregated,193.400000,0.000000,430,550,660,800,2300,2800,3500,4500,7300,16000,20000,48686,0,430.0,735.3858950595472,2.5174770271405578,19953.561755013652,64340.300579221956
1763600278,441,,Aggregated,195.600000,0.000000,430,550,660,800,2300,2800,3500,4500,7300,16000,20000,48869,0,430.0,736.1091349618848,2.5174770271405578,19953.561755013652,64345.35202275471
1763600279,442,,Aggregated,195.100000,0.000000,430,550,660,810,2300,2800,3500,4500,7300,16000,20000,49091,0,430.0,737.3243748222126,2.5174770271405578,19953.561755013652,64343.51983051883
1763600280,443,,Aggregated,196.200000,0.000000,430,550,660,810,2300,2800,3500,4500,7300,16000,20000,49296,0,430.0,737.1689678820555,2.5174770271405578,19953.561755013652,64398.41804608893
