Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/difference-results/31b8ed2a-030b-426a-9823-878a3fdbd3ba/zarr/time/0,6,0,5,34.19490963763868,4.889531061053276,113.9441659906879,864.0,0.0033332352375713328,0.0,6,6,70,70,110,110,110,110,110,110,110
GET,/difference-results/31b8ed2a-030b-426a-9823-878a3fdbd3ba/zarr/x/0,6,0,10,463.016851999176,4.288841970264912,2712.0253280736506,2344.0,0.0033332352375713328,0.0,12,12,35,35,2700,2700,2700,2700,2700,2700,2700
GET,/difference-results/31b8ed2a-030b-426a-9823-878a3fdbd3ba/zarr/y/0,5,0,6,5.986818764358759,4.6345609007403255,7.989062927663326,1600.0,0.002777696031309444,0.0,6,7,7,8,8,8,8,8,8,8,8
GET,/difference-results/34de248a-7ca4-47b6-9b0c-15a760122a7f/zarr/.zgroup,19,0,6,43.455760797338655,4.7785090282559395,306.8996729562059,17.0,0.010555244918975887,0.0,6,8,43,98,190,310,310,310,310,310,310
GET,/difference-results/34de248a-7ca4-47b6-9b0c-15a760122a7f/zarr/.zmetadata,19,0,7,54.86268226032782,4.574907012283802,418.03492698818445,851.0,0.010555244918975887,0.0,7,19,47,47,270,420,420,420,420,420,420
GET,/difference-results/34de248a-7ca4-47b6-9b0c-15a760122a7f/zarr/temperature_difference/0.0,11,0,4300.0,7790.588644724762,190.61558006796986,34965.30377701856,62500.0,0.006110931268880777,0.0,4300,9800,11000,11000,12000,35000,35000,35000,35000,35000,35000
GET,/difference-results/34de248a-7ca4-47b6-9b0c-15a760122a7f/zarr/temperature_difference/0.1,6,0,580.0,7044.593631483925,172.8328160243109,24387.577962013893,62500.0,0.0033332352375713328,0.0,3500,3500,13000,13000,24000,24000,24000,24000,24000,24000,24000
GET,/difference-results/34de248a-7ca4-47b6-9b0c-15a760122a7f/zarr/temperature_difference/1.0,4,0,320.0,1235.4520957451314,237.8053079592064,3711.7636289913207,62500.0,0.0022221568250475553,0.0,670,670,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/difference-results/34de248a-7ca4-47b6-9b0c-15a760122a7f/zarr/temperature_difference/1.1,10,0,2300.0,4809.871370228939,229.88218802493066,18533.323275041766,62500.0,0.005555392062618888,0.0,3300,3300,6600,9900,19000,19000,19000,19000,19000,19000,19000
GET,/difference-results/34de248a-7ca4-47b6-9b0c-15a760122a7f/zarr/time/0,5,0,74,818.1734513957053,4.7563869738951325,2787.028899998404,864.0,0.002777696031309444,0.0,74,1200,1200,2800,2800,2800,2800,2800,2800,2800,2800
GET,/difference-results/34de248a-7ca4-47b6-9b0c-15a760122a7f/zarr/x/0,5,0,10,247.22896139137447,4.488151986151934,1103.4015660407022,2344.0,0.002777696031309444,0.0,10,110,110,1100,1100,1100,1100,1100,1100,1100,1100
GET,/difference-results/34de248a-7ca4-47b6-9b0c-15a760122a7f/zarr/y/0,1,0,116.75433604978025,116.75433604978025,116.75433604978025,116.75433604978025,1600.0,0.0005555392062618888,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/difference-results/38b9027b-8a06-417a-b2f7-b7068dc80112/zarr/.zgroup,22,0,5,19.501619453711267,4.208353930152953,141.65331597905606,17.0,0.012221862537761554,0.0,5,6,8,8,65,110,140,140,140,140,140
GET,/difference-results/38b9027b-8a06-417a-b2f7-b7068dc80112/zarr/.zmetadata,22,0,7,635.512159772175,4.642862011678517,11590.032513951883,851.0,0.012221862537761554,0.0,7,10,23,260,730,920,12000,12000,12000,12000,12000
GET,/difference-results/38b9027b-8a06-417a-b2f7-b7068dc80112/zarr/temperature_difference/0.0,14,1,6600.0,8591.049390786793,185.58150494936854,40079.206341993995,58044.42857142857,0.007777548887666443,0.0005555392062618888,6700,7200,7500,7700,16000,40000,40000,40000,40000,40000,40000
GET,/difference-results/38b9027b-8a06-417a-b2f7-b7068dc80112/zarr/temperature_difference/0.1,12,0,3400.0,4448.928114017083,189.40698797814548,13329.734985018149,62500.0,0.0066664704751426655,0.0,3700,3900,7200,7200,8700,13000,13000,13000,13000,13000,13000
GET,/difference-results/38b9027b-8a06-417a-b2f7-b7068dc80112/zarr/temperature_difference/1.0,10,0,400.0,3953.3792247995734,172.77463502250612,29899.626070982777,62500.0,0.005555392062618888,0.0,750,880,3300,3400,30000,30000,30000,30000,30000,30000,30000
GET,/difference-results/38b9027b-8a06-417a-b2f7-b7068dc80112/zarr/temperature_difference/1.1,6,0,780.0,2816.653165325988,181.8390159169212,6699.766971054487,62500.0,0.0033332352375713328,0.0,3800,3800,4900,4900,6700,6700,6700,6700,6700,6700,6700
GET,/difference-results/38b9027b-8a06-417a-b2f7-b7068dc80112/zarr/time/0,6,0,5,95.42839549249038,4.47535899002105,546.8135289847851,864.0,0.0033332352375713328,0.0,5,5,6,6,550,550,550,550,550,550,550
GET,/difference-results/38b9027b-8a06-417a-b2f7-b7068dc80112/zarr/x/0,2,0,4.3075260473415256,5.528949026484042,4.3075260473415256,6.750372005626559,2344.0,0.0011110784125237777,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/difference-results/38b9027b-8a06-417a-b2f7-b7068dc80112/zarr/y/0,8,0,5,1327.2038158611394,4.584326990880072,7124.0380860399455,1600.0,0.004444313650095111,0.0,5,6,3500,3500,7100,7100,7100,7100,7100,7100,7100
GET,/difference-results/39232cde-4c50-47bf-b16e-1a13b91e7e1b/zarr/.zgroup,15,0,95,1215.1354305989419,4.639154998585582,5936.304667964578,17.0,0.008333088093928333,0.0,95,190,1500,4700,5200,5900,5900,5900,5900,5900,5900
GET,/difference-results/39232cde-4c50-47bf-b16e-1a13b91e7e1b/zarr/.zmetadata,15,0,7,618.0170603329316,4.4124770211055875,7481.628927052952,851.0,0.008333088093928333,0.0,7,10,92,260,1400,7500,7500,7500,7500,7500,7500
GET,/difference-results/39232cde-4c50-47bf-b16e-1a13b91e7e1b/zarr/temperature_difference/0.0,5,0,3400.0,4258.368664584123,940.9573529846966,8022.919615963474,62500.0,0.002777696031309444,0.0,3400,7300,7300,8000,8000,8000,8000,8000,8000,8000,8000
GET,/difference-results/39232cde-4c50-47bf-b16e-1a13b91e7e1b/zarr/temperature_difference/0.1,5,0,3300.0,8522.18442002777,243.87113994453102,23501.989366021007,62500.0,0.002777696031309444,0.0,3300,13000,13000,24000,24000,24000,24000,24000,24000,24000,24000
GET,/difference-results/39232cde-4c50-47bf-b16e-1a13b91e7e1b/zarr/temperature_difference/1.0,11,0,2000.0,3935.6956796254963,212.5438560033217,11947.081355960108,62500.0,0.006110931268880777,0.0,2000,4700,6700,6700,11000,12000,12000,12000,12000,12000,12000
GET,/difference-results/39232cde-4c50-47bf-b16e-1a13b91e7e1b/zarr/temperature_difference/1.1,6,0,5400.0,8442.870213999413,438.3370690047741,16827.99067394808,62500.0,0.0033332352375713328,0.0,7200,7200,16000,16000,17000,17000,17000,17000,17000,17000,17000
GET,/difference-results/39232cde-4c50-47bf-b16e-1a13b91e7e1b/zarr/time/0,4,0,7,7.064261240884662,4.476237925700843,8.955079945735633,864.0,0.0022221568250475553,0.0,8,8,9,9,9,9,9,9,9,9,9
GET,/difference-results/39232cde-4c50-47bf-b16e-1a13b91e7e1b/zarr/x/0,2,0,4,67.69177847309038,3.789104986935854,131.5944519592449,2344.0,0.0011110784125237777,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/difference-results/39232cde-4c50-47bf-b16e-1a13b91e7e1b/zarr/y/0,3,0,81,71.467565644222,8.78304592333734,124.48209605645388,1600.0,0.0016666176187856664,0.0,81,81,120,120,120,120,120,120,120,120,120
GET,/difference-results/39990d11-09bc-4fdd-9d71-ed82f61fefd3/zarr/.zgroup,23,0,16,133.99617496938646,4.318254068493843,1621.4958589989692,17.0,0.012777401744023443,0.0,16,49,170,200,250,260,1600,1600,1600,1600,1600
GET,/difference-results/39990d11-09bc-4fdd-9d71-ed82f61fefd3/zarr/.zmetadata,23,0,15,1043.51578874554,4.9091019900515676,13883.65104899276,851.0,0.012777401744023443,0.0,15,210,500,930,2400,3300,14000,14000,14000,14000,14000
GET,/difference-results/39990d11-09bc-4fdd-9d71-ed82f61fefd3/zarr/temperature_difference/0.0,5,0,3600.0,8828.431274788454,200.26378496550024,22403.035163064487,62500.0,0.002777696031309444,0.0,3600,16000,16000,22000,22000,22000,22000,22000,22000,22000,22000
GET,/difference-results/39990d11-09bc-4fdd-9d71-ed82f61fefd3/zarr/temperature_difference/0.1,4,0,950.0,6912.417315994389,722.3321129567921,22622.757536009885,62500.0,0.0022221568250475553,0.0,3400,3400,23000,23000,23000,23000,23000,23000,23000,23000,23000
GET,/difference-results/39990d11-09bc-4fdd-9d71-ed82f61fefd3/zarr/temperature_difference/1.0,3,0,3500.0,2617.0566549602277,739.248281926848,3568.7124229734764,62500.0,0.0016666176187856664,0.0,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/difference-results/39990d11-09bc-4fdd-9d71-ed82f61fefd3/zarr/temperature_difference/1.1,7,0,8100.0,12088.870118571711,362.90718300733715,45890.97945403773,62500.0,0.0038887744438332217,0.0,8100,11000,16000,16000,46000,46000,46000,46000,46000,46000,46000
GET,/difference-results/39990d11-09bc-4fdd-9d71-ed82f61fefd3/zarr/time/0,3,0,5,5.279847653582692,4.6868500066921115,6.276239990256727,864.0,0.0016666176187856664,0.0,5,5,6,6,6,6,6,6,6,6,6
GET,/difference-results/39990d11-09bc-4fdd-9d71-ed82f61fefd3/zarr/x/0,2,0,15,88.97281502140686,14.592744060792029,163.3528859820217,2344.0,0.0011110784125237777,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/difference-results/39990d11-09bc-4fdd-9d71-ed82f61fefd3/zarr/y/0,5,0,14,81.66566623840481,8.271435042843223,348.39499404188246,1600.0,0.002777696031309444,0.0,14,24,24,350,350,350,350,350,350,350,350
GET,/difference-results/3c5533b1-d080-4ce1-9036-9783730c1176/zarr/.zgroup,22,0,6,2126.883759470233,4.333651042543352,21705.599438981153,17.0,0.012221862537761554,0.0,6,31,54,77,3300,21000,22000,22000,22000,22000,22000
GET,/difference-results/3c5533b1-d080-4ce1-9036-9783730c1176/zarr/.zmetadata,22,0,6,3585.406678543553,4.248352022841573,44496.846780064516,851.0,0.012221862537761554,0.0,12,120,140,180,1800,31000,44000,44000,44000,44000,44000
GET,/difference-results/3c5533b1-d080-4ce1-9036-9783730c1176/zarr/temperature_difference/0.0,2,0,190.8552119275555,1964.6703459438868,190.8552119275555,3738.485479960218,62500.0,0.0011110784125237777,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/difference-results/3c5533b1-d080-4ce1-9036-9783730c1176/zarr/temperature_difference/0.1,5,0,3500.0,5463.930057990365,1587.2634359402582,13101.394113036804,62500.0,0.002777696031309444,0.0,3500,5700,5700,13000,13000,13000,13000,13000,13000,13000,13000
GET,/difference-results/3c5533b1-d080-4ce1-9036-9783730c1176/zarr/temperature_difference/1.0,14,0,3300.0,3174.4963438749046,178.33470506593585,9672.668852028437,62500.0,0.007777548887666443,0.0,3400,3700,3800,4100,6900,9700,9700,9700,9700,9700,9700
GET,/difference-results/3c5533b1-d080-4ce1-9036-9783730c1176/zarr/temperature_difference/1.1,10,0,7900.0,8226.774032786489,240.04028900526464,17364.86555391457,62500.0,0.005555392062618888,0.0,9700,9700,12000,17000,17000,17000,17000,17000,17000,17000,17000
GET,/difference-results/3c5533b1-d080-4ce1-9036-9783730c1176/zarr/time/0,4,1,6,35.31835423200391,4.202632000669837,119.32823096867651,661.0,0.0022221568250475553,0.0005555392062618888,12,12,120,120,120,120,120,120,120,120,120
GET,/difference-results/3c5533b1-d080-4ce1-9036-9783730c1176/zarr/x/0,4,0,4.235308966599405,52.93245500070043,4.235308966599405,196.11273205373436,2344.0,0.0022221568250475553,0.0,7,7,200,200,200,200,200,200,200,200,200
GET,/difference-results/3c5533b1-d080-4ce1-9036-9783730c1176/zarr/y/0,3,0,5.174817051738501,366.2948900212844,5.174817051738501,1088.3781330194324,1600.0,0.0016666176187856664,0.0,5,5,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/difference-results/3d4684b3-aa6e-4c4e-be6e-08932a8eff03/zarr/.zgroup,21,0,9,662.7396124670105,4.395373980514705,9834.57308600191,17.0,0.011666323331499666,0.0,9,110,160,250,750,2300,9800,9800,9800,9800,9800
GET,/difference-results/3d4684b3-aa6e-4c4e-be6e-08932a8eff03/zarr/.zmetadata,21,0,9,519.3653649462033,4.639695049263537,8833.600551006384,851.0,0.011666323331499666,0.0,9,20,180,270,370,710,8800,8800,8800,8800,8800
GET,/difference-results/3d4684b3-aa6e-4c4e-be6e-08932a8eff03/zarr/temperature_difference/0.0,6,0,440.0,1745.8822069650826,226.9096039235592,4962.339576915838,62500.0,0.0033332352375713328,0.0,860,860,3700,3700,5000,5000,5000,5000,5000,5000,5000
GET,/difference-results/3d4684b3-aa6e-4c4e-be6e-08932a8eff03/zarr/temperature_difference/0.1,5,0,9900.0,6975.492041418329,166.63583694025874,13747.337337001227,62500.0,0.002777696031309444,0.0,9900,10000,10000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/difference-results/3d4684b3-aa6e-4c4e-be6e-08932a8eff03/zarr/temperature_difference/1.0,6,0,3800.0,19668.804718530737,186.283799004741,94884.39842208754,62500.0,0.0033332352375713328,0.0,6000,6000,9800,9800,95000,95000,95000,95000,95000,95000,95000
GET,/difference-results/3d4684b3-aa6e-4c4e-be6e-08932a8eff03/zarr/temperature_difference/1.1,10,0,3300.0,5458.4361182875,424.0065700141713,22028.6752829561,62500.0,0.005555392062618888,0.0,4200,4200,4500,9900,22000,22000,22000,22000,22000,22000,22000
GET,/difference-results/3d4684b3-aa6e-4c4e-be6e-08932a8eff03/zarr/time/0,1,0,4.432198009453714,4.432198009453714,4.432198009453714,4.432198009453714,864.0,0.0005555392062618888,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/difference-results/3d4684b3-aa6e-4c4e-be6e-08932a8eff03/zarr/x/0,8,0,16,978.4563779976452,5.718921078369021,7070.228741038591,2344.0,0.004444313650095111,0.0,19,120,590,590,7100,7100,7100,7100,7100,7100,7100
GET,/difference-results/3d4684b3-aa6e-4c4e-be6e-08932a8eff03/zarr/y/0,3,0,82,546.0764123514915,4.61265305057168,1551.1944179888815,1600.0,0.0016666176187856664,0.0,82,82,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/difference-results/3dddd2ec-e383-4991-b094-f78975e52e30/zarr/.zgroup,24,0,7,186.01603751206616,4.223622032441199,2133.1843310035765,17.0,0.013332940950285331,0.0,8,10,150,160,210,1500,2100,2100,2100,2100,2100
GET,/difference-results/3dddd2ec-e383-4991-b094-f78975e52e30/zarr/.zmetadata,24,0,23,1481.641768036449,4.563124966807663,13754.207711899653,851.0,0.013332940950285331,0.0,47,170,470,960,6700,9500,14000,14000,14000,14000,14000
GET,/difference-results/3dddd2ec-e383-4991-b094-f78975e52e30/zarr/temperature_difference/0.0,3,0,3500.0,7638.0909083721535,3403.2709720777348,16041.194931953214,62500.0,0.0016666176187856664,0.0,3500,3500,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/difference-results/3dddd2ec-e383-4991-b094-f78975e52e30/zarr/temperature_difference/0.1,11,0,3300.0,6529.105328351513,250.80394407268614,23714.64295696933,62500.0,0.006110931268880777,0.0,3300,4100,8200,8200,23000,24000,24000,24000,24000,24000,24000
GET,/difference-results/3dddd2ec-e383-4991-b094-f78975e52e30/zarr/temperature_difference/1.0,9,0,5500.0,5537.4146376658855,171.62329296115786,15605.020313058048,62500.0,0.004999852856356999,0.0,5500,6400,7300,14000,16000,16000,16000,16000,16000,16000,16000
GET,/difference-results/3dddd2ec-e383-4991-b094-f78975e52e30/zarr/temperature_difference/1.1,7,0,6500.0,9302.315026854298,3472.0427819993347,21236.007650964893,62500.0,0.0038887744438332217,0.0,6500,10000,14000,14000,21000,21000,21000,21000,21000,21000,21000
GET,/difference-results/3dddd2ec-e383-4991-b094-f78975e52e30/zarr/time/0,3,0,10,103.11444604303688,4.39315102994442,294.5343350293115,864.0,0.0016666176187856664,0.0,10,10,290,290,290,290,290,290,290,290,290
GET,/difference-results/3dddd2ec-e383-4991-b094-f78975e52e30/zarr/x/0,9,0,6,1484.171052230522,4.9575509037822485,8536.30522894673,2344.0,0.004999852856356999,0.0,6,29,190,4600,8500,8500,8500,8500,8500,8500,8500
GET,/difference-results/3dddd2ec-e383-4991-b094-f78975e52e30/zarr/y/0,5,0,5,6.461924826726317,4.451517015695572,13.638806063681841,1600.0,0.002777696031309444,0.0,5,5,5,14,14,14,14,14,14,14,14
GET,/difference-results/3e997a73-8852-455a-b340-04c9671f7942/zarr/.zgroup,14795,20,8,343.6045636761044,3.602134995162487,111211.52107801754,17.043393038188576,8.219202556644644,0.011110784125237775,8,19,90,140,270,1000,2900,5600,48000,85000,111000
GET,/difference-results/3e997a73-8852-455a-b340-04c9671f7942/zarr/.zmetadata,14798,23,9,445.1274479235914,3.6714229499921203,138842.9838239681,849.7411136640086,8.22086917426343,0.012777401744023443,9,24,110,150,300,1300,3400,7300,64000,81000,139000
GET,/difference-results/3e997a73-8852-455a-b340-04c9671f7942/zarr/temperature_difference/0.0,6190,530,310.0,2301.4612548076766,19.57299094647169,110834.68634204473,57153.101777059775,3.4387876867610916,0.29443577931880105,310,940,1500,2300,4800,10000,20000,32000,83000,111000,111000
GET,/difference-results/3e997a73-8852-455a-b340-04c9671f7942/zarr/temperature_difference/0.1,6033,526,310.0,2410.113704207934,20.763520034961402,169659.1764050536,57055.360848665674,3.351568031377975,0.2922136224937535,310,880,1600,2500,5500,10000,23000,36000,79000,170000,170000
GET,/difference-results/3e997a73-8852-455a-b340-04c9671f7942/zarr/temperature_difference/1.0,5977,568,330.0,2433.444468193746,19.213689025491476,129805.25609001052,56565.56566839552,3.3204578358273094,0.3155462691567528,330,910,1600,2500,5300,10000,22000,36000,83000,130000,130000
GET,/difference-results/3e997a73-8852-455a-b340-04c9671f7942/zarr/temperature_difference/1.1,6267,556,310.0,2380.1911174148863,19.12203198298812,126689.36109205242,56959.70671772778,3.481564205643257,0.3088797986816102,310,870,1600,2400,5300,9900,21000,34000,91000,127000,127000
GET,/difference-results/3e997a73-8852-455a-b340-04c9671f7942/zarr/time/0,3288,3,8,400.0585330532308,3.676758031360805,101416.48098092992,863.301703163017,1.8266129101890904,0.0016666176187856664,8,18,79,120,240,1100,3200,6300,66000,101000,101000
GET,/difference-results/3e997a73-8852-455a-b340-04c9671f7942/zarr/x/0,3345,5,8,294.71104851974695,3.598107025027275,47574.382966035046,2340.6397608370703,1.858278644946018,0.002777696031309444,8,17,66,110,210,890,2800,5200,44000,48000,48000
GET,/difference-results/3e997a73-8852-455a-b340-04c9671f7942/zarr/y/0,3293,2,7,223.17650300005042,3.7088169483467937,45133.32096603699,1599.1023382933495,1.8293906062204,0.0011110784125237777,7,17,70,110,200,630,2200,4700,21000,45000,45000
GET,/difference-results/40f89cdd-5a2b-497b-a7b0-ce3ac558ba3b/zarr/.zgroup,30,0,5,9.651593262484917,3.971740952692926,80.31786000356078,17.0,0.016666176187856666,0.0,5,6,8,10,17,28,80,80,80,80,80
GET,/difference-results/40f89cdd-5a2b-497b-a7b0-ce3ac558ba3b/zarr/.zmetadata,30,0,50,757.3457365312303,4.335043951869011,17010.97800291609,851.0,0.016666176187856666,0.0,70,120,150,200,1400,1700,17000,17000,17000,17000,17000
GET,/difference-results/40f89cdd-5a2b-497b-a7b0-ce3ac558ba3b/zarr/temperature_difference/0.0,14,0,3700.0,6615.563897075065,183.98895498830825,23388.095756992698,62500.0,0.007777548887666443,0.0,4000,6700,10000,12000,16000,23000,23000,23000,23000,23000,23000
GET,/difference-results/40f89cdd-5a2b-497b-a7b0-ce3ac558ba3b/zarr/temperature_difference/0.1,17,0,4000.0,6471.522763713866,193.7748920172453,20473.674106993712,62500.0,0.00944416650645211,0.0,4000,9700,9800,10000,19000,20000,20000,20000,20000,20000,20000
GET,/difference-results/40f89cdd-5a2b-497b-a7b0-ce3ac558ba3b/zarr/temperature_difference/1.0,12,1,3000.0,6818.419903332445,187.24360293708742,39060.79791800585,57296.0,0.0066664704751426655,0.0005555392062618888,3300,3700,12000,12000,13000,39000,39000,39000,39000,39000,39000
GET,/difference-results/40f89cdd-5a2b-497b-a7b0-ce3ac558ba3b/zarr/temperature_difference/1.1,18,1,3400.0,5691.723765844169,161.20640200097114,24486.83124606032,59030.666666666664,0.009999705712713998,0.0005555392062618888,3600,4200,6700,10000,20000,24000,24000,24000,24000,24000,24000
GET,/difference-results/40f89cdd-5a2b-497b-a7b0-ce3ac558ba3b/zarr/time/0,13,0,13,441.53599721343755,3.8918759673833847,3030.4507970577106,864.0,0.007222009681404555,0.0,13,75,180,1100,1300,3000,3000,3000,3000,3000,3000
GET,/difference-results/40f89cdd-5a2b-497b-a7b0-ce3ac558ba3b/zarr/x/0,6,0,5,1430.5481923317227,4.6815769746899605,7005.152284982614,2344.0,0.0033332352375713328,0.0,7,7,1600,1600,7000,7000,7000,7000,7000,7000,7000
GET,/difference-results/40f89cdd-5a2b-497b-a7b0-ce3ac558ba3b/zarr/y/0,2,0,4.3043470941483974,5.119485082104802,4.3043470941483974,5.934623070061207,1600.0,0.0011110784125237777,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/difference-results/4164cb91-fb5e-4b17-bee5-092e867e5b98/zarr/.zgroup,16,0,8,220.16221417288762,4.4568299781531096,2345.9827380720526,17.0,0.008888627300190221,0.0,8,21,45,45,700,2300,2300,2300,2300,2300,2300
GET,/difference-results/4164cb91-fb5e-4b17-bee5-092e867e5b98/zarr/.zmetadata,16,0,9,253.36480486294022,4.915663041174412,1439.972701948136,851.0,0.008888627300190221,0.0,26,130,260,260,1300,1400,1400,1400,1400,1400,1400
GET,/difference-results/4164cb91-fb5e-4b17-bee5-092e867e5b98/zarr/temperature_difference/0.0,9,1,3700.0,4396.07291688056,303.6678229691461,10002.528031007387,55570.22222222222,0.004999852856356999,0.0005555392062618888,3700,3900,4400,9400,10000,10000,10000,10000,10000,10000,10000
GET,/difference-results/4164cb91-fb5e-4b17-bee5-092e867e5b98/zarr/temperature_difference/0.1,5,0,6800.0,8349.33207957074,368.4901859378442,22920.967648969963,62500.0,0.002777696031309444,0.0,6800,8100,8100,23000,23000,23000,23000,23000,23000,23000,23000
GET,/difference-results/4164cb91-fb5e-4b17-bee5-092e867e5b98/zarr/temperature_difference/1.0,3,0,3900.0,3724.1816026701904,1116.0269899992272,6181.181980064139,62500.0,0.0016666176187856664,0.0,3900,3900,6200,6200,6200,6200,6200,6200,6200,6200,6200
GET,/difference-results/4164cb91-fb5e-4b17-bee5-092e867e5b98/zarr/temperature_difference/1.1,14,0,6300.0,12108.899255125185,227.93789696879685,89370.76691898983,62500.0,0.007777548887666443,0.0,7800,9900,11000,13000,14000,89000,89000,89000,89000,89000,89000
GET,/difference-results/4164cb91-fb5e-4b17-bee5-092e867e5b98/zarr/time/0,2,0,44.16392196435481,126.96194095769897,44.16392196435481,209.75995995104313,864.0,0.0011110784125237777,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/difference-results/4164cb91-fb5e-4b17-bee5-092e867e5b98/zarr/x/0,4,0,14,20.683653972810134,5.679184920154512,35.419380059465766,2344.0,0.0022221568250475553,0.0,28,28,35,35,35,35,35,35,35,35,35
GET,/difference-results/4164cb91-fb5e-4b17-bee5-092e867e5b98/zarr/y/0,2,0,132.22840800881386,932.0140720228665,132.22840800881386,1731.799736036919,1600.0,0.0011110784125237777,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/difference-results/41750cf1-3871-4255-8d25-f3812913c92e/zarr/.zgroup,19,0,6,749.7074229544714,4.245226038619876,11884.46607394144,17.0,0.010555244918975887,0.0,6,22,30,53,2000,12000,12000,12000,12000,12000,12000
GET,/difference-results/41750cf1-3871-4255-8d25-f3812913c92e/zarr/.zmetadata,19,0,6,53.97425309485315,4.515053937211633,219.50464695692062,851.0,0.010555244918975887,0.0,6,14,130,150,180,220,220,220,220,220,220
GET,/difference-results/41750cf1-3871-4255-8d25-f3812913c92e/zarr/temperature_difference/0.0,5,0,6600.0,5460.450321785174,415.882327943109,12766.696449019946,62500.0,0.002777696031309444,0.0,6600,6700,6700,13000,13000,13000,13000,13000,13000,13000,13000
GET,/difference-results/41750cf1-3871-4255-8d25-f3812913c92e/zarr/temperature_difference/0.1,8,0,3400.0,11862.482206619461,482.8109870431945,65073.57721007429,62500.0,0.004444313650095111,0.0,3400,3400,15000,15000,65000,65000,65000,65000,65000,65000,65000
GET,/difference-results/41750cf1-3871-4255-8d25-f3812913c92e/zarr/temperature_difference/1.0,5,0,6500.0,8193.220736202784,1114.3948700046167,21816.54528796207,62500.0,0.002777696031309444,0.0,6500,7400,7400,22000,22000,22000,22000,22000,22000,22000,22000
GET,/difference-results/41750cf1-3871-4255-8d25-f3812913c92e/zarr/temperature_difference/1.1,6,0,12000.0,11722.686097821375,3712.4289819039404,16921.669202973135,62500.0,0.0033332352375713328,0.0,12000,12000,16000,16000,17000,17000,17000,17000,17000,17000,17000
GET,/difference-results/41750cf1-3871-4255-8d25-f3812913c92e/zarr/time/0,2,0,160.15567793510854,428.3288114820607,160.15567793510854,696.5019450290129,864.0,0.0011110784125237777,0.0,700,700,700,700,700,700,700,700,700,700,700
GET,/difference-results/41750cf1-3871-4255-8d25-f3812913c92e/zarr/x/0,4,0,9,714.1335170599632,5.127122043631971,2760.2426920784637,2344.0,0.0022221568250475553,0.0,83,83,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/difference-results/41750cf1-3871-4255-8d25-f3812913c92e/zarr/y/0,8,0,6,60.42675698699895,3.962938906624913,204.3270159047097,1600.0,0.004444313650095111,0.0,7,95,160,160,200,200,200,200,200,200,200
GET,/difference-results/43e48f01-2c43-4750-90a2-d0420ebbabc8/zarr/.zgroup,24,0,7,337.56817142905976,4.133418085984886,3505.6406079092994,17.0,0.013332940950285331,0.0,7,22,78,150,2000,2000,3500,3500,3500,3500,3500
GET,/difference-results/43e48f01-2c43-4750-90a2-d0420ebbabc8/zarr/.zmetadata,24,0,8,827.2255546180531,4.50213102158159,8248.763881041668,851.0,0.013332940950285331,0.0,11,84,120,130,5300,5500,8200,8200,8200,8200,8200
GET,/difference-results/43e48f01-2c43-4750-90a2-d0420ebbabc8/zarr/temperature_difference/0.0,13,1,6400.0,6714.259917856767,188.5566129349172,26968.501216964796,57701.692307692305,0.007222009681404555,0.0005555392062618888,6400,6500,6700,9700,17000,27000,27000,27000,27000,27000,27000
GET,/difference-results/43e48f01-2c43-4750-90a2-d0420ebbabc8/zarr/temperature_difference/0.1,7,0,3700.0,5909.512748858625,182.130046072416,22618.88160801027,62500.0,0.0038887744438332217,0.0,3700,6600,7800,7800,23000,23000,23000,23000,23000,23000,23000
GET,/difference-results/43e48f01-2c43-4750-90a2-d0420ebbabc8/zarr/temperature_difference/1.0,3,0,6400.0,4371.7851583302645,164.07851595431566,6505.064093042165,62500.0,0.0016666176187856664,0.0,6400,6400,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/difference-results/43e48f01-2c43-4750-90a2-d0420ebbabc8/zarr/temperature_difference/1.1,6,0,4300.0,5958.629314477245,179.9514249432832,13827.598083065823,62500.0,0.0033332352375713328,0.0,6800,6800,7300,7300,14000,14000,14000,14000,14000,14000,14000
