Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769189884,250,,Aggregated,153.300000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,61607,0,6,35.31801583899886,2.1609249524772167,33232.54366393667,203133.70110539388
1769189885,250,,Aggregated,156.700000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,61802,0,6,35.350097633610446,2.1609249524772167,33232.54366393667,203148.65777806545
1769189886,250,,Aggregated,154.900000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,61949,0,6,35.292650274873075,2.1609249524772167,33232.54366393667,203203.86128912494
1769189887,250,,Aggregated,157.100000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,62140,0,6,35.29579351443466,2.1609249524772167,33232.54366393667,203206.1666559382
1769189888,250,,Aggregated,157.600000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,62311,0,6,35.28261972666857,2.1609249524772167,33232.54366393667,203300.92998026032
1769189889,250,,Aggregated,159.000000,0.000000,6,8,13,43,48,74,460,510,770,1800,33000,62461,0,6,35.24415953639063,2.1609249524772167,33232.54366393667,203269.59216150877
1769189890,250,,Aggregated,160.500000,0.000000,6,8,13,43,48,74,460,510,770,1800,33000,62633,0,6,35.22289749652786,2.1609249524772167,33232.54366393667,203145.57907173535
1769189891,250,,Aggregated,160.600000,0.000000,6,8,13,43,48,74,460,510,770,1800,33000,62826,0,6,35.23928953650593,2.1609249524772167,33232.54366393667,203326.0606755165
1769189892,250,,Aggregated,162.000000,0.000000,6,8,13,43,48,74,460,510,770,1800,33000,62970,0,6,35.21433280691913,2.1609249524772167,33232.54366393667,203368.01840558997
1769189893,250,,Aggregated,164.800000,0.000000,6,8,13,43,48,74,460,510,770,1800,33000,63159,0,6,35.183030701026645,2.1609249524772167,33232.54366393667,203427.51820009816
1769189894,250,,Aggregated,163.800000,0.000000,6,8,13,43,48,74,460,510,770,1800,33000,63319,0,6,35.160143288470024,2.1609249524772167,33232.54366393667,203480.63012681817
1769189895,250,,Aggregated,162.500000,0.000000,6,8,13,43,48,73,460,510,770,1800,33000,63499,0,6,35.13558583213667,2.1609249524772167,33232.54366393667,203516.14217546734
1769189896,250,,Aggregated,164.500000,0.000000,6,8,13,43,48,73,460,510,770,1800,33000,63658,0,6,35.12084974200105,2.1609249524772167,33232.54366393667,203611.80970184423
1769189897,250,,Aggregated,162.300000,0.000000,6,8,13,43,48,73,460,510,770,1800,33000,63834,0,6,35.10667667662441,2.1609249524772167,33232.54366393667,203426.0082401228
1769189898,250,,Aggregated,164.300000,0.000000,6,8,13,43,48,73,460,510,770,1800,33000,63978,0,6,35.07082138694684,2.1609249524772167,33232.54366393667,203662.80429210042
1769189899,250,,Aggregated,164.200000,0.000000,6,8,13,43,48,73,460,510,770,1800,33000,64176,0,6,35.05676127388033,2.1609249524772167,33232.54366393667,203717.87861505858
1769189900,250,,Aggregated,162.000000,0.000000,6,8,13,43,48,72,460,510,770,1800,33000,64325,0,6,35.03711442138422,2.1609249524772167,33232.54366393667,203667.36786630392
1769189901,250,,Aggregated,162.300000,0.000000,6,8,13,43,48,73,460,510,770,1800,33000,64498,0,6,35.045435757955296,2.1609249524772167,33232.54366393667,203480.01173679804
1769189902,250,,Aggregated,160.800000,0.000000,6,8,13,43,48,73,460,510,770,1800,33000,64632,0,6,35.035631090679644,2.1609249524772167,33232.54366393667,203489.71419730166
1769189903,250,,Aggregated,158.600000,0.000000,6,8,13,43,48,73,460,510,770,1800,33000,64809,0,6,35.048402397884445,2.1609249524772167,33232.54366393667,203346.74785909365
1769189904,250,,Aggregated,160.000000,0.000000,6,8,13,43,48,73,460,510,770,1800,33000,64962,0,6,35.05344657776418,2.1609249524772167,33232.54366393667,203451.36284289276
1769189905,250,,Aggregated,157.100000,0.000000,6,8,13,43,48,74,460,510,770,1800,33000,65141,0,6,35.1147690773836,2.1609249524772167,33232.54366393667,203671.0725196113
1769189907,250,,Aggregated,156.500000,0.000000,6,8,13,43,48,74,460,510,770,1800,33000,65284,0,6,35.075373890505844,2.1609249524772167,33232.54366393667,203575.95709515348
1769189908,250,,Aggregated,156.200000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,65465,0,6,35.10248327126053,2.1609249524772167,33232.54366393667,203526.95366989996
1769189909,250,,Aggregated,153.900000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,65624,0,6,35.097350233674156,2.1609249524772167,33232.54366393667,203538.87646287945
1769189910,250,,Aggregated,156.000000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,65781,0,6,35.09323554686458,2.1609249524772167,33232.54366393667,203613.63825420715
1769189911,250,,Aggregated,156.700000,0.000000,6,8,13,43,48,74,460,510,770,1800,33000,65944,0,6,35.06808950717351,2.1609249524772167,33232.54366393667,203535.9218427757
1769189912,250,,Aggregated,155.700000,0.000000,6,8,13,43,48,74,460,510,770,1800,33000,66110,0,6,35.08278460686948,2.1609249524772167,33232.54366393667,203412.1908032068
1769189913,250,,Aggregated,157.000000,0.000000,6,8,13,43,48,74,460,510,770,1800,33000,66280,0,6,35.04963798019035,2.1609249524772167,33232.54366393667,203507.72184671092
1769189914,250,,Aggregated,155.100000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,66457,0,6,35.08649044931524,2.1609249524772167,33232.54366393667,203284.9848924869
1769189915,250,,Aggregated,157.300000,0.000000,6,8,13,43,48,74,460,510,770,1800,33000,66610,0,6,35.057189435057516,2.1609249524772167,33232.54366393667,203260.96490016513
1769189916,250,,Aggregated,158.800000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,66794,0,6,35.06123120282285,2.1609249524772167,33232.54366393667,203198.92306195167
1769189917,250,,Aggregated,160.600000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,66956,0,6,35.07950737594341,2.1609249524772167,33232.54366393667,203257.35366509348
1769189918,250,,Aggregated,156.600000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,67127,0,6,35.05282714436273,2.1609249524772167,33232.54366393667,203278.30942839693
1769189919,250,,Aggregated,160.300000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,67272,0,6,35.03452979492882,2.1609249524772167,33232.54366393667,203427.46524557023
1769189920,250,,Aggregated,158.000000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,67455,0,6,35.02739984234072,2.1609249524772167,33232.54366393667,203517.61427618412
1769189921,250,,Aggregated,158.400000,0.000000,6,8,13,43,48,74,460,510,770,1800,33000,67604,0,6,35.010183652999416,2.1609249524772167,33232.54366393667,203492.13244778416
1769189922,250,,Aggregated,158.800000,0.000000,6,8,13,43,48,74,460,510,770,1800,33000,67771,0,6,34.99612826771057,2.1609249524772167,33232.54366393667,203604.8454353632
1769189923,250,,Aggregated,159.100000,0.000000,6,8,13,43,48,74,460,510,770,1800,33000,67930,0,6,35.00351042996878,2.1609249524772167,33232.54366393667,203626.30596201972
1769189924,250,,Aggregated,158.500000,0.000000,6,8,13,43,48,74,460,510,770,1800,33000,68111,0,6,34.99412068047671,2.1609249524772167,33232.54366393667,203585.1061208909
1769189925,250,,Aggregated,159.400000,0.000000,6,8,13,43,48,74,460,510,770,1800,33000,68268,0,6,34.998950126078235,2.1609249524772167,33232.54366393667,203580.43097791058
1769189926,250,,Aggregated,158.300000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,68455,0,6,35.048201835801216,2.1609249524772167,33232.54366393667,203600.5233657147
1769189927,250,,Aggregated,157.500000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,68608,0,6,35.04354831550109,2.1609249524772167,33232.54366393667,203646.68567805504
1769189928,250,,Aggregated,160.500000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,68780,0,6,35.03152947409213,2.1609249524772167,33232.54366393667,203761.632058738
1769189930,250,,Aggregated,157.500000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,68922,0,6,35.04238601068195,2.1609249524772167,33232.54366393667,203907.89168915586
1769189931,250,,Aggregated,158.000000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,69092,0,6,35.048010034440495,2.1609249524772167,33232.54366393667,203663.48969489956
1769189932,250,,Aggregated,158.000000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,69257,0,6,35.0356148044859,2.1609249524772167,33232.54366393667,203848.8613280968
1769189933,250,,Aggregated,156.300000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,69445,0,6,35.01406692817219,2.1609249524772167,33232.54366393667,204048.67269061846
1769189934,250,,Aggregated,160.100000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,69596,0,6,35.00954339223075,2.1609249524772167,33232.54366393667,203999.53875222715
1769189935,250,,Aggregated,159.000000,0.000000,6,8,13,43,48,75,460,510,770,1800,33000,69764,0,6,35.00119821062533,2.1609249524772167,33232.54366393667,204048.91527148674
1769189936,250,,Aggregated,159.400000,0.000000,6,8,13,43,48,74,460,510,770,1800,33000,69907,0,6,34.98441931667746,2.1609249524772167,33232.54366393667,203974.13741113193
1769189937,250,,Aggregated,159.900000,0.000000,6,8,13,43,48,75,460,510,770,1600,33000,70105,0,6,34.984470272017475,2.1609249524772167,33232.54366393667,204041.65628699807
1769189938,250,,Aggregated,157.800000,0.000000,6,8,13,43,48,74,460,510,770,1600,33000,70250,0,6,34.96262891749682,2.1609249524772167,33232.54366393667,203912.84606405694
1769189939,250,,Aggregated,158.200000,0.000000,6,8,13,43,48,74,460,510,770,1600,33000,70443,0,6,34.92912309450363,2.1609249524772167,33232.54366393667,204060.71652257853
1769189940,250,,Aggregated,161.100000,0.000000,6,8,13,43,48,74,460,510,770,1600,33000,70599,0,6,34.90128816860731,2.1609249524772167,33232.54366393667,203992.43628096714
1769189941,250,,Aggregated,158.800000,0.000000,6,8,13,43,48,74,460,510,770,1600,33000,70763,0,6,34.93406282494475,2.1609249524772167,33232.54366393667,203949.04923476957
1769189942,250,,Aggregated,162.000000,0.000000,6,8,13,43,48,75,460,510,770,1600,33000,70932,0,6,34.94552654764184,2.1609249524772167,33232.54366393667,203912.39674617944
1769189943,250,,Aggregated,159.300000,0.000000,6,8,13,43,48,75,460,510,770,1600,33000,71098,0,6,34.955117455171475,2.1609249524772167,33232.54366393667,203935.9214042589
1769189944,250,,Aggregated,159.900000,0.000000,6,8,13,43,48,75,460,510,770,1600,33000,71250,0,6,34.95978902762821,2.1609249524772167,33232.54366393667,203891.45498947368
1769189945,250,,Aggregated,158.100000,0.000000,6,8,13,43,48,75,460,510,770,1600,33000,71438,0,6,34.95516381535061,2.1609249524772167,33232.54366393667,204076.37725020296
1769189946,250,,Aggregated,158.000000,0.000000,6,8,13,43,48,75,460,510,770,1600,33000,71582,0,6,34.93079839425034,2.1609249524772167,33232.54366393667,204068.87246793887
1769189947,250,,Aggregated,161.100000,0.000000,6,8,13,43,48,75,460,510,770,1600,33000,71765,0,6,34.93070484759572,2.1609249524772167,33232.54366393667,204019.61920156065
1769189948,250,,Aggregated,159.400000,0.000000,6,8,13,43,48,75,460,510,770,1600,33000,71907,0,6,34.91759117121659,2.1609249524772167,33232.54366393667,203942.4460622749
1769189949,250,,Aggregated,160.200000,0.000000,6,8,13,43,48,75,460,510,770,1600,33000,72096,0,6,34.904338054683606,2.1609249524772167,33232.54366393667,203915.25934864624
1769189950,250,,Aggregated,158.400000,0.000000,6,8,13,43,48,75,460,510,770,1600,33000,72237,0,6,34.88084552419079,2.1609249524772167,33232.54366393667,203835.1945540374
1769189951,250,,Aggregated,159.900000,0.000000,6,8,13,43,48,74,460,510,770,1600,33000,72419,0,6,34.86992388930366,2.1609249524772167,33232.54366393667,203780.5600187796
1769189953,250,,Aggregated,158.600000,0.000000,6,8,13,43,48,75,460,510,770,1600,33000,72556,0,6,34.870796479137205,2.1609249524772167,33232.54366393667,203786.29870720548
1769189954,250,,Aggregated,158.400000,0.000000,6,8,13,43,48,76,460,510,770,1600,33000,72744,0,6,34.88788940768937,2.1609249524772167,33232.54366393667,203678.55981249313
1769189955,250,,Aggregated,155.000000,0.000000,6,8,13,43,48,76,460,510,770,1600,33000,72909,0,6,34.891390032877744,2.1609249524772167,33232.54366393667,203659.27113250765
1769189956,250,,Aggregated,156.900000,0.000000,6,8,13,43,48,75,460,510,770,1600,33000,73082,0,6,34.860074268114175,2.1609249524772167,33232.54366393667,203676.30249582662
1769189957,250,,Aggregated,152.800000,0.000000,6,8,13,43,48,75,460,510,770,1600,33000,73242,0,6,34.8629320539862,2.1609249524772167,33232.54366393667,203785.04719969418
1769189958,250,,Aggregated,157.000000,0.000000,6,8,13,43,48,75,460,510,770,1600,33000,73416,0,6,34.85621408073697,2.1609249524772167,33232.54366393667,203669.38746322328
1769189959,250,,Aggregated,156.300000,0.000000,6,8,13,43,48,75,460,510,770,1600,33000,73590,0,6,34.8380746882224,2.1609249524772167,33232.54366393667,203598.79180595189
1769189960,250,,Aggregated,157.900000,0.000000,6,8,13,43,48,75,460,510,770,1600,33000,73743,0,6,34.82565727714061,2.1609249524772167,33232.54366393667,203535.53257936347
1769189961,250,,Aggregated,157.900000,0.000000,6,8,13,43,48,75,460,510,770,1600,33000,73886,0,6,34.805821164118086,2.1609249524772167,33232.54366393667,203489.67238719107
1769189962,250,,Aggregated,156.800000,0.000000,6,8,13,43,48,75,460,510,760,1600,33000,74068,0,6,34.78595720890564,2.1609249524772167,33232.54366393667,203441.0951963061
1769189963,250,,Aggregated,157.600000,0.000000,6,8,13,43,48,75,460,510,760,1600,33000,74229,0,6,34.76116822045745,2.1609249524772167,33232.54366393667,203522.3904403939
1769189964,250,,Aggregated,158.400000,0.000000,6,8,13,43,48,74,460,510,760,1600,33000,74409,0,6,34.74730975722577,2.1609249524772167,33232.54366393667,203529.50527489954
1769189965,250,,Aggregated,162.600000,0.000000,6,8,13,43,48,74,460,510,760,1600,33000,74563,0,6,34.728406798201554,2.1609249524772167,33232.54366393667,203494.08162225233
1769189966,250,,Aggregated,160.800000,0.000000,6,8,13,43,48,74,460,510,760,1600,33000,74745,0,6,34.71746880897409,2.1609249524772167,33232.54366393667,203424.47221887752
1769189967,250,,Aggregated,160.900000,0.000000,6,8,13,43,48,75,460,510,760,1600,33000,74888,0,6,34.73126596931533,2.1609249524772167,33232.54366393667,203367.65886390343
1769189968,250,,Aggregated,157.900000,0.000000,6,8,13,43,48,75,460,510,760,1600,33000,75057,10,6,34.750427033322495,2.1609249524772167,33232.54366393667,203343.71732150234
1769189969,250,,Aggregated,158.600000,0.000000,6,8,13,43,48,75,460,510,760,1600,33000,75201,33,6,34.75052277505896,2.1609249524772167,33232.54366393667,203307.7704684778
1769189970,250,,Aggregated,156.400000,0.000000,6,8,13,43,48,75,460,510,760,1600,33000,75400,64,6,34.76084926271866,2.1609249524772167,33232.54366393667,203319.2799469496
1769189971,250,,Aggregated,156.800000,2.000000,6,8,13,43,48,75,450,510,760,1600,33000,75527,92,6,34.74306044693078,2.1609249524772167,33232.54366393667,203231.11128470613
1769189972,250,,Aggregated,156.200000,4.300000,6,8,13,43,48,75,450,510,760,1600,33000,75708,117,6,34.72684238395694,2.1609249524772167,33232.54366393667,203274.3975009246
1769189973,250,,Aggregated,159.000000,7.500000,6,8,13,43,48,75,450,510,760,1600,33000,75862,153,6,34.70948048021211,2.1609249524772167,33232.54366393667,203132.32845166224
1769189974,250,,Aggregated,154.900000,10.100000,6,8,13,43,48,75,450,510,760,1600,33000,76026,179,6,34.72439963836737,2.1609249524772167,33232.54366393667,203006.68217451926
1769189975,250,,Aggregated,154.600000,12.200000,6,8,13,43,48,75,460,510,760,1600,33000,76189,207,6,34.73306729372345,2.1609249524772167,33232.54366393667,202860.15175419024
1769189977,250,,Aggregated,154.700000,17.900000,6,8,13,43,48,75,460,510,760,1600,33000,76375,237,6,34.77072315299259,2.1609249524772167,33232.54366393667,202860.26904091652
1769189978,250,,Aggregated,155.600000,20.700000,6,8,13,43,48,75,460,510,760,1600,33000,76522,264,6,34.770418462502924,2.1609249524772167,33232.54366393667,202806.50931758186
1769189979,250,,Aggregated,156.700000,23.600000,6,8,13,43,48,75,460,510,760,1600,33000,76688,298,6,34.747603841518966,2.1609249524772167,33232.54366393667,202707.50760223242
1769189980,250,,Aggregated,155.800000,26.100000,6,8,13,43,48,75,460,510,760,1600,33000,76832,324,6,34.74074828075712,2.1609249524772167,33232.54366393667,202513.76326270305
1769189981,250,,Aggregated,155.500000,27.500000,6,8,13,43,48,75,460,510,760,1600,33000,77043,358,6,34.73777682947409,2.1609249524772167,33232.54366393667,202684.31143647054
1769189982,250,,Aggregated,156.900000,28.100000,6,8,13,43,48,75,450,510,760,1600,33000,77185,389,6,34.73191622539175,2.1609249524772167,33232.54366393667,202667.28940856384
1769189983,250,,Aggregated,157.700000,27.900000,6,8,13,43,48,75,450,510,760,1600,33000,77366,411,6,34.722918688396945,2.1609249524772167,33232.54366393667,202587.0877775767
1769189984,250,,Aggregated,159.000000,28.500000,6,8,13,43,48,75,450,510,760,1600,33000,77501,443,6,34.707085111828896,2.1609249524772167,33232.54366393667,202559.38962077908
1769189985,250,,Aggregated,159.300000,28.300000,6,8,14,43,48,75,450,510,760,1600,33000,77694,472,6,34.70382506886715,2.1609249524772167,33232.54366393667,202676.62809225937
1769189986,250,,Aggregated,159.100000,28.100000,6,8,14,43,48,75,450,510,760,1600,33000,77852,500,6,34.70740110435053,2.1609249524772167,33232.54366393667,202517.27959461542
1769189987,250,,Aggregated,161.200000,28.500000,6,8,14,43,48,75,450,510,760,1600,33000,78042,533,6,34.72746946122805,2.1609249524772167,33232.54366393667,202571.65121344916
1769189988,250,,Aggregated,162.100000,28.600000,6,8,14,43,48,75,450,510,760,1600,33000,78173,554,6,34.7156629341226,2.1609249524772167,33232.54366393667,202448.20806416537
1769189989,250,,Aggregated,158.900000,28.600000,6,8,14,43,48,75,450,510,760,1600,33000,78366,586,6,34.73552317801795,2.1609249524772167,33232.54366393667,202415.36794017814
1769189990,250,,Aggregated,160.400000,28.200000,6,8,14,43,48,75,450,510,760,1600,33000,78529,618,6,34.73745459892819,2.1609249524772167,33232.54366393667,202574.74717620242
1769189991,250,,Aggregated,161.100000,27.700000,6,8,14,43,48,76,450,510,760,1600,33000,78700,648,6,34.73882375039921,2.1609249524772167,33232.54366393667,202546.88449809403
1769189992,250,,Aggregated,161.700000,28.000000,6,8,14,43,48,75,450,510,760,1600,33000,78848,674,6,34.72653284684207,2.1609249524772167,33232.54366393667,202410.31693892044
1769189993,250,,Aggregated,159.100000,27.900000,6,8,14,43,48,76,450,510,760,1600,33000,79043,703,6,34.74012841301697,2.1609249524772167,33232.54366393667,202443.1465025366
1769189994,250,,Aggregated,160.500000,27.100000,6,8,14,43,48,76,450,510,760,1600,33000,79197,734,6,34.72845090076061,2.1609249524772167,33232.54366393667,202286.76462492265
1769189995,250,,Aggregated,159.900000,28.300000,6,8,14,43,48,77,450,510,760,1600,33000,79372,762,6,34.733087560585766,2.1609249524772167,33232.54366393667,202155.73748929094
1769189996,250,,Aggregated,159.300000,27.200000,6,8,14,43,48,77,450,510,760,1600,33000,79526,794,6,34.73109953725063,2.1609249524772167,33232.54366393667,202007.59345371326
1769189997,250,,Aggregated,160.300000,27.900000,6,8,14,43,48,76,450,510,760,1600,33000,79704,827,6,34.7227096387265,2.1609249524772167,33232.54366393667,201972.46365301617
1769189998,250,,Aggregated,159.000000,27.300000,6,8,14,43,48,76,450,510,760,1600,33000,79844,849,6,34.71870006567422,2.1609249524772167,33232.54366393667,201973.42149691898
1769189999,250,,Aggregated,160.700000,27.700000,6,8,14,43,48,77,450,510,760,1600,33000,80022,884,6,34.73917290133532,2.1609249524772167,33232.54366393667,201900.87074804428
1769190000,250,,Aggregated,162.300000,29.000000,6,8,14,43,48,77,450,510,760,1600,33000,80173,908,6,34.73181344457578,2.1609249524772167,33232.54366393667,201841.8089381712
1769190002,250,,Aggregated,159.200000,28.000000,6,8,14,43,48,79,450,510,760,1600,33000,80338,942,6,34.774160522317246,2.1609249524772167,33232.54366393667,201794.41734919962
1769190003,250,,Aggregated,158.900000,28.000000,6,8,14,43,48,79,450,510,760,1600,33000,80509,965,6,34.77869736782515,2.1609249524772167,33232.54366393667,201745.06576904445
1769190004,250,,Aggregated,157.000000,28.500000,6,8,14,43,48,79,450,510,760,1600,33000,80694,1000,6,34.78028138973597,2.1609249524772167,33232.54366393667,201722.45233846383
1769190005,250,,Aggregated,158.900000,27.700000,6,8,14,43,48,79,450,510,760,1600,33000,80854,1025,6,34.75619628164705,2.1609249524772167,33232.54366393667,201726.1645187622
1769190006,250,,Aggregated,160.400000,28.500000,6,8,14,43,48,79,450,510,760,1600,33000,81031,1051,6,34.800293052827314,2.1609249524772167,33232.54366393667,201701.90219792424
1769190007,250,,Aggregated,159.000000,27.800000,6,8,14,44,48,79,450,510,760,1600,33000,81197,1080,6,34.779045878600435,2.1609249524772167,33232.54366393667,201641.72630762222
1769190008,250,,Aggregated,160.100000,28.200000,6,8,14,44,48,79,450,510,760,1600,33000,81366,1112,6,34.77021656015721,2.1609249524772167,33232.54366393667,201724.29841702923
1769190009,250,,Aggregated,160.100000,27.700000,6,8,14,44,48,79,450,510,760,1600,33000,81539,1142,6,34.75984855677885,2.1609249524772167,33232.54366393667,201676.38425783982
1769190010,250,,Aggregated,159.000000,27.200000,6,8,14,44,48,79,450,510,760,1600,33000,81704,1170,6,34.73830062130451,2.1609249524772167,33232.54366393667,201644.2697419955
1769190011,250,,Aggregated,162.900000,28.300000,6,8,14,44,48,79,450,510,760,1600,33000,81871,1194,6,34.756231755753035,2.1609249524772167,33232.54366393667,201538.08691722344
1769190012,250,,Aggregated,162.500000,27.400000,6,8,14,44,48,79,450,510,760,1600,33000,82043,1230,6,34.74990069417161,2.1609249524772167,33232.54366393667,201641.75711517132
1769190013,250,,Aggregated,163.500000,27.800000,6,8,14,44,48,79,450,510,760,1600,33000,82186,1252,6,34.750952371950426,2.1609249524772167,33232.54366393667,201552.37333609132
1769190014,250,,Aggregated,163.500000,27.500000,6,8,14,44,48,80,450,510,760,1600,33000,82384,1283,6,34.772518624132964,2.1609249524772167,33232.54366393667,201560.88298698777
1769190015,250,,Aggregated,161.600000,27.900000,6,8,14,44,48,80,450,510,760,1600,33000,82553,1314,6,34.74799039908576,2.1609249524772167,33232.54366393667,201603.50955143967
1769190016,250,,Aggregated,160.600000,27.500000,6,8,14,44,48,80,450,510,760,1600,33000,82725,1347,6,34.76459069757861,2.1609249524772167,33232.54366393667,201577.60751888787
1769190017,250,,Aggregated,160.700000,27.500000,6,8,14,44,48,80,450,510,760,1600,33000,82870,1371,6,34.73760422211398,2.1609249524772167,33232.54366393667,201566.4795221431
1769190018,250,,Aggregated,160.300000,27.200000,6,8,14,44,48,80,450,510,760,1600,33000,83037,1405,6,34.714926480794,2.1609249524772167,33232.54366393667,201485.49337042522
1769190019,250,,Aggregated,160.300000,27.900000,6,8,14,44,48,80,450,510,760,1600,33000,83205,1427,6,34.71393681193397,2.1609249524772167,33232.54366393667,201450.69530677242
1769190020,250,,Aggregated,158.900000,27.400000,6,8,14,44,48,80,450,510,760,1600,33000,83362,1461,6,34.70455171716568,2.1609249524772167,33232.54366393667,201483.72105995537
1769190021,250,,Aggregated,156.600000,28.000000,6,8,14,44,48,79,450,510,760,1600,33000,83534,1485,6,34.682612512361516,2.1609249524772167,33232.54366393667,201498.257559796
1769190022,250,,Aggregated,156.800000,27.200000,6,8,14,44,48,79,450,510,760,1600,33000,83692,1512,6,34.68490755656838,2.1609249524772167,33232.54366393667,201450.90966878555
1769190023,250,,Aggregated,157.900000,28.100000,6,8,14,44,48,79,450,510,760,1600,33000,83867,1543,6,34.652161119501464,2.1609249524772167,33232.54366393667,201524.36022511835
1769190024,250,,Aggregated,158.100000,27.100000,6,8,14,44,48,79,450,510,760,1600,33000,84043,1576,6,34.667152385054735,2.1609249524772167,33232.54366393667,201481.83816617684
1769190026,250,,Aggregated,157.800000,27.000000,6,8,14,44,48,79,450,510,760,1600,33000,84189,1594,6,34.653168469308135,2.1609249524772167,33232.54366393667,201502.06807302617
1769190027,250,,Aggregated,159.400000,28.000000,6,8,14,44,48,79,450,510,760,1600,33000,84372,1633,6,34.65429003985712,2.1609249524772167,33232.54366393667,201415.52896695587
1769190028,250,,Aggregated,158.500000,27.400000,6,8,14,44,48,79,450,510,760,1600,33000,84529,1655,6,34.64641483073644,2.1609249524772167,33232.54366393667,201332.39080079025
1769190029,250,,Aggregated,159.200000,27.800000,6,8,14,44,48,79,450,510,760,1600,33000,84718,1693,6,34.65810187295927,2.1609249524772167,33232.54366393667,201436.46116527775
1769190030,250,,Aggregated,161.300000,27.500000,6,8,14,44,48,79,450,510,760,1600,33000,84874,1720,6,34.658672123024864,2.1609249524772167,33232.54366393667,201574.57963569526
1769190031,250,,Aggregated,161.900000,27.300000,6,8,14,44,48,79,450,510,760,1600,33000,85057,1750,6,34.649680546362944,2.1609249524772167,33232.54366393667,201512.9416861634
1769190032,250,,Aggregated,162.300000,28.500000,6,8,14,44,48,79,450,510,760,1600,33000,85206,1772,6,34.62607172278771,2.1609249524772167,33232.54366393667,201460.49502382462
1769190033,250,,Aggregated,164.200000,27.000000,6,8,14,44,48,79,450,510,760,1600,33000,85374,1802,6,34.635601953024256,2.1609249524772167,33232.54366393667,201371.1676388596
1769190034,250,,Aggregated,162.000000,28.100000,6,8,14,44,48,79,450,510,760,1600,33000,85543,1834,6,34.62436924323367,2.1609249524772167,33232.54366393667,201369.2983294951
1769190035,250,,Aggregated,162.400000,28.300000,6,8,14,44,48,79,450,510,760,1600,33000,85725,1858,6,34.63195363054615,2.1609249524772167,33232.54366393667,201389.33391659375
1769190036,250,,Aggregated,162.500000,28.200000,6,8,14,44,48,79,450,510,760,1600,33000,85897,1894,6,34.6301134146281,2.1609249524772167,33232.54366393667,201400.50019209052
1769190037,250,,Aggregated,163.100000,27.700000,6,8,14,44,48,79,450,510,760,1600,33000,86055,1915,6,34.618977646123824,2.1609249524772167,33232.54366393667,201366.34705711465
1769190038,250,,Aggregated,162.900000,28.800000,6,8,14,44,48,79,450,510,760,1600,33000,86211,1943,6,34.60810111593405,2.1609249524772167,33232.54366393667,201347.17889828444
1769190039,250,,Aggregated,160.100000,27.000000,6,8,14,44,48,79,450,510,760,1600,33000,86384,1977,6,34.60127109577648,2.1609249524772167,33232.54366393667,201283.0279334136
1769190040,250,,Aggregated,160.600000,27.400000,6,8,14,44,48,79,450,510,760,1600,33000,86525,1995,6,34.608501316799234,2.1609249524772167,33232.54366393667,201291.0853048252
1769190041,250,,Aggregated,161.300000,27.600000,6,8,14,44,48,79,450,510,760,1600,33000,86710,2030,6,34.659514708733724,2.1609249524772167,33232.54366393667,201399.72075885136
1769190042,250,,Aggregated,159.600000,27.000000,6,8,14,44,48,80,450,510,760,1600,33000,86854,2052,6,34.650381713482005,2.1609249524772167,33232.54366393667,201414.81392912244
1769190043,250,,Aggregated,156.600000,27.300000,6,8,14,44,48,80,450,510,750,1600,33000,87040,2086,6,34.65238172223053,2.1609249524772167,33232.54366393667,201302.43403033089
1769190044,250,,Aggregated,158.500000,27.200000,6,8,14,44,48,80,450,510,750,1600,33000,87183,2112,6,34.63895583726439,2.1609249524772167,33232.54366393667,201349.65593062868
1769190045,250,,Aggregated,158.900000,27.000000,6,8,14,44,48,80,450,510,750,1600,33000,87368,2142,6,34.64452331410264,2.1609249524772167,33232.54366393667,201220.70497207216
1769190046,250,,Aggregated,157.100000,26.600000,6,8,14,44,48,80,450,510,750,1600,33000,87518,2169,6,34.6412480879885,2.1609249524772167,33232.54366393667,201201.89447885007
