Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.1,2413,0,45,67.23732174305997,2.4073059998954704,2005.225641999914,219465.0,2.9472930106939415,0.0,45,56,65,71,110,210,400,530,1100,2000,2000
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.0,2469,0,44,68.64819300850249,2.1648929996445077,1145.981749999919,23723.0,3.015692682719992,0.0,44,56,64,71,120,250,420,540,1000,1100,1100
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.1,2313,0,45,73.43487305361288,2.0597509997060115,1533.413021999877,23029.0,2.8251507392188504,0.0,45,57,64,73,130,250,470,600,1200,1500,1500
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/2.0.0,2276,0,43,62.458115081722475,2.3653220000596775,1416.642285999842,196985.0,2.7799580987730668,0.0,43,54,63,68,97,190,340,460,960,1400,1400
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/2.0.1,2365,0,45,68.31626466850155,2.2196009999788657,1740.676829000222,190950.0,2.8886647203858975,0.0,45,56,63,70,110,220,420,560,1100,1700,1700
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/2.1.0,2342,0,43,65.84654205593986,1.9902200001524761,1051.100932999816,25474.0,2.860571997946627,0.0,43,53,62,71,120,210,380,530,870,1100,1100
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/2.1.1,2445,0,44,63.91950810429699,2.133985999989818,1025.3490380000585,28016.0,2.98637853756597,0.0,44,54,63,69,110,200,380,510,810,1000,1000
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/.zattrs,8763,0,87,122.7108671255333,2.170814000237442,4825.53307299986,2.0,10.703327249362207,0.0,87,110,120,120,160,340,650,960,2900,4800,4800
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/.zgroup,8763,0,79,119.09516225915823,2.2631500000898086,7457.972414999858,17.0,10.703327249362207,0.0,79,96,110,110,160,370,740,1000,2700,7500,7500
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.0,2384,0,44,69.08397702601279,2.3236900001393224,1363.8420769998447,160632.0,2.911871751966165,0.0,44,55,64,71,120,230,440,610,980,1400,1400
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.1,2335,0,44,67.96523127109162,2.4718979998397117,1226.999176999925,218356.0,2.8520220389433706,0.0,44,55,63,73,120,230,410,530,960,1200,1200
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.1.0,2373,0,43,65.10745839064542,2.0524289998320455,1242.1375100002479,27957.0,2.898436102103905,0.0,43,54,63,69,100,220,380,530,1200,1200,1200
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.1.1,2382,0,43,67.13428978504857,1.997946999836131,1254.5918309997433,19829.0,2.909428906536663,0.0,43,54,63,70,120,220,390,560,1200,1300,1300
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.0.0,2318,0,43,66.6488513330412,2.4610069999653206,1839.63162200007,271430.0,2.831257852792605,0.0,43,55,64,73,110,230,380,510,840,1800,1800
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.0.1,2413,0,45,70.96247908039636,2.242139999907522,1760.4084439999497,197159.0,2.9472930106939415,0.0,45,55,65,72,130,260,430,540,990,1800,1800
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.1.0,2408,0,43,64.31343336835836,2.0625160000236065,1322.515711000051,20393.0,2.9411858971201865,0.0,43,53,62,68,100,220,390,480,970,1300,1300
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.1.1,2372,0,44,66.69057197892022,2.1734739998464647,1133.931267999742,22429.0,2.8972146793891542,0.0,44,55,64,71,120,230,400,500,990,1100,1100
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/2.0.0,2421,0,44,66.97228484221321,2.4452369998471113,1694.5724390002397,223581.0,2.9570643924119486,0.0,44,55,62,69,110,220,390,540,980,1700,1700
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/2.0.1,2394,0,45,67.27307887635182,2.372945999923104,1177.062787000068,190012.0,2.924085979113674,0.0,45,56,65,71,110,220,390,530,950,1200,1200
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/2.1.0,2423,0,44,68.4040021861381,1.998020999963046,1444.445414999791,22194.0,2.9595072378414504,0.0,44,55,63,71,120,250,400,570,1000,1400,1400
GET,/collections/air_quality_hawaii_mercator/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/2.1.1,2361,0,43,68.5848613968655,1.940021999871533,1398.3707420002247,26707.0,2.883779029526894,0.0,43,52,61,68,110,240,470,580,1000,1400,1400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zattrs,8840,0,87,126.94532844966288,2.109388000008039,8411.07349799995,2.0,10.797376798398028,0.0,87,110,120,120,160,320,700,1000,3700,8400,8400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zgroup,8840,1,79,124.27021949943382,2.116755999850284,6080.000820999885,17.0118778280543,10.797376798398028,0.0012214227147509082,79,95,100,110,170,360,790,1200,3200,6100,6100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0.0,1875,0,44,66.934143160531,2.1653759999935573,1145.5024739998407,24266.0,2.2901675901579526,0.0,44,56,65,71,120,220,410,500,1000,1100,1100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0.1,1948,0,43,68.70869364168813,2.1762930000477354,1168.3195840000735,12235.0,2.379331448334769,0.0,43,55,65,71,120,250,390,510,1100,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.0,1877,0,43,66.56317301757969,2.1682500000679283,1111.905882999963,11332.0,2.2926104355874544,0.0,43,55,63,69,110,230,390,490,1100,1100,1100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.1,1965,0,44,66.7152576768499,1.9935319996875478,1556.5166999999747,10369.0,2.4000956344855346,0.0,44,55,63,70,120,220,380,510,1300,1600,1600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.0,1928,0,44,69.22268783972517,2.091889999974228,1230.3855170002862,23316.0,2.354902994039751,0.0,44,55,62,69,120,240,440,600,1100,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.1,1921,0,43,65.27535766476703,1.9858370001202275,1705.1922109999396,13349.0,2.3463530350364943,0.0,43,53,61,68,99,200,430,530,1500,1700,1700
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.0,1890,0,44,67.21819745819315,2.119779999702587,1375.6494059998658,11717.0,2.3084889308792165,0.0,44,55,64,70,110,220,440,530,890,1400,1400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.1,1916,0,44,66.61932895095018,2.018044000124064,1864.5117689998187,10274.0,2.34024592146274,0.0,44,54,62,68,110,220,430,540,910,1900,1900
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.0,1882,0,44,67.58307433582142,2.09238599973105,986.0657549997995,18398.0,2.298717549161209,0.0,44,55,65,72,120,230,390,550,950,990,990
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.1,1857,0,42,64.05231122079852,2.071702000193909,1763.3766180001658,11156.0,2.2681819812924364,0.0,42,54,63,70,100,180,400,590,1100,1800,1800
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.0,1893,0,44,68.41733978763939,2.030783000009251,916.4573970001584,9824.0,2.312153199023469,0.0,44,55,63,69,110,250,440,530,900,920,920
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.1,1835,0,43,68.0725544484983,2.1901599998273014,1004.5986720001565,10359.0,2.2413106815679162,0.0,43,53,63,71,120,250,420,540,980,1000,1000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.0,1910,0,43,66.48708490942522,2.2190889999365027,921.9307009998374,17108.0,2.3329173851742344,0.0,43,54,63,70,120,220,400,550,870,920,920
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.1,1913,0,42,60.94518468844408,2.201529000103619,1279.6423310001046,11325.0,2.336581653318487,0.0,42,53,60,67,95,180,330,460,1200,1300,1300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.1.0,1890,0,42,61.774260823809044,2.097968999805744,855.5029039998772,9928.0,2.3084889308792165,0.0,42,53,61,67,100,200,320,480,790,860,860
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/.zattrs,8676,0,89,129.23358083022273,2.1882010000808805,4603.009956000278,2.0,10.59706347317888,0.0,89,110,120,120,170,340,740,1200,3700,4600,4600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/.zgroup,8677,0,79,120.89341530575068,2.0905739997942874,5364.728005000416,17.0,10.598284895893629,0.0,79,95,100,110,160,330,760,1200,3800,5400,5400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.0.0,1924,0,43,69.84276495062424,2.102494000155275,1523.159957000189,10249.0,2.3500173031807474,0.0,43,53,63,70,130,220,430,610,1400,1500,1500
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.0.1,1842,0,43,68.58011021390493,2.1152340000298864,1410.3775829998995,10105.0,2.249860640571173,0.0,43,55,64,69,120,240,460,630,1100,1400,1400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.1.0,1951,0,44,69.41238312045529,2.1027650000178255,1553.9118629999393,10123.0,2.3829957164790216,0.0,44,54,63,69,120,240,450,570,1200,1600,1600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.0.1.1,1963,0,42,65.61729923483932,1.9884070002262888,1177.1596300000056,9686.0,2.3976527890560324,0.0,42,53,62,69,100,190,440,630,940,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.0.0,1924,0,44,70.50996754677878,2.1636530000250787,1624.3136250000134,10254.0,2.3500173031807474,0.0,44,55,64,71,120,250,430,620,1300,1600,1600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.0.1,1920,0,44,70.39465316666454,1.9564610001907567,1188.630281999849,10131.0,2.3451316123217434,0.0,44,55,64,71,130,270,430,580,1100,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.1.0,1863,0,44,66.92690306817121,2.035523999893485,1268.021593999947,10016.0,2.275510517580942,0.0,44,55,63,69,110,230,430,530,1100,1300,1300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/0.1.1.1,1907,0,42,67.48792716150903,1.9780150000769936,1054.0741349996097,9686.0,2.3292531170299817,0.0,42,54,63,69,110,240,460,610,920,1100,1100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.0.0,1847,0,43,64.53417072062999,2.0760789998348628,1520.2261920003366,10151.0,2.2559677541449275,0.0,43,54,62,68,100,220,390,520,1100,1500,1500
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.0.1,1834,0,44,66.54052976444761,2.0364250003694906,1710.6037940002352,9953.0,2.2400892588531653,0.0,44,54,63,70,110,230,390,520,1300,1700,1700
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.1.0,1887,0,43,66.97641513725281,2.0976129999326076,1766.761059000146,9790.0,2.304824662734964,0.0,43,54,63,69,110,220,430,570,1100,1800,1800
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.0.1.1,1894,0,44,70.30418152850359,2.005867999741895,1829.5999629999642,9702.0,2.31337462173822,0.0,44,55,65,73,130,250,420,530,1100,1800,1800
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.1.0.0,1909,0,43,66.52855764431864,2.094989999932295,1526.5737509998871,10248.0,2.3316959624594835,0.0,43,54,63,67,110,210,470,580,1100,1500,1500
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.1.0.1,1874,0,43,64.888395223057,2.0280719995753316,1255.3553910001938,9977.0,2.2889461674432017,0.0,43,54,63,70,110,210,410,510,860,1300,1300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-01T00:00Z/items/zarr/categorical_ice_pellets/0/4326/degF/categorical_ice_pellets/1.1.1.0,1928,0,42,66.30574175673698,2.0044429998051783,1573.6556840001867,9790.0,2.354902994039751,0.0,42,53,62,67,110,220,410,560,1300,1600,1600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zattrs,8687,0,87,122.85655414642528,2.1969029999127088,4879.835160000312,2.0,10.610499123041139,0.0,87,110,120,120,160,330,650,1000,2700,4900,4900
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/.zgroup,8688,0,78,119.7800471064677,2.0500269997683063,5612.182535000102,17.0,10.61172054575589,0.0,78,95,100,110,160,330,760,1100,3200,5600,5600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0.0,1831,0,42,66.04272912889714,1.970642999822303,1623.3010129999457,19822.0,2.2364249907089127,0.0,42,53,61,68,110,230,380,530,1400,1600,1600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.0.1,1934,0,44,66.57105242450898,2.0445969998945657,1470.446685999832,11733.0,2.3622315303282564,0.0,44,54,63,69,110,220,420,540,910,1500,1500
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.0,1847,0,44,72.44422668217831,2.3305660001824435,1630.5890280000312,10052.0,2.2559677541449275,0.0,44,55,64,73,130,250,470,560,1600,1600,1600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.0.1.1,1835,0,44,67.71679988773823,1.9382929999665066,1512.960486999873,10040.0,2.2413106815679162,0.0,44,55,64,70,120,220,390,520,1200,1500,1500
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.0,1912,0,44,68.73768950993714,2.1427619999485614,1260.1673160002065,19050.0,2.335360230603736,0.0,44,55,63,69,120,230,400,580,1100,1300,1300
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.0.1,1920,0,43,71.0756061687513,1.9754119998651731,1401.0409709999294,11603.0,2.3451316123217434,0.0,43,55,63,70,120,250,480,690,1300,1400,1400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.0,1972,0,44,72.47882379056799,2.0309830001679074,1826.022404000014,10140.0,2.408645593488791,0.0,44,55,65,74,140,260,450,550,1800,1800,1800
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/0.1.1.1,1875,0,44,67.01032055627104,1.9847760004267911,1148.610571000063,10098.0,2.2901675901579526,0.0,44,54,62,69,110,230,410,550,1100,1100,1100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.0,1886,0,42,67.37489977412596,2.12493099979838,1549.7068750000835,14321.0,2.303603240020213,0.0,42,54,63,69,110,220,430,580,1500,1500,1500
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.0.1,1829,0,43,64.14268866976825,2.01607500002865,1112.0758920001208,12477.0,2.233982145279411,0.0,43,54,62,69,110,220,370,480,690,1100,1100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.0,1847,0,43,67.0959158386572,1.9954919998781406,1791.4279320002606,10562.0,2.2559677541449275,0.0,43,55,63,69,110,220,440,570,1000,1800,1800
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.0.1.1,1982,0,44,68.7020185867857,2.0735829998557165,1027.9914840002675,10550.0,2.4208598206363,0.0,44,56,64,71,110,250,440,570,970,1000,1000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.0,1907,0,42,65.36400622548045,2.0516909999059862,1584.9261689995728,14013.0,2.3292531170299817,0.0,42,53,62,68,100,220,400,540,1100,1600,1600
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.0.1,1853,0,43,64.97826894171614,2.094209000006231,1200.596361999942,12700.0,2.263296290433433,0.0,43,54,62,67,110,210,370,490,1100,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_freezing_rain/0/4326/degF/categorical_freezing_rain/1.1.1.0,1902,0,43,66.78323256098108,2.0385459997669386,1134.3463549997068,10428.0,2.3231460034562272,0.0,43,53,62,69,110,260,420,520,890,1100,1100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/.zattrs,8764,0,88,131.06863330910582,2.1537949996854877,7376.37580899991,2.0,10.704548672076958,0.0,88,110,120,120,160,340,740,1200,3900,7400,7400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/.zgroup,8766,0,79,121.94678612982318,2.1667539999725705,5916.393507000066,17.0,10.706991517506461,0.0,80,96,100,110,160,350,780,1200,3600,5900,5900
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.0.0,2012,0,44,72.38888309344293,2.2451219997492444,1813.958774999719,132357.0,2.4575025020788273,0.0,44,56,65,72,140,260,460,680,1100,1800,1800
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.0.1,1911,0,44,70.53836816902017,2.149566000298364,1134.2618529997708,107053.0,2.3341388078889853,0.0,44,55,64,71,120,250,440,610,1100,1100,1100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.1.0,1886,0,44,66.38377563414463,1.9927610001104767,1199.6608319996085,9974.0,2.303603240020213,0.0,44,55,63,70,110,220,410,570,1100,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.0.1.1,1918,0,43,64.7179529040594,2.0273350000934443,860.7961840002645,24529.0,2.3426887668922416,0.0,43,53,61,69,110,200,400,540,810,860,860
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.0.0,1892,0,44,64.83830439217735,2.2827480001978984,1149.783834000118,131725.0,2.3109317763087183,0.0,44,54,62,70,110,210,370,520,940,1100,1100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.0.1,2006,0,44,68.74198566550413,2.350672000375198,1513.722775000133,109872.0,2.450173965790322,0.0,44,54,63,71,120,230,400,580,1000,1500,1500
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.1.0,1958,0,43,63.83931716139539,2.159580999887112,1147.8027709999878,9944.0,2.391545675482278,0.0,43,54,63,70,110,200,400,500,830,1100,1100
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/0.1.1.1,1837,0,42,66.03415347849375,2.200610000272718,1424.1655800001354,24150.0,2.243753526997418,0.0,42,53,62,68,100,210,440,580,1000,1400,1400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.0.0,1920,0,44,68.00799751979004,2.2910810002940707,1213.3100979999654,124882.0,2.3451316123217434,0.0,44,54,63,70,110,240,420,550,1200,1200,1200
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.0.1,1910,0,43,67.98236748324544,2.257412999824737,1435.1701829996273,103951.0,2.3329173851742344,0.0,43,53,60,68,120,240,460,530,1100,1400,1400
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.1.0,1887,0,43,69.62753503232102,2.044376999947417,1522.0705169999746,11196.0,2.304824662734964,0.0,43,54,62,69,120,230,470,620,1300,1500,1500
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.0.1.1,1927,0,43,67.13885916553728,2.1646320001309505,1823.4262230002969,27409.0,2.353681571325,0.0,43,53,62,69,110,210,420,550,1500,1800,1800
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.0.0,2003,0,43,64.55158320918774,2.320662000329321,979.2382159998851,122613.0,2.4465096976460687,0.0,43,54,63,69,110,230,360,450,840,980,980
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.0.1,1889,0,44,67.94060082477378,2.0971109997844906,998.2900779996271,112881.0,2.3072675081644656,0.0,44,54,64,69,110,230,410,560,980,1000,1000
GET,/collections/gefs0p25_v12p3_global_latlon/instances/2021-02-02T00:00Z/items/zarr/categorical_snow/0/4326/degF/categorical_snow/1.1.1.0,1940,0,44,66.34756859793521,2.1848679998583975,1272.0277779999378,10744.0,2.3695600666167618,0.0,44,54,62,68,110,230,420,560,1100,1300,1300
