Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419618627+18769450.422415935%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5141.4054979686625,5141.4054979686625,5141.4054979686625,5141.4054979686625,4879.0,0.00027702452267723765,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419645038+18769450.591387585%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1909.176608955022,1909.176608955022,1909.176608955022,1909.176608955022,4879.0,0.00027702452267723765,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419652399+18769450.47678549%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,10186.987571010832,10186.987571010832,10186.987571010832,10186.987571010832,4879.0,0.00027702452267723765,0.0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419657465+18769450.584289074%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7538.798458990641,7538.798458990641,7538.798458990641,7538.798458990641,4879.0,0.00027702452267723765,0.0,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419658007+18769450.571008585%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6108.335666009225,6108.335666009225,6108.335666009225,6108.335666009225,4881.0,0.00027702452267723765,0.0,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.41966546+18769450.49385337%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4612.076785007957,4612.076785007957,4612.076785007957,4612.076785007957,4879.0,0.00027702452267723765,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419679713+18769450.5805888%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7153.868465975393,7153.868465975393,7153.868465975393,7153.868465975393,4879.0,0.00027702452267723765,0.0,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419691173+18769450.48611955%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,17802.558706025593,17802.558706025593,17802.558706025593,17802.558706025593,4879.0,0.00027702452267723765,0.0,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419701654+18769450.534899194%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3208.683266013395,3208.683266013395,3208.683266013395,3208.683266013395,4881.0,0.00027702452267723765,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419705218+18769450.510606706%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,15709.161026985385,15709.161026985385,15709.161026985385,15709.161026985385,4881.0,0.00027702452267723765,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419716788+18769450.580793124%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,739.4142500124872,739.4142500124872,739.4142500124872,739.4142500124872,4881.0,0.00027702452267723765,0.0,740,740,740,740,740,740,740,740,740,740,740
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419724213+18769450.42834491%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3323.091475991532,3323.091475991532,3323.091475991532,3323.091475991532,4879.0,0.00027702452267723765,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419732546+18769450.59439457%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7248.659153003246,7248.659153003246,7248.659153003246,7248.659153003246,4881.0,0.00027702452267723765,0.0,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419741614+18769450.452153858%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4158.925690979231,4158.925690979231,4158.925690979231,4158.925690979231,4881.0,0.00027702452267723765,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419746272+18769450.57008742%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4363.857680000365,4363.857680000365,4363.857680000365,4363.857680000365,4881.0,0.00027702452267723765,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.41975033+18769450.443101767%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,11152.025531977415,11152.025531977415,11152.025531977415,11152.025531977415,4879.0,0.00027702452267723765,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419753572+18769450.513421785%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,9014.047987002414,9014.047987002414,9014.047987002414,9014.047987002414,4879.0,0.00027702452267723765,0.0,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419758642+18769450.601531565%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2516.418066981714,2516.418066981714,2516.418066981714,2516.418066981714,4879.0,0.00027702452267723765,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.41976016+18769450.43394603%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5930.285912007093,5930.285912007093,5930.285912007093,5930.285912007093,4879.0,0.00027702452267723765,0.0,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900,5900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419762755+18769450.466700494%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3502.7172450209036,3502.7172450209036,3502.7172450209036,3502.7172450209036,4879.0,0.00027702452267723765,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419764483+18769450.514578998%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1092.1832239837386,1092.1832239837386,1092.1832239837386,1092.1832239837386,4879.0,0.00027702452267723765,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419782307+18769450.418949682%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,23880.896817019675,23880.896817019675,23880.896817019675,23880.896817019675,4879.0,0.00027702452267723765,0.0,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419788193+18769450.608035788%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7114.033322955947,7114.033322955947,7114.033322955947,7114.033322955947,4879.0,0.00027702452267723765,0.0,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419799453+18769450.47796811%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5292.01843199553,5292.01843199553,5292.01843199553,5292.01843199553,4881.0,0.00027702452267723765,0.0,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419801587+18769450.44046595%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,14872.421557025518,14872.421557025518,14872.421557025518,14872.421557025518,4881.0,0.00027702452267723765,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419813989+18769450.61452604%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4807.581308006775,4807.581308006775,4807.581308006775,4807.581308006775,4879.0,0.00027702452267723765,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.41982627+18769450.572253037%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3505.2276909700595,3505.2276909700595,3505.2276909700595,3505.2276909700595,4879.0,0.00027702452267723765,0.0,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419853412+18769450.540081058%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7953.127554035746,7953.127554035746,7953.127554035746,7953.127554035746,4879.0,0.00027702452267723765,0.0,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419857252+18769450.5069117%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4174.779943015892,4174.779943015892,4174.779943015892,4174.779943015892,4881.0,0.00027702452267723765,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419858383+18769450.461680714%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7944.50268096989,7944.50268096989,7944.50268096989,7944.50268096989,4879.0,0.00027702452267723765,0.0,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900,7900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419891331+18769450.548456844%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,21241.915217018686,21241.915217018686,21241.915217018686,21241.915217018686,4879.0,0.00027702452267723765,0.0,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419893293+18769450.57310978%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1935.9604030032642,1935.9604030032642,1935.9604030032642,1935.9604030032642,4881.0,0.00027702452267723765,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.41989391+18769450.48030794%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1764.4447799539194,1764.4447799539194,1764.4447799539194,1764.4447799539194,4879.0,0.00027702452267723765,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419894634+18769450.513472453%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4495.917992026079,4495.917992026079,4495.917992026079,4495.917992026079,4881.0,0.00027702452267723765,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419899667+18769450.558848776%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4084.5179669559,4084.5179669559,4084.5179669559,4084.5179669559,4881.0,0.00027702452267723765,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419900099+18769450.47154615%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,899.601551995147,899.601551995147,899.601551995147,899.601551995147,4879.0,0.00027702452267723765,0.0,900,900,900,900,900,900,900,900,900,900,900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419900356+18769450.607613586%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1404.459521989338,1404.459521989338,1404.459521989338,1404.459521989338,4881.0,0.00027702452267723765,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419906443+18769450.504627%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4926.206369011197,4926.206369011197,4926.206369011197,4926.206369011197,4879.0,0.00027702452267723765,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419910846+18769450.584546033%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1492.6259159692563,1492.6259159692563,1492.6259159692563,1492.6259159692563,4881.0,0.00027702452267723765,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419922827+18769450.604135126%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7547.613959992304,7547.613959992304,7547.613959992304,7547.613959992304,4881.0,0.00027702452267723765,0.0,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419924838+18769450.44479265%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7097.77072496945,7097.77072496945,7097.77072496945,7097.77072496945,4881.0,0.00027702452267723765,0.0,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419926593+18769450.611424137%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1980.947953008581,1980.947953008581,1980.947953008581,1980.947953008581,4881.0,0.00027702452267723765,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419942223+18769450.44241388%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,23759.499019011855,23759.499019011855,23759.499019011855,23759.499019011855,4881.0,0.00027702452267723765,0.0,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.41994285+18769450.582093026%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2238.0540639860556,2238.0540639860556,2238.0540639860556,2238.0540639860556,4881.0,0.00027702452267723765,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419943279+18769450.47981972%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,8581.662320008036,8581.662320008036,8581.662320008036,8581.662320008036,4881.0,0.00027702452267723765,0.0,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600,8600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.41995623+18769450.47656686%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1428.7581450189464,1428.7581450189464,1428.7581450189464,1428.7581450189464,4881.0,0.00027702452267723765,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419958519+18769450.582459416%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3624.0132519742474,3624.0132519742474,3624.0132519742474,3624.0132519742474,4879.0,0.00027702452267723765,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.419986261+18769450.491992023%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2137.5466670142487,2137.5466670142487,2137.5466670142487,2137.5466670142487,4879.0,0.00027702452267723765,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420005735+18769450.596941855%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7767.83541898476,7767.83541898476,7767.83541898476,7767.83541898476,4881.0,0.00027702452267723765,0.0,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420028804+18769450.59229045%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3243.3068479876965,3243.3068479876965,3243.3068479876965,3243.3068479876965,4879.0,0.00027702452267723765,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420074958+18769450.477435734%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1755.909981962759,1755.909981962759,1755.909981962759,1755.909981962759,4879.0,0.00027702452267723765,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420089839+18769450.472538766%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3749.356899992563,3749.356899992563,3749.356899992563,3749.356899992563,4879.0,0.00027702452267723765,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420100844+18769450.42387074%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5388.674585032277,5388.674585032277,5388.674585032277,5388.674585032277,4881.0,0.00027702452267723765,0.0,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420101885+18769450.483149584%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7651.643229997717,7651.643229997717,7651.643229997717,7651.643229997717,4881.0,0.00027702452267723765,0.0,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420107033+18769450.57680866%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,22751.53352500638,22751.53352500638,22751.53352500638,22751.53352500638,4879.0,0.00027702452267723765,0.0,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420115551+18769450.521477655%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1923.7858459819108,1923.7858459819108,1923.7858459819108,1923.7858459819108,4879.0,0.00027702452267723765,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420122394+18769450.533374876%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5516.852275992278,5516.852275992278,5516.852275992278,5516.852275992278,4879.0,0.00027702452267723765,0.0,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420124486+18769450.42923131%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7977.950118016452,7977.950118016452,7977.950118016452,7977.950118016452,4879.0,0.00027702452267723765,0.0,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.42013869+18769450.423451845%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6894.971147994511,6894.971147994511,6894.971147994511,6894.971147994511,4881.0,0.00027702452267723765,0.0,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420138834+18769450.56296998%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4917.1365309739485,4917.1365309739485,4917.1365309739485,4917.1365309739485,4879.0,0.00027702452267723765,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420159796+18769450.489589177%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3800.9959590272047,3800.9959590272047,3800.9959590272047,3800.9959590272047,4881.0,0.00027702452267723765,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.420172023+18769450.528884117%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6913.1990889436565,6913.1990889436565,6913.1990889436565,6913.1990889436565,4881.0,0.00027702452267723765,0.0,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.42018288+18769450.508403216%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4903.845969005488,4903.845969005488,4903.845969005488,4903.845969005488,4881.0,0.00027702452267723765,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
