Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764000561,100,,Aggregated,59.500000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,13638,0,550.0,545.0110176411386,3.052842919714749,7727.538108010776,83659.51928435254
1764000562,100,,Aggregated,59.400000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,13698,0,550.0,545.0574970308221,3.052842919714749,7727.538108010776,83572.9986129362
1764000563,100,,Aggregated,59.200000,0.000000,550,680,770,830,990,1200,1300,1500,2000,5400,7700,13755,0,550.0,545.1187284355418,3.052842919714749,7727.538108010776,83568.63780443475
1764000564,100,,Aggregated,58.900000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,13816,0,550.0,545.4169001201285,3.052842919714749,7727.538108010776,83704.77301679213
1764000565,100,,Aggregated,58.000000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,13870,0,550.0,545.5084173823875,3.052842919714749,7727.538108010776,83676.42343186734
1764000566,100,,Aggregated,58.000000,0.000000,550,680,770,830,990,1200,1300,1500,2000,5400,7700,13934,0,550.0,545.2290894610452,3.052842919714749,7727.538108010776,83593.10887038898
1764000567,100,,Aggregated,58.700000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,13999,0,550.0,545.552435730837,3.052842919714749,7727.538108010776,83605.19751410815
1764000568,100,,Aggregated,58.000000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,14063,0,550.0,545.2378092233906,3.052842919714749,7727.538108010776,83588.31031785537
1764000569,100,,Aggregated,58.200000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,14122,0,550.0,545.2557302915842,3.052842919714749,7727.538108010776,83586.05346268234
1764000570,100,,Aggregated,59.900000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,14172,0,550.0,545.5828289746538,3.052842919714749,7727.538108010776,83586.28097657353
1764000571,100,,Aggregated,59.100000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,14240,0,550.0,545.6208694259014,3.052842919714749,7727.538108010776,83581.91046348315
1764000572,100,,Aggregated,59.100000,0.000000,550,680,770,830,990,1200,1300,1500,2000,5400,7700,14295,0,550.0,545.3610923664153,3.052842919714749,7727.538108010776,83588.48842252536
1764000573,100,,Aggregated,59.200000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,14348,0,550.0,545.4356856843426,3.052842919714749,7727.538108010776,83577.53791469194
1764000574,100,,Aggregated,59.300000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,14404,0,550.0,545.3331960393448,3.052842919714749,7727.538108010776,83519.47688142183
1764000575,100,,Aggregated,59.200000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,14468,0,550.0,545.520845058913,3.052842919714749,7727.538108010776,83568.27197954105
1764000576,100,,Aggregated,58.800000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,14530,0,550.0,545.3691797169932,3.052842919714749,7727.538108010776,83549.57543014453
1764000577,100,,Aggregated,58.800000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,14593,0,550.0,545.845322058924,3.052842919714749,7727.538108010776,83568.18556842321
1764000578,100,,Aggregated,59.600000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,14640,0,550.0,545.6327522388066,3.052842919714749,7727.538108010776,83545.8193989071
1764000579,100,,Aggregated,59.400000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,14701,0,550.0,545.4120159048648,3.052842919714749,7727.538108010776,83556.82538602815
1764000580,100,,Aggregated,58.300000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,14765,0,550.0,545.5511935849466,3.052842919714749,7727.538108010776,83594.77439891636
1764000581,100,,Aggregated,57.400000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,14821,0,550.0,545.649246740817,3.052842919714749,7727.538108010776,83520.77518386074
1764000582,100,,Aggregated,57.800000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,14880,0,550.0,545.8222609229564,3.052842919714749,7727.538108010776,83631.74630376344
1764000583,100,,Aggregated,58.800000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,14940,0,550.0,545.5433913320101,3.052842919714749,7727.538108010776,83569.77228915662
1764000584,100,,Aggregated,57.600000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,14981,0,550.0,545.2414362815024,3.052842919714749,7727.538108010776,83511.14525065082
1764000585,100,,Aggregated,58.400000,0.000000,550,680,770,830,990,1200,1300,1500,2000,5400,7700,15046,0,550.0,545.3203205172372,3.052842919714749,7727.538108010776,83547.29755416722
1764000586,100,,Aggregated,58.600000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,15106,0,550.0,545.5153711127841,3.052842919714749,7727.538108010776,83501.02144843109
1764000587,100,,Aggregated,57.700000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,15168,0,550.0,545.7460161596367,3.052842919714749,7727.538108010776,83564.78995253165
1764000588,100,,Aggregated,56.900000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,15219,0,550.0,545.4513330240862,3.052842919714749,7727.538108010776,83544.04895196794
1764000589,100,,Aggregated,57.700000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,15282,0,550.0,545.4616038557738,3.052842919714749,7727.538108010776,83570.06962439472
1764000590,100,,Aggregated,57.100000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,15337,0,550.0,545.7421006815744,3.052842919714749,7727.538108010776,83553.58127404316
1764000591,100,,Aggregated,57.600000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,15399,0,550.0,545.9236244620125,3.052842919714749,7727.538108010776,83526.97155659458
1764000592,100,,Aggregated,57.200000,0.000000,550,680,770,830,1000,1200,1300,1500,2000,5400,7700,15441,0,550.0,545.5837835031352,3.052842919714749,7727.538108010776,83540.11501845735
1764000593,100,,Aggregated,56.600000,0.000000,550,680,770,830,1000,1200,1400,1500,2100,5400,7700,15485,0,550.0,546.1380887677005,3.052842919714749,7727.538108010776,83534.1474975783
1764000594,100,,Aggregated,58.000000,0.000000,550,680,770,830,1000,1200,1400,1500,2300,5400,7700,15552,0,550.0,546.4741159956427,3.052842919714749,7727.538108010776,83542.86226851853
1764000595,100,,Aggregated,55.700000,0.000000,550,680,770,830,1000,1200,1400,1500,2900,5400,7700,15611,0,550.0,548.7825083190862,3.052842919714749,7727.538108010776,83510.33085644737
1764000596,100,,Aggregated,54.400000,0.000000,550,680,770,830,1000,1200,1400,1500,2900,5400,7700,15664,0,550.0,548.9577786836867,3.052842919714749,7727.538108010776,83478.7054392237
1764000597,100,,Aggregated,56.700000,0.000000,550,680,770,830,1000,1200,1400,1500,2900,5400,7700,15732,0,550.0,548.6833155258419,3.052842919714749,7727.538108010776,83532.88285024154
1764000598,100,,Aggregated,56.600000,0.000000,550,680,770,830,1000,1200,1400,1500,2900,5400,7700,15793,0,550.0,548.6286063662648,3.052842919714749,7727.538108010776,83586.44994617869
1764000599,100,,Aggregated,55.000000,0.000000,550,680,770,830,1000,1200,1400,1500,2900,5400,7700,15850,0,550.0,548.2083658592884,3.052842919714749,7727.538108010776,83504.96845425868
1764000600,100,,Aggregated,56.500000,0.000000,550,680,770,830,1000,1200,1400,1500,2900,5400,7700,15909,0,550.0,548.2018383657394,3.052842919714749,7727.538108010776,83463.44081966183
1764000601,100,,Aggregated,57.100000,0.000000,550,680,770,830,1000,1200,1400,1500,2900,5400,7700,15971,0,550.0,547.728578978461,3.052842919714749,7727.538108010776,83359.58869200425
1764000602,100,,Aggregated,56.900000,0.000000,540,680,770,830,1000,1200,1400,1500,2800,5400,7700,16020,0,540.0,547.5679695060574,3.052842919714749,7727.538108010776,83379.61198501872
1764000604,100,,Aggregated,56.600000,0.000000,540,680,770,820,1000,1200,1400,1500,2800,5400,7700,16068,0,540.0,547.2856529409164,3.052842919714749,7727.538108010776,83424.06161314413
1764000605,100,,Aggregated,56.700000,0.000000,540,680,760,820,1000,1200,1400,1500,2900,5600,7700,16133,0,540.0,547.5297008148236,3.052842919714749,7727.538108010776,83402.42050455588
1764000606,100,,Aggregated,57.900000,0.000000,540,680,760,820,1000,1200,1400,1500,3100,7700,8000,16189,0,540.0,548.0450487391277,3.052842919714749,7974.415072938427,83380.0399654086
1764000607,100,,Aggregated,57.300000,0.000000,540,680,760,820,1000,1200,1400,1500,3300,7700,8000,16250,0,540.0,548.6867747819921,3.052842919714749,7974.415072938427,83390.13163076923
1764000608,100,,Aggregated,57.300000,0.000000,540,680,760,820,1000,1200,1400,1600,3500,7700,8000,16296,0,540.0,549.1880892888294,3.052842919714749,7974.415072938427,83449.27141629848
1764000609,100,,Aggregated,58.200000,0.000000,540,670,760,820,1000,1200,1400,1600,3900,7700,8000,16364,0,540.0,549.9059802607316,3.052842919714749,7974.415072938427,83428.11659740895
1764000610,100,,Aggregated,56.000000,0.000000,540,670,760,820,1000,1200,1400,1600,4200,7700,8000,16420,0,540.0,549.9523709485048,3.052842919714749,7974.415072938427,83444.64421437272
1764000611,100,,Aggregated,56.800000,0.000000,540,670,760,820,1000,1200,1400,1600,4600,8000,9000,16487,0,540.0,550.5325724043787,3.052842919714749,9028.392191976309,83456.31394431977
1764000612,100,,Aggregated,56.600000,0.000000,540,670,760,820,1000,1200,1400,1600,4600,8000,9000,16547,0,540.0,550.2805538946359,3.052842919714749,9028.392191976309,83450.97927116697
1764000613,100,,Aggregated,57.400000,0.000000,540,670,760,820,1000,1200,1400,1600,4600,8000,9000,16607,0,540.0,550.0517966626479,3.052842919714749,9028.392191976309,83483.23514180767
1764000614,100,,Aggregated,57.000000,0.000000,540,670,760,820,1000,1200,1400,1600,4600,8000,9000,16673,0,540.0,549.8782333980537,3.052842919714749,9028.392191976309,83476.45936544113
1764000615,100,,Aggregated,58.300000,0.000000,540,670,760,820,990,1200,1400,1600,5000,9000,12000,16731,0,540.0,550.2566489345376,3.052842919714749,12037.35137800686,83475.11356165202
1764000616,100,,Aggregated,60.100000,0.000000,540,670,760,820,990,1200,1400,1600,5000,9000,12000,16800,0,540.0,549.8589111063596,3.052842919714749,12037.35137800686,83517.83398809524
1764000617,100,,Aggregated,59.500000,0.000000,540,670,760,820,990,1200,1400,1600,5000,9000,12000,16857,0,540.0,549.9057770913241,3.052842919714749,12037.35137800686,83576.70819244231
1764000618,100,,Aggregated,60.500000,0.000000,540,670,760,820,990,1200,1400,1600,5000,9000,12000,16918,0,540.0,549.433390788384,3.052842919714749,12037.35137800686,83520.6688733893
1764000619,100,,Aggregated,60.600000,0.000000,540,670,760,820,990,1200,1400,1600,5000,9000,12000,16987,0,540.0,549.0868007808501,3.052842919714749,12037.35137800686,83504.13651615941
1764000620,100,,Aggregated,61.800000,0.000000,540,670,760,820,990,1200,1400,1600,4600,9000,12000,17053,0,540.0,548.8271293996622,3.052842919714749,12037.35137800686,83488.98780273266
1764000621,100,,Aggregated,61.600000,0.000000,540,670,760,820,990,1200,1400,1600,4600,9000,12000,17112,0,540.0,548.3496905534429,3.052842919714749,12037.35137800686,83443.3146914446
1764000622,100,,Aggregated,63.200000,0.000000,540,670,760,820,990,1200,1400,1600,4600,9000,12000,17181,0,540.0,548.0633111363338,3.052842919714749,12037.35137800686,83532.92008614166
1764000623,100,,Aggregated,62.500000,0.000000,540,670,760,820,990,1200,1400,1600,4600,9000,12000,17233,0,540.0,547.997384616165,3.052842919714749,12037.35137800686,83575.94731039285
1764000624,100,,Aggregated,62.900000,0.000000,540,670,760,820,990,1200,1400,1600,4600,9000,12000,17302,0,540.0,547.6811400999037,3.052842919714749,12037.35137800686,83564.28268408276
1764000625,100,,Aggregated,62.100000,0.000000,540,670,760,820,990,1200,1400,1600,4600,9000,12000,17370,0,540.0,547.4944062182241,3.052842919714749,12037.35137800686,83551.8860103627
1764000626,100,,Aggregated,62.200000,0.000000,540,670,760,820,990,1200,1400,1600,4600,9000,12000,17433,0,540.0,547.136133454521,3.052842919714749,12037.35137800686,83473.78001491424
1764000627,100,,Aggregated,62.700000,0.000000,540,670,760,810,990,1200,1400,1600,4600,9000,12000,17501,0,540.0,546.7779582947509,3.052842919714749,12037.35137800686,83533.5959088052
1764000628,100,,Aggregated,63.300000,0.000000,540,660,750,810,990,1200,1400,1600,4600,9000,12000,17567,0,540.0,546.5169135799063,3.052842919714749,12037.35137800686,83550.28365685661
1764000629,100,,Aggregated,63.700000,0.000000,540,660,750,810,990,1200,1400,1600,4600,9000,12000,17631,0,540.0,546.256308384526,3.052842919714749,12037.35137800686,83552.70625602631
1764000630,100,,Aggregated,64.500000,0.000000,540,660,750,810,990,1200,1400,1600,4600,9000,12000,17702,0,540.0,545.806535217549,3.052842919714749,12037.35137800686,83570.02022370354
1764000631,100,,Aggregated,64.500000,0.000000,540,660,750,810,990,1200,1400,1600,4600,9000,12000,17745,0,540.0,545.4045263509673,3.052842919714749,12037.35137800686,83577.89270216963
1764000632,100,,Aggregated,63.600000,0.000000,540,660,750,810,990,1200,1400,1600,4600,9000,12000,17812,0,540.0,545.0991357171499,3.052842919714749,12037.35137800686,83577.35942061532
1764000633,100,,Aggregated,63.600000,0.000000,540,660,750,810,990,1200,1400,1600,4600,9000,12000,17883,0,540.0,544.715199297687,3.052842919714749,12037.35137800686,83563.8690376335
1764000634,100,,Aggregated,62.500000,0.000000,540,660,750,810,990,1200,1400,1600,4600,9000,12000,17948,0,540.0,544.0682352376075,3.052842919714749,12037.35137800686,83472.35196122131
1764000635,100,,Aggregated,64.500000,0.000000,540,660,750,810,990,1200,1400,1600,4200,9000,12000,18009,0,540.0,544.1326697459757,3.052842919714749,12037.35137800686,83520.15814315065
1764000636,100,,Aggregated,65.000000,0.000000,530,660,750,810,990,1200,1400,1600,4200,9000,12000,18073,0,530.0,543.6125717060454,3.052842919714749,12037.35137800686,83471.42914845349
1764000637,100,,Aggregated,64.400000,0.000000,530,660,750,810,990,1200,1400,1600,4200,9000,12000,18126,0,530.0,543.4147149054969,3.052842919714749,12037.35137800686,83516.27987421384
1764000638,100,,Aggregated,63.200000,0.000000,530,660,750,810,980,1200,1400,1600,4200,9000,12000,18192,0,530.0,543.1604914294276,3.052842919714749,12037.35137800686,83466.03122251539
1764000639,100,,Aggregated,62.600000,0.000000,530,660,750,810,980,1200,1400,1600,4200,9000,12000,18258,0,530.0,542.7707303027349,3.052842919714749,12037.35137800686,83396.44161463468
1764000640,100,,Aggregated,62.500000,0.000000,530,660,750,810,980,1200,1400,1600,4200,9000,12000,18326,0,530.0,542.4436940966277,3.052842919714749,12037.35137800686,83374.62992469715
1764000641,100,,Aggregated,62.100000,0.000000,530,660,750,810,980,1200,1400,1600,4200,9000,12000,18393,0,530.0,542.0152913347164,3.052842919714749,12037.35137800686,83332.72919045288
1764000642,100,,Aggregated,62.800000,0.000000,530,660,750,810,980,1200,1400,1600,4200,9000,12000,18453,0,530.0,541.6515855034392,3.052842919714749,12037.35137800686,83330.6165393161
1764000643,100,,Aggregated,63.600000,0.000000,530,660,750,810,980,1200,1400,1600,4200,9000,12000,18505,0,530.0,541.3655653876458,3.052842919714749,12037.35137800686,83334.3301269927
1764000644,100,,Aggregated,63.900000,0.000000,530,660,750,810,980,1200,1400,1600,4200,9000,12000,18582,0,530.0,541.1566897768707,3.052842919714749,12037.35137800686,83368.25820686686
1764000645,100,,Aggregated,62.400000,0.000000,530,660,750,810,980,1100,1400,1500,4200,9000,12000,18648,0,530.0,540.8329010597324,3.052842919714749,12037.35137800686,83278.06788931788
1764000646,100,,Aggregated,62.100000,0.000000,530,660,750,800,980,1100,1400,1500,4200,9000,12000,18717,0,530.0,540.1338982706418,3.052842919714749,12037.35137800686,83243.56852059625
1764000647,100,,Aggregated,63.100000,0.000000,530,660,740,800,980,1100,1400,1500,4200,9000,12000,18773,0,530.0,539.7927175490589,3.052842919714749,12037.35137800686,83233.3609971768
1764000648,100,,Aggregated,63.400000,0.000000,530,650,740,800,980,1100,1400,1500,4200,9000,12000,18838,0,530.0,539.3600492503705,3.052842919714749,12037.35137800686,83164.95031319674
1764000649,100,,Aggregated,64.000000,0.000000,530,650,740,800,980,1100,1400,1500,4200,9000,12000,18907,0,530.0,539.1541253852203,3.052842919714749,12037.35137800686,83135.6797482414
1764000650,100,,Aggregated,63.600000,0.000000,530,650,740,800,980,1100,1400,1500,4200,9000,12000,18964,0,530.0,539.1469581489533,3.052842919714749,12037.35137800686,83091.76734866062
1764000651,100,,Aggregated,64.200000,0.000000,530,650,740,800,980,1100,1400,1500,4200,9000,12000,19027,0,530.0,538.9234956178294,3.052842919714749,12037.35137800686,83075.95322436538
1764000652,100,,Aggregated,64.000000,0.000000,530,650,740,800,980,1100,1400,1500,4200,9000,12000,19095,0,530.0,538.5672857192342,3.052842919714749,12037.35137800686,83001.10044514271
1764000653,100,,Aggregated,62.300000,0.000000,530,650,740,800,980,1100,1400,1500,4200,9000,12000,19159,0,530.0,538.4554451507436,3.052842919714749,12037.35137800686,83018.08095412079
1764000654,100,,Aggregated,64.000000,0.000000,530,650,740,800,980,1100,1400,1500,4200,9000,12000,19225,0,530.0,538.1984468905737,3.052842919714749,12037.35137800686,82979.26434330299
1764000655,100,,Aggregated,64.400000,0.000000,530,650,740,800,980,1100,1400,1500,4200,9000,12000,19290,0,530.0,538.1063431897715,3.052842919714749,12037.35137800686,83010.74416796268
1764000656,100,,Aggregated,64.100000,0.000000,530,650,740,800,970,1100,1400,1500,4200,9000,12000,19340,0,530.0,537.6692510610815,3.052842919714749,12037.35137800686,83059.77254395036
1764000657,100,,Aggregated,63.200000,0.000000,530,650,740,800,970,1100,1400,1500,4200,9000,12000,19394,0,530.0,537.346148675048,3.052842919714749,12037.35137800686,82993.85330514592
1764000658,100,,Aggregated,63.300000,0.000000,530,650,740,800,970,1100,1400,1500,4200,9000,12000,19463,0,530.0,537.1432216691372,3.052842919714749,12037.35137800686,82997.62307968967
1764000659,100,,Aggregated,61.900000,0.000000,530,650,740,800,970,1100,1400,1500,4200,9000,12000,19535,0,530.0,536.9509356272363,3.052842919714749,12037.35137800686,82948.3043255695
1764000660,100,,Aggregated,62.000000,0.000000,530,650,740,800,970,1100,1400,1500,4200,9000,12000,19591,0,530.0,536.8390848693845,3.052842919714749,12037.35137800686,82995.22147925067
1764000661,100,,Aggregated,62.400000,0.000000,530,650,740,800,970,1100,1400,1500,4200,9000,12000,19636,0,530.0,536.5157548635226,3.052842919714749,12037.35137800686,83015.96618455897
1764000662,100,,Aggregated,62.200000,0.000000,530,650,740,800,970,1100,1400,1500,4200,9000,12000,19705,0,530.0,536.2625616674028,3.052842919714749,12037.35137800686,83089.52443542249
1764000663,100,,Aggregated,61.600000,0.000000,530,650,740,800,970,1100,1400,1500,4200,9000,12000,19783,0,530.0,535.9838193869055,3.052842919714749,12037.35137800686,83024.38629126018
1764000664,100,,Aggregated,60.500000,0.000000,530,650,740,800,970,1100,1400,1500,4200,9000,12000,19841,0,530.0,535.533773877835,3.052842919714749,12037.35137800686,82970.1330074089
1764000665,100,,Aggregated,60.900000,0.000000,530,650,740,800,970,1100,1400,1500,4200,9000,12000,19892,0,530.0,535.4708238213989,3.052842919714749,12037.35137800686,82974.2542730746
1764000666,100,,Aggregated,61.400000,0.000000,530,650,740,800,970,1100,1400,1500,4200,9000,12000,19956,0,530.0,535.1659926181301,3.052842919714749,12037.35137800686,83058.76092403287
1764000667,100,,Aggregated,61.100000,0.000000,530,650,740,800,970,1100,1400,1500,3900,8000,12000,20019,0,530.0,534.7581188984053,3.052842919714749,12037.35137800686,82995.34267445926
1764000668,100,,Aggregated,60.900000,0.000000,530,650,740,800,970,1100,1400,1500,3900,8000,12000,20090,0,530.0,534.7705587040186,3.052842919714749,12037.35137800686,82975.593777999
1764000669,100,,Aggregated,61.800000,0.000000,520,650,740,800,970,1100,1400,1500,3900,8000,12000,20154,0,520.0,534.4820888204391,3.052842919714749,12037.35137800686,83008.81343653865
1764000670,100,,Aggregated,61.800000,0.000000,520,650,740,800,970,1100,1400,1500,3900,8000,12000,20214,0,520.0,534.2434073671795,3.052842919714749,12037.35137800686,83031.80572870288
1764000671,100,,Aggregated,61.400000,0.000000,520,650,740,800,970,1100,1400,1500,3900,8000,12000,20271,0,520.0,534.0407574561881,3.052842919714749,12037.35137800686,82997.27867396774
1764000672,100,,Aggregated,60.500000,0.000000,520,650,740,790,970,1100,1400,1500,3900,8000,12000,20344,0,520.0,533.949498568358,3.052842919714749,12037.35137800686,82914.26661423515
1764000673,100,,Aggregated,63.300000,0.000000,520,650,740,790,970,1100,1400,1500,3900,8000,12000,20405,0,520.0,533.8053172742682,3.052842919714749,12037.35137800686,82957.59794168096
1764000674,100,,Aggregated,63.100000,0.000000,520,650,740,790,970,1100,1400,1500,3900,8000,12000,20460,0,520.0,533.5666676496111,3.052842919714749,12037.35137800686,82945.96573802542
1764000675,100,,Aggregated,62.600000,0.000000,520,650,730,790,970,1100,1400,1500,3900,8000,12000,20528,0,520.0,533.1087688131138,3.052842919714749,12037.35137800686,82969.34762275916
1764000676,100,,Aggregated,61.700000,0.000000,520,650,730,790,970,1100,1400,1500,3900,8000,12000,20593,0,520.0,532.9238256231213,3.052842919714749,12037.35137800686,82951.5468363036
1764000677,100,,Aggregated,63.000000,0.000000,520,650,730,790,970,1100,1400,1500,3900,8000,12000,20653,0,520.0,532.8666880417434,3.052842919714749,12037.35137800686,82982.52922093643
1764000678,100,,Aggregated,63.200000,0.000000,520,650,730,790,970,1100,1400,1500,3900,8000,12000,20725,0,520.0,532.3204826099492,3.052842919714749,12037.35137800686,82910.26402895054
1764000679,100,,Aggregated,62.400000,0.000000,520,640,730,790,970,1100,1400,1500,3900,8000,12000,20791,0,520.0,531.9767024080315,3.052842919714749,12037.35137800686,82887.90029339617
1764000680,100,,Aggregated,62.700000,0.000000,520,640,730,790,970,1100,1400,1500,3900,8000,12000,20865,0,520.0,531.9810351035858,3.052842919714749,12037.35137800686,82922.60814761563
1764000681,100,,Aggregated,63.500000,0.000000,520,640,730,790,970,1100,1400,1500,3900,8000,12000,20921,0,520.0,531.652912057337,3.052842919714749,12037.35137800686,82893.28124850629
1764000682,100,,Aggregated,64.600000,0.000000,520,640,730,790,970,1100,1400,1500,3900,8000,12000,20980,0,520.0,531.3959773342231,3.052842919714749,12037.35137800686,82874.8397521449
1764000683,100,,Aggregated,63.700000,0.000000,520,640,730,790,970,1100,1400,1500,3800,8000,12000,21039,0,520.0,531.04350141541,3.052842919714749,12037.35137800686,82814.34835305861
1764000684,100,,Aggregated,64.800000,0.000000,520,640,730,790,970,1100,1400,1500,3800,8000,12000,21111,0,520.0,531.0579932664265,3.052842919714749,12037.35137800686,82795.70119842736
1764000685,100,,Aggregated,63.200000,0.000000,520,640,730,790,960,1100,1400,1500,3800,8000,12000,21168,0,520.0,530.8817629099393,3.052842919714749,12037.35137800686,82749.75236205594
1764000686,100,,Aggregated,63.500000,0.000000,520,640,730,790,960,1100,1400,1500,3800,8000,12000,21240,0,520.0,530.6142961508311,3.052842919714749,12037.35137800686,82772.4513653484
1764000687,100,,Aggregated,63.700000,0.000000,520,640,730,790,960,1100,1400,1500,3800,8000,12000,21298,0,520.0,530.189444637534,3.052842919714749,12037.35137800686,82734.87181895014
1764000688,100,,Aggregated,63.600000,0.000000,520,640,730,790,960,1100,1400,1500,3800,8000,12000,21358,0,520.0,530.0427600210904,3.052842919714749,12037.35137800686,82726.35260792209
1764000689,100,,Aggregated,65.000000,0.000000,520,640,730,790,960,1100,1400,1500,3800,8000,12000,21434,0,520.0,529.5894028163393,3.052842919714749,12037.35137800686,82652.35961556406
1764000690,100,,Aggregated,63.900000,0.000000,520,640,730,790,960,1100,1400,1500,3800,8000,12000,21491,0,520.0,529.3274732824124,3.052842919714749,12037.35137800686,82583.72625750313
1764000691,100,,Aggregated,63.300000,0.000000,520,640,730,790,960,1100,1400,1500,3800,8000,12000,21553,0,520.0,529.2617328368462,3.052842919714749,12037.35137800686,82674.19059991649
1764000692,100,,Aggregated,63.400000,0.000000,520,640,730,790,960,1100,1400,1500,3800,8000,12000,21610,0,520.0,529.1476116413534,3.052842919714749,12037.35137800686,82741.71471540953
1764000693,100,,Aggregated,63.700000,0.000000,520,640,730,790,960,1100,1400,1500,3800,8000,12000,21676,0,520.0,528.6979183093518,3.052842919714749,12037.35137800686,82683.99903118657
1764000694,100,,Aggregated,61.900000,0.000000,520,640,730,790,960,1100,1400,1500,3800,8000,12000,21741,0,520.0,528.5445240410191,3.052842919714749,12037.35137800686,82670.7704337427
1764000695,100,,Aggregated,63.700000,0.000000,520,640,730,790,960,1100,1400,1500,3800,8000,12000,21801,0,520.0,528.5117648249266,3.052842919714749,12037.35137800686,82701.49328012476
1764000696,100,,Aggregated,63.800000,0.000000,520,640,730,790,960,1100,1400,1500,3800,8000,12000,21864,0,520.0,528.2566036247877,3.052842919714749,12037.35137800686,82732.6971276985
1764000697,100,,Aggregated,62.700000,0.000000,520,640,730,780,960,1100,1400,1500,3800,8000,12000,21941,0,520.0,528.3472567702369,3.052842919714749,12037.35137800686,82676.71637573492
1764000698,100,,Aggregated,62.400000,0.000000,520,640,730,780,960,1100,1400,1500,3600,8000,12000,22003,0,520.0,527.8808446202767,3.052842919714749,12037.35137800686,82613.12352860974
1764000699,100,,Aggregated,63.300000,0.000000,520,640,730,780,960,1100,1400,1500,3600,8000,12000,22060,0,520.0,527.6940461779338,3.052842919714749,12037.35137800686,82683.81831368993
1764000700,100,,Aggregated,63.400000,0.000000,520,640,730,780,960,1100,1400,1500,3600,8000,12000,22127,0,520.0,527.4865154581926,3.052842919714749,12037.35137800686,82713.76806616351
1764000701,100,,Aggregated,63.300000,0.000000,520,640,730,780,960,1100,1400,1500,3600,8000,12000,22186,0,520.0,527.2878764766709,3.052842919714749,12037.35137800686,82663.94712881997
1764000702,100,,Aggregated,62.800000,0.000000,520,640,720,780,960,1100,1400,1500,3600,8000,12000,22253,0,520.0,527.1023154144012,3.052842919714749,12037.35137800686,82652.5408708938
1764000703,100,,Aggregated,62.100000,0.000000,520,640,720,780,960,1100,1400,1500,3600,8000,12000,22309,0,520.0,526.8535753567959,3.052842919714749,12037.35137800686,82660.55573983594
1764000704,100,,Aggregated,63.100000,0.000000,520,640,720,780,960,1100,1400,1500,3600,8000,12000,22372,0,520.0,526.7140501583601,3.052842919714749,12037.35137800686,82623.4008135169
1764000705,100,,Aggregated,63.200000,0.000000,520,640,720,780,960,1100,1400,1500,3600,8000,12000,22446,0,520.0,526.7294327025553,3.052842919714749,12037.35137800686,82681.23055332799
1764000706,100,,Aggregated,62.200000,0.000000,520,640,720,780,960,1100,1400,1500,3600,8000,12000,22501,0,520.0,526.4378286860182,3.052842919714749,12037.35137800686,82629.64654904227
1764000707,100,,Aggregated,62.500000,0.000000,520,640,720,780,960,1100,1400,1500,3600,8000,12000,22568,0,520.0,526.1047123366893,3.052842919714749,12037.35137800686,82605.32018787664
1764000708,100,,Aggregated,64.100000,0.000000,520,640,720,780,960,1100,1400,1500,3600,8000,12000,22634,0,520.0,526.1976098113464,3.052842919714749,12037.35137800686,82613.56826013961
1764000709,100,,Aggregated,62.300000,0.000000,520,640,720,780,960,1100,1400,1500,3600,8000,12000,22697,0,520.0,526.1204699460716,3.052842919714749,12037.35137800686,82575.9311803322
