Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765302433,100,,Aggregated,57.200000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,22430,0,5,46.53092080181111,2.359461010200903,1448.3279869891703,214214.12969237627
1765302434,100,,Aggregated,56.900000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,22485,0,5,46.54907396769855,2.359461010200903,1448.3279869891703,214261.08845897266
1765302435,100,,Aggregated,57.900000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,22546,0,5,46.57320271785928,2.359461010200903,1448.3279869891703,214439.3180164996
1765302436,100,,Aggregated,58.100000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,22603,0,5,46.560548578813034,2.359461010200903,1448.3279869891703,214367.89749148343
1765302437,100,,Aggregated,57.900000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,22655,0,5,46.57129047428379,2.359461010200903,1448.3279869891703,214434.88218936216
1765302438,100,,Aggregated,60.000000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,22724,0,5,46.618212198115906,2.359461010200903,1448.3279869891703,214707.37378982574
1765302439,100,,Aggregated,58.300000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,22780,0,5,46.582996591221814,2.359461010200903,1448.3279869891703,214458.4527216857
1765302440,100,,Aggregated,58.800000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,22833,0,5,46.572369371219544,2.359461010200903,1448.3279869891703,214458.345245916
1765302441,100,,Aggregated,58.700000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,22894,0,5,46.552631242248204,2.359461010200903,1448.3279869891703,214333.89215514984
1765302442,100,,Aggregated,58.000000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,22950,0,5,46.576141232373814,2.359461010200903,1448.3279869891703,214634.22008714598
1765302443,100,,Aggregated,58.100000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,23014,0,5,46.556208333883,2.359461010200903,1448.3279869891703,214395.18836360477
1765302444,100,,Aggregated,58.100000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,23078,0,5,46.585680393836,2.359461010200903,1448.3279869891703,214295.1689487824
1765302445,100,,Aggregated,58.000000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,23132,0,5,46.58368738807625,2.359461010200903,1448.3279869891703,214164.79435414146
1765302446,100,,Aggregated,58.300000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,23198,0,5,46.54301845750099,2.359461010200903,1448.3279869891703,214036.68898180878
1765302447,100,,Aggregated,58.400000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,23244,0,5,46.57442146468713,2.359461010200903,1448.3279869891703,214364.10480123904
1765302448,100,,Aggregated,58.000000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,23308,0,5,46.589245583747946,2.359461010200903,1448.3279869891703,214425.58512098851
1765302449,100,,Aggregated,58.400000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,23364,0,5,46.60043356535318,2.359461010200903,1448.3279869891703,214143.861153912
1765302450,100,,Aggregated,58.200000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,23426,0,5,46.5654324293106,2.359461010200903,1448.3279869891703,214026.5411081704
1765302451,100,,Aggregated,57.500000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,23480,0,5,46.57168704642041,2.359461010200903,1448.3279869891703,214203.47947189098
1765302452,100,,Aggregated,57.900000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,23540,0,5,46.60065374069218,2.359461010200903,1448.3279869891703,214139.005480034
1765302453,100,,Aggregated,58.200000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,23598,0,5,46.58938067208786,2.359461010200903,1448.3279869891703,214121.46143740995
1765302454,100,,Aggregated,59.500000,0.000000,5,22,47,70,180,230,290,330,560,1200,1400,23656,0,5,46.57900045219165,2.359461010200903,1448.3279869891703,214148.7683462969
1765302455,100,,Aggregated,59.000000,0.000000,5,22,47,70,180,230,290,330,560,1200,1400,23720,0,5,46.55449329716639,2.359461010200903,1448.3279869891703,214062.91876053961
1765302456,100,,Aggregated,59.100000,0.000000,5,22,47,70,180,230,290,330,560,1200,1400,23778,0,5,46.56640849255471,2.359461010200903,1448.3279869891703,214249.41151484565
1765302457,100,,Aggregated,57.900000,0.000000,5,22,47,70,180,230,290,330,560,1200,1400,23832,0,5,46.556019631801,2.359461010200903,1448.3279869891703,214267.41746391405
1765302458,100,,Aggregated,57.200000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,23893,0,5,46.5610010580485,2.359461010200903,1448.3279869891703,214201.3138576152
1765302459,100,,Aggregated,57.500000,0.000000,5,23,47,70,180,230,290,330,560,1200,1400,23947,0,5,46.598455651942565,2.359461010200903,1448.3279869891703,214437.3597527874
1765302460,100,,Aggregated,57.900000,0.000000,5,23,47,70,180,230,290,330,540,1200,1400,24011,0,5,46.56546627904069,2.359461010200903,1448.3279869891703,214215.74382574653
1765302461,100,,Aggregated,58.600000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,24069,0,5,46.52736979712977,2.359461010200903,1448.3279869891703,214110.867796751
1765302462,100,,Aggregated,58.500000,0.000000,5,23,47,70,180,230,290,330,540,1200,1400,24137,0,5,46.55176394830285,2.359461010200903,1448.3279869891703,214339.25475411196
1765302463,100,,Aggregated,57.900000,0.000000,5,23,47,70,180,230,290,330,540,1200,1400,24191,0,5,46.51928071639579,2.359461010200903,1448.3279869891703,214270.66623951055
1765302464,100,,Aggregated,57.600000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,24244,0,5,46.4910247220961,2.359461010200903,1448.3279869891703,214205.00684705493
1765302465,100,,Aggregated,58.400000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,24305,0,5,46.478506983441754,2.359461010200903,1448.3279869891703,214279.3202221765
1765302466,100,,Aggregated,57.900000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,24361,0,5,46.48174128765534,2.359461010200903,1448.3279869891703,214239.16374533065
1765302467,100,,Aggregated,58.800000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,24406,0,5,46.4603820091583,2.359461010200903,1448.3279869891703,214120.50069655004
1765302468,100,,Aggregated,58.700000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,24474,0,5,46.47822297444122,2.359461010200903,1448.3279869891703,214219.6941243769
1765302469,100,,Aggregated,58.500000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,24531,0,5,46.45644919161505,2.359461010200903,1448.3279869891703,214124.96632831928
1765302470,100,,Aggregated,57.500000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,24593,0,5,46.45680427160415,2.359461010200903,1448.3279869891703,214019.76513642093
1765302471,100,,Aggregated,58.400000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,24657,0,5,46.4218520012015,2.359461010200903,1448.3279869891703,213800.95490124507
1765302472,100,,Aggregated,57.900000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,24711,0,5,46.41783253290838,2.359461010200903,1448.3279869891703,213795.55950791144
1765302473,100,,Aggregated,57.800000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,24772,0,5,46.41839368492096,2.359461010200903,1448.3279869891703,213611.32185532054
1765302474,100,,Aggregated,58.500000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,24842,0,5,46.45787121228895,2.359461010200903,1448.3279869891703,213477.93909508092
1765302475,100,,Aggregated,57.700000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,24886,0,5,46.436199397842884,2.359461010200903,1448.3279869891703,213375.80181628224
1765302476,100,,Aggregated,58.700000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,24956,0,5,46.46263646612292,2.359461010200903,1448.3279869891703,213525.55056900144
1765302477,100,,Aggregated,58.800000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,25009,0,5,46.437301032652634,2.359461010200903,1448.3279869891703,213443.5005797913
1765302478,100,,Aggregated,58.300000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,25063,0,5,46.427216993917106,2.359461010200903,1448.3279869891703,213236.03578980968
1765302479,100,,Aggregated,59.500000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,25129,0,5,46.39552904645555,2.359461010200903,1448.3279869891703,213035.83934895936
1765302480,100,,Aggregated,58.900000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,25183,0,5,46.392522104649366,2.359461010200903,1448.3279869891703,212985.6534964063
1765302481,100,,Aggregated,58.100000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,25253,0,5,46.45644632117478,2.359461010200903,1448.3279869891703,212956.5781491308
1765302482,100,,Aggregated,59.600000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,25306,0,5,46.43438022582223,2.359461010200903,1448.3279869891703,212670.23219789774
1765302483,100,,Aggregated,59.400000,0.000000,5,23,47,70,180,230,290,330,540,1200,1400,25370,0,5,46.47633203270178,2.359461010200903,1448.3279869891703,212483.47280252265
1765302484,100,,Aggregated,59.000000,0.000000,5,23,47,70,180,230,290,330,540,1200,1400,25417,0,5,46.488085848985804,2.359461010200903,1448.3279869891703,212594.20234488728
1765302485,100,,Aggregated,59.300000,0.000000,5,23,47,70,180,230,290,330,540,1200,1400,25490,0,5,46.473561997591204,2.359461010200903,1448.3279869891703,212474.88415064733
1765302486,100,,Aggregated,58.900000,0.000000,5,23,47,70,180,230,290,330,540,1200,1400,25555,0,5,46.45241885057999,2.359461010200903,1448.3279869891703,212504.6255527294
1765302487,100,,Aggregated,58.000000,0.000000,5,23,47,70,180,230,290,330,540,1200,1400,25604,0,5,46.46675264011935,2.359461010200903,1448.3279869891703,212765.93950164036
1765302488,100,,Aggregated,59.200000,0.000000,5,23,47,70,180,230,290,330,540,1200,1400,25666,0,5,46.47308481012355,2.359461010200903,1448.3279869891703,212717.4941946544
1765302489,100,,Aggregated,59.400000,0.000000,5,23,47,70,180,230,290,330,540,1200,1400,25727,0,5,46.46289291155517,2.359461010200903,1448.3279869891703,212795.86807634003
1765302490,100,,Aggregated,59.300000,0.000000,5,23,47,70,180,230,290,330,540,1200,1400,25783,0,5,46.43956480769356,2.359461010200903,1448.3279869891703,212657.42985688243
1765302491,100,,Aggregated,59.700000,0.000000,5,23,47,70,180,230,290,330,540,1200,1400,25845,0,5,46.476823452028476,2.359461010200903,1448.3279869891703,212738.07839040432
1765302492,100,,Aggregated,59.100000,0.000000,5,23,47,70,180,230,290,330,540,1200,1400,25901,0,5,46.461192532628274,2.359461010200903,1448.3279869891703,212678.1976757654
1765302493,100,,Aggregated,59.400000,0.000000,5,23,47,70,180,230,290,330,540,1200,1400,25963,0,5,46.47715387534465,2.359461010200903,1448.3279869891703,212735.7887378192
1765302494,100,,Aggregated,59.000000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,26020,0,5,46.46483004901814,2.359461010200903,1448.3279869891703,212752.30172943888
1765302495,100,,Aggregated,58.600000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,26072,0,5,46.477078096060986,2.359461010200903,1448.3279869891703,212628.76058606934
1765302496,100,,Aggregated,58.800000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,26134,0,5,46.48198006606684,2.359461010200903,1448.3279869891703,212779.14716461315
1765302497,100,,Aggregated,59.300000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,26192,0,5,46.4629863299067,2.359461010200903,1448.3279869891703,212744.88049786194
1765302498,100,,Aggregated,58.300000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,26250,0,5,46.490694666546325,2.359461010200903,1448.3279869891703,212967.32670476192
1765302499,100,,Aggregated,57.500000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,26312,0,5,46.47852032505216,2.359461010200903,1448.3279869891703,212901.57635299483
1765302501,100,,Aggregated,58.000000,0.000000,5,22,47,69,180,230,290,330,540,1200,1400,26363,0,5,46.47114240924038,2.359461010200903,1448.3279869891703,212891.81477828775
1765302502,100,,Aggregated,58.000000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,26428,0,5,46.476603322074126,2.359461010200903,1448.3279869891703,212797.4436204026
1765302503,100,,Aggregated,57.600000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,26478,0,5,46.45114237676006,2.359461010200903,1448.3279869891703,212597.8267240728
1765302504,100,,Aggregated,58.000000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,26535,0,5,46.50300716061201,2.359461010200903,1448.3279869891703,212741.9143772376
1765302505,100,,Aggregated,57.500000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,26597,0,5,46.48878725450124,2.359461010200903,1448.3279869891703,212661.94875361884
1765302506,100,,Aggregated,56.800000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,26650,0,5,46.47830349396138,2.359461010200903,1448.3279869891703,212556.86138836772
1765302507,100,,Aggregated,56.800000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,26709,0,5,46.49265565694311,2.359461010200903,1448.3279869891703,212512.79868209217
1765302508,100,,Aggregated,57.500000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,26767,0,5,46.52249444702017,2.359461010200903,1448.3279869891703,212832.65842268465
1765302509,100,,Aggregated,57.500000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,26831,0,5,46.54949824153076,2.359461010200903,1448.3279869891703,213032.87745518243
1765302510,100,,Aggregated,57.000000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,26884,0,5,46.51671950891119,2.359461010200903,1448.3279869891703,212837.24642910282
1765302511,100,,Aggregated,58.000000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,26943,0,5,46.53207255397001,2.359461010200903,1448.3279869891703,213076.40812084771
1765302512,100,,Aggregated,56.700000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,27006,0,5,46.55134128784996,2.359461010200903,1448.3279869891703,213247.02614233873
1765302513,100,,Aggregated,57.600000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,27046,0,5,46.516223614984966,2.359461010200903,1448.3279869891703,213050.19208015973
1765302514,100,,Aggregated,57.200000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,27119,0,5,46.57542798815602,2.359461010200903,1448.3279869891703,213074.2848925108
1765302515,100,,Aggregated,56.200000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,27177,0,5,46.57254041261839,2.359461010200903,1448.3279869891703,213003.15321779446
1765302516,100,,Aggregated,58.400000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,27233,0,5,46.5651865429709,2.359461010200903,1448.3279869891703,212892.31399405134
1765302517,100,,Aggregated,58.100000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,27305,0,5,46.55007885553937,2.359461010200903,1448.3279869891703,212852.20900933896
1765302518,100,,Aggregated,57.600000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,27353,0,5,46.52923198005662,2.359461010200903,1448.3279869891703,212794.91949694732
1765302519,100,,Aggregated,58.600000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,27418,0,5,46.53257341934774,2.359461010200903,1448.3279869891703,212777.37037712452
1765302520,100,,Aggregated,58.700000,0.000000,5,22,47,69,180,230,290,330,530,1200,1400,27477,0,5,46.51132079843881,2.359461010200903,1448.3279869891703,212725.48902718638
1765302521,100,,Aggregated,58.000000,0.000000,5,21,47,69,180,230,290,330,530,1200,1400,27532,0,5,46.49280600525913,2.359461010200903,1448.3279869891703,212474.46070027605
1765302522,100,,Aggregated,58.900000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,27591,0,5,46.53117390586688,2.359461010200903,1448.3279869891703,212565.00837229533
1765302523,100,,Aggregated,58.600000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,27656,0,5,46.574095572778155,2.359461010200903,1448.3279869891703,212758.16227943305
1765302524,100,,Aggregated,58.400000,0.000000,5,22,47,69,180,230,290,330,530,1200,1400,27713,0,5,46.551534219023665,2.359461010200903,1448.3279869891703,212558.3647746545
1765302525,100,,Aggregated,60.800000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,27781,0,5,46.58364631646672,2.359461010200903,1448.3279869891703,212738.7027464814
1765302526,100,,Aggregated,59.200000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,27837,0,5,46.573607046256946,2.359461010200903,1448.3279869891703,212855.72874232137
1765302527,100,,Aggregated,59.500000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,27891,0,5,46.57757948182794,2.359461010200903,1448.3279869891703,212896.50464307482
1765302528,100,,Aggregated,60.200000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,27961,0,5,46.62392456252216,2.359461010200903,1448.3279869891703,212777.42355423624
1765302529,100,,Aggregated,59.100000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,28013,0,5,46.60892442115705,2.359461010200903,1448.3279869891703,212640.31378288651
1765302530,100,,Aggregated,60.500000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,28075,0,5,46.62415404356116,2.359461010200903,1448.3279869891703,212788.35618878005
1765302531,100,,Aggregated,59.100000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,28126,0,5,46.65016170195107,2.359461010200903,1448.3279869891703,212840.60449406243
1765302532,100,,Aggregated,59.100000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,28188,0,5,46.641919346885715,2.359461010200903,1448.3279869891703,212754.11292039166
1765302533,100,,Aggregated,59.000000,0.000000,5,22,47,70,180,230,290,330,530,1200,1400,28249,0,5,46.63690290672297,2.359461010200903,1448.3279869891703,212514.72738858013
1765302534,100,,Aggregated,59.200000,0.000000,5,22,47,69,180,230,290,330,530,1200,1400,28306,0,5,46.604126489747834,2.359461010200903,1448.3279869891703,212375.57309404368
1765302535,100,,Aggregated,58.400000,0.000000,5,22,47,69,180,230,290,330,530,1200,1400,28357,0,5,46.621964505441774,2.359461010200903,1448.3279869891703,212456.59844130196
1765302536,100,,Aggregated,58.100000,0.000000,5,22,47,69,180,230,290,330,530,1200,1400,28416,0,5,46.618578859473935,2.359461010200903,1448.3279869891703,212351.12401463964
1765302537,100,,Aggregated,57.200000,0.000000,5,22,47,69,180,230,290,330,530,1200,1400,28488,0,5,46.64454492869772,2.359461010200903,1448.3279869891703,212406.54938921653
1765302538,100,,Aggregated,57.700000,0.000000,5,22,47,69,180,230,290,330,530,1200,1400,28542,0,5,46.64399168239035,2.359461010200903,1448.3279869891703,212608.56677878214
1765302539,100,,Aggregated,58.300000,0.000000,5,22,47,69,180,230,290,330,540,1200,1400,28593,0,5,46.701856717054646,2.359461010200903,1448.3279869891703,212755.08823838003
1765302540,100,,Aggregated,57.200000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,28658,0,5,46.71496511548446,2.359461010200903,1448.3279869891703,212832.33100704863
1765302541,100,,Aggregated,58.200000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,28710,0,5,46.719345447736245,2.359461010200903,1448.3279869891703,212943.07589690003
1765302542,100,,Aggregated,58.900000,0.000000,5,22,47,69,180,230,290,330,540,1200,1400,28769,0,5,46.68801098857854,2.359461010200903,1448.3279869891703,212733.68007230005
1765302543,100,,Aggregated,58.200000,0.000000,5,22,47,69,180,230,290,330,540,1200,1400,28822,0,5,46.71097539641296,2.359461010200903,1448.3279869891703,212944.7644507668
1765302544,100,,Aggregated,58.100000,0.000000,5,22,47,69,180,230,290,330,540,1200,1400,28886,0,5,46.70367406513086,2.359461010200903,1448.3279869891703,212977.09987537217
1765302545,100,,Aggregated,57.800000,0.000000,5,22,47,69,180,230,290,330,540,1200,1400,28944,0,5,46.673501919922366,2.359461010200903,1448.3279869891703,213040.11404781646
1765302546,100,,Aggregated,58.700000,0.000000,5,22,47,69,180,230,290,330,540,1200,1400,28995,0,5,46.70141140818155,2.359461010200903,1448.3279869891703,213156.16202793585
1765302547,100,,Aggregated,58.000000,0.000000,5,22,47,69,180,230,290,330,540,1200,1400,29048,0,5,46.67830764018468,2.359461010200903,1448.3279869891703,213019.33262186724
1765302548,100,,Aggregated,58.100000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,29119,0,5,46.73037636090257,2.359461010200903,1448.3279869891703,213102.11820460868
1765302549,100,,Aggregated,57.000000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,29170,0,5,46.728352186945564,2.359461010200903,1448.3279869891703,213002.85721631814
1765302550,100,,Aggregated,57.100000,0.000000,5,22,47,69,180,230,290,330,540,1200,1400,29236,0,5,46.73159496019225,2.359461010200903,1448.3279869891703,213028.20878369134
1765302551,100,,Aggregated,57.600000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,29294,0,5,46.72408202045253,2.359461010200903,1448.3279869891703,213027.2206595207
1765302552,100,,Aggregated,56.700000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,29351,0,5,46.70928722476504,2.359461010200903,1448.3279869891703,212953.81288542127
1765302553,100,,Aggregated,58.000000,0.000000,5,22,47,69,180,230,290,330,540,1200,1400,29411,0,5,46.698335670709334,2.359461010200903,1448.3279869891703,213092.3945122573
1765302554,100,,Aggregated,57.600000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,29470,0,5,46.687035377344834,2.359461010200903,1448.3279869891703,213197.866610112
1765302555,100,,Aggregated,57.700000,0.000000,5,22,47,69,180,230,290,330,540,1200,1400,29531,0,5,46.67584827938067,2.359461010200903,1448.3279869891703,213164.8068809048
1765302556,100,,Aggregated,57.800000,0.000000,5,22,47,69,180,230,290,330,540,1200,1400,29601,0,5,46.67062829980151,2.359461010200903,1448.3279869891703,213023.34823147865
1765302557,100,,Aggregated,58.300000,0.000000,5,22,47,69,180,230,290,330,540,1200,1400,29651,0,5,46.67168191651115,2.359461010200903,1448.3279869891703,213043.893932751
1765302558,100,,Aggregated,58.500000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,29711,0,5,46.71260513165175,2.359461010200903,1448.3279869891703,213039.18124600317
1765302559,100,,Aggregated,58.900000,0.000000,5,22,47,69,180,230,290,330,540,1200,1400,29769,0,5,46.676007167107315,2.359461010200903,1448.3279869891703,212834.88864254762
1765302560,100,,Aggregated,59.100000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,29836,0,5,46.67048461528299,2.359461010200903,1448.3279869891703,212853.7343477678
1765302561,100,,Aggregated,58.700000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,29885,0,5,46.66732682963291,2.359461010200903,1448.3279869891703,212902.94612681947
1765302562,100,,Aggregated,59.500000,0.000000,5,22,47,70,180,230,290,330,540,1200,1400,29952,0,5,46.69348174304054,2.359461010200903,1448.3279869891703,212992.45906784188
1765302563,100,,Aggregated,58.600000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,30003,0,5,46.68746447717082,2.359461010200903,1448.3279869891703,213063.55731093558
1765302564,100,,Aggregated,58.700000,0.000000,5,22,47,69,180,230,290,330,540,810,1400,30064,0,5,46.66241759644389,2.359461010200903,1448.3279869891703,212966.63591005854
1765302565,100,,Aggregated,59.400000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,30125,0,5,46.663550817611515,2.359461010200903,1448.3279869891703,212809.05019087138
1765302566,100,,Aggregated,57.900000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,30191,0,5,46.65479370917609,2.359461010200903,1448.3279869891703,212643.44698751284
1765302567,100,,Aggregated,59.900000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,30237,0,5,46.634932788488655,2.359461010200903,1448.3279869891703,212509.29711942322
1765302568,100,,Aggregated,59.200000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,30299,0,5,46.64695999424499,2.359461010200903,1448.3279869891703,212585.59388098618
1765302569,100,,Aggregated,59.500000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,30354,0,5,46.62731984468774,2.359461010200903,1448.3279869891703,212592.17991039073
1765302570,100,,Aggregated,58.200000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,30418,0,5,46.64803718931513,2.359461010200903,1448.3279869891703,212693.17631007955
1765302571,100,,Aggregated,58.100000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,30474,0,5,46.64746093527471,2.359461010200903,1448.3279869891703,212873.4228522675
1765302572,100,,Aggregated,58.200000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,30532,0,5,46.63254041031119,2.359461010200903,1448.3279869891703,212838.85061574742
1765302573,100,,Aggregated,59.000000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,30596,0,5,46.62150699363801,2.359461010200903,1448.3279869891703,212674.6722774219
1765302574,100,,Aggregated,58.800000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,30654,0,5,46.58867041629787,2.359461010200903,1448.3279869891703,212504.24045801527
1765302575,100,,Aggregated,59.200000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,30713,0,5,46.61357450636677,2.359461010200903,1448.3279869891703,212430.96291472667
1765302576,100,,Aggregated,59.900000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,30768,0,5,46.605602005170226,2.359461010200903,1448.3279869891703,212582.74301222048
1765302577,100,,Aggregated,57.800000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,30821,0,5,46.614299256805396,2.359461010200903,1448.3279869891703,212685.2936309659
1765302578,100,,Aggregated,58.500000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,30881,0,5,46.602056611831216,2.359461010200903,1448.3279869891703,212851.60836760467
1765302579,100,,Aggregated,56.300000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,30933,0,5,46.61061656014749,2.359461010200903,1448.3279869891703,212849.73643034947
1765302580,100,,Aggregated,58.300000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,30999,0,5,46.57326279428836,2.359461010200903,1448.3279869891703,212703.8886415691
1765302581,100,,Aggregated,58.300000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,31056,0,5,46.57203747318649,2.359461010200903,1448.3279869891703,212932.27627511593
1765302582,100,,Aggregated,57.800000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,31114,0,5,46.55651766832882,2.359461010200903,1448.3279869891703,212894.275760108
1765302583,100,,Aggregated,57.900000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,31182,0,5,46.55829868056774,2.359461010200903,1448.3279869891703,212794.46016932846
1765302584,100,,Aggregated,57.100000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,31236,0,5,46.54316103484918,2.359461010200903,1448.3279869891703,212791.3127801255
1765302585,100,,Aggregated,57.600000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,31296,0,5,46.54945519307822,2.359461010200903,1448.3279869891703,212795.74932898773
1765302586,100,,Aggregated,57.200000,0.000000,5,21,47,70,180,230,290,330,540,810,1400,31346,0,5,46.51367813052755,2.359461010200903,1448.3279869891703,212741.22200599758
1765302587,100,,Aggregated,57.700000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,31415,0,5,46.61118263971118,2.359461010200903,1448.3279869891703,213221.97915008754
1765302588,100,,Aggregated,57.000000,0.000000,5,21,47,70,180,230,290,330,540,810,1400,31462,0,5,46.61030667762788,2.359461010200903,1448.3279869891703,213195.5700209777
1765302589,100,,Aggregated,58.900000,0.000000,5,21,47,70,180,230,290,330,540,810,1400,31536,0,5,46.59571735243546,2.359461010200903,1448.3279869891703,213023.14745053274
1765302590,100,,Aggregated,58.200000,0.000000,5,21,47,70,180,230,290,330,540,810,1400,31577,0,5,46.60441479033454,2.359461010200903,1448.3279869891703,213155.6939227919
1765302591,100,,Aggregated,58.200000,0.000000,5,22,47,70,180,230,290,330,540,810,1400,31654,0,5,46.599178929342855,2.359461010200903,1448.3279869891703,213307.48887976244
