Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392091531+18769450.420167148%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3619.6764429914765,3619.6764429914765,3619.6764429914765,3619.6764429914765,4881.0,0.0002780045922890747,0.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392094264+18769450.53991638%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3271.224208001513,3271.224208001513,3271.224208001513,3271.224208001513,4879.0,0.0002780045922890747,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392116468+18769450.423472334%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5073.592002969235,5073.592002969235,5073.592002969235,5073.592002969235,4879.0,0.0002780045922890747,0.0,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392125793+18769450.44534422%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5515.374330978375,5515.374330978375,5515.374330978375,5515.374330978375,4881.0,0.0002780045922890747,0.0,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392146036+18769450.507729944%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3652.2352999891154,3652.2352999891154,3652.2352999891154,3652.2352999891154,4879.0,0.0002780045922890747,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392147115+18769450.612576015%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7703.040273976512,7703.040273976512,7703.040273976512,7703.040273976512,4879.0,0.0002780045922890747,0.0,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392154515+18769450.617472433%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,10173.543921031523,10173.543921031523,10173.543921031523,10173.543921031523,4879.0,0.0002780045922890747,0.0,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392156687+18769450.58789601%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2264.012596977409,2264.012596977409,2264.012596977409,2264.012596977409,4879.0,0.0002780045922890747,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392175497+18769450.527668715%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1791.3241120404564,1791.3241120404564,1791.3241120404564,1791.3241120404564,4881.0,0.0002780045922890747,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392225934+18769450.59098912%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6969.608883955516,6969.608883955516,6969.608883955516,6969.608883955516,4879.0,0.0002780045922890747,0.0,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.3922276+18769450.476084318%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4491.3969010231085,4491.3969010231085,4491.3969010231085,4491.3969010231085,4879.0,0.0002780045922890747,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.39224221+18769450.453082055%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4508.9737310190685,4508.9737310190685,4508.9737310190685,4508.9737310190685,4879.0,0.0002780045922890747,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392272172+18769450.443142522%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6123.084558988921,6123.084558988921,6123.084558988921,6123.084558988921,4879.0,0.0002780045922890747,0.0,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392289879+18769450.579135433%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6455.183359968942,6455.183359968942,6455.183359968942,6455.183359968942,4879.0,0.0002780045922890747,0.0,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392291468+18769450.51099896%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3882.497370010242,3882.497370010242,3882.497370010242,3882.497370010242,4879.0,0.0002780045922890747,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392293205+18769450.507661104%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2588.839392992668,2588.839392992668,2588.839392992668,2588.839392992668,4879.0,0.0002780045922890747,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392298207+18769450.51524476%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1107.7741360059008,1107.7741360059008,1107.7741360059008,1107.7741360059008,4879.0,0.0002780045922890747,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392322678+18769450.57374334%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4030.4239109973423,4030.4239109973423,4030.4239109973423,4030.4239109973423,4879.0,0.0002780045922890747,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392343784+18769450.533866487%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4231.179686030373,4231.179686030373,4231.179686030373,4231.179686030373,4879.0,0.0002780045922890747,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.39236199+18769450.43987519%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6017.842182016466,6017.842182016466,6017.842182016466,6017.842182016466,4879.0,0.0002780045922890747,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392393332+18769450.613803968%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4590.661065012682,4590.661065012682,4590.661065012682,4590.661065012682,4881.0,0.0002780045922890747,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392401345+18769450.529811833%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4579.027578001842,4579.027578001842,4579.027578001842,4579.027578001842,4879.0,0.0002780045922890747,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392433126+18769450.438103504%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1109.5893789897673,1109.5893789897673,1109.5893789897673,1109.5893789897673,4879.0,0.0002780045922890747,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392434977+18769450.418902174%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1861.4074820070527,1861.4074820070527,1861.4074820070527,1861.4074820070527,4879.0,0.0002780045922890747,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392441275+18769450.564931903%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1577.1132290246896,1577.1132290246896,1577.1132290246896,1577.1132290246896,4881.0,0.0002780045922890747,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392443243+18769450.60658315%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,15123.401827993803,15123.401827993803,15123.401827993803,15123.401827993803,4879.0,0.0002780045922890747,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392446365+18769450.58957467%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6124.82332601212,6124.82332601212,6124.82332601212,6124.82332601212,4879.0,0.0002780045922890747,0.0,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392452803+18769450.531641427%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4551.213224011008,4551.213224011008,4551.213224011008,4551.213224011008,4881.0,0.0002780045922890747,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.39245315+18769450.534717966%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6689.766630996019,6689.766630996019,6689.766630996019,6689.766630996019,4881.0,0.0002780045922890747,0.0,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.39247171+18769450.49116946%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3988.739036023617,3988.739036023617,3988.739036023617,3988.739036023617,4879.0,0.0002780045922890747,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392475495+18769450.603848748%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5959.341683017556,5959.341683017556,5959.341683017556,5959.341683017556,4879.0,0.0002780045922890747,0.0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.39252341+18769450.59640598%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4934.120071993675,4934.120071993675,4934.120071993675,4934.120071993675,4879.0,0.0002780045922890747,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392524796+18769450.477764457%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1222.4003739538603,1222.4003739538603,1222.4003739538603,1222.4003739538603,4879.0,0.0002780045922890747,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392551847+18769450.599131234%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2212.0719590457156,2212.0719590457156,2212.0719590457156,2212.0719590457156,4879.0,0.0002780045922890747,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392561309+18769450.460519202%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2820.633809955325,2820.633809955325,2820.633809955325,2820.633809955325,4879.0,0.0002780045922890747,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392572615+18769450.533208862%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1690.5231620185077,1690.5231620185077,1690.5231620185077,1690.5231620185077,4881.0,0.0002780045922890747,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392597748+18769450.51972125%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5048.7627440015785,5048.7627440015785,5048.7627440015785,5048.7627440015785,4879.0,0.0002780045922890747,0.0,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392606877+18769450.426197186%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,1,87.98320998903364,87.98320998903364,87.98320998903364,87.98320998903364,122.0,0.0002780045922890747,0.0002780045922890747,88,88,88,88,88,88,88,88,88,88,88
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392607832+18769450.597515777%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1941.321067046374,1941.321067046374,1941.321067046374,1941.321067046374,4879.0,0.0002780045922890747,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392618967+18769450.61326722%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3339.816632971633,3339.816632971633,3339.816632971633,3339.816632971633,4879.0,0.0002780045922890747,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392621132+18769450.549343728%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4502.512720995583,4502.512720995583,4502.512720995583,4502.512720995583,4881.0,0.0002780045922890747,0.0,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392641462+18769450.55971259%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3073.0799259617925,3073.0799259617925,3073.0799259617925,3073.0799259617925,4879.0,0.0002780045922890747,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392654357+18769450.531646147%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5448.136637976859,5448.136637976859,5448.136637976859,5448.136637976859,4881.0,0.0002780045922890747,0.0,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392686516+18769450.510793682%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1428.7077760091051,1428.7077760091051,1428.7077760091051,1428.7077760091051,4881.0,0.0002780045922890747,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392689299+18769450.44592475%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,14952.274790033698,14952.274790033698,14952.274790033698,14952.274790033698,4881.0,0.0002780045922890747,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392690044+18769450.557505123%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6243.483568017837,6243.483568017837,6243.483568017837,6243.483568017837,4879.0,0.0002780045922890747,0.0,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392715856+18769450.609115902%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6077.367377001792,6077.367377001792,6077.367377001792,6077.367377001792,4879.0,0.0002780045922890747,0.0,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100,6100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392718418+18769450.454341568%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7701.832527993247,7701.832527993247,7701.832527993247,7701.832527993247,4879.0,0.0002780045922890747,0.0,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392762834+18769450.592499074%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2091.939093952533,2091.939093952533,2091.939093952533,2091.939093952533,4881.0,0.0002780045922890747,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392764667+18769450.596552536%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6193.17276898073,6193.17276898073,6193.17276898073,6193.17276898073,4881.0,0.0002780045922890747,0.0,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.39276767+18769450.557423323%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,6260.349062969908,6260.349062969908,6260.349062969908,6260.349062969908,4881.0,0.0002780045922890747,0.0,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.39278034+18769450.504813496%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1561.802409007214,1561.802409007214,1561.802409007214,1561.802409007214,4879.0,0.0002780045922890747,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392786592+18769450.500696942%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,13012.71242601797,13012.71242601797,13012.71242601797,13012.71242601797,4881.0,0.0002780045922890747,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.39279487+18769450.576000705%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,2218.1370229809545,2218.1370229809545,2218.1370229809545,2218.1370229809545,4879.0,0.0002780045922890747,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392807009+18769450.53786181%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5621.781448018737,5621.781448018737,5621.781448018737,5621.781448018737,4879.0,0.0002780045922890747,0.0,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.39280966+18769450.597918287%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,5348.442973976489,5348.442973976489,5348.442973976489,5348.442973976489,4881.0,0.0002780045922890747,0.0,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392811902+18769450.52991987%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3831.338183954358,3831.338183954358,3831.338183954358,3831.338183954358,4879.0,0.0002780045922890747,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392835867+18769450.463690847%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1505.611244996544,1505.611244996544,1505.611244996544,1505.611244996544,4881.0,0.0002780045922890747,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392844165+18769450.423170835%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,1402.048112009652,1402.048112009652,1402.048112009652,1402.048112009652,4881.0,0.0002780045922890747,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392847084+18769450.61357706%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3286.1013560323045,3286.1013560323045,3286.1013560323045,3286.1013560323045,4881.0,0.0002780045922890747,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392848458+18769450.490003403%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,7124.334954016376,7124.334954016376,7124.334954016376,7124.334954016376,4879.0,0.0002780045922890747,0.0,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100,7100
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.39285051+18769450.56429974%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,3677.820560988039,3677.820560988039,3677.820560988039,3677.820560988039,4879.0,0.0002780045922890747,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/collections/NBM_icechunk/instances/2025-09-22T00:00:00Z/position?coords=POINT%2810977974.392862218+18769450.52195882%29&location=conus&datetime=2025-09-22T01%3A00%3A00Z%2F2025-10-03T00%3A00%3A00Z&parameter-name=apparent_temperature&f=json,1,0,4141.489736968651,4141.489736968651,4141.489736968651,4141.489736968651,4879.0,0.0002780045922890747,0.0,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100
