Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1765574102,500,,Aggregated,302.800000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,91698,0,5,22.70497865099763,1.9536669715307653,3119.5721079711802,170631.6812907588
1765574103,500,,Aggregated,302.200000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,91993,0,5,22.711835373138282,1.9536669715307653,3119.5721079711802,170597.21455980345
1765574104,500,,Aggregated,304.400000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,92321,0,5,22.728428320024726,1.9536669715307653,3119.5721079711802,170567.30552095408
1765574105,500,,Aggregated,302.800000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,92635,0,5,22.744305524462323,1.9536669715307653,3119.5721079711802,170495.6963674637
1765574106,500,,Aggregated,304.400000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,92922,0,5,22.759290444474026,1.9536669715307653,3119.5721079711802,170582.5269796173
1765574107,500,,Aggregated,304.000000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,93229,0,5,22.750836579453374,1.9536669715307653,3119.5721079711802,170580.1741196409
1765574108,500,,Aggregated,303.700000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,93550,0,5,22.75137437388855,1.9536669715307653,3119.5721079711802,170601.62637092464
1765574109,500,,Aggregated,304.400000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,93854,0,5,22.735722344635555,1.9536669715307653,3119.5721079711802,170630.66901783622
1765574110,500,,Aggregated,304.300000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,94165,0,5,22.748878579817188,1.9536669715307653,3119.5721079711802,170664.93554930176
1765574111,500,,Aggregated,305.700000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,94465,0,5,22.75511443120769,1.9536669715307653,3119.5721079711802,170576.33527761605
1765574112,500,,Aggregated,305.600000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,94782,0,5,22.73520527675139,1.9536669715307653,3119.5721079711802,170519.7688274145
1765574113,500,,Aggregated,305.700000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,95084,0,5,22.727462327134248,1.9536669715307653,3119.5721079711802,170473.8234823945
1765574114,500,,Aggregated,304.200000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,95389,0,5,22.714011080597782,1.9536669715307653,3119.5721079711802,170491.8969797356
1765574115,500,,Aggregated,306.400000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,95699,0,5,22.69873069740199,1.9536669715307653,3119.5721079711802,170425.806581051
1765574116,500,,Aggregated,303.700000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,95993,0,5,22.68594328925621,1.9536669715307653,3119.5721079711802,170587.34266040233
1765574117,500,,Aggregated,305.500000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,96314,0,5,22.66549063764927,1.9536669715307653,3119.5721079711802,170556.57696700376
1765574118,500,,Aggregated,304.900000,0.000000,5,11,44,45,47,49,53,71,1100,1900,3100,96587,0,5,22.646186961889292,1.9536669715307653,3119.5721079711802,170631.28398231647
1765574119,500,,Aggregated,306.200000,0.000000,5,11,44,45,47,49,53,71,1100,1900,3100,96930,0,5,22.632204666361062,1.9536669715307653,3119.5721079711802,170575.25043846073
1765574120,500,,Aggregated,302.300000,0.000000,5,11,44,45,47,49,53,71,1100,1900,3100,97209,0,5,22.61433765036602,1.9536669715307653,3119.5721079711802,170518.57064675083
1765574121,500,,Aggregated,302.800000,0.000000,5,11,44,45,47,49,53,70,1100,1900,3100,97528,0,5,22.599596563139308,1.9536669715307653,3119.5721079711802,170551.36312648674
1765574122,500,,Aggregated,305.800000,0.000000,5,11,44,45,47,49,53,71,1100,1900,3100,97834,0,5,22.605793111841606,1.9536669715307653,3119.5721079711802,170566.07111024798
1765574123,500,,Aggregated,302.600000,0.000000,5,11,44,45,47,49,53,71,1100,1900,3100,98143,0,5,22.635502403436092,1.9536669715307653,3119.5721079711802,170433.33781319097
1765574124,500,,Aggregated,302.200000,0.000000,5,11,44,45,47,49,53,71,1100,1900,3100,98439,0,5,22.63263227851396,1.9536669715307653,3119.5721079711802,170411.51320106868
1765574125,500,,Aggregated,301.200000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,98743,0,5,22.671899391826248,1.9536669715307653,3119.5721079711802,170383.6338069534
1765574126,500,,Aggregated,302.200000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,99065,0,5,22.684503669121423,1.9536669715307653,3119.5721079711802,170445.12307071115
1765574127,500,,Aggregated,302.900000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,99340,0,5,22.682996961817473,1.9536669715307653,3119.5721079711802,170320.97783370243
1765574154,500,,Aggregated,301.800000,0.000000,5,11,44,45,47,49,53,72,1100,1900,3100,99649,0,5,22.705100591530318,1.9536669715307653,3119.5721079711802,170387.53100382342
1765574155,500,,Aggregated,0.000000,0.000000,5,11,44,45,47,50,56,310,1100,2400,27000,100173,1,5,25.505011232717653,1.9536669715307653,26746.123646968044,170459.42159064818
1765574156,500,,Aggregated,0.000000,0.000000,5,11,44,45,47,50,56,310,1100,2400,27000,100303,1,5,25.71400465966047,1.9536669715307653,26746.123646968044,170506.38504331873
1765574157,500,,Aggregated,44.800000,0.000000,5,11,44,45,47,50,56,320,1200,2600,27000,100617,1,5,26.017904892468348,1.9536669715307653,26746.123646968044,170625.4976892573
1765574158,500,,Aggregated,58.300000,0.100000,5,11,44,45,47,50,56,320,1200,2900,27000,100909,1,5,26.18010014466025,1.9536669715307653,26746.123646968044,170601.51672298805
1765574159,500,,Aggregated,85.200000,0.100000,5,11,44,45,47,50,56,320,1200,3600,27000,101185,1,5,26.353703307592664,1.9536669715307653,26746.123646968044,170730.28817512476
1765574160,500,,Aggregated,117.500000,0.100000,5,11,44,45,47,50,57,320,1200,4800,27000,101491,1,5,26.727749923681934,1.9536669715307653,26746.123646968044,170642.160073307
1765574161,500,,Aggregated,144.000000,0.100000,5,11,44,45,47,50,57,320,1300,5400,27000,101766,1,5,27.15026562029848,1.9536669715307653,26746.123646968044,170732.93838806674
1765574162,500,,Aggregated,171.700000,0.100000,5,11,44,45,47,50,57,330,1300,5700,27000,102108,1,5,27.495739601392312,1.9536669715307653,26746.123646968044,170800.10830689073
1765574163,500,,Aggregated,201.300000,0.100000,5,11,44,45,47,50,57,330,1300,5700,27000,102391,1,5,27.50078637372793,1.9536669715307653,26746.123646968044,170710.3689582092
1765574164,500,,Aggregated,231.000000,0.100000,5,11,44,45,47,50,57,330,1300,5700,27000,102727,1,5,27.487199950419875,1.9536669715307653,26746.123646968044,170796.74793384408
1765574165,500,,Aggregated,262.900000,0.100000,5,11,44,45,47,50,57,330,1300,5700,27000,103002,1,5,27.471410899613446,1.9536669715307653,26746.123646968044,170826.14931748898
1765574166,500,,Aggregated,292.300000,0.100000,5,11,44,45,47,50,57,320,1300,5700,27000,103322,1,5,27.44598026141637,1.9536669715307653,26746.123646968044,170849.80448500803
1765574167,500,,Aggregated,277.100000,0.100000,5,11,44,45,47,50,57,330,1300,5700,27000,103612,1,5,27.473609706594775,1.9536669715307653,26746.123646968044,170802.9291491333
1765574168,500,,Aggregated,295.900000,0.000000,5,11,44,45,47,50,57,330,1300,5700,27000,103915,1,5,27.500534935468703,1.9536669715307653,26746.123646968044,170948.3084444017
1765574169,500,,Aggregated,297.500000,0.000000,5,11,44,45,47,50,57,330,1300,5700,27000,104256,1,5,27.49331825788598,1.9536669715307653,26746.123646968044,170857.1511471762
1765574170,500,,Aggregated,295.000000,0.000000,5,11,44,45,47,50,57,330,1300,5700,27000,104525,1,5,27.472981709659592,1.9536669715307653,26746.123646968044,170861.44190385076
1765574171,500,,Aggregated,298.900000,0.000000,5,11,44,45,47,50,57,320,1300,5700,27000,104843,1,5,27.451549336274155,1.9536669715307653,26746.123646968044,170849.56154440448
1765574172,500,,Aggregated,300.900000,0.000000,5,11,44,45,47,50,57,330,1300,5700,27000,105150,1,5,27.493945390070845,1.9536669715307653,26746.123646968044,170842.21441749882
1765574173,500,,Aggregated,304.000000,0.000000,5,11,44,45,47,50,57,330,1300,5700,27000,105452,1,5,27.515662953704833,1.9536669715307653,26746.123646968044,170841.25717862154
1765574174,500,,Aggregated,303.700000,0.000000,5,11,44,45,47,50,57,320,1300,5700,27000,105775,1,5,27.486938104841638,1.9536669715307653,26746.123646968044,170659.38402268966
1765574175,500,,Aggregated,301.100000,0.000000,5,11,44,45,47,50,57,320,1300,5700,27000,106091,1,5,27.45913251201268,1.9536669715307653,26746.123646968044,170575.6287149711
1765574176,500,,Aggregated,303.400000,0.000000,5,11,44,45,47,50,57,320,1300,5700,27000,106393,1,5,27.431118223478155,1.9536669715307653,26746.123646968044,170540.76819903567
1765574177,500,,Aggregated,305.500000,0.000000,5,11,44,45,47,50,57,320,1300,5700,27000,106699,1,5,27.4069743285168,1.9536669715307653,26746.123646968044,170499.35753849614
1765574178,500,,Aggregated,304.100000,0.000000,5,11,44,45,47,50,57,320,1300,5700,27000,107019,1,5,27.37756895583322,1.9536669715307653,26746.123646968044,170275.4260084658
1765574179,500,,Aggregated,306.500000,0.000000,5,11,44,45,47,50,57,320,1300,5700,27000,107336,1,5,27.35496388237159,1.9536669715307653,26746.123646968044,170319.17339941865
1765574180,500,,Aggregated,305.800000,0.000000,5,11,44,45,47,50,57,320,1300,5700,27000,107633,1,5,27.32473153970517,1.9536669715307653,26746.123646968044,170210.7363726738
1765574181,500,,Aggregated,307.900000,0.000000,5,11,44,45,47,50,57,320,1300,5700,27000,107936,1,5,27.297648814058956,1.9536669715307653,26746.123646968044,170291.9051660243
1765574182,500,,Aggregated,308.100000,0.000000,5,11,44,45,47,50,56,320,1300,5700,27000,108274,1,5,27.262133774382505,1.9536669715307653,26746.123646968044,170212.26212202376
1765574183,500,,Aggregated,305.200000,0.000000,5,11,44,45,47,50,56,320,1300,5700,27000,108576,1,5,27.23376936898592,1.9536669715307653,26746.123646968044,170219.13167735044
1765574214,500,,Aggregated,306.200000,0.000000,5,11,44,45,47,50,56,320,1300,5700,27000,108782,1,5,27.227132173481564,1.9536669715307653,26746.123646968044,170150.8990274126
1765574215,500,,Aggregated,0.000000,0.000000,5,12,44,45,47,50,79,400,1300,26000,31000,109346,1,5,30.985776245323844,1.9536669715307653,31060.031779983547,170336.07810070785
1765574216,500,,Aggregated,0.000000,0.000000,5,12,44,45,47,50,81,410,1400,26000,31000,109493,1,5,31.13960171502142,1.9536669715307653,31060.031779983547,170329.12862009445
1765574217,500,,Aggregated,42.200000,0.000000,5,12,44,45,47,50,83,410,1500,26000,31000,109828,1,5,31.48063863049352,1.9536669715307653,31060.031779983547,170325.21853261464
1765574218,500,,Aggregated,61.200000,0.000000,5,12,44,45,47,50,84,420,1500,7600,31000,110098,1,5,31.533471264041463,1.9536669715307653,31060.031779983547,170287.31930643608
1765574219,500,,Aggregated,92.000000,0.000000,5,12,44,45,47,50,84,420,1600,7600,31000,110395,1,5,31.590672727208712,1.9536669715307653,31060.031779983547,170280.56652022284
1765574220,500,,Aggregated,123.500000,0.000000,5,12,44,45,47,50,85,420,1700,7600,31000,110710,1,5,31.717066422123384,1.9536669715307653,31060.031779983547,170140.4612410803
1765574221,500,,Aggregated,150.900000,0.000000,5,12,44,45,47,50,87,420,1700,7600,31000,110987,1,5,31.801004775490163,1.9536669715307653,31060.031779983547,170206.35250074332
1765574222,500,,Aggregated,179.800000,0.000000,5,12,44,45,47,50,89,420,1700,7600,31000,111295,1,5,31.899699353115228,1.9536669715307653,31060.031779983547,170323.9933240487
1765574223,500,,Aggregated,209.100000,0.000000,5,12,44,45,47,50,89,420,1700,7600,31000,111607,1,5,31.925240715201063,1.9536669715307653,31060.031779983547,170360.6088327793
1765574224,500,,Aggregated,237.100000,0.000000,5,12,44,45,47,50,90,420,1700,7600,31000,111886,1,5,31.963293125861,1.9536669715307653,31060.031779983547,170320.14857086676
1765574225,500,,Aggregated,268.500000,0.000000,5,12,44,45,47,50,90,420,1700,7600,31000,112212,1,5,31.972190848262006,1.9536669715307653,31060.031779983547,170180.96186682352
1765574226,500,,Aggregated,298.700000,0.000000,5,12,44,45,47,50,90,420,1700,7600,31000,112510,1,5,31.951102653780246,1.9536669715307653,31060.031779983547,170103.0633365923
1765574227,500,,Aggregated,285.900000,0.000000,5,12,44,45,47,50,88,420,1700,7600,31000,112808,1,5,31.912903378054544,1.9536669715307653,31060.031779983547,170095.63286291753
1765574228,500,,Aggregated,297.500000,0.000000,5,12,44,45,47,50,89,420,1700,7600,31000,113137,1,5,31.901286838753563,1.9536669715307653,31060.031779983547,170263.73809629033
1765574229,500,,Aggregated,297.400000,0.000000,5,12,44,45,47,50,88,420,1700,7600,31000,113437,1,5,31.879920752429673,1.9536669715307653,31060.031779983547,170355.7802216208
1765574230,500,,Aggregated,297.800000,0.000000,5,12,44,45,47,50,88,420,1700,7600,31000,113756,1,5,31.86409760563686,1.9536669715307653,31060.031779983547,170331.98000105488
1765574231,500,,Aggregated,298.400000,0.000000,5,12,44,45,47,50,87,420,1700,7600,31000,114048,1,5,31.838685748817603,1.9536669715307653,31060.031779983547,170237.30019816218
1765574232,500,,Aggregated,302.000000,0.000000,5,12,44,45,47,50,86,420,1700,7600,31000,114384,1,5,31.80067660107948,1.9536669715307653,31060.031779983547,170172.2073629179
1765574233,500,,Aggregated,302.100000,0.000000,5,12,44,45,47,50,86,420,1700,7600,31000,114656,1,5,31.781081367236393,1.9536669715307653,31060.031779983547,170132.64619383198
1765574234,500,,Aggregated,306.000000,0.000000,5,12,44,45,47,50,85,420,1700,7600,31000,114985,1,5,31.741135986895937,1.9536669715307653,31060.031779983547,170123.33499152062
1765574235,500,,Aggregated,304.200000,0.000000,5,12,44,45,47,50,85,420,1600,7600,31000,115295,1,5,31.730594416646245,1.9536669715307653,31060.031779983547,170214.49322173555
1765574236,500,,Aggregated,303.500000,0.000000,5,12,44,45,47,50,85,420,1600,7600,31000,115587,1,5,31.693853936846157,1.9536669715307653,31060.031779983547,170155.2238573542
1765574237,500,,Aggregated,306.500000,0.000000,5,12,44,45,47,50,85,420,1600,7600,31000,115879,1,5,31.66574907236262,1.9536669715307653,31060.031779983547,170127.24251158535
1765574238,500,,Aggregated,303.900000,0.000000,5,12,44,45,47,50,84,420,1600,7600,31000,116207,1,5,31.65034817400422,1.9536669715307653,31060.031779983547,170081.6397549201
1765574239,500,,Aggregated,304.200000,0.000000,5,12,44,45,47,50,84,420,1600,7600,31000,116507,1,5,31.61957781882144,1.9536669715307653,31060.031779983547,170055.6941471328
1765574240,500,,Aggregated,300.300000,0.000000,5,12,44,45,47,50,84,420,1600,7600,31000,116820,1,5,31.6032082695517,1.9536669715307653,31060.031779983547,169979.58777606575
1765574241,500,,Aggregated,303.500000,0.000000,5,12,44,45,47,50,84,420,1600,7600,31000,117138,1,5,31.581885332808785,1.9536669715307653,31060.031779983547,170061.09321484063
1765574242,500,,Aggregated,302.600000,0.000000,5,12,44,45,47,50,83,420,1600,7600,31000,117434,1,5,31.550522514966495,1.9536669715307653,31060.031779983547,170121.3279714563
1765574243,500,,Aggregated,304.000000,0.000000,5,12,44,45,47,50,83,420,1600,7600,31000,117751,1,5,31.51479081324653,1.9536669715307653,31060.031779983547,170151.61128992535
1765574274,500,,Aggregated,0.000000,0.000000,5,12,44,45,47,50,83,420,1600,26000,31000,117938,1,5,31.744653487032615,1.9536669715307653,31060.031779983547,170175.18411368685
1765574275,500,,Aggregated,0.000000,0.000000,5,13,44,45,48,51,260,470,1700,30000,31000,118548,1,5,35.476837925107695,1.9536669715307653,31060.031779983547,170179.7165536323
1765574276,500,,Aggregated,0.000000,0.000000,5,13,44,45,48,51,260,470,1700,30000,31000,118695,1,5,35.51769198713344,1.9536669715307653,31060.031779983547,170221.141952062
1765574277,500,,Aggregated,44.300000,0.000000,5,13,44,45,48,51,260,470,1700,30000,31000,119021,1,5,35.481643667024784,1.9536669715307653,31060.031779983547,170281.3522571647
1765574278,500,,Aggregated,65.900000,0.000000,5,13,44,45,48,51,260,470,1700,30000,31000,119331,1,5,35.50632516608031,1.9536669715307653,31060.031779983547,170171.20091174968
1765574279,500,,Aggregated,94.000000,0.000000,5,13,44,45,48,51,260,470,1700,30000,31000,119624,1,5,35.52467457162813,1.9536669715307653,31060.031779983547,170193.90231057312
1765574280,500,,Aggregated,129.300000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,119937,1,5,35.58007532039539,1.9536669715307653,31060.031779983547,170165.3647581647
1765574281,500,,Aggregated,156.600000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,120243,1,5,35.58301850996783,1.9536669715307653,31060.031779983547,170159.68002295351
1765574282,500,,Aggregated,188.000000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,120537,1,5,35.56897366733564,1.9536669715307653,31060.031779983547,170240.81390776276
1765574283,500,,Aggregated,217.500000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,120854,1,5,35.58080828264751,1.9536669715307653,31060.031779983547,170266.37254869513
1765574284,500,,Aggregated,247.000000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,121163,1,5,35.6179586140213,1.9536669715307653,31060.031779983547,170339.74024248327
1765574285,500,,Aggregated,277.300000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,121452,1,5,35.598209049174145,1.9536669715307653,31060.031779983547,170320.91664196554
1765574286,500,,Aggregated,308.400000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,121756,1,5,35.62680965879659,1.9536669715307653,31060.031779983547,170368.77771937317
1765574287,500,,Aggregated,292.200000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,122061,1,5,35.62566851527082,1.9536669715307653,31060.031779983547,170262.23638180908
1765574288,500,,Aggregated,302.300000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,122391,1,5,35.629347407872324,1.9536669715307653,31060.031779983547,170279.17219403386
1765574289,500,,Aggregated,305.000000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,122694,1,5,35.59247964713994,1.9536669715307653,31060.031779983547,170285.70000978044
1765574290,500,,Aggregated,299.600000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,123006,1,5,35.572601347812096,1.9536669715307653,31060.031779983547,170224.25874347592
1765574291,500,,Aggregated,305.200000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,123327,1,5,35.55224577735211,1.9536669715307653,31060.031779983547,170217.42262440504
1765574292,500,,Aggregated,303.600000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,123651,1,5,35.51877033857502,1.9536669715307653,31060.031779983547,170255.6694001666
1765574293,500,,Aggregated,304.800000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,123928,1,5,35.489682822159885,1.9536669715307653,31060.031779983547,170281.41088373895
1765574294,500,,Aggregated,304.900000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,124246,1,5,35.466122356274965,1.9536669715307653,31060.031779983547,170254.87531992982
1765574295,500,,Aggregated,306.600000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,124551,1,5,35.431245263331206,1.9536669715307653,31060.031779983547,170260.22515274867
1765574296,500,,Aggregated,305.000000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,124868,1,5,35.396494489770355,1.9536669715307653,31060.031779983547,170252.73111605857
1765574297,500,,Aggregated,309.000000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,125174,1,5,35.381375821953334,1.9536669715307653,31060.031779983547,170271.55989262945
1765574298,500,,Aggregated,304.800000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,125465,1,5,35.33828962341697,1.9536669715307653,31060.031779983547,170349.85855816363
1765574299,500,,Aggregated,307.400000,0.000000,5,13,44,45,48,51,260,480,1700,30000,31000,125767,1,5,35.29973990380417,1.9536669715307653,31060.031779983547,170418.45108017206
1765574300,500,,Aggregated,305.600000,0.000000,5,13,44,45,48,51,250,480,1700,30000,31000,126093,1,5,35.25626096988669,1.9536669715307653,31060.031779983547,170459.5774388745
1765574301,500,,Aggregated,302.800000,0.000000,5,13,44,45,48,51,250,470,1700,30000,31000,126383,1,5,35.213839402925295,1.9536669715307653,31060.031779983547,170483.04804443635
1765574302,500,,Aggregated,304.300000,0.000000,5,13,44,45,48,51,250,470,1700,30000,31000,126689,1,5,35.174123743082376,1.9536669715307653,31060.031779983547,170515.3358460482
1765574303,500,,Aggregated,302.600000,0.000000,5,13,44,45,48,51,250,470,1700,30000,31000,126999,1,5,35.16700352972303,1.9536669715307653,31060.031779983547,170470.7123835621
1765574304,500,,Aggregated,303.100000,0.000000,5,13,44,45,48,51,250,470,1700,30000,31000,127294,1,5,35.128810313693506,1.9536669715307653,31060.031779983547,170468.24103257028
1765574305,500,,Aggregated,300.800000,0.000000,5,13,44,45,48,51,250,470,1700,30000,31000,127603,1,5,35.0835026396702,1.9536669715307653,31060.031779983547,170530.12542808554
1765574306,500,,Aggregated,302.700000,0.000000,5,13,44,45,48,51,250,470,1700,30000,31000,127901,1,5,35.044664414727784,1.9536669715307653,31060.031779983547,170596.1008201656
1765574307,500,,Aggregated,299.900000,0.000000,5,13,44,45,48,51,250,470,1700,30000,31000,128233,1,5,35.001326907693155,1.9536669715307653,31060.031779983547,170768.22455998065
1765574308,500,,Aggregated,303.800000,0.000000,5,13,44,45,48,51,250,470,1700,30000,31000,128527,1,5,34.96365111771814,1.9536669715307653,31060.031779983547,170744.0735954313
1765574309,500,,Aggregated,300.800000,0.000000,5,13,44,45,48,51,240,470,1700,30000,31000,128834,1,5,34.92141240528553,1.9536669715307653,31060.031779983547,170826.89300960925
1765574310,500,,Aggregated,303.900000,0.000000,5,13,44,45,48,51,240,470,1600,30000,31000,129149,1,5,34.88111087463107,1.9536669715307653,31060.031779983547,170773.49142463357
1765574311,500,,Aggregated,302.900000,0.000000,5,13,44,45,48,51,240,470,1600,30000,31000,129472,1,5,34.83797665775516,1.9536669715307653,31060.031779983547,170798.07274932033
1765574312,500,,Aggregated,303.700000,0.000000,5,13,44,45,48,51,240,470,1600,30000,31000,129770,1,5,34.79102024599889,1.9536669715307653,31060.031779983547,170769.7310241196
1765574313,500,,Aggregated,302.900000,0.000000,5,13,44,45,48,50,240,470,1600,30000,31000,130097,1,5,34.75277963851972,1.9536669715307653,31060.031779983547,170750.69408210798
1765574314,500,,Aggregated,305.300000,0.000000,5,13,44,45,48,50,240,470,1600,30000,31000,130404,1,5,34.71332707346773,1.9536669715307653,31060.031779983547,170711.63538695133
1765574315,500,,Aggregated,305.500000,0.000000,5,13,44,45,48,50,240,460,1600,30000,31000,130719,1,5,34.67207966075006,1.9536669715307653,31060.031779983547,170738.06528507714
1765574316,500,,Aggregated,306.000000,0.000000,5,13,44,45,48,50,230,460,1600,30000,31000,131047,1,5,34.64026561058802,1.9536669715307653,31060.031779983547,170798.386578861
1765574317,500,,Aggregated,308.000000,0.000000,5,13,44,45,48,50,230,460,1600,30000,31000,131346,1,5,34.60127282274916,1.9536669715307653,31060.031779983547,170812.9176830661
1765574318,500,,Aggregated,307.600000,0.000000,5,13,44,45,48,50,230,460,1600,30000,31000,131651,1,5,34.56082889178348,1.9536669715307653,31060.031779983547,170728.2066676288
1765574319,500,,Aggregated,308.200000,0.000000,5,13,44,45,48,50,230,460,1600,30000,31000,131959,1,5,34.52105282186167,1.9536669715307653,31060.031779983547,170731.11214089225
1765574320,500,,Aggregated,308.300000,0.000000,5,13,44,45,48,50,230,460,1600,30000,31000,132267,1,5,34.47929032153653,1.9536669715307653,31060.031779983547,170818.6018961646
1765574321,500,,Aggregated,308.000000,0.000000,5,13,44,45,48,50,230,460,1600,30000,31000,132587,1,5,34.44098332269101,1.9536669715307653,31060.031779983547,170782.9929103155
1765574322,500,,Aggregated,306.800000,0.000000,5,13,44,45,48,50,220,460,1600,30000,31000,132892,1,5,34.402770161755456,1.9536669715307653,31060.031779983547,170702.29056677604
1765574323,500,,Aggregated,309.900000,0.000000,5,13,44,45,48,50,220,460,1600,30000,31000,133203,1,5,34.3698811529412,1.9536669715307653,31060.031779983547,170668.626367274
1765574324,500,,Aggregated,308.400000,0.000000,5,13,44,45,48,50,220,460,1600,30000,31000,133511,1,5,34.33155307767368,1.9536669715307653,31060.031779983547,170608.46245627702
1765574325,500,,Aggregated,308.500000,0.000000,5,13,44,45,48,50,220,460,1600,30000,31000,133824,1,5,34.29121204026452,1.9536669715307653,31060.031779983547,170573.01473577236
1765574326,500,,Aggregated,307.700000,0.000000,5,13,44,45,48,50,210,460,1600,30000,31000,134109,1,5,34.25568159269358,1.9536669715307653,31060.031779983547,170516.90574085258
1765574327,500,,Aggregated,306.600000,0.000000,5,13,44,45,48,50,210,460,1600,30000,31000,134421,1,5,34.216209054016794,1.9536669715307653,31060.031779983547,170531.97680421956
1765574328,500,,Aggregated,307.100000,0.000000,5,13,44,45,48,50,210,460,1600,30000,31000,134732,1,5,34.17329186735393,1.9536669715307653,31060.031779983547,170530.51991360626
1765574329,500,,Aggregated,304.700000,0.000000,5,13,44,45,48,50,210,460,1600,30000,31000,135019,1,5,34.13575106084337,1.9536669715307653,31060.031779983547,170519.8643450181
1765574330,500,,Aggregated,303.000000,0.000000,5,13,44,45,48,50,210,460,1600,30000,31000,135355,1,5,34.09946820022715,1.9536669715307653,31060.031779983547,170566.16181153263
1765574331,500,,Aggregated,305.200000,0.000000,5,13,44,45,48,50,200,450,1600,30000,31000,135644,1,5,34.06051341679071,1.9536669715307653,31060.031779983547,170602.82716522663
1765574332,500,,Aggregated,303.000000,0.000000,5,13,44,45,48,50,200,450,1600,30000,31000,135964,1,5,34.0254212445674,1.9536669715307653,31060.031779983547,170554.8202244712
1765574333,500,,Aggregated,304.900000,0.000000,5,12,44,45,48,50,200,450,1600,30000,31000,136279,1,5,33.98615826008876,1.9536669715307653,31060.031779983547,170502.15982653233
1765574335,500,,Aggregated,304.000000,0.000000,5,12,44,45,48,50,200,450,1600,30000,31000,136606,1,5,33.946607805237086,1.9536669715307653,31060.031779983547,170434.1186843916
1765574336,500,,Aggregated,304.400000,0.000000,5,12,44,45,48,50,200,450,1600,30000,31000,136893,1,5,33.91164111175483,1.9536669715307653,31060.031779983547,170383.24675476467
1765574337,500,,Aggregated,306.600000,0.000000,5,12,44,45,48,50,190,450,1600,30000,31000,137231,1,5,33.873385179093624,1.9536669715307653,31060.031779983547,170391.6741916914
1765574338,500,,Aggregated,303.000000,0.000000,5,12,44,45,48,50,190,450,1600,30000,31000,137519,1,5,33.856106368982296,1.9536669715307653,31060.031779983547,170353.05641402278
1765574339,500,,Aggregated,308.200000,0.000000,5,12,44,45,48,50,190,450,1600,30000,31000,137834,1,5,33.84216297165226,1.9536669715307653,31060.031779983547,170433.95075960938
1765574340,500,,Aggregated,307.400000,0.000000,5,12,44,45,48,50,200,450,1600,30000,31000,138126,1,5,33.88196224297469,1.9536669715307653,31060.031779983547,170450.10895848717
1765574341,500,,Aggregated,307.400000,0.000000,5,12,44,45,48,50,200,450,1600,30000,31000,138442,1,5,33.909811027604384,1.9536669715307653,31060.031779983547,170452.58293003569
1765574342,500,,Aggregated,308.100000,0.000000,5,12,44,45,48,50,200,460,1600,30000,31000,138718,1,5,33.95701932264168,1.9536669715307653,31060.031779983547,170484.7797690278
1765574343,500,,Aggregated,305.700000,0.000000,5,13,44,45,48,50,200,460,1600,30000,31000,139053,1,5,33.97814351926719,1.9536669715307653,31060.031779983547,170546.57735539688
