Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763752297,457,,Aggregated,214.300000,0.000000,540,670,760,830,1100,1300,1800,2400,5700,11000,12000,61487,0,540.0,607.9313552350009,2.5719139957800508,12424.488729913719,68505.45647047344
1763752298,458,,Aggregated,212.800000,0.000000,540,670,760,830,1100,1300,1800,2400,5700,11000,12000,61706,0,540.0,609.0737897124276,2.5719139957800508,12424.488729913719,68509.66090817748
1763752299,459,,Aggregated,209.700000,0.000000,540,670,760,830,1100,1300,1800,2400,5700,11000,12000,61930,0,540.0,609.5179964708695,2.5719139957800508,12424.488729913719,68462.31535604715
1763752300,460,,Aggregated,210.600000,0.000000,540,670,760,830,1100,1300,1800,2400,5700,11000,12000,62152,0,540.0,610.4093300971685,2.5719139957800508,12424.488729913719,68460.44743531986
1763752301,461,,Aggregated,212.600000,0.000000,540,670,760,830,1100,1300,1900,2400,5700,11000,12000,62397,0,540.0,611.5624580773549,2.5719139957800508,12424.488729913719,68498.59018863086
1763752302,462,,Aggregated,209.300000,0.000000,540,670,760,830,1100,1300,1900,2400,5700,11000,12000,62633,0,540.0,612.3302842847474,2.5719139957800508,12424.488729913719,68512.08398128783
1763752303,463,,Aggregated,213.500000,0.000000,540,670,760,830,1100,1400,1900,2400,5700,11000,12000,62823,0,540.0,613.184496454128,2.5719139957800508,12424.488729913719,68533.37269789727
1763752304,464,,Aggregated,218.600000,0.000000,540,670,760,830,1100,1400,1900,2500,5700,11000,12000,63093,0,540.0,614.4737683414093,2.5719139957800508,12424.488729913719,68572.69595676224
1763752305,465,,Aggregated,223.400000,0.000000,540,670,760,830,1100,1400,1900,2500,5700,11000,12000,63314,0,540.0,615.2917148905159,2.5719139957800508,12424.488729913719,68587.85827779006
1763752306,466,,Aggregated,230.400000,0.000000,540,670,770,840,1100,1400,1900,2500,5700,11000,12000,63548,0,540.0,616.1084727492671,2.5719139957800508,12424.488729913719,68602.17509599043
1763752307,467,,Aggregated,225.700000,0.000000,540,670,770,840,1100,1400,1900,2500,5700,11000,12000,63782,0,540.0,617.0965180340755,2.5719139957800508,12424.488729913719,68599.74745225925
1763752308,468,,Aggregated,226.700000,0.000000,540,680,770,840,1100,1400,1900,2500,5700,11000,12000,63987,0,540.0,617.9254540521548,2.5719139957800508,12424.488729913719,68600.39109506618
1763752309,469,,Aggregated,226.600000,0.000000,540,680,770,840,1100,1400,1900,2500,5700,11000,12000,64246,0,540.0,619.0872921541554,2.5719139957800508,12424.488729913719,68604.54759829406
1763752310,470,,Aggregated,227.100000,0.000000,540,680,770,840,1100,1400,1900,2500,5700,11000,12000,64486,0,540.0,619.7278760353533,2.5719139957800508,12424.488729913719,68602.65257575287
1763752311,471,,Aggregated,227.500000,0.000000,540,680,770,840,1100,1400,1900,2500,5700,11000,12000,64717,0,540.0,620.5692959094206,2.5719139957800508,12424.488729913719,68617.56920129177
1763752312,472,,Aggregated,232.100000,0.000000,540,680,770,840,1100,1400,1900,2500,5700,11000,12000,64957,0,540.0,621.4519678467244,2.5719139957800508,12424.488729913719,68630.32361408316
1763752313,473,,Aggregated,229.100000,0.000000,550,680,770,840,1100,1400,1900,2500,5700,11000,12000,65184,0,550.0,622.3550157964224,2.5719139957800508,12424.488729913719,68666.0989966863
1763752314,474,,Aggregated,230.100000,0.000000,550,680,770,840,1100,1400,1900,2500,5700,11000,12000,65420,0,550.0,623.3805181586667,2.5719139957800508,12424.488729913719,68702.6377866096
1763752315,475,,Aggregated,233.400000,0.000000,550,680,770,850,1100,1400,2000,2500,5700,11000,12000,65650,0,550.0,624.1204449391777,2.5719139957800508,12424.488729913719,68687.66152322924
1763752316,476,,Aggregated,230.800000,0.000000,550,680,780,850,1100,1400,2000,2500,5700,11000,12000,65899,0,550.0,624.7512113871696,2.5719139957800508,12424.488729913719,68681.38537762333
1763752317,477,,Aggregated,232.100000,0.000000,550,680,780,850,1100,1400,2000,2600,5700,11000,12000,66141,0,550.0,625.6567088504585,2.5719139957800508,12424.488729913719,68710.38836727597
1763752318,478,,Aggregated,233.000000,0.000000,550,680,780,850,1100,1400,2000,2600,5700,11000,12000,66347,0,550.0,626.1041932695067,2.5719139957800508,12424.488729913719,68663.52511794053
1763752319,479,,Aggregated,233.800000,0.000000,550,680,780,850,1100,1400,2000,2600,5700,11000,12000,66583,0,550.0,627.3578961811529,2.5719139957800508,12424.488729913719,68707.92424492739
1763752320,480,,Aggregated,233.800000,0.000000,550,680,780,850,1100,1400,2000,2600,5700,11000,12000,66821,0,550.0,628.6463646308232,2.5719139957800508,12424.488729913719,68733.68433576271
1763752321,481,,Aggregated,233.100000,0.000000,550,680,780,850,1100,1400,2000,2600,5700,11000,12000,67068,0,550.0,629.7524110190287,2.5719139957800508,12424.488729913719,68763.78290690047
1763752322,482,,Aggregated,229.600000,0.000000,550,680,780,850,1100,1400,2000,2600,5700,11000,12000,67292,0,550.0,630.4471591575073,2.5719139957800508,12424.488729913719,68740.02481721452
1763752323,483,,Aggregated,234.100000,0.000000,550,680,780,850,1100,1400,2000,2600,5700,11000,12000,67505,0,550.0,631.2997250136211,2.5719139957800508,12424.488729913719,68752.41020665136
1763752324,484,,Aggregated,232.400000,0.000000,550,690,780,860,1100,1400,2000,2600,5700,11000,12000,67748,0,550.0,632.3527710276607,2.5719139957800508,12424.488729913719,68808.54972840527
1763752325,485,,Aggregated,229.100000,0.000000,550,690,780,860,1100,1400,2000,2600,5700,11000,12000,67996,0,550.0,633.1406153305949,2.5719139957800508,12424.488729913719,68785.47152773693
1763752326,486,,Aggregated,231.100000,0.000000,550,690,780,860,1100,1400,2000,2700,5700,11000,12000,68241,0,550.0,633.8702800174937,2.5719139957800508,12424.488729913719,68796.63960082649
1763752327,487,,Aggregated,233.400000,0.000000,550,690,780,860,1100,1400,2100,2700,5700,11000,12000,68441,0,550.0,634.894009649893,2.5719139957800508,12424.488729913719,68837.60164229044
1763752328,488,,Aggregated,231.100000,0.000000,550,690,790,860,1100,1400,2100,2700,5700,11000,12000,68674,0,550.0,635.861515549903,2.5719139957800508,12424.488729913719,68886.91689722457
1763752329,489,,Aggregated,230.500000,0.000000,550,690,790,860,1100,1400,2100,2700,5700,11000,12000,68917,0,550.0,637.1856062752817,2.5719139957800508,12424.488729913719,68892.99320922268
1763752330,490,,Aggregated,230.300000,0.000000,550,690,790,860,1100,1500,2100,2700,5700,11000,12000,69132,0,550.0,638.5855193089974,2.5719139957800508,12424.488729913719,68905.81461551815
1763752331,491,,Aggregated,230.700000,0.000000,550,690,790,860,1100,1500,2100,2700,5700,11000,12000,69326,0,550.0,639.551251114673,2.5719139957800508,12424.488729913719,68927.27509159622
1763752332,492,,Aggregated,230.700000,0.000000,550,690,790,870,1100,1500,2100,2700,5700,11000,12000,69511,0,550.0,640.8373110350825,2.5719139957800508,12424.488729913719,68940.03094474255
1763752333,493,,Aggregated,226.000000,0.000000,560,690,790,870,1100,1500,2100,2700,5700,11000,12000,69718,0,560.0,642.4348435101475,2.5719139957800508,12424.488729913719,68951.04773516166
1763752334,494,,Aggregated,223.000000,0.000000,560,690,790,870,1100,1500,2100,2800,5700,11000,12000,69951,0,560.0,643.8978248973058,2.5719139957800508,12424.488729913719,68981.78269074066
1763752335,495,,Aggregated,220.400000,0.000000,560,690,790,870,1100,1500,2100,2800,5700,10000,12000,70189,0,560.0,645.1346176660651,2.5719139957800508,12424.488729913719,68975.4280015387
1763752336,496,,Aggregated,217.200000,0.000000,560,690,790,870,1100,1500,2100,2800,5800,10000,12000,70394,0,560.0,646.3144662268951,2.5719139957800508,12424.488729913719,68973.76059039123
1763752337,497,,Aggregated,216.700000,0.000000,560,700,800,870,1100,1500,2100,2800,5900,10000,12000,70613,0,560.0,647.2203220808341,2.5719139957800508,12424.488729913719,68982.2112925382
1763752338,498,,Aggregated,215.900000,0.000000,560,700,800,870,1100,1500,2100,2800,5900,10000,12000,70847,0,560.0,648.0088510736456,2.5719139957800508,12424.488729913719,68959.32519372733
1763752339,499,,Aggregated,214.700000,0.000000,560,700,800,880,1100,1500,2200,2900,5900,10000,12000,71064,0,560.0,649.5477149631722,2.5719139957800508,12424.488729913719,68980.73350782393
1763752340,500,,Aggregated,214.700000,0.000000,560,700,800,880,1100,1500,2200,2900,6000,10000,12000,71296,0,560.0,651.5789767580882,2.5719139957800508,12424.488729913719,69014.264755386
1763752341,500,,Aggregated,213.700000,0.000000,560,700,800,880,1100,1500,2200,3000,6000,10000,12000,71512,0,560.0,652.5645842700098,2.5719139957800508,12424.488729913719,69028.21677480702
1763752342,500,,Aggregated,215.800000,0.000000,560,700,800,880,1100,1500,2200,3000,6000,10000,12000,71723,0,560.0,653.3957409982553,2.5719139957800508,12424.488729913719,69038.17761387561
1763752343,500,,Aggregated,215.800000,0.000000,560,700,800,880,1100,1500,2200,3100,6000,10000,12000,71933,0,560.0,654.8449584536164,2.5719139957800508,12424.488729913719,69040.08125616894
1763752344,500,,Aggregated,218.400000,0.000000,560,700,800,880,1200,1500,2200,3100,6100,10000,12000,72173,0,560.0,656.6583746734633,2.5719139957800508,12424.488729913719,69054.15785681627
1763752345,500,,Aggregated,219.300000,0.000000,560,700,800,880,1200,1500,2300,3200,6100,10000,12000,72399,0,560.0,658.2723350770475,2.5719139957800508,12424.488729913719,69084.07150651253
1763752346,500,,Aggregated,221.000000,0.000000,560,700,800,880,1200,1500,2300,3200,6100,10000,12000,72607,0,560.0,659.4444435397683,2.5719139957800508,12424.488729913719,69076.29867643616
1763752347,500,,Aggregated,219.100000,0.000000,560,700,800,880,1200,1500,2300,3300,6100,10000,12000,72792,0,560.0,661.1541343124483,2.5719139957800508,12424.488729913719,69099.47194746675
1763752348,500,,Aggregated,220.000000,0.000000,560,700,800,880,1200,1500,2300,3300,6100,10000,12000,73015,0,560.0,662.9968252210294,2.5719139957800508,12424.488729913719,69066.63586934192
1763752349,500,,Aggregated,216.100000,0.000000,560,700,800,880,1200,1500,2300,3400,6100,10000,12000,73298,0,560.0,664.2400496958595,2.5719139957800508,12424.488729913719,69063.28616060465
1763752350,500,,Aggregated,216.200000,0.000000,560,700,800,880,1200,1500,2300,3400,6100,10000,12000,73574,0,560.0,665.0541025037559,2.5719139957800508,12424.488729913719,69071.58388833012
1763752351,500,,Aggregated,220.400000,0.000000,560,700,800,880,1200,1500,2300,3400,6100,10000,12000,73846,0,560.0,665.263697827931,2.5719139957800508,12424.488729913719,69086.96514367739
1763752352,500,,Aggregated,224.300000,0.000000,560,700,810,880,1200,1600,2300,3400,6200,10000,12000,74093,0,560.0,665.9368382916526,2.5719139957800508,12424.488729913719,69077.40945838338
1763752353,500,,Aggregated,229.100000,0.000000,560,700,810,890,1200,1600,2300,3400,6200,10000,12000,74366,0,560.0,666.2561761643439,2.5719139957800508,12424.488729913719,69104.38539117339
1763752354,500,,Aggregated,232.100000,0.000000,560,700,810,890,1200,1600,2300,3400,6200,10000,12000,74641,0,560.0,666.3438689761496,2.5719139957800508,12424.488729913719,69118.02197183853
1763752355,500,,Aggregated,238.800000,0.000000,560,700,810,890,1200,1600,2300,3400,6200,10000,12000,74912,0,560.0,666.2382664551058,2.5719139957800508,12424.488729913719,69094.35516339171
1763752356,500,,Aggregated,244.400000,0.000000,560,700,810,890,1200,1600,2300,3400,6200,10000,12000,75178,0,560.0,666.4641261243838,2.5719139957800508,12424.488729913719,69103.75242757189
1763752357,500,,Aggregated,249.200000,0.000000,560,700,810,890,1200,1600,2400,3400,6200,10000,12000,75431,0,560.0,666.9823850122815,2.5719139957800508,12424.488729913719,69121.36698439633
1763752358,500,,Aggregated,250.600000,0.000000,560,700,810,890,1200,1600,2400,3400,6200,10000,12000,75663,0,560.0,667.1694318901747,2.5719139957800508,12424.488729913719,69131.75960509099
1763752359,500,,Aggregated,258.600000,0.000000,560,700,810,890,1200,1600,2400,3400,6200,10000,12000,75940,0,560.0,668.10002825039,2.5719139957800508,12424.488729913719,69163.91818540954
1763752360,500,,Aggregated,261.400000,0.000000,560,700,810,890,1200,1600,2400,3500,6100,10000,12000,76190,0,560.0,668.8301964730819,2.5719139957800508,12424.488729913719,69222.41729885811
1763752361,500,,Aggregated,262.100000,0.000000,560,700,810,890,1200,1600,2400,3500,6100,10000,12000,76450,0,560.0,668.927203148778,2.5719139957800508,12424.488729913719,69248.82524525834
1763752362,500,,Aggregated,260.300000,0.000000,560,700,810,890,1200,1600,2400,3500,6200,10000,12000,76700,0,560.0,669.5033577893583,2.5719139957800508,12424.488729913719,69239.06406779661
1763752363,500,,Aggregated,257.400000,0.000000,570,710,810,890,1200,1600,2400,3500,6200,10000,12000,76985,0,570.0,669.8856778910813,2.5719139957800508,12424.488729913719,69254.9637721634
1763752364,500,,Aggregated,257.300000,0.000000,570,710,810,890,1200,1600,2400,3500,6200,10000,12000,77257,0,570.0,670.1679668716112,2.5719139957800508,12424.488729913719,69242.66685219463
1763752365,500,,Aggregated,259.300000,0.000000,570,710,810,890,1200,1600,2400,3500,6200,10000,12000,77520,0,570.0,670.4982414779216,2.5719139957800508,12424.488729913719,69211.9672987616
1763752366,500,,Aggregated,259.200000,0.000000,570,710,810,890,1200,1600,2400,3500,6200,10000,12000,77789,0,570.0,670.6831003020937,2.5719139957800508,12424.488729913719,69221.89777474964
1763752367,500,,Aggregated,257.400000,0.000000,570,710,810,890,1200,1600,2400,3500,6200,10000,12000,78045,0,570.0,671.209026957557,2.5719139957800508,12424.488729913719,69234.00804663976
1763752368,500,,Aggregated,260.100000,0.000000,570,710,810,890,1200,1600,2400,3500,6200,10000,12000,78322,0,570.0,671.2770559263961,2.5719139957800508,12424.488729913719,69248.1370623835
1763752369,500,,Aggregated,260.100000,0.000000,570,710,810,890,1200,1600,2400,3500,6200,10000,12000,78588,0,570.0,671.3725688230089,2.5719139957800508,12424.488729913719,69275.6847737568
1763752370,500,,Aggregated,261.800000,0.000000,570,710,810,890,1200,1600,2400,3500,6200,10000,12000,78854,0,570.0,671.2651916175253,2.5719139957800508,12424.488729913719,69260.43041570498
1763752371,500,,Aggregated,263.300000,0.000000,570,710,810,890,1200,1600,2400,3500,6200,10000,12000,79133,0,570.0,671.3697648982568,2.5719139957800508,12424.488729913719,69257.66460263102
1763752372,500,,Aggregated,264.500000,0.000000,570,710,810,890,1200,1600,2400,3500,6200,10000,12000,79360,0,570.0,671.5450561253551,2.5719139957800508,12424.488729913719,69227.63332913307
1763752373,500,,Aggregated,266.400000,0.000000,570,710,810,890,1200,1600,2400,3500,6200,10000,12000,79623,0,570.0,671.8350358540359,2.5719139957800508,12424.488729913719,69201.51490147319
1763752374,500,,Aggregated,266.400000,0.000000,570,710,810,890,1200,1600,2400,3500,6200,10000,12000,79849,0,570.0,671.8903138377174,2.5719139957800508,12424.488729913719,69164.48189708074
1763752375,500,,Aggregated,263.700000,0.000000,570,710,810,890,1200,1600,2400,3500,6200,10000,12000,80091,0,570.0,672.3656689276881,2.5719139957800508,12424.488729913719,69166.5890299784
1763752376,500,,Aggregated,259.000000,0.000000,570,710,810,890,1200,1600,2400,3500,6200,10000,12000,80326,0,570.0,672.9196282631325,2.5719139957800508,12424.488729913719,69159.36348131365
1763752377,500,,Aggregated,257.100000,0.000000,570,710,810,900,1200,1600,2400,3500,6200,10000,12000,80534,0,570.0,673.3104940964733,2.5719139957800508,12424.488729913719,69177.4944743835
1763752378,500,,Aggregated,253.700000,0.000000,570,710,820,900,1200,1600,2400,3500,6200,10000,12000,80767,0,570.0,673.8516707222594,2.5719139957800508,12424.488729913719,69170.02928176112
1763752379,500,,Aggregated,249.900000,0.000000,570,710,820,900,1200,1600,2400,3500,6300,10000,12000,81002,0,570.0,674.6657280925151,2.5719139957800508,12424.488729913719,69161.07981284412
1763752380,500,,Aggregated,246.100000,0.000000,570,710,820,900,1200,1600,2400,3500,6300,10000,12000,81253,0,570.0,675.531864828548,2.5719139957800508,12424.488729913719,69192.47955152426
1763752381,500,,Aggregated,240.900000,0.000000,570,710,820,900,1200,1600,2400,3500,6500,11000,12000,81491,0,570.0,676.5237522411215,2.5719139957800508,12424.488729913719,69199.22657716802
1763752382,500,,Aggregated,237.300000,0.000000,570,710,820,900,1200,1600,2400,3600,6600,11000,12000,81738,0,570.0,677.4247274788015,2.5719139957800508,12424.488729913719,69220.51201399593
1763752383,500,,Aggregated,237.000000,0.000000,570,710,820,900,1200,1600,2400,3600,6800,11000,12000,81963,0,570.0,678.2462363247274,2.5719139957800508,12424.488729913719,69249.39772824323
1763752384,500,,Aggregated,235.200000,0.000000,570,710,820,900,1200,1600,2400,3600,6800,12000,12000,82207,0,570.0,679.2392763275121,2.5719139957800508,12495.43705501128,69259.704246597
1763752385,500,,Aggregated,233.700000,0.000000,570,710,820,900,1200,1600,2400,3600,6900,12000,13000,82465,0,570.0,680.48162124641,2.5719139957800508,13427.562647033483,69320.4708906809
1763752386,500,,Aggregated,232.500000,0.000000,570,710,820,900,1200,1600,2400,3600,7000,12000,16000,82716,0,570.0,681.2582137404908,2.5719139957800508,16242.758858017623,69309.02718941921
1763752387,500,,Aggregated,233.900000,0.000000,570,710,820,900,1200,1600,2400,3600,7300,12000,18000,82976,0,570.0,682.5960416501534,2.5719139957800508,17671.63779796101,69327.07608224064
1763752388,500,,Aggregated,235.900000,0.000000,570,710,820,900,1200,1600,2400,3600,7400,12000,18000,83257,0,570.0,683.2786810279233,2.5719139957800508,17671.63779796101,69327.63109408219
1763752389,500,,Aggregated,239.500000,0.000000,570,710,820,900,1200,1600,2400,3600,7400,13000,18000,83507,0,570.0,683.8592556730453,2.5719139957800508,17975.927261053585,69346.9168452944
1763752390,500,,Aggregated,242.600000,0.000000,570,720,820,900,1200,1600,2400,3600,7600,16000,19000,83779,0,570.0,685.079574517419,2.5719139957800508,18952.002634992823,69398.11024242351
1763752391,500,,Aggregated,247.400000,0.000000,570,720,820,900,1200,1600,2400,3600,7600,17000,20000,84032,0,570.0,685.8142969257418,2.5719139957800508,20257.04220600892,69411.71763137852
1763752392,500,,Aggregated,249.600000,0.000000,570,720,820,900,1200,1600,2400,3600,7600,17000,20000,84283,0,570.0,685.9351141953863,2.5719139957800508,20257.04220600892,69414.56152486267
1763752393,500,,Aggregated,249.800000,0.000000,570,720,820,900,1200,1600,2400,3600,7800,18000,22000,84531,0,570.0,687.0919979486528,2.5719139957800508,21748.627620982006,69438.27309507754
1763752394,500,,Aggregated,251.100000,0.000000,570,720,820,900,1200,1600,2400,3600,7800,18000,22000,84765,0,570.0,687.4846404755317,2.5719139957800508,22169.449497014284,69467.13515012093
1763752395,500,,Aggregated,253.200000,0.000000,570,720,820,910,1200,1600,2400,3600,7800,18000,22000,85029,0,570.0,688.1500725972778,2.5719139957800508,22169.449497014284,69546.27794046736
1763752396,500,,Aggregated,254.200000,0.000000,570,720,820,910,1200,1600,2400,3600,7800,18000,22000,85312,0,570.0,688.8519328546336,2.5719139957800508,22169.449497014284,69542.0966804201
1763752397,500,,Aggregated,253.900000,0.000000,570,720,830,910,1200,1600,2400,3600,7800,18000,22000,85593,0,570.0,688.92020665333,2.5719139957800508,22169.449497014284,69557.12303576227
1763752398,500,,Aggregated,254.900000,0.000000,570,720,830,910,1200,1600,2400,3600,7800,18000,22000,85848,0,570.0,689.1223341365466,2.5719139957800508,22169.449497014284,69521.1513838412
1763752399,500,,Aggregated,257.200000,0.000000,570,720,830,910,1200,1600,2400,3600,7800,18000,22000,86106,0,570.0,689.2486328315326,2.5719139957800508,22169.449497014284,69565.64475181753
1763752400,500,,Aggregated,260.000000,0.000000,570,720,830,910,1200,1600,2400,3600,7800,18000,22000,86376,0,570.0,689.4750235979249,2.5719139957800508,22169.449497014284,69586.25228072613
1763752401,500,,Aggregated,256.400000,0.000000,580,720,830,910,1200,1600,2400,3600,7800,18000,22000,86662,0,580.0,689.2924126508196,2.5719139957800508,22169.449497014284,69581.48165285823
1763752402,500,,Aggregated,256.600000,0.000000,580,720,830,910,1200,1600,2400,3600,7800,18000,22000,86923,0,580.0,688.9360901331524,2.5719139957800508,22169.449497014284,69570.9401079116
1763752404,500,,Aggregated,260.900000,0.000000,580,720,830,910,1200,1600,2400,3600,7800,18000,22000,87207,0,580.0,689.0376574777083,2.5719139957800508,22169.449497014284,69618.51555494398
1763752405,500,,Aggregated,261.000000,0.000000,580,720,830,910,1200,1600,2400,3600,7800,18000,22000,87480,0,580.0,689.0635531318488,2.5719139957800508,22169.449497014284,69578.75786465478
1763752406,500,,Aggregated,265.200000,0.000000,580,720,830,910,1200,1600,2400,3600,7800,18000,22000,87736,0,580.0,689.2151104652,2.5719139957800508,22169.449497014284,69591.31542354336
1763752407,500,,Aggregated,267.700000,0.000000,580,720,830,910,1200,1600,2400,3600,7700,18000,22000,88033,0,580.0,689.7230098129777,2.5719139957800508,22169.449497014284,69621.92440334875
1763752408,500,,Aggregated,267.400000,0.000000,580,720,830,910,1200,1600,2400,3600,7700,18000,22000,88292,0,580.0,689.680251730779,2.5719139957800508,22169.449497014284,69607.84152584606
1763752409,500,,Aggregated,268.900000,0.000000,580,720,830,910,1200,1600,2400,3600,7700,18000,22000,88531,0,580.0,689.5839215870305,2.5719139957800508,22169.449497014284,69575.36881996137
1763752410,500,,Aggregated,265.900000,0.000000,580,720,830,910,1200,1600,2400,3600,7700,18000,22000,88808,0,580.0,689.8463126513981,2.5719139957800508,22169.449497014284,69603.07622061076
1763752411,500,,Aggregated,265.400000,0.000000,580,720,830,910,1200,1600,2400,3700,7700,18000,22000,89071,0,580.0,690.0973647482851,2.5719139957800508,22169.449497014284,69645.27386017896
1763752412,500,,Aggregated,266.700000,0.000000,580,720,830,910,1200,1600,2400,3700,7700,18000,22000,89351,0,580.0,690.2249827239452,2.5719139957800508,22169.449497014284,69681.6200042529
1763752413,500,,Aggregated,266.100000,0.000000,580,720,830,910,1200,1600,2400,3700,7700,18000,22000,89612,0,580.0,690.6367847247053,2.5719139957800508,22169.449497014284,69673.36818729635
1763752414,500,,Aggregated,265.800000,0.000000,580,720,830,910,1200,1600,2400,3700,7700,18000,22000,89874,0,580.0,690.8877114440374,2.5719139957800508,22169.449497014284,69684.67071678127
1763752415,500,,Aggregated,265.700000,0.000000,580,720,830,910,1200,1600,2400,3700,7700,18000,22000,90160,0,580.0,690.8877800064581,2.5719139957800508,22169.449497014284,69691.38553682342
1763752416,500,,Aggregated,265.000000,0.000000,580,720,830,910,1200,1600,2400,3700,7700,18000,22000,90413,0,580.0,691.004174493482,2.5719139957800508,22169.449497014284,69688.12251556745
1763752417,500,,Aggregated,266.700000,0.000000,580,720,830,910,1200,1600,2400,3700,7700,18000,22000,90682,0,580.0,690.9873299251132,2.5719139957800508,22169.449497014284,69673.57230762445
1763752418,500,,Aggregated,265.800000,0.000000,580,720,830,910,1200,1600,2400,3700,7700,18000,22000,90948,0,580.0,691.2864464396666,2.5719139957800508,22169.449497014284,69695.59094207679
1763752419,500,,Aggregated,262.000000,0.000000,580,720,830,910,1200,1600,2400,3700,7600,18000,22000,91215,0,580.0,691.3365773157497,2.5719139957800508,22169.449497014284,69720.71335854848
1763752420,500,,Aggregated,263.400000,0.000000,580,720,830,910,1200,1600,2400,3700,7600,18000,22000,91431,0,580.0,691.1143065767442,2.5719139957800508,22169.449497014284,69720.72947906071
1763752421,500,,Aggregated,266.200000,0.000000,580,720,830,910,1200,1600,2400,3600,7600,18000,22000,91660,0,580.0,691.1550706849615,2.5719139957800508,22169.449497014284,69739.57672921667
1763752422,500,,Aggregated,261.500000,0.000000,580,720,830,910,1200,1600,2400,3700,7600,18000,22000,91933,0,580.0,691.6771826747391,2.5719139957800508,22169.449497014284,69735.94927827874
1763752423,500,,Aggregated,257.200000,0.000000,580,720,830,910,1200,1600,2400,3700,7600,18000,22000,92212,0,580.0,691.9256285922124,2.5719139957800508,22169.449497014284,69741.55818114779
1763752424,500,,Aggregated,256.200000,0.000000,580,720,830,910,1200,1600,2500,3700,7600,18000,22000,92523,0,580.0,692.9414515220157,2.5719139957800508,22169.449497014284,69724.74554435113
1763752425,500,,Aggregated,257.400000,0.000000,580,720,830,910,1200,1600,2500,3700,7600,18000,22000,92799,0,580.0,692.5503025682517,2.5719139957800508,22169.449497014284,69740.72794965463
1763752426,500,,Aggregated,261.800000,0.000000,580,720,830,910,1200,1600,2500,3700,7600,18000,22000,93083,0,580.0,692.2050038468674,2.5719139957800508,22169.449497014284,69766.59725191495
1763752427,500,,Aggregated,261.000000,0.000000,580,720,830,910,1200,1600,2500,3700,7600,18000,22000,93403,0,580.0,691.8050307407578,2.5719139957800508,22169.449497014284,69742.26180101282
1763752428,500,,Aggregated,264.000000,0.000000,580,720,830,910,1200,1600,2500,3700,7600,18000,22000,93675,0,580.0,691.6184760593708,2.5719139957800508,22169.449497014284,69755.1790765946
1763752429,500,,Aggregated,269.900000,0.000000,580,720,830,910,1200,1600,2400,3700,7600,18000,22000,93959,0,580.0,691.3542474943896,2.5719139957800508,22169.449497014284,69761.24418097256
1763752430,500,,Aggregated,270.500000,0.000000,580,720,830,910,1200,1600,2400,3700,7500,18000,22000,94238,0,580.0,691.0780595183735,2.5719139957800508,22169.449497014284,69749.55156094144
1763752431,500,,Aggregated,270.200000,0.000000,580,720,830,910,1200,1600,2400,3700,7500,18000,22000,94522,0,580.0,690.7009186711733,2.5719139957800508,22169.449497014284,69754.16107361249
1763752432,500,,Aggregated,277.400000,0.000000,580,720,830,910,1200,1600,2400,3700,7500,18000,22000,94813,0,580.0,690.5286177237251,2.5719139957800508,22169.449497014284,69777.53070781432
1763752433,500,,Aggregated,281.700000,0.000000,580,720,830,910,1200,1600,2400,3700,7500,18000,22000,95102,0,580.0,690.4737243910788,2.5719139957800508,22169.449497014284,69776.77167672604
1763752434,500,,Aggregated,284.300000,0.000000,580,720,830,910,1200,1600,2400,3700,7500,18000,22000,95380,0,580.0,690.0651474948213,2.5719139957800508,22169.449497014284,69783.70993919061
1763752435,500,,Aggregated,287.200000,0.000000,580,720,830,910,1200,1600,2400,3700,7500,18000,22000,95677,0,580.0,689.8254992113559,2.5719139957800508,22169.449497014284,69765.98943319712
1763752436,500,,Aggregated,284.400000,0.000000,580,720,830,910,1200,1600,2400,3700,7500,18000,22000,95912,0,580.0,689.6486671988356,2.5719139957800508,22169.449497014284,69764.174795646
1763752437,500,,Aggregated,285.000000,0.000000,580,720,830,910,1200,1600,2400,3700,7400,18000,22000,96142,0,580.0,689.5799988085639,2.5719139957800508,22169.449497014284,69756.30576647042
1763752438,500,,Aggregated,280.900000,0.000000,580,720,830,910,1200,1600,2400,3700,7400,18000,22000,96413,0,580.0,689.576692526596,2.5719139957800508,22169.449497014284,69740.47568273988
1763752439,500,,Aggregated,272.800000,0.000000,580,720,830,910,1200,1600,2400,3700,7400,18000,22000,96661,0,580.0,689.7144332552199,2.5719139957800508,22169.449497014284,69701.62794715552
1763752440,500,,Aggregated,271.600000,0.000000,580,720,830,910,1200,1600,2400,3700,7400,18000,22000,96902,0,580.0,690.04791936646,2.5719139957800508,22169.449497014284,69688.95021774576
1763752441,500,,Aggregated,270.000000,0.000000,580,720,830,910,1200,1600,2400,3700,7400,18000,22000,97141,0,580.0,690.1006579858902,2.5719139957800508,22169.449497014284,69683.74970403846
1763752442,500,,Aggregated,263.700000,0.000000,580,720,830,910,1200,1600,2400,3700,7400,18000,22000,97386,0,580.0,690.5810903797653,2.5719139957800508,22169.449497014284,69692.03545684184
1763752443,500,,Aggregated,262.400000,0.000000,580,720,830,910,1200,1600,2400,3700,7700,18000,22000,97651,0,580.0,691.2368150597526,2.5719139957800508,22169.449497014284,69700.47101412172
